TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11916, Elements=23253, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000344992E+00 5.183703615E-04 3.218376201E-01
 9.892550111E-01 2.578952350E-03 2.717211422E-01
 9.775126576E-01 4.834808409E-03 1.766844906E-01
 9.622681737E-01 7.632235065E-03 1.224823511E-01
 9.476431012E-01 1.031817496E-02 8.280138519E-02
 9.329684377E-01 1.311133895E-02 1.380923276E-02
 9.212144017E-01 1.524650585E-02 -1.641052934E-02
 9.087561369E-01 1.749865152E-02 -5.990402702E-02
 8.965729475E-01 1.958782226E-02 -6.943255723E-02
 8.847769499E-01 2.168149501E-02 -1.276946247E-01
 8.724833727E-01 2.373455651E-02 -1.599755211E-01
 8.597111702E-01 2.568992227E-02 -1.427150377E-01
 8.474011421E-01 2.768968791E-02 -2.014829834E-01
 8.362104297E-01 2.935493179E-02 -2.024668249E-01
 8.244383335E-01 3.109085560E-02 -2.163351814E-01
 8.113039136E-01 3.297082707E-02 -2.243694089E-01
 7.987940907E-01 3.478603810E-02 -2.625384892E-01
 7.860555649E-01 3.652258217E-02 -2.657027670E-01
 7.735832334E-01 3.821623325E-02 -2.833313201E-01
 7.613459826E-01 3.984346613E-02 -3.012763165E-01
 7.480292916E-01 4.160154983E-02 -3.328456980E-01
 7.337390184E-01 4.338153452E-02 -3.387279178E-01
 7.230738401E-01 4.471372440E-02 -3.643579895E-01
 7.120109200E-01 4.605486616E-02 -3.865114914E-01
 7.003266215E-01 4.742926359E-02 -4.052756461E-01
 6.866176724E-01 4.897550866E-02 -4.211808333E-01
 6.733909249E-01 5.042888224E-02 -4.497870872E-01
 6.636084318E-01 5.146418884E-02 -4.647987298E-01
 6.520520449E-01 5.264888331E-02 -4.890796285E-01
 6.402202845E-01 5.379969999E-02 -5.110090192E-01
 6.283944249E-01 5.491306260E-02 -5.413926655E-01
 6.170608997E-01 5.589242280E-02 -5.413940663E-01
 6.060734987E-01 5.680887774E-02 -5.596597539E-01
 5.932921171E-01 5.782828853E-02 -6.012604365E-01
 5.818116665E-01 5.868085474E-02 -6.205007529E-01
 5.684307814E-01 5.956383795E-02 -6.280470741E-01
 5.562397838E-01 6.031822786E-02 -6.609032404E-01
 5.442754626E-01 6.098378077E-02 -6.794520537E-01
 5.335327387E-01 6.150190532E-02 -6.911089325E-01
 5.220934153E-01 6.201989949E-02 -7.121590187E-01
 5.096914768E-01 6.248530373E-02 -7.064662451E-01
 4.985085726E-01 6.283929944E-02 -7.042517038E-01
 4.854092300E-01 6.319665164E-02 -7.067399205E-01
 4.721136987E-01 6.346316636E-02 -6.847083842E-01
 4.580397308E-01 6.364401430E-02 -6.735403471E-01
 4.448303878E-01 6.375733763E-02 -6.720255488E-01
 4.320418537E-01 6.376856565E-02 -6.499705535E-01
 4.192208648E-01 6.371894479E-02 -6.411859528E-01
 4.068382382E-01 6.360320002E-02 -6.292095355E-01
 3.949093223E-01 6.342355907E-02 -6.101590084E-01
 3.824989200E-01 6.317703426E-02 -6.026708016E-01
 3.711572886E-01 6.290195882E-02 -5.927861066E-01
 3.581609130E-01 6.251066923E-02 -5.780795125E-01
 3.456957340E-01 6.207146123E-02 -5.659727158E-01
 3.328306377E-01 6.154837832E-02 -5.531277137E-01
 3.214641809E-01 6.102354079E-02 -5.389262954E-01
 3.087804914E-01 6.038177386E-02 -5.279814861E-01
 2.951980531E-01 5.960589275E-02 -5.053992992E-01
 2.810364068E-01 5.871819705E-02 -4.917501806E-01
 2.684451044E-01 5.787209421E-02 -4.856501804E-01
 2.563435733E-01 5.697276071E-02 -4.661590519E-01
 2.436357439E-01 5.596954003E-02 -4.554492442E-01
 2.310829014E-01 5.490035936E-02 -4.413722422E-01
 2.186787874E-01 5.376804620E-02 -4.269759508E-01
 2.070819885E-01 5.263461173E-02 -4.112591254E-01
 1.956369877E-01 5.146058276E-02 -4.009463132E-01
 1.832820177E-01 5.009479821E-02 -3.804063542E-01
 1.713755876E-01 4.871344939E-02 -3.713479662E-01
 1.600790620E-01 4.731234163E-02 -3.525985729E-01
 1.480702460E-01 4.572914913E-02 -3.348799575E-01
 1.373726428E-01 4.424544051E-02 -3.211534738E-01
 1.257216781E-01 4.252348840E-02 -3.012568468E-01
 1.141904294E-01 4.071557894E-02 -2.872420458E-01
 1.035318896E-01 3.892771155E-02 -2.613962297E-01
 9.360043705E-02 3.716086224E-02 -2.461952416E-01
 8.234124631E-02 3.501591831E-02 -2.203412464E-01
 7.045166194E-02 3.255960718E-02 -1.870207008E-01
 6.075841188E-02 3.038322181E-02 -1.630095802E-01
 5.088607594E-02 2.797997184E-02 -1.292241614E-01
 4.254741967E-02 2.575863339E-02 -9.530320275E-02
 3.536054865E-02 2.365676500E-02 -5.714503992E-02
 2.906099148E-02 2.163836546E-02 -1.561016112E-02
 2.363302372E-02 1.972829364E-02 2.060058759E-02
 1.978761144E-02 1.824264973E-02 6.842086145E-02
 1.615480147E-02 1.671518572E-02 1.085272996E-01
 1.337390672E-02 1.544619910E-02 1.568316162E-01
 1.079425775E-02 1.415405609E-02 2.050494653E-01
 8.907577954E-03 1.312243845E-02 2.534172733E-01
 7.233499084E-03 1.213315781E-02 2.919209176E-01
 5.693559535E-03 1.114274003E-02 3.722048789E-01
 3.637707327E-03 9.635411203E-03 4.746374781E-01
 1.832137234E-03 8.067113347E-03 5.741457749E-01
 3.220589715E-04 6.415427197E-03 8.069292566E-01
 -1.127008931E-03 4.145369865E-03 1.026947945E+00
 -1.742985565E-03 2.379675629E-03 1.146522535E+00
 -1.916333102E-03 1.000320655E-03 1.195408456E+00
 -1.811246038E-03 -4.442443897E-04 1.159292378E+00
 -1.410180936E-03 -1.911445288E-03 1.033415003E+00
 -5.430693273E-04 -3.655229462E-03 8.618396378E-01
 7.646433078E-04 -5.419746973E-03 6.378610353E-01
 2.596549224E-03 -7.258603815E-03 4.742618565E-01
 4.260661080E-03 -8.612649515E-03 3.275873031E-01
 6.198170595E-03 -9.970450774E-03 2.441855812E-01
 7.727746386E-03 -1.092124078E-02 1.616037883E-01
 9.700655006E-03 -1.202982571E-02 1.190083435E-01
 1.196702104E-02 -1.318730135E-02 6.227276718E-02
 1.513190847E-02 -1.463771146E-02 9.458661305E-03
 1.796270534E-02 -1.580620371E-02 -4.313534005E-02
 2.165960893E-02 -1.720081642E-02 -7.357243437E-02
 2.685670368E-02 -1.896001957E-02 -1.046912148E-01
 3.246468678E-02 -2.065857314E-02 -1.409614511E-01
 3.962549940E-02 -2.260192484E-02 -1.631220475E-01
 4.700967669E-02 -2.440577559E-02 -1.826035288E-01
 5.598220229E-02 -2.640209906E-02 -1.971914307E-01
 6.459552050E-02 -2.814217284E-02 -2.131586409E-01
 7.444387674E-02 -2.998756431E-02 -2.224357202E-01
 8.443480730E-02 -3.171611950E-02 -2.375293783E-01
 9.443867952E-02 -3.334150091E-02 -2.507284263E-01
 1.052423418E-01 -3.498190269E-02 -2.623294202E-01
 1.163376719E-01 -3.655891865E-02 -2.720192567E-01
 1.278798431E-01 -3.810625523E-02 -2.848267701E-01
 1.386854947E-01 -3.947341070E-02 -2.964629958E-01
 1.498690099E-01 -4.082255065E-02 -3.128547482E-01
 1.621215641E-01 -4.220833629E-02 -3.244437666E-01
 1.739092320E-01 -4.347172752E-02 -3.413571776E-01
 1.859788746E-01 -4.468683898E-02 -3.556816331E-01
 1.967339516E-01 -4.570579901E-02 -3.687796272E-01
 2.082770467E-01 -4.674903303E-02 -3.894766471E-01
 2.206565142E-01 -4.777798429E-02 -4.024128065E-01
 2.336430401E-01 -4.878565297E-02 -4.210274029E-01
 2.463239431E-01 -4.968552291E-02 -4.394957725E-01
 2.591878176E-01 -5.052868649E-02 -4.664890546E-01
 2.705492377E-01 -5.117953941E-02 -4.813760242E-01
 2.835957706E-01 -5.184961855E-02 -4.963882064E-01
 2.965950668E-01 -5.242406949E-02 -5.188125866E-01
 3.095251024E-01 -5.290139839E-02 -5.421822828E-01
 3.215913475E-01 -5.324488506E-02 -5.596998646E-01
 3.341967762E-01 -5.351362377E-02 -5.807486098E-01
 3.452745080E-01 -5.364640430E-02 -5.967585856E-01
 3.565879762E-01 -5.368939787E-02 -5.965900504E-01
 3.675989509E-01 -5.364913121E-02 -6.051813360E-01
 3.784621656E-01 -5.352250114E-02 -6.157522357E-01
 3.899919391E-01 -5.327628925E-02 -6.084505287E-01
 4.029874206E-01 -5.286218598E-02 -5.835743020E-01
 4.155861139E-01 -5.234532431E-02 -5.713694003E-01
 4.284816682E-01 -5.166630447E-02 -5.438954567E-01
 4.410989285E-01 -5.086498335E-02 -5.044573605E-01
 4.531304538E-01 -4.999653623E-02 -4.754856794E-01
 4.649798870E-01 -4.902976751E-02 -4.421322823E-01
 4.772981405E-01 -4.791251570E-02 -4.017723111E-01
 4.884386063E-01 -4.681026936E-02 -3.627075853E-01
 5.009391904E-01 -4.548696429E-02 -3.171055996E-01
 5.149126053E-01 -4.394531623E-02 -2.854689027E-01
 5.285462737E-01 -4.232959822E-02 -2.415834584E-01
 5.423990488E-01 -4.062798247E-02 -2.052411841E-01
 5.551089644E-01 -3.899282217E-02 -1.638429023E-01
 5.684469938E-01 -3.727372363E-02 -1.406641882E-01
 5.811552405E-01 -3.555025533E-02 -9.749546333E-02
 5.929697752E-01 -3.397497907E-02 -7.934555346E-02
 6.053759456E-01 -3.228217363E-02 -5.094229247E-02
 6.194856763E-01 -3.033369035E-02 -1.849101900E-02
 6.340309978E-01 -2.834009379E-02 6.418709522E-03
 6.488037705E-01 -2.630704641E-02 3.329663549E-02
 6.618303061E-01 -2.451268397E-02 5.863457394E-02
 6.751825213E-01 -2.269445546E-02 8.017853399E-02
 6.877600551E-01 -2.099800855E-02 1.004714516E-01
 7.003183365E-01 -1.933011785E-02 1.180022370E-01
 7.144303322E-01 -1.747111231E-02 1.379373171E-01
 7.273016572E-01 -1.578954607E-02 1.591128473E-01
 7.393386364E-01 -1.424463373E-02 1.786207281E-01
