TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11868, Elements=23157, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998818636E-01 5.143414601E-04 3.269520807E-01
 9.865527153E-01 2.982614096E-03 3.015769672E-01
 9.741332531E-01 5.339728668E-03 2.108319793E-01
 9.591613412E-01 8.131556213E-03 1.418286200E-01
 9.448482394E-01 1.074164361E-02 9.696180810E-02
 9.311761260E-01 1.322594658E-02 5.675374262E-02
 9.197322726E-01 1.530932542E-02 1.797566077E-02
 9.074010849E-01 1.753554866E-02 -2.454117715E-02
 8.958563209E-01 1.958647743E-02 -7.271071177E-02
 8.834391236E-01 2.163303457E-02 -8.299390864E-02
 8.711585999E-01 2.363926545E-02 -1.061333234E-01
 8.591932058E-01 2.557390928E-02 -1.402900475E-01
 8.468456268E-01 2.747935802E-02 -1.574495081E-01
 8.354356885E-01 2.921724692E-02 -1.862411380E-01
 8.232941628E-01 3.094291128E-02 -1.794707030E-01
 8.105813265E-01 3.278289363E-02 -2.060631560E-01
 7.977876663E-01 3.458129987E-02 -2.228611246E-01
 7.856976390E-01 3.624879569E-02 -2.397351782E-01
 7.733002305E-01 3.795025125E-02 -2.712884542E-01
 7.611652017E-01 3.953478485E-02 -2.822421928E-01
 7.480802536E-01 4.120498896E-02 -2.957139040E-01
 7.343097925E-01 4.293113202E-02 -3.177549578E-01
 7.233818769E-01 4.428086430E-02 -3.415226755E-01
 7.120715976E-01 4.561833665E-02 -3.511605062E-01
 7.004078627E-01 4.699495807E-02 -3.814114078E-01
 6.868915558E-01 4.851474240E-02 -4.039435362E-01
 6.736515760E-01 4.993319511E-02 -4.161516147E-01
 6.632575989E-01 5.101118609E-02 -4.318054307E-01
 6.517283916E-01 5.220432952E-02 -4.722870160E-01
 6.401560307E-01 5.330618098E-02 -4.790835377E-01
 6.283841729E-01 5.439011753E-02 -5.046412368E-01
 6.170699000E-01 5.538976938E-02 -5.275489216E-01
 6.061481237E-01 5.627661571E-02 -5.378815661E-01
 5.939181447E-01 5.725034326E-02 -5.779419535E-01
 5.821095705E-01 5.809098482E-02 -5.795615133E-01
 5.687973499E-01 5.896599591E-02 -5.990876123E-01
 5.563495159E-01 5.973350257E-02 -6.315491729E-01
 5.439907312E-01 6.039803103E-02 -6.429659053E-01
 5.328177810E-01 6.094512343E-02 -6.461500213E-01
 5.210252404E-01 6.143731624E-02 -6.542050292E-01
 5.084398985E-01 6.192325801E-02 -6.817507381E-01
 4.972870052E-01 6.226088107E-02 -6.816619043E-01
 4.842252433E-01 6.260778755E-02 -6.840642191E-01
 4.710466266E-01 6.284341961E-02 -6.589066098E-01
 4.569574594E-01 6.301888824E-02 -6.436549923E-01
 4.432440400E-01 6.310024858E-02 -6.401929114E-01
 4.304611385E-01 6.312441826E-02 -6.467063192E-01
 4.174807966E-01 6.305531412E-02 -6.327701072E-01
 4.049971700E-01 6.291455775E-02 -6.157960150E-01
 3.925533593E-01 6.270606071E-02 -5.995142264E-01
 3.802352548E-01 6.243310496E-02 -5.897361174E-01
 3.689083457E-01 6.213582307E-02 -5.777530885E-01
 3.557989597E-01 6.170644611E-02 -5.619654703E-01
 3.436281681E-01 6.126108021E-02 -5.529626734E-01
 3.310656846E-01 6.071837991E-02 -5.356441645E-01
 3.203464746E-01 6.021618471E-02 -5.263068088E-01
 3.079047501E-01 5.956961587E-02 -5.148867949E-01
 2.949500680E-01 5.883008242E-02 -5.041019034E-01
 2.810692489E-01 5.795056745E-02 -4.899971569E-01
 2.684218585E-01 5.707066134E-02 -4.731703311E-01
 2.562773824E-01 5.616142973E-02 -4.603290403E-01
 2.436979115E-01 5.515821278E-02 -4.484904149E-01
 2.306279987E-01 5.401908234E-02 -4.287756843E-01
 2.183513045E-01 5.289923400E-02 -4.220966947E-01
 2.064381391E-01 5.171954632E-02 -4.037499228E-01
 1.948680282E-01 5.052041635E-02 -3.929408655E-01
 1.821872592E-01 4.910652712E-02 -3.728758873E-01
 1.702543199E-01 4.770535976E-02 -3.597453541E-01
 1.586593837E-01 4.626747966E-02 -3.483613566E-01
 1.468333453E-01 4.470679909E-02 -3.331431836E-01
 1.358492374E-01 4.316317663E-02 -3.132834490E-01
 1.245175526E-01 4.148649797E-02 -2.965991390E-01
 1.130464822E-01 3.968710825E-02 -2.838134969E-01
 1.024725810E-01 3.792094812E-02 -2.607668117E-01
 9.264791012E-02 3.617865965E-02 -2.461197670E-01
 8.161757886E-02 3.410043567E-02 -2.276419747E-01
 7.017509639E-02 3.176033124E-02 -2.004742741E-01
 6.063374132E-02 2.965470590E-02 -1.774955436E-01
 5.126205832E-02 2.741914243E-02 -1.499764977E-01
 4.276917130E-02 2.520059235E-02 -1.226766127E-01
 3.544287384E-02 2.310845070E-02 -9.260758961E-02
 2.906342782E-02 2.110487968E-02 -5.787033063E-02
 2.366338670E-02 1.924317889E-02 -3.088826142E-02
 1.975545287E-02 1.776215993E-02 8.270527428E-03
 1.610118337E-02 1.624547690E-02 4.284326915E-02
 1.334208995E-02 1.499567740E-02 8.516343683E-02
 1.086554211E-02 1.376566570E-02 1.228408461E-01
 9.078221396E-03 1.279780921E-02 1.623670553E-01
 7.432283368E-03 1.183134783E-02 1.974138406E-01
 5.907571875E-03 1.085137669E-02 2.722374528E-01
 3.887603059E-03 9.376744740E-03 3.746798119E-01
 2.173904330E-03 7.880496792E-03 4.830110379E-01
 6.961015752E-04 6.274667103E-03 6.834519312E-01
 -7.066124817E-04 4.112284631E-03 9.172975850E-01
 -1.355821034E-03 2.397163771E-03 1.070472907E+00
 -1.602694974E-03 1.018386683E-03 1.167416781E+00
 -1.588925254E-03 -5.719728651E-04 1.205913005E+00
 -1.213163021E-03 -2.357111080E-03 1.144904862E+00
 -3.334943613E-04 -4.417489748E-03 1.003658365E+00
 1.076442888E-03 -6.573664490E-03 8.202979453E-01
 3.102659946E-03 -8.860011585E-03 6.507031244E-01
 4.930326715E-03 -1.053460035E-02 5.028854514E-01
 7.083530072E-03 -1.223653369E-02 4.116310191E-01
 8.739287034E-03 -1.340233814E-02 3.226460534E-01
 1.079353411E-02 -1.472732704E-02 2.633107358E-01
 1.315327082E-02 -1.610857248E-02 1.968151447E-01
 1.638512127E-02 -1.783272251E-02 1.308779402E-01
 1.942455210E-02 -1.930027641E-02 6.074346919E-02
 2.332474478E-02 -2.102468908E-02 1.000265408E-02
 2.866998129E-02 -2.315553091E-02 -4.540888269E-02
 3.435539454E-02 -2.519143187E-02 -1.002394384E-01
 4.148230329E-02 -2.749106847E-02 -1.389095184E-01
 4.906592146E-02 -2.969499677E-02 -1.781627126E-01
 5.783319473E-02 -3.201119602E-02 -2.099009977E-01
 6.660829484E-02 -3.412299603E-02 -2.404264459E-01
 7.675747573E-02 -3.635596856E-02 -2.632447113E-01
 8.660636842E-02 -3.836179525E-02 -2.803654487E-01
 9.699092060E-02 -4.032467678E-02 -3.132691198E-01
 1.079244986E-01 -4.223012924E-02 -3.234906876E-01
 1.193820760E-01 -4.409965500E-02 -3.437685767E-01
 1.309468299E-01 -4.585443437E-02 -3.601569706E-01
 1.418071240E-01 -4.740805924E-02 -3.818911358E-01
 1.529308110E-01 -4.889283329E-02 -3.958343173E-01
 1.648740917E-01 -5.039652437E-02 -4.165760120E-01
 1.765301377E-01 -5.176279694E-02 -4.358979686E-01
 1.885340810E-01 -5.307435989E-02 -4.522598056E-01
 1.991330087E-01 -5.416168645E-02 -4.739529804E-01
 2.104635537E-01 -5.524203926E-02 -4.910389423E-01
 2.227079719E-01 -5.632287636E-02 -5.113551336E-01
 2.354327142E-01 -5.735282600E-02 -5.370588091E-01
 2.476865202E-01 -5.824073777E-02 -5.578996455E-01
 2.603476346E-01 -5.906923488E-02 -5.824418185E-01
 2.715322375E-01 -5.970622599E-02 -6.046653965E-01
 2.842607498E-01 -6.034702063E-02 -6.318968812E-01
 2.968291640E-01 -6.085465476E-02 -6.533926092E-01
 3.097432554E-01 -6.127803400E-02 -6.747560536E-01
 3.216241598E-01 -6.155510247E-02 -6.977896381E-01
 3.341314197E-01 -6.174335629E-02 -7.192942803E-01
 3.449169993E-01 -6.181113794E-02 -7.600627121E-01
 3.561773896E-01 -6.176248938E-02 -7.819235992E-01
 3.673003018E-01 -6.162568554E-02 -8.038772305E-01
 3.780305982E-01 -6.138779223E-02 -8.117592881E-01
 3.896744251E-01 -6.104388833E-02 -7.745296799E-01
 4.022899568E-01 -6.051508337E-02 -6.607769092E-01
 4.147137105E-01 -5.988226831E-02 -6.205876040E-01
 4.276713729E-01 -5.907624215E-02 -6.097396082E-01
 4.403110147E-01 -5.816846713E-02 -5.840827865E-01
 4.526526332E-01 -5.712493882E-02 -5.205812436E-01
 4.649044573E-01 -5.601068214E-02 -4.814551314E-01
 4.776113927E-01 -5.474935472E-02 -4.496116680E-01
 4.894040525E-01 -5.346878618E-02 -4.064818534E-01
 5.018179417E-01 -5.203066766E-02 -3.575879245E-01
 5.153985023E-01 -5.038965493E-02 -3.198924964E-01
 5.291493535E-01 -4.863200337E-02 -2.759820843E-01
 5.425542593E-01 -4.686126113E-02 -2.393102775E-01
 5.558911562E-01 -4.503980651E-02 -2.031867029E-01
 5.689350963E-01 -4.320373759E-02 -1.649584093E-01
 5.820128918E-01 -4.133881256E-02 -1.325187561E-01
 5.945877433E-01 -3.953776136E-02 -1.086459848E-01
 6.071727276E-01 -3.769285232E-02 -7.510465967E-02
 6.209547520E-01 -3.568988666E-02 -5.322283643E-02
 6.351551414E-01 -3.358276561E-02 -1.788097811E-02
 6.492469907E-01 -3.153596818E-02 -4.804844510E-04
 6.625669003E-01 -2.957063168E-02 2.694591225E-02
 6.760738492E-01 -2.759373747E-02 4.843305377E-02
 6.884303093E-01 -2.576871961E-02 7.765747209E-02
 7.010055184E-01 -2.398069948E-02 8.822443839E-02
 7.155678868E-01 -2.191029862E-02 1.082236220E-01
 7.282562852E-01 -2.009181306E-02 1.343568647E-01
 7.398034334E-01 -1.847493649E-02 1.525643285E-01
