TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11942, Elements=23305, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996906519E-01 5.150061334E-04 3.719139350E-01
 9.874007702E-01 3.006774234E-03 2.544728079E-01
 9.751954079E-01 5.487282295E-03 1.831514635E-01
 9.599867463E-01 8.592979051E-03 1.148313811E-01
 9.459069371E-01 1.140981447E-02 7.652218268E-02
 9.328771234E-01 1.408625022E-02 1.368678727E-02
 9.216567278E-01 1.629821397E-02 -1.433035337E-02
 9.101315141E-01 1.857290417E-02 -5.710211120E-02
 8.986497521E-01 2.078333870E-02 -9.774644421E-02
 8.864417672E-01 2.300952375E-02 -1.090235623E-01
 8.744341731E-01 2.522152849E-02 -1.530716012E-01
 8.622346520E-01 2.737069502E-02 -1.789337987E-01
 8.495785594E-01 2.951540239E-02 -1.952779315E-01
 8.380981684E-01 3.142398968E-02 -2.150959926E-01
 8.262962699E-01 3.335289285E-02 -2.415098526E-01
 8.130111694E-01 3.543436155E-02 -2.527801658E-01
 7.999150157E-01 3.744758293E-02 -2.702997324E-01
 7.876182795E-01 3.932263702E-02 -2.971709706E-01
 7.750664353E-01 4.115556553E-02 -3.041814024E-01
 7.634111643E-01 4.287414625E-02 -3.400468713E-01
 7.503286004E-01 4.471515119E-02 -3.567829444E-01
 7.365222573E-01 4.660231620E-02 -3.762017580E-01
 7.257831097E-01 4.803485796E-02 -3.901745256E-01
 7.146822810E-01 4.948640242E-02 -4.132589688E-01
 7.030883431E-01 5.098531023E-02 -4.452276297E-01
 6.894856691E-01 5.263468623E-02 -4.554290028E-01
 6.765365005E-01 5.417837203E-02 -4.876841705E-01
 6.661939621E-01 5.535165220E-02 -4.994968624E-01
 6.546458602E-01 5.662821978E-02 -5.225298007E-01
 6.431507468E-01 5.785030499E-02 -5.536869804E-01
 6.313928962E-01 5.904291198E-02 -5.781125510E-01
 6.199469566E-01 6.011969969E-02 -5.840167585E-01
 6.091349125E-01 6.110975146E-02 -5.855751666E-01
 5.966940522E-01 6.218053028E-02 -5.565274586E-01
 5.850645900E-01 6.310279667E-02 -6.271858327E-01
 5.717986822E-01 6.409236044E-02 -8.321582702E-01
 5.593743324E-01 6.493657082E-02 -8.561530874E-01
 5.470674038E-01 6.568440050E-02 -8.295987056E-01
 5.362614393E-01 6.627887487E-02 -8.269809213E-01
 5.245857835E-01 6.687276065E-02 -8.241004838E-01
 5.119794607E-01 6.742583960E-02 -7.995701003E-01
 5.006211400E-01 6.781565398E-02 -7.865896960E-01
 4.875273407E-01 6.824618578E-02 -7.928606684E-01
 4.740327597E-01 6.857753545E-02 -7.691780342E-01
 4.600253105E-01 6.883182377E-02 -7.561870190E-01
 4.463436306E-01 6.899115443E-02 -7.441362104E-01
 4.333819747E-01 6.906243414E-02 -7.306228849E-01
 4.205382466E-01 6.905598938E-02 -7.125367956E-01
 4.080719352E-01 6.896670163E-02 -6.974736845E-01
 3.955682814E-01 6.882642955E-02 -6.834302359E-01
 3.831456900E-01 6.859211624E-02 -6.537242414E-01
 3.713757694E-01 6.831635535E-02 -6.436607711E-01
 3.580694795E-01 6.794849038E-02 -6.475183471E-01
 3.453473747E-01 6.751362979E-02 -6.295817064E-01
 3.321837187E-01 6.697128713E-02 -6.117898131E-01
 3.212674558E-01 6.647498161E-02 -6.015807111E-01
 3.084837794E-01 6.581527740E-02 -5.818730324E-01
 2.950810492E-01 6.504092366E-02 -5.647690245E-01
 2.810680568E-01 6.415744871E-02 -5.599953358E-01
 2.682959437E-01 6.325361878E-02 -5.437174443E-01
 2.560903132E-01 6.231422350E-02 -5.245096520E-01
 2.434145659E-01 6.125320494E-02 -5.060159867E-01
 2.308836430E-01 6.013761833E-02 -4.974183644E-01
 2.184395790E-01 5.893500894E-02 -4.826601142E-01
 2.065210342E-01 5.769946426E-02 -4.656472337E-01
 1.947958469E-01 5.639304966E-02 -4.452015225E-01
 1.825395674E-01 5.495346338E-02 -4.344290959E-01
 1.707253456E-01 5.345286801E-02 -4.117591803E-01
 1.594290286E-01 5.193495378E-02 -3.923147322E-01
 1.477350891E-01 5.027418211E-02 -3.812280688E-01
 1.372998804E-01 4.868696257E-02 -3.589501178E-01
 1.259201169E-01 4.685359076E-02 -3.387450413E-01
 1.147907451E-01 4.493735731E-02 -3.167787241E-01
 1.042297930E-01 4.300466552E-02 -2.904292144E-01
 9.460272640E-02 4.112849385E-02 -2.725383771E-01
 8.380570263E-02 3.888272867E-02 -2.443944484E-01
 7.220585644E-02 3.626875579E-02 -2.081266806E-01
 6.250523031E-02 3.390278667E-02 -1.745381672E-01
 5.284227431E-02 3.134676069E-02 -1.365208170E-01
 4.417632148E-02 2.884195186E-02 -9.455732826E-02
 3.671722487E-02 2.648705989E-02 -5.707728235E-02
 3.029119223E-02 2.427439764E-02 -1.391141042E-02
 2.466415800E-02 2.214835212E-02 2.672546702E-02
 2.060183510E-02 2.046548948E-02 7.470251332E-02
 1.670164801E-02 1.871555857E-02 1.184954225E-01
 1.373245567E-02 1.726054214E-02 1.751535193E-01
 1.102813426E-02 1.581454277E-02 2.228727195E-01
 9.045172483E-03 1.465995517E-02 2.669697795E-01
 7.315739058E-03 1.357002929E-02 3.087786377E-01
 5.715296604E-03 1.246571913E-02 3.908853672E-01
 3.620665055E-03 1.083048619E-02 4.877992837E-01
 1.798749669E-03 9.140681475E-03 5.908451132E-01
 2.979187120E-04 7.398955524E-03 7.947716835E-01
 -1.194336568E-03 4.924088717E-03 1.006197459E+00
 -1.814029412E-03 3.062772099E-03 1.134662291E+00
 -2.013824414E-03 1.556981821E-03 1.190793644E+00
 -1.921768300E-03 -1.208342292E-04 1.181319062E+00
 -1.487049507E-03 -1.863525831E-03 1.101077643E+00
 -5.374705652E-04 -3.939097282E-03 9.492577993E-01
 9.393047658E-04 -6.106714718E-03 7.705417560E-01
 2.999529708E-03 -8.367087692E-03 5.941457418E-01
 4.834287800E-03 -1.001484226E-02 4.566063899E-01
 6.948945578E-03 -1.166023873E-02 3.684660026E-01
 8.619798347E-03 -1.282349974E-02 2.850136728E-01
 1.073699538E-02 -1.416949462E-02 2.257007593E-01
 1.312114857E-02 -1.555193681E-02 1.662422882E-01
 1.647785679E-02 -1.731969416E-02 1.019957799E-01
 1.954525337E-02 -1.877769083E-02 3.304736360E-02
 2.354771085E-02 -2.052371018E-02 -1.213977266E-02
 2.903413214E-02 -2.267151140E-02 -5.913062903E-02
 3.492454067E-02 -2.474942990E-02 -1.103945057E-01
 4.226690903E-02 -2.708573453E-02 -1.510400141E-01
 4.995523393E-02 -2.928459831E-02 -1.892584212E-01
 5.910496414E-02 -3.166208044E-02 -2.165804042E-01
 6.791464239E-02 -3.374351934E-02 -2.438571733E-01
 7.826503366E-02 -3.599298745E-02 -2.648083897E-01
 8.821402490E-02 -3.799083456E-02 -2.866618900E-01
 9.851051122E-02 -3.991030157E-02 -3.057838661E-01
 1.095550507E-01 -4.181819409E-02 -3.198133762E-01
 1.208952293E-01 -4.365542158E-02 -3.404216974E-01
 1.325475276E-01 -4.540655389E-02 -3.540020077E-01
 1.430651844E-01 -4.689915106E-02 -3.739910026E-01
 1.541611701E-01 -4.837530851E-02 -3.886177588E-01
 1.661014557E-01 -4.986609519E-02 -4.061486802E-01
 1.776643395E-01 -5.121492967E-02 -4.229527805E-01
 1.894626915E-01 -5.250805616E-02 -4.431369641E-01
 2.000764012E-01 -5.359308049E-02 -4.630900744E-01
 2.110152394E-01 -5.463247374E-02 -4.769109010E-01
 2.232295722E-01 -5.571292341E-02 -4.967941444E-01
 2.359848917E-01 -5.674923584E-02 -5.245417426E-01
 2.481491715E-01 -5.762483180E-02 -5.393914462E-01
 2.604812682E-01 -5.843534693E-02 -5.630574114E-01
 2.715198100E-01 -5.907275900E-02 -5.906594007E-01
 2.840168178E-01 -5.969979614E-02 -6.121696418E-01
 2.965937257E-01 -6.020884961E-02 -6.256309549E-01
 3.095203340E-01 -6.063495949E-02 -6.465704274E-01
 3.210794628E-01 -6.091841310E-02 -6.845133441E-01
 3.336300254E-01 -6.108553335E-02 -6.869280305E-01
 3.445907533E-01 -6.116668135E-02 -7.114099970E-01
 3.561168015E-01 -6.111415103E-02 -7.134623381E-01
 3.670443296E-01 -6.099333242E-02 -7.151426211E-01
 3.777387440E-01 -6.076803803E-02 -7.124385917E-01
 3.891617954E-01 -6.041248143E-02 -6.749918022E-01
 4.023561478E-01 -5.987513810E-02 -6.314418047E-01
 4.147206545E-01 -5.923698843E-02 -6.055014486E-01
 4.274866581E-01 -5.844730139E-02 -5.706909001E-01
 4.402641654E-01 -5.752686411E-02 -5.325101246E-01
 4.526810050E-01 -5.650116876E-02 -4.892451251E-01
 4.648531079E-01 -5.539123341E-02 -4.477753221E-01
 4.773658514E-01 -5.414390191E-02 -4.041128991E-01
 4.892253578E-01 -5.288638175E-02 -3.696908962E-01
 5.020441413E-01 -5.143203586E-02 -3.296716242E-01
 5.162078142E-01 -4.974087700E-02 -2.915573924E-01
 5.298119187E-01 -4.798455909E-02 -2.366718143E-01
 5.433505774E-01 -4.622117803E-02 -2.048507139E-01
 5.564875603E-01 -4.444199055E-02 -1.674247297E-01
 5.699597597E-01 -4.260325432E-02 -1.426259399E-01
 5.832283497E-01 -4.070777446E-02 -1.008167020E-01
 5.955664515E-01 -3.895561397E-02 -7.709260450E-02
 6.080873609E-01 -3.714406863E-02 -4.627243063E-02
 6.225675941E-01 -3.504852578E-02 -1.817108741E-02
 6.369433999E-01 -3.296837956E-02 7.541093000E-03
 6.515463591E-01 -3.084130026E-02 3.636357364E-02
 6.647277474E-01 -2.893542126E-02 5.906972888E-02
 6.785252094E-01 -2.695980668E-02 7.871966386E-02
 6.909515858E-01 -2.517947555E-02 9.941732876E-02
 7.033479810E-01 -2.340098284E-02 1.245296086E-01
 7.181512117E-01 -2.134352177E-02 1.397755216E-01
 7.313129902E-01 -1.950619929E-02 1.646898821E-01
 7.432206273E-01 -1.790376566E-02 1.745817835E-01
