TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11981, Elements=23378, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000100374E+00 5.077832029E-04 3.556427043E-01
 9.880368114E-01 2.919683233E-03 2.684586368E-01
 9.750314355E-01 5.502746906E-03 1.900998265E-01
 9.579406381E-01 8.888775483E-03 1.273148937E-01
 9.424896836E-01 1.193619426E-02 7.951297427E-02
 9.271415472E-01 1.494103856E-02 4.859796028E-02
 9.154069424E-01 1.731525175E-02 -5.352376142E-03
 9.034363627E-01 1.965080947E-02 -3.594827410E-02
 8.912813663E-01 2.198199183E-02 -6.407927022E-02
 8.791761994E-01 2.426837385E-02 -9.101698984E-02
 8.667454720E-01 2.658838779E-02 -1.206640069E-01
 8.542118073E-01 2.889987268E-02 -1.579310921E-01
 8.415781260E-01 3.112274595E-02 -1.662860905E-01
 8.307113647E-01 3.305262700E-02 -1.968296728E-01
 8.191787004E-01 3.507438675E-02 -2.343163423E-01
 8.066012859E-01 3.717110679E-02 -2.485177482E-01
 7.939669490E-01 3.922343627E-02 -2.604562648E-01
 7.816249728E-01 4.121337831E-02 -2.841604280E-01
 7.696432471E-01 4.311253503E-02 -3.092589391E-01
 7.583556175E-01 4.487390071E-02 -3.385219052E-01
 7.454640865E-01 4.681068659E-02 -3.568643036E-01
 7.320848703E-01 4.877148569E-02 -3.820431759E-01
 7.215404510E-01 5.027107149E-02 -3.992219786E-01
 7.107127905E-01 5.178194866E-02 -4.204727407E-01
 6.992382407E-01 5.333307013E-02 -4.401452788E-01
 6.861091256E-01 5.506233871E-02 -4.686657089E-01
 6.734392047E-01 5.665104091E-02 -4.835073940E-01
 6.633384824E-01 5.788265914E-02 -4.982246853E-01
 6.520044208E-01 5.922514945E-02 -5.258170536E-01
 6.403999329E-01 6.054164469E-02 -5.441907990E-01
 6.287702918E-01 6.177742407E-02 -4.924717831E-01
 6.172544956E-01 6.292498112E-02 -4.528016743E-01
 6.067316532E-01 6.393891573E-02 -8.352685094E-01
 5.945616364E-01 6.503293663E-02 -9.708899359E-01
 5.831577778E-01 6.597555429E-02 -9.242326694E-01
 5.701144934E-01 6.700818986E-02 -9.236852666E-01
 5.580301285E-01 6.785687804E-02 -9.056511782E-01
 5.461001992E-01 6.861664355E-02 -8.913876092E-01
 5.353490710E-01 6.922639906E-02 -8.816086877E-01
 5.239964128E-01 6.982741505E-02 -8.689918630E-01
 5.117704272E-01 7.036443055E-02 -8.430774501E-01
 5.006847382E-01 7.078133523E-02 -8.316149985E-01
 4.877132177E-01 7.121200114E-02 -8.244706369E-01
 4.744881094E-01 7.155936211E-02 -8.021606915E-01
 4.609962106E-01 7.181534171E-02 -7.801031221E-01
 4.479126036E-01 7.196352631E-02 -7.663007758E-01
 4.354907870E-01 7.205459476E-02 -7.587436673E-01
 4.231209755E-01 7.206229120E-02 -7.340378900E-01
 4.109807909E-01 7.199145108E-02 -7.121238017E-01
 3.986307383E-01 7.185751200E-02 -6.963907262E-01
 3.863321841E-01 7.164316624E-02 -6.842955931E-01
 3.745924532E-01 7.139442116E-02 -6.764611687E-01
 3.615601659E-01 7.102660090E-02 -6.608720273E-01
 3.488461673E-01 7.060777396E-02 -6.460881916E-01
 3.356335759E-01 7.007408887E-02 -6.281546503E-01
 3.245747983E-01 6.957964599E-02 -6.192986051E-01
 3.117345572E-01 6.892995536E-02 -6.066686341E-01
 2.985049486E-01 6.817729026E-02 -5.899195576E-01
 2.846884727E-01 6.729415059E-02 -5.759601643E-01
 2.723703384E-01 6.643266976E-02 -5.624282891E-01
 2.604674101E-01 6.551558524E-02 -5.438406794E-01
 2.480286360E-01 6.449072063E-02 -5.325215173E-01
 2.355746776E-01 6.336805969E-02 -5.126465220E-01
 2.231661677E-01 6.216949597E-02 -4.969459561E-01
 2.111375630E-01 6.092227250E-02 -4.847445031E-01
 1.991943270E-01 5.960550904E-02 -4.722561951E-01
 1.866097599E-01 5.808799714E-02 -4.454978141E-01
 1.747100204E-01 5.657473952E-02 -4.324745531E-01
 1.630750149E-01 5.498722941E-02 -4.124975728E-01
 1.511282027E-01 5.324655399E-02 -3.943173606E-01
 1.402827799E-01 5.155240372E-02 -3.672299363E-01
 1.285224557E-01 4.961019009E-02 -3.477570003E-01
 1.171866432E-01 4.760052264E-02 -3.241388179E-01
 1.065701097E-01 4.559294507E-02 -3.020746612E-01
 9.650158137E-02 4.355134070E-02 -2.707241409E-01
 8.549387008E-02 4.116705433E-02 -2.376696881E-01
 7.394772023E-02 3.845964372E-02 -2.059565563E-01
 6.402806193E-02 3.592699394E-02 -1.631637516E-01
 5.422548205E-02 3.321575373E-02 -1.159360547E-01
 4.561531171E-02 3.061576374E-02 -7.128111911E-02
 3.822492808E-02 2.817769162E-02 -2.575809527E-02
 3.162969649E-02 2.580947056E-02 2.701416657E-02
 2.601279505E-02 2.359323390E-02 7.645386524E-02
 2.194305137E-02 2.185750939E-02 1.254448162E-01
 1.799871214E-02 2.003996447E-02 1.733403106E-01
 1.483919565E-02 1.845120639E-02 2.310056646E-01
 1.193051599E-02 1.686007157E-02 2.845948896E-01
 9.781191126E-03 1.557929721E-02 3.337286057E-01
 7.923367433E-03 1.438115537E-02 3.800538860E-01
 6.207910366E-03 1.316643693E-02 4.687522755E-01
 3.974270076E-03 1.138988044E-02 5.688461382E-01
 2.044068417E-03 9.562333114E-03 6.744381776E-01
 4.506693222E-04 7.683272939E-03 8.723812209E-01
 -1.106881071E-03 4.997150507E-03 1.081317304E+00
 -1.708600088E-03 3.006792394E-03 1.173537783E+00
 -1.850136323E-03 1.436277409E-03 1.204167224E+00
 -1.685750554E-03 -2.395207412E-04 1.140017614E+00
 -1.216497156E-03 -1.843268401E-03 1.025806860E+00
 -2.434772905E-04 -3.800434526E-03 8.694714490E-01
 1.199612510E-03 -5.792960525E-03 6.665152782E-01
 3.184500150E-03 -7.863951847E-03 5.005955280E-01
 4.981526639E-03 -9.400124662E-03 3.597092661E-01
 7.035946939E-03 -1.092063915E-02 2.752708781E-01
 8.697366342E-03 -1.202074159E-02 1.967493438E-01
 1.079242118E-02 -1.328194700E-02 1.445325797E-01
 1.313318871E-02 -1.456622593E-02 8.749387246E-02
 1.643541455E-02 -1.620513014E-02 3.350131196E-02
 1.936624385E-02 -1.752636209E-02 -2.510765699E-02
 2.318384126E-02 -1.909877732E-02 -5.993069410E-02
 2.849009074E-02 -2.107283659E-02 -9.749202142E-02
 3.419487178E-02 -2.298521809E-02 -1.431680354E-01
 4.114521667E-02 -2.508085035E-02 -1.729124190E-01
 4.882876202E-02 -2.717777900E-02 -1.990150260E-01
 5.789095536E-02 -2.941888198E-02 -2.220579053E-01
 6.677258760E-02 -3.141843528E-02 -2.427789844E-01
 7.695844769E-02 -3.352453932E-02 -2.599198935E-01
 8.708592504E-02 -3.546622768E-02 -2.772182147E-01
 9.744799882E-02 -3.731095046E-02 -2.926166079E-01
 1.086623296E-01 -3.917196020E-02 -3.077979754E-01
 1.199155003E-01 -4.090937600E-02 -3.191972139E-01
 1.317531168E-01 -4.263264686E-02 -3.367069770E-01
 1.425530463E-01 -4.410535470E-02 -3.528859383E-01
 1.538095027E-01 -4.555269331E-02 -3.673808250E-01
 1.660190523E-01 -4.702185467E-02 -3.801805428E-01
 1.777718961E-01 -4.835909232E-02 -4.013591328E-01
 1.897043884E-01 -4.962626472E-02 -4.194623899E-01
 2.004975975E-01 -5.069451034E-02 -4.345937996E-01
 2.118557394E-01 -5.174780637E-02 -4.497588857E-01
 2.243360877E-01 -5.282853544E-02 -4.727309170E-01
 2.370331436E-01 -5.382212996E-02 -4.900991557E-01
 2.492897511E-01 -5.469937250E-02 -5.091006014E-01
 2.614738941E-01 -5.548990145E-02 -5.344720434E-01
 2.725707889E-01 -5.612286925E-02 -5.549568575E-01
 2.851387858E-01 -5.675274879E-02 -5.742581385E-01
 2.975374758E-01 -5.726978928E-02 -5.978880385E-01
 3.102453649E-01 -5.769343674E-02 -6.187844770E-01
 3.220511377E-01 -5.798371881E-02 -6.404989161E-01
 3.346899748E-01 -5.818096176E-02 -6.547662875E-01
 3.455769122E-01 -5.824878067E-02 -6.638699466E-01
 3.571371734E-01 -5.823014304E-02 -6.647215948E-01
 3.680454195E-01 -5.811422691E-02 -6.682125264E-01
 3.788547516E-01 -5.790396407E-02 -6.609115342E-01
 3.905081153E-01 -5.756823719E-02 -6.369897219E-01
 4.038179815E-01 -5.705736205E-02 -6.115369568E-01
 4.163501561E-01 -5.643612146E-02 -5.880804514E-01
 4.290699661E-01 -5.566840246E-02 -5.503970955E-01
 4.416187406E-01 -5.477738380E-02 -5.063721598E-01
 4.535232484E-01 -5.383351445E-02 -4.723953121E-01
 4.651966691E-01 -5.280369520E-02 -4.350838939E-01
 4.774707854E-01 -5.163658038E-02 -4.030071595E-01
 4.890090227E-01 -5.042942613E-02 -3.608123452E-01
 5.016111732E-01 -4.901861027E-02 -3.095222106E-01
 5.155524015E-01 -4.741738737E-02 -2.809792298E-01
 5.289332867E-01 -4.576866701E-02 -2.379293579E-01
 5.420596004E-01 -4.408679530E-02 -1.960894218E-01
 5.548229814E-01 -4.244226217E-02 -1.757733622E-01
 5.680574775E-01 -4.063167796E-02 -1.288612921E-01
 5.812456608E-01 -3.883185983E-02 -1.013502823E-01
 5.935214758E-01 -3.714175150E-02 -7.972807967E-02
 6.058833599E-01 -3.537651524E-02 -4.139495568E-02
 6.204496026E-01 -3.332943097E-02 -1.695009631E-02
 6.349886656E-01 -3.127538413E-02 9.854351396E-03
 6.499646902E-01 -2.914518677E-02 3.960643185E-02
 6.628820300E-01 -2.733497508E-02 5.759261063E-02
 6.763413548E-01 -2.543236315E-02 8.299327671E-02
 6.887727380E-01 -2.369480208E-02 1.019751241E-01
 7.010937333E-01 -2.197741345E-02 1.239293744E-01
 7.154825330E-01 -2.000878006E-02 1.422127355E-01
 7.283323407E-01 -1.824401878E-02 1.687552740E-01
 7.403678298E-01 -1.665139385E-02 1.827934735E-01
