TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11931, Elements=23281, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997825623E-01 5.128607154E-04 3.695168058E-01
 9.847980738E-01 3.505327739E-03 2.507584492E-01
 9.717676640E-01 6.190937944E-03 1.691295454E-01
 9.559012055E-01 9.363413788E-03 1.185555387E-01
 9.419733882E-01 1.218449976E-02 6.046443609E-02
 9.289325476E-01 1.470711920E-02 4.642887345E-02
 9.180021286E-01 1.692339219E-02 -5.843875964E-03
 9.064278007E-01 1.921105571E-02 -4.937624470E-02
 8.947299719E-01 2.142284438E-02 -6.819251565E-02
 8.828237653E-01 2.367493324E-02 -1.076798962E-01
 8.706051707E-01 2.588273957E-02 -1.240974457E-01
 8.585353494E-01 2.804624848E-02 -1.497484193E-01
 8.466427326E-01 3.014566191E-02 -1.790239472E-01
 8.355792165E-01 3.206915036E-02 -2.121511552E-01
 8.239158392E-01 3.398719430E-02 -2.144995288E-01
 8.117272854E-01 3.600858897E-02 -2.488906913E-01
 7.992000580E-01 3.800122067E-02 -2.630879459E-01
 7.872904539E-01 3.985378891E-02 -2.774114573E-01
 7.753557563E-01 4.172262922E-02 -3.182057683E-01
 7.636864781E-01 4.343154281E-02 -3.175702941E-01
 7.512459159E-01 4.528112337E-02 -3.548130417E-01
 7.378138900E-01 4.716978967E-02 -3.675779115E-01
 7.271578312E-01 4.866358265E-02 -3.974111337E-01
 7.158175111E-01 5.017437786E-02 -4.044004760E-01
 7.041909695E-01 5.171381310E-02 -4.349882258E-01
 6.910820603E-01 5.338167399E-02 -4.576221655E-01
 6.781651974E-01 5.495169386E-02 -4.763438740E-01
 6.674613953E-01 5.623007566E-02 -5.053403420E-01
 6.555966735E-01 5.756996199E-02 -5.171136989E-01
 6.443984509E-01 5.879510567E-02 -5.480144342E-01
 6.325318813E-01 6.004034728E-02 -5.745235256E-01
 6.207954288E-01 6.116901338E-02 -5.523772194E-01
 6.101172566E-01 6.216439605E-02 -5.042389568E-01
 5.980975628E-01 6.323650479E-02 -5.469427572E-01
 5.863077044E-01 6.421158463E-02 -8.388375097E-01
 5.726971030E-01 6.524576247E-02 -9.159803230E-01
 5.599390864E-01 6.614914536E-02 -8.795696301E-01
 5.470005870E-01 6.695462018E-02 -8.684799345E-01
 5.355299115E-01 6.760641932E-02 -8.584580538E-01
 5.233149529E-01 6.820906699E-02 -8.449068605E-01
 5.106880665E-01 6.877271086E-02 -8.359521451E-01
 4.996638894E-01 6.918459386E-02 -8.163237334E-01
 4.864463210E-01 6.960878521E-02 -8.036390526E-01
 4.733150005E-01 6.993015110E-02 -7.814285453E-01
 4.593297839E-01 7.018052787E-02 -7.688780255E-01
 4.455694556E-01 7.034116983E-02 -7.541026109E-01
 4.325137138E-01 7.040172815E-02 -7.347836283E-01
 4.190945029E-01 7.038316131E-02 -7.273498146E-01
 4.065124393E-01 7.029561698E-02 -7.182799360E-01
 3.933935761E-01 7.012119144E-02 -7.076351677E-01
 3.811027408E-01 6.989405304E-02 -6.918252707E-01
 3.692339063E-01 6.959052384E-02 -6.661142416E-01
 3.557455242E-01 6.918004155E-02 -6.522200264E-01
 3.430421650E-01 6.870508194E-02 -6.363893417E-01
 3.302253187E-01 6.816630065E-02 -6.302207895E-01
 3.195894361E-01 6.764311343E-02 -6.066337927E-01
 3.072918057E-01 6.698747724E-02 -6.005290383E-01
 2.944476306E-01 6.622731686E-02 -5.853838834E-01
 2.805788219E-01 6.529593468E-02 -5.616021933E-01
 2.684265077E-01 6.441470981E-02 -5.528015842E-01
 2.565472722E-01 6.348492205E-02 -5.408869148E-01
 2.440219671E-01 6.240948290E-02 -5.195424573E-01
 2.315023839E-01 6.126137823E-02 -5.088403935E-01
 2.195068151E-01 6.007585675E-02 -4.939255642E-01
 2.077088207E-01 5.881925300E-02 -4.743954082E-01
 1.960902661E-01 5.750732496E-02 -4.585832808E-01
 1.838902980E-01 5.603311211E-02 -4.405864709E-01
 1.722075641E-01 5.453355983E-02 -4.241454561E-01
 1.606204808E-01 5.294666812E-02 -4.043423452E-01
 1.491593122E-01 5.128451437E-02 -3.899220129E-01
 1.384275854E-01 4.962829873E-02 -3.700339493E-01
 1.272154301E-01 4.778036103E-02 -3.453241121E-01
 1.162642762E-01 4.587860033E-02 -3.306748314E-01
 1.056407541E-01 4.389901087E-02 -2.998494302E-01
 9.596282989E-02 4.199125618E-02 -2.839182598E-01
 8.532944322E-02 3.975533321E-02 -2.571557514E-01
 7.404102385E-02 3.719055280E-02 -2.215748143E-01
 6.439437717E-02 3.483237326E-02 -1.919829969E-01
 5.489947647E-02 3.232203424E-02 -1.597021639E-01
 4.601138458E-02 2.976389229E-02 -1.227650992E-01
 3.822055086E-02 2.730780095E-02 -8.154813600E-02
 3.138393536E-02 2.495605126E-02 -4.081099964E-02
 2.552008629E-02 2.274696529E-02 -1.735636234E-03
 2.121291868E-02 2.096563019E-02 4.310003688E-02
 1.710826531E-02 1.912219636E-02 8.301519918E-02
 1.400356833E-02 1.759407111E-02 1.314908109E-01
 1.125050709E-02 1.611325331E-02 1.762956253E-01
 9.231276810E-03 1.492896955E-02 2.206175446E-01
 7.385488600E-03 1.375395898E-02 2.611181935E-01
 5.656850524E-03 1.254244521E-02 3.423459456E-01
 3.444850910E-03 1.077089366E-02 4.427978799E-01
 1.626434270E-03 9.020701051E-03 5.551697654E-01
 1.469517156E-04 7.226096932E-03 7.641591695E-01
 -1.278346172E-03 4.760280717E-03 9.760680036E-01
 -1.899795257E-03 2.845678711E-03 1.106561925E+00
 -2.112691989E-03 1.285409904E-03 1.188744613E+00
 -2.035701415E-03 -5.508563481E-04 1.213621507E+00
 -1.561068348E-03 -2.605551621E-03 1.136879078E+00
 -5.115879467E-04 -5.015845411E-03 1.014498697E+00
 1.131421304E-03 -7.546030916E-03 8.515535139E-01
 3.368373029E-03 -1.013822760E-02 6.965474714E-01
 5.359789822E-03 -1.205085777E-02 5.510722150E-01
 7.688176353E-03 -1.399069466E-02 4.585411454E-01
 9.482406080E-03 -1.533457451E-02 3.716471416E-01
 1.168316230E-02 -1.684765331E-02 3.150610475E-01
 1.421614923E-02 -1.844549552E-02 2.405862361E-01
 1.758174784E-02 -2.037812583E-02 1.680227242E-01
 2.079623006E-02 -2.206112817E-02 9.709435031E-02
 2.491737157E-02 -2.404247597E-02 3.935558260E-02
 3.039339185E-02 -2.642078139E-02 -2.196293194E-02
 3.614429384E-02 -2.867321484E-02 -8.024785259E-02
 4.315128177E-02 -3.116279282E-02 -1.285432020E-01
 5.074306205E-02 -3.361612186E-02 -1.760019339E-01
 5.950534716E-02 -3.617109358E-02 -2.128290543E-01
 6.821262836E-02 -3.849691898E-02 -2.464536526E-01
 7.856892794E-02 -4.102716967E-02 -2.818341272E-01
 8.844781667E-02 -4.323520139E-02 -3.039849960E-01
 9.902142733E-02 -4.543545842E-02 -3.283791048E-01
 1.102917418E-01 -4.760906100E-02 -3.534407453E-01
 1.217622086E-01 -4.965265468E-02 -3.727396946E-01
 1.335015893E-01 -5.160599202E-02 -3.956581507E-01
 1.438762397E-01 -5.321376026E-02 -4.132411454E-01
 1.551965028E-01 -5.486828089E-02 -4.324523156E-01
 1.671083868E-01 -5.649429560E-02 -4.552516274E-01
 1.786693782E-01 -5.796345696E-02 -4.754514249E-01
 1.903742254E-01 -5.934913456E-02 -4.939313326E-01
 2.009320557E-01 -6.051754579E-02 -5.167240108E-01
 2.122506201E-01 -6.168426946E-02 -5.378615884E-01
 2.243858278E-01 -6.282894313E-02 -5.540555089E-01
 2.364633381E-01 -6.388734281E-02 -5.857687947E-01
 2.482015193E-01 -6.479728967E-02 -6.030604220E-01
 2.604262233E-01 -6.566968560E-02 -6.323802960E-01
 2.713575661E-01 -6.634686142E-02 -6.667955557E-01
 2.838201821E-01 -6.701210886E-02 -6.815100027E-01
 2.958758175E-01 -6.755492091E-02 -7.042104892E-01
 3.086521327E-01 -6.801200658E-02 -7.306889430E-01
 3.202041984E-01 -6.831500679E-02 -7.573975681E-01
 3.326884806E-01 -6.853551418E-02 -7.844539811E-01
 3.431193233E-01 -6.861106306E-02 -8.157316327E-01
 3.545289636E-01 -6.859415770E-02 -8.355676185E-01
 3.655366898E-01 -6.847711653E-02 -8.658614017E-01
 3.763865829E-01 -6.824556738E-02 -8.821641118E-01
 3.881528378E-01 -6.790132821E-02 -9.057573532E-01
 4.009980857E-01 -6.735797226E-02 -9.489080565E-01
 4.131338894E-01 -6.673046201E-02 -8.460354025E-01
 4.259853661E-01 -6.593392044E-02 -5.337651004E-01
 4.384340644E-01 -6.502240151E-02 -5.208486770E-01
 4.512746930E-01 -6.395511329E-02 -5.470298280E-01
 4.634361267E-01 -6.280915439E-02 -4.988521572E-01
 4.758970439E-01 -6.155968830E-02 -4.653801383E-01
 4.879830778E-01 -6.022171304E-02 -4.236412861E-01
 5.003814697E-01 -5.876031145E-02 -3.758582998E-01
 5.141188502E-01 -5.707521737E-02 -3.458360490E-01
 5.273367763E-01 -5.532187968E-02 -2.940034708E-01
 5.400259495E-01 -5.360354483E-02 -2.628172211E-01
 5.532032847E-01 -5.172025785E-02 -2.152350725E-01
 5.664996505E-01 -4.980925471E-02 -1.864163197E-01
 5.796914697E-01 -4.784841090E-02 -1.488334897E-01
 5.928861499E-01 -4.588032514E-02 -1.253057353E-01
 6.056690216E-01 -4.391186684E-02 -9.009300045E-02
 6.190607548E-01 -4.182711244E-02 -5.563986331E-02
 6.330953836E-01 -3.966447711E-02 -3.434942732E-02
 6.468841434E-01 -3.751655295E-02 -9.574548246E-03
 6.599197984E-01 -3.545426950E-02 1.920146490E-02
 6.732988954E-01 -3.333748877E-02 4.502537245E-02
 6.856041551E-01 -3.139242530E-02 6.957859739E-02
 6.980297565E-01 -2.945242636E-02 8.810843607E-02
 7.126977444E-01 -2.714880556E-02 1.173650968E-01
 7.259252071E-01 -2.512282692E-02 1.336033635E-01
 7.375038266E-01 -2.335960977E-02 1.498934489E-01
