TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12167, Elements=23754, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997172356E-01 5.194463884E-04 3.323180399E-01
 9.873237014E-01 2.853920683E-03 2.218518396E-01
 9.753459096E-01 5.119627342E-03 1.502234242E-01
 9.606118798E-01 7.854468189E-03 9.919272725E-02
 9.467649460E-01 1.045751665E-02 4.567847985E-02
 9.334380627E-01 1.293696556E-02 -8.558575168E-03
 9.216731191E-01 1.500911452E-02 -2.345899826E-02
 9.092376828E-01 1.723797433E-02 -6.267192566E-02
 8.977583051E-01 1.927461289E-02 -1.061135501E-01
 8.856155872E-01 2.134189941E-02 -1.377993894E-01
 8.731695414E-01 2.336356789E-02 -1.536120307E-01
 8.613114953E-01 2.527762763E-02 -1.882042084E-01
 8.486929536E-01 2.721453458E-02 -2.076481879E-01
 8.370133042E-01 2.893909067E-02 -2.189257679E-01
 8.252100945E-01 3.063774481E-02 -2.301414735E-01
 8.122674823E-01 3.246705607E-02 -2.467700362E-01
 7.991580367E-01 3.427463397E-02 -2.618792711E-01
 7.871344686E-01 3.591209650E-02 -2.843799774E-01
 7.746860385E-01 3.755808622E-02 -3.017343856E-01
 7.624758482E-01 3.911238164E-02 -3.078593695E-01
 7.495000362E-01 4.076575115E-02 -3.338224688E-01
 7.354062200E-01 4.248653352E-02 -3.470399171E-01
 7.246285081E-01 4.378794506E-02 -3.671968838E-01
 7.136538625E-01 4.508541524E-02 -3.915519215E-01
 7.020177245E-01 4.641607031E-02 -4.097988042E-01
 6.881710291E-01 4.792290926E-02 -4.215937796E-01
 6.750676632E-01 4.932881892E-02 -4.534971881E-01
 6.648618579E-01 5.035391077E-02 -4.587286740E-01
 6.535180807E-01 5.148915946E-02 -4.832159924E-01
 6.421586275E-01 5.255338177E-02 -4.960592240E-01
 6.304273009E-01 5.364870653E-02 -5.343889640E-01
 6.191920638E-01 5.459855497E-02 -5.391412850E-01
 6.083829403E-01 5.549567193E-02 -5.662181992E-01
 5.956622958E-01 5.647392198E-02 -5.857980858E-01
 5.838019848E-01 5.731847137E-02 -6.002869830E-01
 5.702919960E-01 5.821521580E-02 -6.263466953E-01
 5.576610565E-01 5.896919221E-02 -6.480101332E-01
 5.452407002E-01 5.964481458E-02 -6.662451197E-01
 5.342021585E-01 6.017312780E-02 -6.616123601E-01
 5.223305225E-01 6.067471206E-02 -6.702078888E-01
 5.094221830E-01 6.116374582E-02 -6.987892826E-01
 4.982925057E-01 6.151816621E-02 -6.996596293E-01
 4.849800467E-01 6.185940281E-02 -6.982458692E-01
 4.717584550E-01 6.212845817E-02 -6.791691193E-01
 4.572189152E-01 6.229453534E-02 -6.618872956E-01
 4.435178041E-01 6.240696833E-02 -6.731479866E-01
 4.304428399E-01 6.241167709E-02 -6.563066153E-01
 4.175928533E-01 6.234438345E-02 -6.405462975E-01
 4.052710235E-01 6.220576912E-02 -6.287998215E-01
 3.928822279E-01 6.201146916E-02 -6.167085088E-01
 3.805734813E-01 6.173046678E-02 -5.921912926E-01
 3.694348931E-01 6.143533438E-02 -5.834490873E-01
 3.562827110E-01 6.102786586E-02 -5.741945942E-01
 3.440193236E-01 6.056433916E-02 -5.532105463E-01
 3.315708935E-01 6.005123258E-02 -5.501029662E-01
 3.207782805E-01 5.954448506E-02 -5.383676863E-01
 3.083123267E-01 5.890174955E-02 -5.239430154E-01
 2.950013280E-01 5.812282860E-02 -5.006421433E-01
 2.810915411E-01 5.725394189E-02 -4.932636010E-01
 2.683343589E-01 5.636913329E-02 -4.773818579E-01
 2.563751042E-01 5.547959730E-02 -4.650804494E-01
 2.438141555E-01 5.447261035E-02 -4.486710931E-01
 2.309675813E-01 5.335978419E-02 -4.292015001E-01
 2.186439037E-01 5.223747715E-02 -4.198754086E-01
 2.068767101E-01 5.108633265E-02 -4.055435738E-01
 1.955117732E-01 4.991217703E-02 -3.901830807E-01
 1.830013692E-01 4.853567854E-02 -3.728251654E-01
 1.710588932E-01 4.715245590E-02 -3.616824372E-01
 1.595796198E-01 4.573477432E-02 -3.420918872E-01
 1.474664211E-01 4.415787756E-02 -3.283878722E-01
 1.367322206E-01 4.268165678E-02 -3.129902590E-01
 1.251534820E-01 4.099062085E-02 -2.930623297E-01
 1.136125177E-01 3.921572492E-02 -2.812097488E-01
 1.029510051E-01 3.745850548E-02 -2.574911384E-01
 9.317855537E-02 3.576702997E-02 -2.449136275E-01
 8.200895041E-02 3.369816765E-02 -2.219239093E-01
 6.998942047E-02 3.129336238E-02 -1.961616087E-01
 6.013804302E-02 2.915627509E-02 -1.696120725E-01
 5.032228306E-02 2.684867568E-02 -1.440437603E-01
 4.155836254E-02 2.459586598E-02 -1.164556169E-01
 3.412080929E-02 2.248612605E-02 -8.197333251E-02
 2.765217610E-02 2.047244646E-02 -5.140931894E-02
 2.223961987E-02 1.861322857E-02 -2.031242904E-02
 1.836717688E-02 1.714100689E-02 2.301769506E-02
 1.474724524E-02 1.563737355E-02 5.499853766E-02
 1.214195695E-02 1.445112564E-02 1.003458564E-01
 9.784067981E-03 1.326967124E-02 1.416924894E-01
 8.044934832E-03 1.232341677E-02 1.803088587E-01
 6.505280733E-03 1.141126826E-02 2.193534371E-01
 5.081521347E-03 1.048407052E-02 2.935099824E-01
 3.202853957E-03 9.107659571E-03 3.869848396E-01
 1.573540852E-03 7.675693836E-03 5.012676565E-01
 1.637883834E-04 6.124107633E-03 7.154747625E-01
 -1.161512919E-03 4.043125547E-03 9.453905605E-01
 -1.757895341E-03 2.420233795E-03 1.088208741E+00
 -1.968973549E-03 1.130509423E-03 1.172896229E+00
 -1.928416779E-03 -3.894980473E-04 1.194245682E+00
 -1.533032162E-03 -2.063410357E-03 1.122472273E+00
 -6.397609832E-04 -3.996628802E-03 9.636712237E-01
 8.083662833E-04 -6.052552722E-03 7.657864675E-01
 2.867860021E-03 -8.204489946E-03 5.863377696E-01
 4.704425111E-03 -9.766690433E-03 4.395346022E-01
 6.865025498E-03 -1.134561654E-02 3.546048051E-01
 8.466979489E-03 -1.238872670E-02 2.698977607E-01
 1.048828568E-02 -1.359772868E-02 2.214933530E-01
 1.286547817E-02 -1.489125285E-02 1.569017063E-01
 1.612390019E-02 -1.649692841E-02 9.817547555E-02
 1.917807758E-02 -1.786087267E-02 3.618469161E-02
 2.314953506E-02 -1.948219724E-02 -6.776225398E-03
 2.853756957E-02 -2.146161906E-02 -5.282000326E-02
 3.430321440E-02 -2.336810157E-02 -1.000235557E-01
 4.169157892E-02 -2.556738816E-02 -1.329314006E-01
 4.926653579E-02 -2.760258876E-02 -1.671197324E-01
 5.820978433E-02 -2.977942303E-02 -1.895540634E-01
 6.697031111E-02 -3.173744678E-02 -2.139098155E-01
 7.724767178E-02 -3.385376930E-02 -2.381706052E-01
 8.712082356E-02 -3.572455049E-02 -2.515401049E-01
 9.740269929E-02 -3.754324466E-02 -2.728129490E-01
 1.081188023E-01 -3.931223229E-02 -2.870141888E-01
 1.194537729E-01 -4.106419161E-02 -3.033599262E-01
 1.308309585E-01 -4.271136224E-02 -3.197128389E-01
 1.413422078E-01 -4.414378107E-02 -3.351517830E-01
 1.522573084E-01 -4.554849863E-02 -3.498078433E-01
 1.641377360E-01 -4.699261859E-02 -3.679048584E-01
 1.757403016E-01 -4.831096530E-02 -3.831809156E-01
 1.874950677E-01 -4.957105219E-02 -4.020556721E-01
 1.980078369E-01 -5.062777549E-02 -4.206011446E-01
 2.090320438E-01 -5.166518316E-02 -4.357826179E-01
 2.213092297E-01 -5.274552852E-02 -4.573282139E-01
 2.338158488E-01 -5.374734476E-02 -4.743344735E-01
 2.462261915E-01 -5.466237292E-02 -4.968625644E-01
 2.589353323E-01 -5.550973490E-02 -5.248762053E-01
 2.699890137E-01 -5.615062267E-02 -5.403993013E-01
 2.828287780E-01 -5.681248382E-02 -5.562050380E-01
 2.955980301E-01 -5.737553164E-02 -5.866971841E-01
 3.083920479E-01 -5.782476068E-02 -6.104207754E-01
 3.199968338E-01 -5.812580138E-02 -6.231535689E-01
 3.325165212E-01 -5.835682526E-02 -6.369331994E-01
 3.433490992E-01 -5.846866965E-02 -6.673681169E-01
 3.546915650E-01 -5.847559497E-02 -6.761111015E-01
 3.657423258E-01 -5.839454010E-02 -6.851011973E-01
 3.762294054E-01 -5.819782987E-02 -6.600081348E-01
 3.876247108E-01 -5.792114884E-02 -6.455982417E-01
 4.004066586E-01 -5.747240409E-02 -6.396751244E-01
 4.127358496E-01 -5.689528584E-02 -6.096991748E-01
 4.259229898E-01 -5.613678694E-02 -5.641424168E-01
 4.386715591E-01 -5.527558550E-02 -5.292766424E-01
 4.512455761E-01 -5.430513993E-02 -4.959504654E-01
 4.635450244E-01 -5.323728919E-02 -4.584488819E-01
 4.760772586E-01 -5.201793090E-02 -4.039010514E-01
 4.878739119E-01 -5.083094537E-02 -3.868004818E-01
 5.003212690E-01 -4.942278191E-02 -3.308872624E-01
 5.142043233E-01 -4.779805988E-02 -2.910666165E-01
 5.280715823E-01 -4.607371613E-02 -2.475761527E-01
 5.415725112E-01 -4.433072731E-02 -2.067800030E-01
 5.552853942E-01 -4.252648726E-02 -1.775218725E-01
 5.682258010E-01 -4.074341804E-02 -1.348647774E-01
 5.816827416E-01 -3.890046105E-02 -1.126840106E-01
 5.937699676E-01 -3.718756884E-02 -7.950674470E-02
 6.061097383E-01 -3.543669358E-02 -5.499270459E-02
 6.197423935E-01 -3.346423805E-02 -2.065461250E-02
 6.341603398E-01 -3.139293939E-02 7.010233866E-03
 6.483538747E-01 -2.936517261E-02 3.092533711E-02
 6.617692709E-01 -2.745183930E-02 5.416754442E-02
 6.754040718E-01 -2.551382035E-02 7.752736901E-02
 6.880043149E-01 -2.373949066E-02 9.777525974E-02
 7.005597353E-01 -2.199622989E-02 1.145132238E-01
 7.149997950E-01 -1.997645386E-02 1.433710271E-01
 7.282406688E-01 -1.820855960E-02 1.523718545E-01
 7.397115827E-01 -1.664464548E-02 1.781514818E-01
