TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11889, Elements=23198, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000362635E+00 5.227930378E-04 3.513314775E-01
 9.878344536E-01 2.926742192E-03 2.464092316E-01
 9.756349325E-01 5.296486430E-03 1.698320940E-01
 9.603158236E-01 8.231597953E-03 1.114838839E-01
 9.463424683E-01 1.090845186E-02 6.746536853E-02
 9.331636429E-01 1.349684782E-02 -5.640265267E-04
 9.215357304E-01 1.564881578E-02 -2.490977317E-02
 9.095189571E-01 1.787277311E-02 -6.196890986E-02
 8.980434537E-01 1.997397281E-02 -1.071978656E-01
 8.862034678E-01 2.204165049E-02 -1.330756114E-01
 8.743560314E-01 2.406070568E-02 -1.633528297E-01
 8.625414968E-01 2.600829862E-02 -1.917189642E-01
 8.505100608E-01 2.791373618E-02 -2.152075448E-01
 8.392000198E-01 2.961477265E-02 -2.185536914E-01
 8.278344274E-01 3.131300583E-02 -2.382468244E-01
 8.154747486E-01 3.310736269E-02 -2.551078820E-01
 8.028156757E-01 3.490622714E-02 -2.762568962E-01
 7.904331088E-01 3.660754859E-02 -2.910218916E-01
 7.778286934E-01 3.829704225E-02 -3.055725931E-01
 7.656337619E-01 3.989462927E-02 -3.216759815E-01
 7.522537112E-01 4.163058847E-02 -3.544480426E-01
 7.382026315E-01 4.334877431E-02 -3.644522832E-01
 7.270271182E-01 4.468569160E-02 -3.792624084E-01
 7.153816819E-01 4.604946822E-02 -3.979065039E-01
 7.034782767E-01 4.740120843E-02 -4.161265870E-01
 6.899199486E-01 4.889789224E-02 -4.426957482E-01
 6.764478087E-01 5.030566826E-02 -4.572167625E-01
 6.657103896E-01 5.139425397E-02 -4.758420896E-01
 6.539118886E-01 5.255524814E-02 -5.054788016E-01
 6.423252821E-01 5.363015458E-02 -5.158694260E-01
 6.300527453E-01 5.470414460E-02 -5.355101235E-01
 6.184597015E-01 5.570112541E-02 -5.650374795E-01
 6.073910594E-01 5.654548854E-02 -5.600545604E-01
 5.949447155E-01 5.749752373E-02 -6.030519647E-01
 5.830159187E-01 5.831448361E-02 -6.126147734E-01
 5.693501234E-01 5.917855352E-02 -6.357017015E-01
 5.565886497E-01 5.991311371E-02 -6.465914782E-01
 5.438144207E-01 6.055834889E-02 -6.501799334E-01
 5.324315429E-01 6.108602136E-02 -6.657323276E-01
 5.203253031E-01 6.157165021E-02 -6.898575690E-01
 5.078119040E-01 6.202568859E-02 -7.092180497E-01
 4.965469837E-01 6.234254315E-02 -6.919341591E-01
 4.831712842E-01 6.266157329E-02 -6.815635468E-01
 4.700058699E-01 6.287688762E-02 -6.617937031E-01
 4.559679031E-01 6.303856522E-02 -6.588848295E-01
 4.424607754E-01 6.311470270E-02 -6.500325821E-01
 4.296438098E-01 6.310866773E-02 -6.357432351E-01
 4.167259634E-01 6.303543597E-02 -6.330696907E-01
 4.046248496E-01 6.291534752E-02 -6.217411471E-01
 3.920717835E-01 6.269464642E-02 -5.985994426E-01
 3.799841404E-01 6.245179102E-02 -6.005719584E-01
 3.683512509E-01 6.214689091E-02 -5.872761174E-01
 3.551152349E-01 6.173262373E-02 -5.698118045E-01
 3.425841331E-01 6.126194075E-02 -5.520362823E-01
 3.301861286E-01 6.076007336E-02 -5.540440347E-01
 3.193542361E-01 6.024802476E-02 -5.324198432E-01
 3.068582416E-01 5.960474908E-02 -5.207327156E-01
 2.939223647E-01 5.888430774E-02 -5.149541521E-01
 2.803035378E-01 5.803028867E-02 -4.991244646E-01
 2.678808868E-01 5.717862397E-02 -4.841287691E-01
 2.563243508E-01 5.632872507E-02 -4.711003792E-01
 2.439388037E-01 5.535211787E-02 -4.581872626E-01
 2.317257673E-01 5.431816727E-02 -4.443629354E-01
 2.194993794E-01 5.321747810E-02 -4.353417034E-01
 2.079802305E-01 5.210476369E-02 -4.198376810E-01
 1.961046457E-01 5.088393763E-02 -4.030034220E-01
 1.839825213E-01 4.956924170E-02 -3.919459492E-01
 1.721814275E-01 4.820826650E-02 -3.801964951E-01
 1.607363224E-01 4.679987952E-02 -3.611689082E-01
 1.487481594E-01 4.523860291E-02 -3.469338644E-01
 1.378382593E-01 4.373541474E-02 -3.317412368E-01
 1.262335181E-01 4.203415662E-02 -3.129303505E-01
 1.149322987E-01 4.027829692E-02 -2.979205388E-01
 1.041089296E-01 3.849382699E-02 -2.779215482E-01
 9.426777065E-02 3.676376119E-02 -2.627133976E-01
 8.316585422E-02 3.468675539E-02 -2.422662069E-01
 7.155226171E-02 3.233894333E-02 -2.144307628E-01
 6.172246113E-02 3.017793596E-02 -1.907319541E-01
 5.215943232E-02 2.791168354E-02 -1.665767645E-01
 4.363610968E-02 2.569757216E-02 -1.373670237E-01
 3.615116701E-02 2.357385308E-02 -1.042561016E-01
 2.957945131E-02 2.152012102E-02 -7.148711159E-02
 2.406566963E-02 1.963329315E-02 -4.368988668E-02
 2.002905868E-02 1.811298542E-02 -4.717851427E-03
 1.625402644E-02 1.655611396E-02 3.089856402E-02
 1.336615626E-02 1.525472011E-02 7.135921951E-02
 1.072325464E-02 1.394924708E-02 1.120363506E-01
 8.760659955E-03 1.288214605E-02 1.563287401E-01
 7.039122283E-03 1.185869239E-02 1.912119334E-01
 5.449792836E-03 1.082382724E-02 2.759961702E-01
 3.361446317E-03 9.258382022E-03 3.796621176E-01
 1.610777690E-03 7.673743181E-03 4.866372004E-01
 1.947453566E-04 6.046602037E-03 7.171893229E-01
 -1.125118113E-03 3.832828719E-03 9.485569973E-01
 -1.700179768E-03 2.081901301E-03 1.098906452E+00
 -1.872436842E-03 6.519199815E-04 1.179644124E+00
 -1.766574685E-03 -9.679896757E-04 1.185026488E+00
 -1.303451718E-03 -2.730255481E-03 1.117603095E+00
 -3.468055802E-04 -4.754016176E-03 9.815814578E-01
 1.125466311E-03 -6.883042399E-03 8.124520749E-01
 3.127788426E-03 -9.076944552E-03 6.496941777E-01
 4.990692250E-03 -1.075707376E-02 5.079924969E-01
 7.135760039E-03 -1.243355870E-02 4.192863932E-01
 8.845565841E-03 -1.362881716E-02 3.348548766E-01
 1.093497500E-02 -1.496946253E-02 2.680118696E-01
 1.333189290E-02 -1.637105085E-02 2.005380633E-01
 1.659299247E-02 -1.809544675E-02 1.401673612E-01
 1.965103671E-02 -1.957344078E-02 7.319719615E-02
 2.345705219E-02 -2.125744149E-02 2.007950924E-02
 2.864506468E-02 -2.333680540E-02 -3.235956068E-02
 3.415500745E-02 -2.532897331E-02 -8.926034866E-02
 4.092793912E-02 -2.753821574E-02 -1.287924105E-01
 4.824019596E-02 -2.969973162E-02 -1.652798755E-01
 5.690761656E-02 -3.202265128E-02 -1.980064346E-01
 6.556116790E-02 -3.414228559E-02 -2.316355122E-01
 7.553596795E-02 -3.638312221E-02 -2.608433842E-01
 8.521657437E-02 -3.837565333E-02 -2.754289281E-01
 9.535528719E-02 -4.031154513E-02 -2.991400509E-01
 1.062259227E-01 -4.224700853E-02 -3.181117810E-01
 1.175098196E-01 -4.411168024E-02 -3.364146415E-01
 1.290590167E-01 -4.589322954E-02 -3.560459149E-01
 1.398638189E-01 -4.744695127E-02 -3.711812841E-01
 1.511386633E-01 -4.897534475E-02 -3.898879245E-01
 1.632232219E-01 -5.050634593E-02 -4.081804297E-01
 1.749453992E-01 -5.189177766E-02 -4.275923143E-01
 1.869634688E-01 -5.321937799E-02 -4.472226762E-01
 1.978001595E-01 -5.432811752E-02 -4.641419767E-01
 2.092494220E-01 -5.542770773E-02 -4.837631080E-01
 2.215579748E-01 -5.651262775E-02 -5.030242558E-01
 2.337891459E-01 -5.749963596E-02 -5.241655872E-01
 2.460708916E-01 -5.839487538E-02 -5.441417696E-01
 2.586363554E-01 -5.922617391E-02 -5.730984904E-01
 2.699973583E-01 -5.986982211E-02 -5.898484214E-01
 2.827253342E-01 -6.051264331E-02 -6.129620911E-01
 2.952110469E-01 -6.102412194E-02 -6.362798457E-01
 3.078762293E-01 -6.144252047E-02 -6.599299119E-01
 3.197642267E-01 -6.173185632E-02 -6.967605557E-01
 3.323585391E-01 -6.190692633E-02 -7.155886561E-01
 3.430668116E-01 -6.195886806E-02 -7.217984299E-01
 3.545579910E-01 -6.192265078E-02 -7.150028164E-01
 3.657137156E-01 -6.180299073E-02 -7.313834779E-01
 3.767226636E-01 -6.156443805E-02 -7.338236642E-01
 3.883755505E-01 -6.121178716E-02 -7.121704552E-01
 4.012005627E-01 -6.067182496E-02 -6.580315283E-01
 4.135814607E-01 -6.002179161E-02 -6.083346079E-01
 4.266714752E-01 -5.922314525E-02 -5.895841779E-01
 4.390115142E-01 -5.831140280E-02 -5.463072386E-01
 4.512883425E-01 -5.731417984E-02 -5.118292605E-01
 4.633384943E-01 -5.620214343E-02 -4.702451043E-01
 4.758141935E-01 -5.494062230E-02 -4.180865502E-01
 4.877569079E-01 -5.365370587E-02 -3.789487778E-01
 5.002617836E-01 -5.224631354E-02 -3.515449031E-01
 5.138179064E-01 -5.058918893E-02 -3.017106311E-01
 5.270022750E-01 -4.889993370E-02 -2.561177735E-01
 5.401234031E-01 -4.718317091E-02 -2.257634884E-01
 5.531038046E-01 -4.542049021E-02 -1.912060441E-01
 5.663205385E-01 -4.355798289E-02 -1.488668528E-01
 5.795858502E-01 -4.169891030E-02 -1.286636599E-01
 5.918908119E-01 -3.989553079E-02 -8.855919821E-02
 6.046565175E-01 -3.804047033E-02 -6.392580477E-02
 6.183199883E-01 -3.603396192E-02 -3.535358850E-02
 6.324851513E-01 -3.393632174E-02 -3.455002055E-03
 6.470006704E-01 -3.181639314E-02 1.700642978E-02
 6.600555778E-01 -2.989071049E-02 4.304168947E-02
 6.736115217E-01 -2.789992653E-02 6.718313138E-02
 6.864238977E-01 -2.604243346E-02 8.591361292E-02
 6.989387274E-01 -2.424251288E-02 1.033338573E-01
 7.132761478E-01 -2.215247415E-02 1.351167026E-01
 7.266536951E-01 -2.030248754E-02 1.409495315E-01
 7.381632924E-01 -1.864915155E-02 1.729301643E-01
