TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12225, Elements=23867, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000252128E+00 5.119618727E-04 3.630262040E-01
 9.879161119E-01 3.040147945E-03 2.654956229E-01
 9.751740098E-01 5.647395737E-03 1.868723640E-01
 9.588319063E-01 8.982855827E-03 1.243054966E-01
 9.438928962E-01 1.201361511E-02 7.980686132E-02
 9.298234582E-01 1.490002498E-02 3.076010352E-02
 9.183290601E-01 1.725251786E-02 -1.970118362E-02
 9.063389897E-01 1.956901141E-02 -2.728665164E-02
 8.946796656E-01 2.187998965E-02 -6.609033620E-02
 8.829150796E-01 2.419994026E-02 -1.181196881E-01
 8.704247475E-01 2.649399638E-02 -1.209280528E-01
 8.579685092E-01 2.880804799E-02 -1.517857213E-01
 8.456271887E-01 3.109486215E-02 -2.016630347E-01
 8.343638182E-01 3.304769471E-02 -2.047774905E-01
 8.226283193E-01 3.508085757E-02 -2.290459438E-01
 8.100092411E-01 3.722386435E-02 -2.573573640E-01
 7.971520424E-01 3.933309764E-02 -2.734855860E-01
 7.846119404E-01 4.135143757E-02 -2.931709823E-01
 7.722798586E-01 4.329898581E-02 -3.143768471E-01
 7.608277202E-01 4.508564621E-02 -3.430449957E-01
 7.477555871E-01 4.705503210E-02 -3.628940106E-01
 7.340489626E-01 4.906260967E-02 -3.858012535E-01
 7.236045003E-01 5.056120828E-02 -4.107402756E-01
 7.127302885E-01 5.207614601E-02 -4.280898784E-01
 7.012134790E-01 5.362376943E-02 -4.426664473E-01
 6.881545186E-01 5.535583571E-02 -4.778602316E-01
 6.754633188E-01 5.693572015E-02 -4.856550585E-01
 6.653107405E-01 5.817627534E-02 -5.053691765E-01
 6.540673971E-01 5.949603766E-02 -5.194618545E-01
 6.426375508E-01 6.077816337E-02 -5.197945520E-01
 6.308779716E-01 6.204146147E-02 -4.704384905E-01
 6.196930408E-01 6.320362538E-02 -4.735667442E-01
 6.091233492E-01 6.420459598E-02 -8.723351263E-01
 5.968461037E-01 6.531663239E-02 -9.781594535E-01
 5.855577588E-01 6.628769636E-02 -9.297335314E-01
 5.720517635E-01 6.733857840E-02 -9.249315128E-01
 5.597711205E-01 6.823073328E-02 -9.187644622E-01
 5.474818945E-01 6.902503967E-02 -8.977526663E-01
 5.366064906E-01 6.964168698E-02 -8.871326857E-01
 5.250641704E-01 7.026751339E-02 -8.833429289E-01
 5.127022266E-01 7.083922625E-02 -8.532644369E-01
 5.014783740E-01 7.125601172E-02 -8.357736308E-01
 4.884406626E-01 7.171308249E-02 -8.380064448E-01
 4.750639796E-01 7.207836211E-02 -8.076742482E-01
 4.612534344E-01 7.233953476E-02 -7.919073161E-01
 4.478886724E-01 7.253488153E-02 -7.793019823E-01
 4.350667000E-01 7.260431349E-02 -7.527805195E-01
 4.223161638E-01 7.262262702E-02 -7.472280193E-01
 4.100813568E-01 7.256066054E-02 -7.263223580E-01
 3.977111280E-01 7.242295146E-02 -7.078788909E-01
 3.855732977E-01 7.222368568E-02 -6.931778064E-01
 3.738689423E-01 7.196049392E-02 -6.765788977E-01
 3.606228828E-01 7.159981877E-02 -6.664135705E-01
 3.477773666E-01 7.116243988E-02 -6.548250654E-01
 3.346714973E-01 7.064817101E-02 -6.533966617E-01
 3.237842321E-01 7.015120238E-02 -6.280798710E-01
 3.109509349E-01 6.948233396E-02 -6.049801379E-01
 2.977043986E-01 6.872610748E-02 -5.943748056E-01
 2.838360071E-01 6.783989072E-02 -5.872745424E-01
 2.714546621E-01 6.696421653E-02 -5.715561441E-01
 2.595255971E-01 6.602963060E-02 -5.484984061E-01
 2.469804734E-01 6.498358399E-02 -5.389489779E-01
 2.346701026E-01 6.386119127E-02 -5.201264118E-01
 2.222395837E-01 6.264054775E-02 -5.039486145E-01
 2.103346437E-01 6.138963252E-02 -4.905226082E-01
 1.984945983E-01 6.004955992E-02 -4.693673834E-01
 1.862785220E-01 5.857144296E-02 -4.505982226E-01
 1.745489836E-01 5.706299096E-02 -4.373253397E-01
 1.632011384E-01 5.550042540E-02 -4.170359927E-01
 1.514134854E-01 5.376268923E-02 -3.955702660E-01
 1.408628374E-01 5.211197212E-02 -3.744122821E-01
 1.293946356E-01 5.020254478E-02 -3.535110697E-01
 1.182497814E-01 4.820717126E-02 -3.237184347E-01
 1.076520830E-01 4.620209336E-02 -3.054176273E-01
 9.775333107E-02 4.419289902E-02 -2.754802101E-01
 8.687228709E-02 4.183541983E-02 -2.416668388E-01
 7.511091977E-02 3.907584026E-02 -2.076182496E-01
 6.500590593E-02 3.649824485E-02 -1.683043225E-01
 5.492988974E-02 3.370012715E-02 -1.160462997E-01
 4.602275044E-02 3.100494295E-02 -7.348682333E-02
 3.845953196E-02 2.850580215E-02 -2.434953667E-02
 3.175321221E-02 2.607626468E-02 2.990010609E-02
 2.597813308E-02 2.379619889E-02 7.553831466E-02
 2.180019952E-02 2.200436406E-02 1.314014326E-01
 1.772967912E-02 2.010307834E-02 1.801055567E-01
 1.458500233E-02 1.850511320E-02 2.401978090E-01
 1.170147210E-02 1.690703258E-02 2.939417014E-01
 9.542405605E-03 1.560999919E-02 3.469038745E-01
 7.688696031E-03 1.439453289E-02 3.967901573E-01
 5.987659097E-03 1.318260562E-02 4.753395051E-01
 3.762300126E-03 1.139497571E-02 5.801269562E-01
 1.853968250E-03 9.559220634E-03 6.833470572E-01
 2.821458329E-04 7.683506235E-03 8.892938262E-01
 -1.250964473E-03 5.000209436E-03 1.081575370E+00
 -1.844351646E-03 3.004691331E-03 1.164638561E+00
 -1.982308226E-03 1.460258267E-03 1.184175956E+00
 -1.817598939E-03 -2.141781442E-04 1.145880141E+00
 -1.331529696E-03 -1.877974370E-03 1.024645309E+00
 -2.991055080E-04 -3.917713184E-03 8.596026467E-01
 1.209043665E-03 -5.955070257E-03 6.485159044E-01
 3.258282319E-03 -8.055733517E-03 4.930723740E-01
 5.103718489E-03 -9.608626366E-03 3.562883138E-01
 7.232271601E-03 -1.116334461E-02 2.707376552E-01
 8.903503418E-03 -1.225378551E-02 1.942065801E-01
 1.105220057E-02 -1.353313867E-02 1.432565523E-01
 1.347348373E-02 -1.484388579E-02 8.773276702E-02
 1.687598601E-02 -1.651671156E-02 3.324777652E-02
 1.990466192E-02 -1.786438003E-02 -2.630744981E-02
 2.389479615E-02 -1.949124970E-02 -6.150473601E-02
 2.939070016E-02 -2.150618099E-02 -9.678877494E-02
 3.531182557E-02 -2.346804179E-02 -1.390361218E-01
 4.250587896E-02 -2.561379783E-02 -1.702228644E-01
 5.021293834E-02 -2.769837528E-02 -1.963285520E-01
 5.949630961E-02 -2.998143248E-02 -2.172732091E-01
 6.841737032E-02 -3.198868409E-02 -2.425665218E-01
 7.886109501E-02 -3.414302692E-02 -2.594038237E-01
 8.904323727E-02 -3.608582169E-02 -2.748914538E-01
 9.940657020E-02 -3.793107346E-02 -2.915713732E-01
 1.107128710E-01 -3.980753198E-02 -3.046797343E-01
 1.219588146E-01 -4.155768454E-02 -3.222163129E-01
 1.337513030E-01 -4.327786341E-02 -3.390478144E-01
 1.442337483E-01 -4.470958561E-02 -3.530889003E-01
 1.555718780E-01 -4.617689922E-02 -3.682669640E-01
 1.678968966E-01 -4.767115787E-02 -3.837491750E-01
 1.796436310E-01 -4.901155829E-02 -4.032394653E-01
 1.913433373E-01 -5.025980249E-02 -4.202948025E-01
 2.020387352E-01 -5.133264884E-02 -4.395790738E-01
 2.133727223E-01 -5.239259824E-02 -4.562153767E-01
 2.256336808E-01 -5.345667154E-02 -4.762499239E-01
 2.380499542E-01 -5.443625525E-02 -4.917067796E-01
 2.502604127E-01 -5.533074588E-02 -5.219115718E-01
 2.623271048E-01 -5.609883741E-02 -5.337550821E-01
 2.732847631E-01 -5.674330890E-02 -5.602845694E-01
 2.856187820E-01 -5.736006796E-02 -5.794991146E-01
 2.977891266E-01 -5.787904561E-02 -6.014395262E-01
 3.105231822E-01 -5.830731243E-02 -6.209440985E-01
 3.221686482E-01 -5.860731006E-02 -6.466683700E-01
 3.347625136E-01 -5.880629271E-02 -6.578550772E-01
 3.454680145E-01 -5.888963863E-02 -6.750053272E-01
 3.569349945E-01 -5.887546763E-02 -6.819102576E-01
 3.676771522E-01 -5.876431614E-02 -6.814283286E-01
 3.783071935E-01 -5.855933577E-02 -6.663423546E-01
 3.897983134E-01 -5.823918432E-02 -6.456076191E-01
 4.032040834E-01 -5.772976950E-02 -6.251455222E-01
 4.154400826E-01 -5.710720271E-02 -5.879225913E-01
 4.281024337E-01 -5.634552240E-02 -5.413089984E-01
 4.406849146E-01 -5.548524112E-02 -5.209540398E-01
 4.527721405E-01 -5.450955406E-02 -4.750789822E-01
 4.646406472E-01 -5.347609147E-02 -4.422647417E-01
 4.767835140E-01 -5.229071528E-02 -3.965925176E-01
 4.882310629E-01 -5.110307783E-02 -3.580167897E-01
 5.011601448E-01 -4.968155921E-02 -3.197803350E-01
 5.151922703E-01 -4.804908857E-02 -2.821743047E-01
 5.286527276E-01 -4.637174681E-02 -2.335111917E-01
 5.418493152E-01 -4.469470680E-02 -2.021513447E-01
 5.547119975E-01 -4.298467189E-02 -1.608180844E-01
 5.682339668E-01 -4.118967056E-02 -1.393739310E-01
 5.812775493E-01 -3.936314583E-02 -9.390098381E-02
 5.936271548E-01 -3.766426817E-02 -7.603029498E-02
 6.062421799E-01 -3.587783128E-02 -4.304916094E-02
 6.208715439E-01 -3.381554410E-02 -1.763914275E-02
 6.354231238E-01 -3.173539415E-02 1.355300591E-02
 6.505850554E-01 -2.957789600E-02 3.984186512E-02
 6.634568572E-01 -2.774798870E-02 6.383043538E-02
 6.769517064E-01 -2.584363148E-02 8.561322087E-02
 6.895431876E-01 -2.408207022E-02 1.048818145E-01
 7.019197941E-01 -2.236273885E-02 1.238564817E-01
 7.165918350E-01 -2.034782991E-02 1.432224870E-01
 7.295591831E-01 -1.854024082E-02 1.749236954E-01
 7.415359020E-01 -1.696708240E-02 1.836140737E-01
