TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11893, Elements=23208, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000249624E+00 5.284959334E-04 3.176825229E-01
 9.889003038E-01 2.596295672E-03 2.224211838E-01
 9.777961969E-01 4.657158628E-03 1.488891455E-01
 9.648980498E-01 7.043168880E-03 8.446430073E-02
 9.518580437E-01 9.388302453E-03 4.249849190E-02
 9.391279221E-01 1.167505514E-02 -1.099727041E-03
 9.283494353E-01 1.360317506E-02 -4.570564844E-02
 9.161807299E-01 1.572636142E-02 -9.341625475E-02
 9.045195580E-01 1.765224710E-02 -1.187581875E-01
 8.923007846E-01 1.961972378E-02 -1.522286039E-01
 8.802382946E-01 2.149505727E-02 -1.901989218E-01
 8.681060076E-01 2.324296720E-02 -1.996337411E-01
 8.547623754E-01 2.507425100E-02 -2.045930664E-01
 8.428938389E-01 2.667270973E-02 -2.182125245E-01
 8.308152556E-01 2.825922519E-02 -2.318070048E-01
 8.172480464E-01 2.999853343E-02 -2.499050222E-01
 8.037409186E-01 3.165952489E-02 -2.574466011E-01
 7.912458181E-01 3.317067400E-02 -2.704695573E-01
 7.783177495E-01 3.470586985E-02 -2.880637678E-01
 7.654508948E-01 3.618076816E-02 -2.968635706E-01
 7.516937852E-01 3.772528097E-02 -3.082442229E-01
 7.372282743E-01 3.933521360E-02 -3.344978356E-01
 7.260664701E-01 4.053590447E-02 -3.498799760E-01
 7.146884799E-01 4.172010720E-02 -3.615876310E-01
 7.027008533E-01 4.294585809E-02 -3.812861371E-01
 6.885853410E-01 4.431812838E-02 -3.894652349E-01
 6.750448346E-01 4.559699446E-02 -4.134086855E-01
 6.650313735E-01 4.653185233E-02 -4.304319895E-01
 6.532683969E-01 4.756747559E-02 -4.457735552E-01
 6.418702006E-01 4.853074998E-02 -4.590154638E-01
 6.296954751E-01 4.951922223E-02 -4.811284484E-01
 6.185944080E-01 5.037771910E-02 -4.991275411E-01
 6.072516441E-01 5.119040981E-02 -5.041820059E-01
 5.942114592E-01 5.208620057E-02 -5.276638161E-01
 5.822950006E-01 5.284539983E-02 -5.409095388E-01
 5.686462522E-01 5.363715068E-02 -5.544375876E-01
 5.561178327E-01 5.431034416E-02 -5.770008106E-01
 5.437176824E-01 5.490402505E-02 -5.882561035E-01
 5.328350067E-01 5.535554141E-02 -5.887145653E-01
 5.209927559E-01 5.580887571E-02 -5.984761358E-01
 5.080362558E-01 5.621727556E-02 -6.044787027E-01
 4.970814586E-01 5.652188510E-02 -6.131511890E-01
 4.838073254E-01 5.679973960E-02 -6.040033283E-01
 4.706633091E-01 5.699286982E-02 -5.889546116E-01
 4.564380646E-01 5.713606253E-02 -5.900155659E-01
 4.427030683E-01 5.720499530E-02 -5.907694329E-01
 4.297308624E-01 5.718096346E-02 -5.792594909E-01
 4.167397022E-01 5.709761754E-02 -5.755939228E-01
 4.045494795E-01 5.694700032E-02 -5.630652335E-01
 3.924995959E-01 5.673736334E-02 -5.482525767E-01
 3.803403080E-01 5.646774173E-02 -5.373484120E-01
 3.692760766E-01 5.617938191E-02 -5.298614777E-01
 3.563095629E-01 5.578062311E-02 -5.191899253E-01
 3.443422318E-01 5.534138158E-02 -5.027837705E-01
 3.321480751E-01 5.486053601E-02 -5.019647570E-01
 3.214094639E-01 5.436922237E-02 -4.863040906E-01
 3.091223240E-01 5.376323313E-02 -4.754134636E-01
 2.957857549E-01 5.302504823E-02 -4.550218563E-01
 2.818849087E-01 5.219550803E-02 -4.446386538E-01
 2.689852715E-01 5.136927590E-02 -4.387676518E-01
 2.567410469E-01 5.050109699E-02 -4.196107047E-01
 2.438889891E-01 4.954162613E-02 -4.101182748E-01
 2.309740335E-01 4.849803448E-02 -3.942411292E-01
 2.185522318E-01 4.742689431E-02 -3.792702049E-01
 2.068830281E-01 4.637042060E-02 -3.701046740E-01
 1.956679076E-01 4.529243708E-02 -3.565042284E-01
 1.833630800E-01 4.404680431E-02 -3.443949645E-01
 1.713984460E-01 4.276311770E-02 -3.317319989E-01
 1.599313617E-01 4.146378860E-02 -3.171335524E-01
 1.479091197E-01 4.002941027E-02 -3.070835844E-01
 1.371710896E-01 3.867428377E-02 -2.940598808E-01
 1.256988645E-01 3.713737056E-02 -2.762003807E-01
 1.141160578E-01 3.550350294E-02 -2.642052489E-01
 1.033039913E-01 3.388570249E-02 -2.471611199E-01
 9.337215871E-02 3.230906650E-02 -2.348739306E-01
 8.199752867E-02 3.038905375E-02 -2.179464232E-01
 6.977712363E-02 2.815503068E-02 -1.974494918E-01
 5.995120108E-02 2.621231228E-02 -1.785597504E-01
 5.009437352E-02 2.408855781E-02 -1.560891020E-01
 4.137311876E-02 2.202338725E-02 -1.356245524E-01
 3.402443975E-02 2.011789382E-02 -1.116196044E-01
 2.776035480E-02 1.831925288E-02 -8.117639294E-02
 2.234961838E-02 1.659739204E-02 -5.631070015E-02
 1.857218705E-02 1.528180111E-02 -2.071260214E-02
 1.506222412E-02 1.392939128E-02 5.717208019E-03
 1.254633442E-02 1.287454180E-02 4.295664356E-02
 1.027217973E-02 1.182438061E-02 8.256402614E-02
 8.591606282E-03 1.098537538E-02 1.140680473E-01
 7.077170536E-03 1.016443036E-02 1.454528694E-01
 5.650757346E-03 9.322544560E-03 2.185634297E-01
 3.732322017E-03 8.037378080E-03 3.075089671E-01
 2.066275803E-03 6.719319150E-03 4.106367755E-01
 6.261466770E-04 5.306800362E-03 6.115525154E-01
 -7.607617299E-04 3.426884999E-03 8.489338048E-01
 -1.460692147E-03 1.891244319E-03 1.013034074E+00
 -1.746592694E-03 6.869428325E-04 1.146070846E+00
 -1.799181686E-03 -7.064237725E-04 1.191306466E+00
 -1.507047215E-03 -2.290409990E-03 1.126618285E+00
 -7.324623875E-04 -4.115756601E-03 9.888345252E-01
 6.023281021E-04 -6.053763442E-03 7.921049293E-01
 2.549400553E-03 -8.084231988E-03 6.049118865E-01
 4.269677214E-03 -9.525265545E-03 4.508387762E-01
 6.381584331E-03 -1.103595924E-02 3.608045245E-01
 7.929712534E-03 -1.201803051E-02 2.751209345E-01
 9.925364517E-03 -1.317437179E-02 2.248686863E-01
 1.225042250E-02 -1.439841185E-02 1.600746059E-01
 1.548774447E-02 -1.592913643E-02 1.020853397E-01
 1.856316999E-02 -1.724428684E-02 4.142432656E-02
 2.256327868E-02 -1.881194301E-02 -2.221736787E-03
 2.800775319E-02 -2.071374655E-02 -4.171625716E-02
 3.377289325E-02 -2.253388613E-02 -8.751717151E-02
 4.142412543E-02 -2.469354495E-02 -1.196433688E-01
 4.904945567E-02 -2.664463595E-02 -1.511834122E-01
 5.820932239E-02 -2.876380458E-02 -1.738576741E-01
 6.703703105E-02 -3.063947149E-02 -1.961593044E-01
 7.745000720E-02 -3.267386928E-02 -2.157285946E-01
 8.761984855E-02 -3.452123329E-02 -2.368337353E-01
 9.799879044E-02 -3.626520932E-02 -2.495162683E-01
 1.088875905E-01 -3.798751906E-02 -2.664229858E-01
 1.203636155E-01 -3.968711570E-02 -2.827723226E-01
 1.318365335E-01 -4.128268361E-02 -2.998676674E-01
 1.425960809E-01 -4.268837720E-02 -3.136944911E-01
 1.538159847E-01 -4.407896474E-02 -3.295840843E-01
 1.660114229E-01 -4.550006241E-02 -3.461980432E-01
 1.778598130E-01 -4.679801688E-02 -3.626605525E-01
 1.898862123E-01 -4.803691059E-02 -3.806532085E-01
 2.005114406E-01 -4.906234518E-02 -3.959591777E-01
 2.119682878E-01 -5.011074618E-02 -4.164758489E-01
 2.244049162E-01 -5.116247386E-02 -4.371917716E-01
 2.371486872E-01 -5.214393511E-02 -4.526203872E-01
 2.497062534E-01 -5.302906036E-02 -4.708958407E-01
 2.627222836E-01 -5.387154967E-02 -4.993195724E-01
 2.739438713E-01 -5.450735614E-02 -5.220206027E-01
 2.869025171E-01 -5.515400693E-02 -5.426013086E-01
 2.998906672E-01 -5.568442121E-02 -5.594734389E-01
 3.125756383E-01 -5.610806122E-02 -5.785327067E-01
 3.242596090E-01 -5.640767142E-02 -6.036776035E-01
 3.365717828E-01 -5.661322176E-02 -6.166684408E-01
 3.472291231E-01 -5.671033263E-02 -6.369999962E-01
 3.583880067E-01 -5.671253428E-02 -6.444118821E-01
 3.693796694E-01 -5.662377924E-02 -6.507161739E-01
 3.798754811E-01 -5.644321814E-02 -6.483210888E-01
 3.909442723E-01 -5.615440384E-02 -6.317303665E-01
 4.036056697E-01 -5.571271479E-02 -6.194400904E-01
 4.156067371E-01 -5.515111983E-02 -5.954033731E-01
 4.286965728E-01 -5.440751463E-02 -5.576590145E-01
 4.413848519E-01 -5.354247615E-02 -5.195052981E-01
 4.539334178E-01 -5.256953090E-02 -4.816253810E-01
 4.660366476E-01 -5.151763558E-02 -4.418736664E-01
 4.785549343E-01 -5.034349859E-02 -4.136945771E-01
 4.896852374E-01 -4.918165877E-02 -3.704534495E-01
 5.020791888E-01 -4.780969396E-02 -3.238985990E-01
 5.158933401E-01 -4.620803520E-02 -2.877754572E-01
 5.297981501E-01 -4.450072721E-02 -2.467595405E-01
 5.434548259E-01 -4.274268821E-02 -2.036916859E-01
 5.571450591E-01 -4.093290865E-02 -1.674551082E-01
 5.698866844E-01 -3.920270875E-02 -1.333136476E-01
 5.833806992E-01 -3.735221922E-02 -1.044273170E-01
 5.950236917E-01 -3.571208939E-02 -7.037358556E-02
 6.073459983E-01 -3.400708735E-02 -5.275261578E-02
 6.209432483E-01 -3.207739443E-02 -2.048015501E-02
 6.352881193E-01 -3.004668839E-02 6.749959351E-03
 6.494395137E-01 -2.804531343E-02 3.252849778E-02
 6.627482772E-01 -2.617172711E-02 5.582206704E-02
 6.762724519E-01 -2.426991425E-02 8.212433017E-02
 6.891283393E-01 -2.251463011E-02 9.592866168E-02
 7.016855478E-01 -2.079808339E-02 1.159488686E-01
 7.159481049E-01 -1.884900033E-02 1.428547805E-01
 7.292404175E-01 -1.711886935E-02 1.524052741E-01
 7.408478260E-01 -1.558857504E-02 1.757176836E-01
