TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12016, Elements=23450, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999200106E-01 5.204013432E-04 3.985597442E-01
 9.859753847E-01 3.545515006E-03 2.627161399E-01
 9.733149409E-01 6.257334724E-03 1.965396361E-01
 9.580187201E-01 9.555003606E-03 1.327231647E-01
 9.445466995E-01 1.244368311E-02 8.591279461E-02
 9.327414036E-01 1.498354133E-02 4.070594322E-02
 9.220488071E-01 1.726859063E-02 4.746842289E-04
 9.113067985E-01 1.955278777E-02 -5.325791503E-02
 8.999221325E-01 2.182423323E-02 -6.566174987E-02
 8.885031939E-01 2.411449887E-02 -1.005498433E-01
 8.772167563E-01 2.637642436E-02 -1.601031056E-01
 8.648965955E-01 2.863110602E-02 -1.594277133E-01
 8.527387977E-01 3.085154854E-02 -1.837782443E-01
 8.416193724E-01 3.285450116E-02 -2.135023724E-01
 8.300476074E-01 3.486111760E-02 -2.288307319E-01
 8.176203370E-01 3.700094298E-02 -2.620594662E-01
 8.046511412E-01 3.911129385E-02 -2.639173187E-01
 7.924409509E-01 4.112545401E-02 -3.034446865E-01
 7.799084187E-01 4.310844839E-02 -3.251597910E-01
 7.681049109E-01 4.490387440E-02 -3.316989196E-01
 7.549673319E-01 4.689910263E-02 -3.658667348E-01
 7.413531542E-01 4.888644442E-02 -3.883904517E-01
 7.301965356E-01 5.045047030E-02 -3.969555175E-01
 7.188537121E-01 5.203602836E-02 -4.246065887E-01
 7.068710327E-01 5.364044756E-02 -4.427015456E-01
 6.939768195E-01 5.534006283E-02 -4.753503125E-01
 6.809735298E-01 5.694834515E-02 -4.830177176E-01
 6.698166132E-01 5.830807611E-02 -5.089210134E-01
 6.580059528E-01 5.968048424E-02 -5.294639532E-01
 6.465331316E-01 6.095688045E-02 -5.384083016E-01
 6.343143582E-01 6.223241985E-02 -4.990768590E-01
 6.225017309E-01 6.342534721E-02 -4.362125420E-01
 6.119543314E-01 6.442395598E-02 -6.923142413E-01
 6.000084281E-01 6.552393734E-02 -9.767116641E-01
 5.881689191E-01 6.651119888E-02 -9.252597890E-01
 5.743814111E-01 6.758514792E-02 -9.117152944E-01
 5.614006519E-01 6.849160045E-02 -9.021541551E-01
 5.484322309E-01 6.931884587E-02 -8.986722053E-01
 5.370517373E-01 6.998327374E-02 -8.843279289E-01
 5.246034861E-01 7.061747462E-02 -8.705355407E-01
 5.119502544E-01 7.119502127E-02 -8.627846084E-01
 5.009391308E-01 7.162116468E-02 -8.348270840E-01
 4.876177013E-01 7.203669101E-02 -8.242154391E-01
 4.745190144E-01 7.238109410E-02 -8.137955641E-01
 4.609732032E-01 7.264279574E-02 -7.973068109E-01
 4.474000335E-01 7.283201814E-02 -7.826736424E-01
 4.345356226E-01 7.290948182E-02 -7.579960775E-01
 4.212344885E-01 7.290677726E-02 -7.495542248E-01
 4.086776078E-01 7.283714414E-02 -7.359828988E-01
 3.956609070E-01 7.267058641E-02 -7.244100530E-01
 3.836940527E-01 7.247287780E-02 -7.180812610E-01
 3.716939390E-01 7.219134271E-02 -6.865601639E-01
 3.581076264E-01 7.178195566E-02 -6.638420075E-01
 3.454305828E-01 7.133273035E-02 -6.544690015E-01
 3.324403465E-01 7.079445571E-02 -6.560069132E-01
 3.218103647E-01 7.030172646E-02 -6.447952459E-01
 3.093758821E-01 6.963717937E-02 -6.175021712E-01
 2.966628373E-01 6.888093054E-02 -6.005702595E-01
 2.828364670E-01 6.798009574E-02 -5.945631904E-01
 2.707183361E-01 6.709880382E-02 -5.766937822E-01
 2.589222789E-01 6.616749614E-02 -5.604022577E-01
 2.463535070E-01 6.509812176E-02 -5.470021416E-01
 2.339098006E-01 6.394423544E-02 -5.285294005E-01
 2.217305899E-01 6.273326278E-02 -5.167645059E-01
 2.099144906E-01 6.147384271E-02 -5.011378338E-01
 1.981245279E-01 6.011146680E-02 -4.761751897E-01
 1.861182451E-01 5.865045637E-02 -4.639639515E-01
 1.743474156E-01 5.711254478E-02 -4.450115812E-01
 1.628090590E-01 5.550733581E-02 -4.267928673E-01
 1.512366831E-01 5.379115418E-02 -4.085707306E-01
 1.404636353E-01 5.208644643E-02 -3.844486789E-01
 1.292521656E-01 5.020525306E-02 -3.624106780E-01
 1.182277426E-01 4.824319482E-02 -3.441476381E-01
 1.074288264E-01 4.618970305E-02 -3.158864363E-01
 9.759305418E-02 4.419853538E-02 -2.972817004E-01
 8.688981086E-02 4.188262671E-02 -2.665739178E-01
 7.553771138E-02 3.923326731E-02 -2.371524399E-01
 6.556874514E-02 3.671781346E-02 -1.989842815E-01
 5.592176691E-02 3.408103436E-02 -1.615381227E-01
 4.684544727E-02 3.137275204E-02 -1.232407427E-01
 3.893094510E-02 2.880227380E-02 -8.198369560E-02
 3.199021146E-02 2.632621862E-02 -3.269754974E-02
 2.597641759E-02 2.397718839E-02 1.291365388E-02
 2.158074081E-02 2.210086025E-02 5.861451166E-02
 1.740122400E-02 2.015580982E-02 9.726300965E-02
 1.414368581E-02 1.850026660E-02 1.506220651E-01
 1.128289662E-02 1.690621488E-02 1.977283372E-01
 9.162683971E-03 1.561064832E-02 2.526684457E-01
 7.244696375E-03 1.433145721E-02 2.959611469E-01
 5.480452906E-03 1.304161083E-02 3.761480734E-01
 3.208908020E-03 1.113278139E-02 4.876288357E-01
 1.393300015E-03 9.286418557E-03 6.067443354E-01
 -6.707491411E-05 7.407365832E-03 8.039980129E-01
 -1.457973034E-03 4.778600298E-03 1.008509697E+00
 -2.032331889E-03 2.732891357E-03 1.143892353E+00
 -2.184450626E-03 1.076995744E-03 1.196535730E+00
 -2.027173061E-03 -8.360118954E-04 1.214254419E+00
 -1.474386780E-03 -2.932556672E-03 1.148009342E+00
 -3.154588921E-04 -5.439107772E-03 1.005779982E+00
 1.400698442E-03 -8.008992299E-03 8.414240397E-01
 3.660278860E-03 -1.061419211E-02 6.905112094E-01
 5.682787392E-03 -1.255854312E-02 5.587921000E-01
 8.055745624E-03 -1.455491502E-02 4.682157065E-01
 9.907917120E-03 -1.596019603E-02 3.835828625E-01
 1.216118596E-02 -1.752938144E-02 3.181189944E-01
 1.473118830E-02 -1.917409897E-02 2.552474581E-01
 1.815719157E-02 -2.118109912E-02 1.847643115E-01
 2.139114402E-02 -2.291463688E-02 1.096228042E-01
 2.554061264E-02 -2.494874410E-02 5.509249493E-02
 3.093326464E-02 -2.735630982E-02 -3.454894163E-03
 3.671441600E-02 -2.969953418E-02 -6.976073335E-02
 4.363948852E-02 -3.224794194E-02 -1.205109753E-01
 5.118090659E-02 -3.476413339E-02 -1.685678913E-01
 6.004095078E-02 -3.744562343E-02 -2.059943483E-01
 6.876663119E-02 -3.986097500E-02 -2.427494932E-01
 7.912156731E-02 -4.249253124E-02 -2.790105867E-01
 8.902217448E-02 -4.480611533E-02 -3.088748268E-01
 9.958171844E-02 -4.708390683E-02 -3.315254458E-01
 1.110556200E-01 -4.938617721E-02 -3.585871979E-01
 1.224660948E-01 -5.150526762E-02 -3.851310569E-01
 1.343950033E-01 -5.356024578E-02 -4.057196487E-01
 1.447334886E-01 -5.521935597E-02 -4.246436144E-01
 1.563316584E-01 -5.697776005E-02 -4.464079679E-01
 1.685680747E-01 -5.870079994E-02 -4.699314156E-01
 1.802467406E-01 -6.023252755E-02 -4.911125753E-01
 1.920294315E-01 -6.167162210E-02 -5.130059682E-01
 2.028457671E-01 -6.290736794E-02 -5.416245523E-01
 2.143155187E-01 -6.411276013E-02 -5.607583851E-01
 2.263837308E-01 -6.527838111E-02 -5.801914697E-01
 2.383629084E-01 -6.634175032E-02 -6.099865566E-01
 2.501893938E-01 -6.727569550E-02 -6.288475443E-01
 2.624961436E-01 -6.816413254E-02 -6.660623047E-01
 2.734114826E-01 -6.882893294E-02 -6.855537368E-01
 2.856353819E-01 -6.949883699E-02 -7.011141290E-01
 2.976861000E-01 -7.004048675E-02 -7.305298260E-01
 3.105066121E-01 -7.050234079E-02 -7.662622499E-01
 3.220480084E-01 -7.078490406E-02 -8.005450924E-01
 3.346092701E-01 -7.099055499E-02 -8.249562636E-01
 3.451768160E-01 -7.104586810E-02 -8.594223802E-01
 3.567215502E-01 -7.100627571E-02 -8.761189608E-01
 3.677055240E-01 -7.086782157E-02 -9.030624764E-01
 3.786333203E-01 -7.061269879E-02 -9.285923135E-01
 3.904234469E-01 -7.022695243E-02 -9.452798183E-01
 4.036614299E-01 -6.963828951E-02 -9.749414532E-01
 4.156809747E-01 -6.896609068E-02 -1.010786843E+00
 4.283110797E-01 -6.814911962E-02 -6.651541226E-01
 4.408340454E-01 -6.720547378E-02 -4.473426621E-01
 4.532361925E-01 -6.611954421E-02 -5.039313626E-01
 4.653531611E-01 -6.495131552E-02 -4.876438950E-01
 4.776908159E-01 -6.367267668E-02 -4.533169783E-01
 4.898056686E-01 -6.232526526E-02 -4.282618711E-01
 5.021873713E-01 -6.081516668E-02 -3.735946225E-01
 5.158696771E-01 -5.909943208E-02 -3.435385249E-01
 5.289980173E-01 -5.732432008E-02 -2.954825964E-01
 5.413306355E-01 -5.559386313E-02 -2.500898045E-01
 5.545763373E-01 -5.372912809E-02 -2.297294575E-01
 5.677422285E-01 -5.176702514E-02 -1.832986602E-01
 5.809249878E-01 -4.978720099E-02 -1.520669719E-01
 5.940482020E-01 -4.778636619E-02 -1.233689527E-01
 6.072176099E-01 -4.575016350E-02 -9.761815251E-02
 6.208932400E-01 -4.357571527E-02 -6.056286507E-02
 6.345264316E-01 -4.139968753E-02 -3.085684830E-02
 6.485030651E-01 -3.916401044E-02 -3.001685154E-03
 6.611792445E-01 -3.715030476E-02 1.492643820E-02
 6.743652225E-01 -3.499932587E-02 5.097111594E-02
 6.870836616E-01 -3.299421445E-02 6.104001409E-02
 6.992322803E-01 -3.103013523E-02 9.043194012E-02
 7.141462564E-01 -2.865917049E-02 1.105107692E-01
 7.272260189E-01 -2.657065354E-02 1.361361769E-01
 7.386173010E-01 -2.476455830E-02 1.581174399E-01
