TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11905, Elements=23229, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999598861E-01 5.086130113E-04 3.291533668E-01
 9.887478948E-01 2.650050446E-03 2.468549660E-01
 9.759951234E-01 4.991533700E-03 1.827920089E-01
 9.591432810E-01 8.169730194E-03 1.168807944E-01
 9.440041184E-01 1.102825161E-02 6.389745356E-02
 9.283444285E-01 1.394553296E-02 2.683303055E-02
 9.165102839E-01 1.618471369E-02 -1.761068365E-02
 9.042103887E-01 1.847369969E-02 -6.047675594E-02
 8.920851946E-01 2.063528076E-02 -7.729338092E-02
 8.804059625E-01 2.275994420E-02 -1.296465176E-01
 8.677256703E-01 2.490770817E-02 -1.428710122E-01
 8.550969958E-01 2.699993365E-02 -1.543863953E-01
 8.429931998E-01 2.904979698E-02 -2.070535010E-01
 8.318629265E-01 3.079520538E-02 -2.087424105E-01
 8.202235103E-01 3.260277212E-02 -2.211538300E-01
 8.081403375E-01 3.447072953E-02 -2.485816915E-01
 7.956910729E-01 3.635015339E-02 -2.731267839E-01
 7.831637859E-01 3.816597536E-02 -2.834071066E-01
 7.712387443E-01 3.989903629E-02 -3.159274499E-01
 7.593077421E-01 4.154598340E-02 -3.234341378E-01
 7.462540269E-01 4.333941638E-02 -3.511691074E-01
 7.327685952E-01 4.512529448E-02 -3.742122133E-01
 7.219381332E-01 4.651825875E-02 -3.897201659E-01
 7.108984590E-01 4.789993167E-02 -4.045465712E-01
 6.994400620E-01 4.931383580E-02 -4.318516081E-01
 6.861724854E-01 5.089081451E-02 -4.601986948E-01
 6.732898355E-01 5.235219747E-02 -4.828519046E-01
 6.632061005E-01 5.344539881E-02 -4.981051249E-01
 6.516832709E-01 5.466680974E-02 -5.251259463E-01
 6.397295594E-01 5.585278198E-02 -5.374624581E-01
 6.281434894E-01 5.696720630E-02 -5.647417681E-01
 6.166259646E-01 5.801107362E-02 -5.840704294E-01
 6.059723496E-01 5.892428756E-02 -6.050600430E-01
 5.936162472E-01 5.993051082E-02 -6.338643832E-01
 5.821445584E-01 6.078753993E-02 -6.445782063E-01
 5.690393448E-01 6.170040369E-02 -6.647690213E-01
 5.567105412E-01 6.245125830E-02 -7.045392244E-01
 5.448986292E-01 6.311620027E-02 -7.620670543E-01
 5.339749455E-01 6.367059797E-02 -7.771992648E-01
 5.226777792E-01 6.418505311E-02 -7.613132548E-01
 5.101020336E-01 6.465836614E-02 -7.525071175E-01
 4.988589883E-01 6.503957510E-02 -7.536674486E-01
 4.858902097E-01 6.539628655E-02 -7.369639475E-01
 4.725106061E-01 6.566946954E-02 -7.181986652E-01
 4.584830105E-01 6.587388366E-02 -7.069259189E-01
 4.455714524E-01 6.597344577E-02 -6.918720242E-01
 4.329647124E-01 6.600715965E-02 -6.800847940E-01
 4.205553830E-01 6.596498936E-02 -6.598809108E-01
 4.082544148E-01 6.585380435E-02 -6.410490137E-01
 3.961251974E-01 6.568664312E-02 -6.293099400E-01
 3.839330673E-01 6.546195596E-02 -6.289648371E-01
 3.726055324E-01 6.520225108E-02 -6.181480784E-01
 3.597989380E-01 6.482142210E-02 -5.993000462E-01
 3.473666310E-01 6.439717859E-02 -5.845643488E-01
 3.344357908E-01 6.387322396E-02 -5.668295190E-01
 3.233986795E-01 6.338521838E-02 -5.607777915E-01
 3.106796741E-01 6.275714189E-02 -5.491496265E-01
 2.976059318E-01 6.202511862E-02 -5.308346700E-01
 2.838171124E-01 6.118650362E-02 -5.213564359E-01
 2.713789642E-01 6.033950672E-02 -5.015671760E-01
 2.596212626E-01 5.949417874E-02 -4.959550735E-01
 2.473673671E-01 5.853114277E-02 -4.795374833E-01
 2.348887175E-01 5.747513101E-02 -4.647519262E-01
 2.225376219E-01 5.635973066E-02 -4.537431465E-01
 2.107819468E-01 5.521301925E-02 -4.359719946E-01
 1.989082247E-01 5.398989841E-02 -4.234395899E-01
 1.862289011E-01 5.258914083E-02 -4.077814510E-01
 1.741229743E-01 5.115808919E-02 -3.909686929E-01
 1.625945419E-01 4.971170053E-02 -3.740263691E-01
 1.504391283E-01 4.808240011E-02 -3.549192770E-01
 1.394892931E-01 4.653339088E-02 -3.400078999E-01
 1.277320981E-01 4.475121945E-02 -3.171030152E-01
 1.161414683E-01 4.288835078E-02 -2.990705325E-01
 1.054351702E-01 4.104945436E-02 -2.789894922E-01
 9.536065906E-02 3.921215236E-02 -2.581399437E-01
 8.415596932E-02 3.701592237E-02 -2.284370663E-01
 7.259036601E-02 3.456385806E-02 -2.025526921E-01
 6.262116879E-02 3.227220103E-02 -1.646002798E-01
 5.286753178E-02 2.983875200E-02 -1.309363761E-01
 4.430224374E-02 2.749374509E-02 -9.332292482E-02
 3.697282448E-02 2.530710399E-02 -5.276744504E-02
 3.043125570E-02 2.317298017E-02 -1.266915306E-02
 2.485180087E-02 2.118114009E-02 2.539304647E-02
 2.078863047E-02 1.958952658E-02 7.687191112E-02
 1.695466600E-02 1.795855537E-02 1.192752564E-01
 1.389187574E-02 1.653962210E-02 1.733265902E-01
 1.109632757E-02 1.511610765E-02 2.264956637E-01
 9.051479399E-03 1.397604123E-02 2.776323791E-01
 7.263899315E-03 1.289621647E-02 3.192002533E-01
 5.645938683E-03 1.182513963E-02 4.028863634E-01
 3.507451387E-03 1.022497844E-02 5.040476714E-01
 1.651525963E-03 8.566170000E-03 6.261761922E-01
 1.085896947E-04 6.819477305E-03 8.382122854E-01
 -1.365829026E-03 4.371984862E-03 1.032372036E+00
 -1.931655454E-03 2.558779204E-03 1.157127716E+00
 -2.065856475E-03 1.104682451E-03 1.183271922E+00
 -1.895952853E-03 -4.304338945E-04 1.137416232E+00
 -1.422029454E-03 -1.956782537E-03 1.001958940E+00
 -4.729203065E-04 -3.734229831E-03 8.331180530E-01
 9.222287335E-04 -5.542870611E-03 6.162198511E-01
 2.850201447E-03 -7.426114287E-03 4.467710103E-01
 4.635772202E-03 -8.851660416E-03 3.041316067E-01
 6.617513020E-03 -1.020980719E-02 2.200612369E-01
 8.238767274E-03 -1.120598707E-02 1.499203452E-01
 1.025711652E-02 -1.233252138E-02 1.010221461E-01
 1.254169270E-02 -1.348938234E-02 4.485192007E-02
 1.572319120E-02 -1.494392008E-02 -4.393942999E-03
 1.853119396E-02 -1.610704884E-02 -5.517665280E-02
 2.210901305E-02 -1.746474952E-02 -8.539084019E-02
 2.723957598E-02 -1.921313815E-02 -1.138171753E-01
 3.288645297E-02 -2.094957232E-02 -1.505536177E-01
 3.968647122E-02 -2.282368764E-02 -1.751152938E-01
 4.722417518E-02 -2.469548211E-02 -1.945242937E-01
 5.602731928E-02 -2.668279037E-02 -2.110165762E-01
 6.487419456E-02 -2.849941887E-02 -2.264407659E-01
 7.477137446E-02 -3.037673421E-02 -2.383549880E-01
 8.458516002E-02 -3.208665550E-02 -2.509366793E-01
 9.492875636E-02 -3.377209976E-02 -2.618149976E-01
 1.058782265E-01 -3.544173390E-02 -2.731772767E-01
 1.174464002E-01 -3.709683195E-02 -2.890269042E-01
 1.291503310E-01 -3.865595534E-02 -2.980347994E-01
 1.402906179E-01 -4.005711153E-02 -3.108376776E-01
 1.515862644E-01 -4.140272364E-02 -3.253964516E-01
 1.637681872E-01 -4.276659340E-02 -3.388356216E-01
 1.754915267E-01 -4.400115088E-02 -3.534331641E-01
 1.877957582E-01 -4.521688074E-02 -3.665746390E-01
 1.987943500E-01 -4.624102637E-02 -3.830717901E-01
 2.103614360E-01 -4.725579172E-02 -4.007572334E-01
 2.228556871E-01 -4.826619476E-02 -4.142892219E-01
 2.359143198E-01 -4.924836010E-02 -4.356714760E-01
 2.485027611E-01 -5.010265484E-02 -4.539392037E-01
 2.611378431E-01 -5.088036880E-02 -4.734546643E-01
 2.724358141E-01 -5.149181560E-02 -4.868766774E-01
 2.852557003E-01 -5.211386830E-02 -5.038469034E-01
 2.978673279E-01 -5.264125392E-02 -5.330358641E-01
 3.107625544E-01 -5.305954441E-02 -5.465878104E-01
 3.227526248E-01 -5.336004123E-02 -5.600171461E-01
 3.353707194E-01 -5.357939005E-02 -5.782021637E-01
 3.466229141E-01 -5.367329344E-02 -5.899213516E-01
 3.581573665E-01 -5.368453264E-02 -5.998360443E-01
 3.689585626E-01 -5.357948318E-02 -5.877661720E-01
 3.798258007E-01 -5.342436954E-02 -5.982172447E-01
 3.915236592E-01 -5.312770605E-02 -5.934713978E-01
 4.043910801E-01 -5.267181247E-02 -5.671281300E-01
 4.170055985E-01 -5.209683254E-02 -5.440578603E-01
 4.298346937E-01 -5.138757080E-02 -5.200300732E-01
 4.418580234E-01 -5.058366433E-02 -4.792169999E-01
 4.534747005E-01 -4.973917082E-02 -4.600223352E-01
 4.651464522E-01 -4.876213893E-02 -4.224826727E-01
 4.771420956E-01 -4.766366631E-02 -3.819105928E-01
 4.887734056E-01 -4.651703686E-02 -3.492897526E-01
 5.011471510E-01 -4.520602152E-02 -3.084470302E-01
 5.143868923E-01 -4.371743649E-02 -2.678875157E-01
 5.274804235E-01 -4.217646644E-02 -2.306597170E-01
 5.407354832E-01 -4.054962471E-02 -1.932836113E-01
 5.531009436E-01 -3.899341449E-02 -1.632222563E-01
 5.663310289E-01 -3.727613762E-02 -1.290982086E-01
 5.789064169E-01 -3.561116755E-02 -9.819506648E-02
 5.907603502E-01 -3.402313590E-02 -7.108955271E-02
 6.029536128E-01 -3.236790001E-02 -4.077489726E-02
 6.170762777E-01 -3.047853522E-02 -2.223830481E-02
 6.314135194E-01 -2.851767465E-02 7.651571732E-03
 6.460422873E-01 -2.650316805E-02 3.776803471E-02
 6.588160396E-01 -2.475902624E-02 6.116598090E-02
 6.720348001E-01 -2.297927625E-02 8.006734135E-02
 6.843745112E-01 -2.131795324E-02 1.022540913E-01
 6.968204975E-01 -1.967656426E-02 1.175625695E-01
 7.110949159E-01 -1.779324934E-02 1.414174421E-01
 7.238636613E-01 -1.613517292E-02 1.618952431E-01
 7.358729243E-01 -1.461604517E-02 1.775840285E-01
