TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12041, Elements=23499, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000255466E+00 5.133479135E-04 3.703116916E-01
 9.873822331E-01 3.167622024E-03 2.715730485E-01
 9.743002057E-01 5.883839913E-03 1.935917314E-01
 9.570834041E-01 9.437987581E-03 1.300801971E-01
 9.420872927E-01 1.253142487E-02 8.374349784E-02
 9.279992580E-01 1.546847168E-02 3.287850270E-02
 9.164409041E-01 1.784579828E-02 -4.373454291E-03
 9.051297903E-01 2.014239877E-02 -3.948537753E-02
 8.935273886E-01 2.244184166E-02 -6.121212038E-02
 8.824077249E-01 2.467649430E-02 -1.094731927E-01
 8.706266880E-01 2.695905603E-02 -1.463817100E-01
 8.580095172E-01 2.926656604E-02 -1.498362180E-01
 8.463687301E-01 3.143521026E-02 -1.937522052E-01
 8.355861902E-01 3.335773200E-02 -2.132670499E-01
 8.239589930E-01 3.538117185E-02 -2.326735540E-01
 8.116934896E-01 3.744134307E-02 -2.391600351E-01
 7.994682789E-01 3.952751309E-02 -2.830819594E-01
 7.866351604E-01 4.159883037E-02 -2.949070696E-01
 7.742314935E-01 4.356947169E-02 -3.143093479E-01
 7.626996040E-01 4.536562040E-02 -3.365152112E-01
 7.495040894E-01 4.738661647E-02 -3.666144260E-01
 7.359093428E-01 4.936219379E-02 -3.720390311E-01
 7.251244187E-01 5.094588175E-02 -4.107816603E-01
 7.137672901E-01 5.253866315E-02 -4.291862339E-01
 7.019063234E-01 5.415178463E-02 -4.480069763E-01
 6.886861324E-01 5.588703230E-02 -4.662242373E-01
 6.758407950E-01 5.750992522E-02 -4.863847039E-01
 6.650800109E-01 5.882938579E-02 -5.041305781E-01
 6.531073451E-01 6.021801010E-02 -5.057902628E-01
 6.412295103E-01 6.154434383E-02 -4.608265151E-01
 6.293975115E-01 6.278913468E-02 -4.199242739E-01
 6.175163388E-01 6.399217248E-02 -9.025092603E-01
 6.069831848E-01 6.498802453E-02 -1.001913618E+00
 5.951202512E-01 6.604814529E-02 -9.524181321E-01
 5.836025476E-01 6.700848043E-02 -9.401160115E-01
 5.702425241E-01 6.801172346E-02 -9.352299806E-01
 5.579517484E-01 6.888149679E-02 -9.274380243E-01
 5.458871722E-01 6.964275241E-02 -9.054413336E-01
 5.346818566E-01 7.027041167E-02 -8.879124097E-01
 5.231227875E-01 7.084768265E-02 -8.710982035E-01
 5.110903382E-01 7.136406004E-02 -8.569432683E-01
 5.001460910E-01 7.177709788E-02 -8.378956417E-01
 4.872003794E-01 7.216637582E-02 -8.138601713E-01
 4.739994109E-01 7.246977091E-02 -8.030926559E-01
 4.607710540E-01 7.271286100E-02 -7.894697806E-01
 4.478707314E-01 7.284521312E-02 -7.612359843E-01
 4.354892373E-01 7.289735973E-02 -7.529679665E-01
 4.232212007E-01 7.290481031E-02 -7.406831236E-01
 4.108223617E-01 7.280518115E-02 -7.100244416E-01
 3.983610868E-01 7.264424115E-02 -7.061697489E-01
 3.863095641E-01 7.243467122E-02 -7.020806182E-01
 3.743780255E-01 7.215140015E-02 -6.763589993E-01
 3.615465760E-01 7.176708430E-02 -6.559989826E-01
 3.489260375E-01 7.132683694E-02 -6.387739550E-01
 3.359234631E-01 7.078561187E-02 -6.299472390E-01
 3.250305355E-01 7.029946893E-02 -6.316398581E-01
 3.124789000E-01 6.964282691E-02 -6.103009555E-01
 2.995491922E-01 6.888890266E-02 -5.909314984E-01
 2.857580483E-01 6.799673289E-02 -5.808654444E-01
 2.738795280E-01 6.715473533E-02 -5.676799551E-01
 2.620595396E-01 6.623236835E-02 -5.486547402E-01
 2.498113066E-01 6.521640718E-02 -5.397640105E-01
 2.374541759E-01 6.408569962E-02 -5.167348320E-01
 2.251028419E-01 6.288300455E-02 -5.018228977E-01
 2.130319327E-01 6.161682680E-02 -4.847824428E-01
 2.008334696E-01 6.025284901E-02 -4.713809198E-01
 1.881876439E-01 5.873472616E-02 -4.537423662E-01
 1.762303561E-01 5.718443915E-02 -4.287371568E-01
 1.643454283E-01 5.556590110E-02 -4.173578935E-01
 1.524198651E-01 5.381175876E-02 -3.939052593E-01
 1.413166374E-01 5.208167806E-02 -3.755315185E-01
 1.295282394E-01 5.011789501E-02 -3.535658797E-01
 1.181910560E-01 4.808954149E-02 -3.270418263E-01
 1.073748395E-01 4.602707550E-02 -3.018825721E-01
 9.717326611E-02 4.395601526E-02 -2.758917835E-01
 8.629347384E-02 4.158592224E-02 -2.423340683E-01
 7.513049245E-02 3.896876797E-02 -2.140095496E-01
 6.516506523E-02 3.642682359E-02 -1.689273709E-01
 5.550948530E-02 3.376432881E-02 -1.304569069E-01
 4.683020711E-02 3.115436994E-02 -8.792173425E-02
 3.928405419E-02 2.867534384E-02 -3.952001953E-02
 3.246751055E-02 2.624000795E-02 1.122956086E-02
 2.671127953E-02 2.398996800E-02 5.418133177E-02
 2.243261971E-02 2.217357978E-02 1.046336751E-01
 1.840989292E-02 2.031177469E-02 1.552036129E-01
 1.505502220E-02 1.862902567E-02 2.096923735E-01
 1.203188952E-02 1.696790755E-02 2.614508299E-01
 9.829580784E-03 1.564492658E-02 3.147380950E-01
 7.882250473E-03 1.436342392E-02 3.739542774E-01
 6.085242610E-03 1.307364460E-02 4.563056406E-01
 3.789107781E-03 1.119743194E-02 5.587514333E-01
 1.888472936E-03 9.321991354E-03 6.703292005E-01
 3.386681492E-04 7.386941928E-03 8.755684305E-01
 -1.134620747E-03 4.643769469E-03 1.079947965E+00
 -1.675263746E-03 2.609159099E-03 1.172804006E+00
 -1.776936813E-03 9.758156957E-04 1.201299629E+00
 -1.561670448E-03 -7.718169945E-04 1.145277813E+00
 -1.034697751E-03 -2.488174709E-03 1.043717231E+00
 1.218944999E-05 -4.570461810E-03 8.981363559E-01
 1.518529956E-03 -6.677659694E-03 7.149224187E-01
 3.527848050E-03 -8.837480098E-03 5.600966488E-01
 5.365612917E-03 -1.048004720E-02 4.290947573E-01
 7.457769942E-03 -1.210654154E-02 3.390229922E-01
 9.187541902E-03 -1.331417728E-02 2.566623647E-01
 1.129844319E-02 -1.465489715E-02 1.984903683E-01
 1.367802173E-02 -1.604236290E-02 1.392624937E-01
 1.691622473E-02 -1.774941012E-02 7.877746553E-02
 1.982877217E-02 -1.915011555E-02 2.047426423E-02
 2.356202155E-02 -2.080750652E-02 -2.521384027E-02
 2.876540832E-02 -2.289052121E-02 -7.445557570E-02
 3.434555605E-02 -2.490961924E-02 -1.231960694E-01
 4.091634974E-02 -2.705384046E-02 -1.600937114E-01
 4.845283553E-02 -2.929112501E-02 -1.930908627E-01
 5.722738430E-02 -3.163884580E-02 -2.209772855E-01
 6.591112167E-02 -3.376880288E-02 -2.486523562E-01
 7.587939501E-02 -3.600622341E-02 -2.727474538E-01
 8.587901294E-02 -3.806905076E-02 -2.879350870E-01
 9.631410241E-02 -4.008117318E-02 -3.132099284E-01
 1.076294184E-01 -4.208364710E-02 -3.241232251E-01
 1.190664396E-01 -4.398312792E-02 -3.449469296E-01
 1.308775842E-01 -4.580453038E-02 -3.606267999E-01
 1.417091787E-01 -4.737364873E-02 -3.782450730E-01
 1.531071514E-01 -4.893027991E-02 -3.986214749E-01
 1.654433012E-01 -5.049475282E-02 -4.133744332E-01
 1.770975441E-01 -5.187671632E-02 -4.300015673E-01
 1.891720444E-01 -5.322502553E-02 -4.526570341E-01
 2.000954151E-01 -5.435681343E-02 -4.732603263E-01
 2.117847353E-01 -5.547950417E-02 -4.877331176E-01
 2.242500931E-01 -5.658992007E-02 -5.095963722E-01
 2.365109175E-01 -5.757989734E-02 -5.284246738E-01
 2.485777885E-01 -5.847087130E-02 -5.492821819E-01
 2.608998418E-01 -5.929525942E-02 -5.821422428E-01
 2.720480561E-01 -5.993137881E-02 -5.976593333E-01
 2.845655084E-01 -6.057628989E-02 -6.258256632E-01
 2.965292335E-01 -6.106347591E-02 -6.466382619E-01
 3.095294535E-01 -6.149304286E-02 -6.543888677E-01
 3.215731084E-01 -6.178952754E-02 -6.803462574E-01
 3.344428837E-01 -6.198903173E-02 -7.128626331E-01
 3.453731835E-01 -6.204747036E-02 -7.558902645E-01
 3.568262160E-01 -6.198948994E-02 -7.645285845E-01
 3.677406907E-01 -6.184921414E-02 -7.533653725E-01
 3.788200915E-01 -6.160368770E-02 -7.146371892E-01
 3.908263147E-01 -6.122143567E-02 -6.657602736E-01
 4.040565193E-01 -6.066243723E-02 -6.420111624E-01
 4.165776968E-01 -5.997851118E-02 -6.090475789E-01
 4.292078018E-01 -5.917368457E-02 -5.675534201E-01
 4.415117800E-01 -5.827476829E-02 -5.396544632E-01
 4.533237219E-01 -5.727895349E-02 -4.940266958E-01
 4.650815129E-01 -5.620885268E-02 -4.616474532E-01
 4.771773815E-01 -5.498487875E-02 -4.175116488E-01
 4.890477061E-01 -5.368868634E-02 -3.697972698E-01
 5.016382337E-01 -5.224758387E-02 -3.331735323E-01
 5.151215196E-01 -5.061112344E-02 -2.928069276E-01
 5.279574394E-01 -4.896847904E-02 -2.507855534E-01
 5.406373143E-01 -4.728707299E-02 -2.113795757E-01
 5.530163646E-01 -4.562079534E-02 -1.848500022E-01
 5.664829016E-01 -4.373265058E-02 -1.444250468E-01
 5.791459680E-01 -4.194015265E-02 -1.175490817E-01
 5.917251706E-01 -4.011307657E-02 -8.355496984E-02
 6.046560407E-01 -3.822247311E-02 -5.413793423E-02
 6.187738776E-01 -3.614307940E-02 -2.332327130E-02
 6.329271793E-01 -3.406728432E-02 4.371879211E-04
 6.475336552E-01 -3.189602867E-02 3.237495488E-02
 6.601487994E-01 -3.004166298E-02 5.374069677E-02
 6.732819080E-01 -2.812437527E-02 7.298522950E-02
 6.856302619E-01 -2.631390840E-02 9.613657993E-02
 6.979811788E-01 -2.452169172E-02 1.154290426E-01
 7.123548388E-01 -2.244245820E-02 1.407013863E-01
 7.251696587E-01 -2.060840465E-02 1.654839415E-01
 7.374306917E-01 -1.895778440E-02 1.654195410E-01
