TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11647, Elements=22715, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000185609E+00 5.062419805E-04 3.555500701E-01
 9.851356149E-01 3.392010229E-03 3.278938073E-01
 9.719371200E-01 5.994658917E-03 2.334214566E-01
 9.556599259E-01 9.106391110E-03 1.747960558E-01
 9.413291812E-01 1.191102993E-02 1.108841417E-01
 9.279801846E-01 1.441973541E-02 8.442760762E-02
 9.165420532E-01 1.661989093E-02 3.957181737E-02
 9.043278098E-01 1.889887638E-02 1.106357418E-02
 8.924565315E-01 2.109088190E-02 -1.404292187E-02
 8.804630637E-01 2.333664894E-02 -6.705860085E-02
 8.680992723E-01 2.550355718E-02 -7.970094291E-02
 8.558763862E-01 2.763587236E-02 -1.028701260E-01
 8.438569307E-01 2.973647229E-02 -1.472912401E-01
 8.322938681E-01 3.163801879E-02 -1.559609759E-01
 8.206012249E-01 3.353096545E-02 -1.677445246E-01
 8.084151745E-01 3.551061079E-02 -1.998387880E-01
 7.958468199E-01 3.749349341E-02 -2.252009140E-01
 7.840582728E-01 3.929105401E-02 -2.391095324E-01
 7.719569802E-01 4.111418873E-02 -2.616996381E-01
 7.604527473E-01 4.278643802E-02 -2.683711091E-01
 7.481304407E-01 4.459544644E-02 -3.026495202E-01
 7.348783016E-01 4.647573829E-02 -3.298407536E-01
 7.242783308E-01 4.793202505E-02 -3.474514796E-01
 7.134174705E-01 4.939261824E-02 -3.652038740E-01
 7.019984126E-01 5.088905618E-02 -3.883054656E-01
 6.890933514E-01 5.254815519E-02 -4.231370748E-01
 6.764049530E-01 5.407484993E-02 -4.320593145E-01
 6.660630703E-01 5.530937389E-02 -4.607397011E-01
 6.546010375E-01 5.661564320E-02 -4.778489705E-01
 6.435628533E-01 5.783222616E-02 -5.058122970E-01
 6.319577098E-01 5.906961858E-02 -5.441078283E-01
 6.206534505E-01 6.018761918E-02 -5.486070594E-01
 6.101241708E-01 6.117391959E-02 -5.695191913E-01
 5.982556343E-01 6.226723641E-02 -6.108631178E-01
 5.864708424E-01 6.324014813E-02 -6.023685285E-01
 5.730323195E-01 6.430051476E-02 -6.101859851E-01
 5.601513386E-01 6.522000581E-02 -6.627322720E-01
 5.474357009E-01 6.605046988E-02 -7.646892706E-01
 5.360291600E-01 6.670317799E-02 -7.934374323E-01
 5.239695907E-01 6.731952727E-02 -7.943141796E-01
 5.110627413E-01 6.791396439E-02 -7.980463703E-01
 5.000922084E-01 6.836558878E-02 -7.821283215E-01
 4.867433906E-01 6.880663335E-02 -7.581306137E-01
 4.734197259E-01 6.913740933E-02 -7.548339292E-01
 4.592082798E-01 6.943218410E-02 -7.606182318E-01
 4.452593923E-01 6.960388273E-02 -7.442631919E-01
 4.320726991E-01 6.968951970E-02 -7.368138979E-01
 4.187735319E-01 6.969577074E-02 -7.233306313E-01
 4.059458971E-01 6.961237639E-02 -7.020533048E-01
 3.928436041E-01 6.944978237E-02 -6.788241469E-01
 3.805150390E-01 6.920693070E-02 -6.525869894E-01
 3.688744009E-01 6.892666221E-02 -6.452519787E-01
 3.554687500E-01 6.853877008E-02 -6.433253810E-01
 3.429616392E-01 6.809224188E-02 -6.295978686E-01
 3.300609291E-01 6.755628437E-02 -6.196293170E-01
 3.194921911E-01 6.705128402E-02 -5.963850406E-01
 3.070229292E-01 6.639011204E-02 -5.852527667E-01
 2.942441106E-01 6.565131247E-02 -5.769606779E-01
 2.803837061E-01 6.473501027E-02 -5.552268732E-01
 2.680445611E-01 6.384630501E-02 -5.433532234E-01
 2.560516596E-01 6.291159242E-02 -5.311471699E-01
 2.435005009E-01 6.184216216E-02 -5.093875246E-01
 2.308235765E-01 6.067752838E-02 -4.934379757E-01
 2.188194692E-01 5.950749665E-02 -4.863020718E-01
 2.069294602E-01 5.824879184E-02 -4.661498053E-01
 1.954944730E-01 5.695513636E-02 -4.464534828E-01
 1.832216829E-01 5.549144372E-02 -4.369404124E-01
 1.715323925E-01 5.398071930E-02 -4.111886477E-01
 1.600132734E-01 5.240888149E-02 -3.929561518E-01
 1.485611349E-01 5.075714737E-02 -3.802264480E-01
 1.378645897E-01 4.911087453E-02 -3.603127606E-01
 1.268154830E-01 4.730245098E-02 -3.377408050E-01
 1.157328635E-01 4.537949711E-02 -3.208218631E-01
 1.053053960E-01 4.343943670E-02 -2.896305555E-01
 9.568130225E-02 4.155031219E-02 -2.742105512E-01
 8.509513736E-02 3.932807967E-02 -2.452055051E-01
 7.379037887E-02 3.677764535E-02 -2.143398786E-01
 6.405366212E-02 3.440024704E-02 -1.810707395E-01
 5.443975702E-02 3.185003251E-02 -1.453266521E-01
 4.543757439E-02 2.926101536E-02 -1.099223903E-01
 3.772259131E-02 2.682663873E-02 -6.583056583E-02
 3.091160208E-02 2.447327413E-02 -2.345920333E-02
 2.512904070E-02 2.228425443E-02 1.335005851E-02
 2.091351151E-02 2.053870261E-02 6.380515679E-02
 1.685133763E-02 1.869957522E-02 1.070132854E-01
 1.384183858E-02 1.721274108E-02 1.556429696E-01
 1.118944213E-02 1.577891223E-02 1.988282785E-01
 9.232124314E-03 1.463275589E-02 2.434671040E-01
 7.428599056E-03 1.348459255E-02 2.855281753E-01
 5.783577450E-03 1.233074069E-02 3.658735705E-01
 3.645132761E-03 1.063789055E-02 4.626806220E-01
 1.866738428E-03 8.952909149E-03 5.772242219E-01
 3.571430861E-04 7.173473947E-03 7.689052025E-01
 -1.091369544E-03 4.741580226E-03 9.646186963E-01
 -1.735567697E-03 2.877456136E-03 1.109537621E+00
 -1.966440352E-03 1.377202687E-03 1.176692517E+00
 -1.931774546E-03 -3.984307987E-04 1.207376050E+00
 -1.495751902E-03 -2.427477622E-03 1.125360313E+00
 -4.893910955E-04 -4.791503772E-03 1.001001567E+00
 1.116904896E-03 -7.271544077E-03 8.321233098E-01
 3.355426947E-03 -9.851837531E-03 6.448000300E-01
 5.331627093E-03 -1.171529107E-02 5.151111169E-01
 7.655972615E-03 -1.361874212E-02 4.285438424E-01
 9.385800920E-03 -1.488782186E-02 3.403897324E-01
 1.154448558E-02 -1.634254307E-02 2.824931962E-01
 1.404450834E-02 -1.788802072E-02 2.055348829E-01
 1.737011410E-02 -1.975847408E-02 1.365937033E-01
 2.053025551E-02 -2.137348615E-02 7.052381166E-02
 2.467171103E-02 -2.331766300E-02 1.418244958E-02
 3.017021343E-02 -2.564433403E-02 -4.818459722E-02
 3.604004532E-02 -2.788764052E-02 -1.064353407E-01
 4.318121821E-02 -3.035620786E-02 -1.531307202E-01
 5.080690607E-02 -3.273138031E-02 -1.980632460E-01
 5.966468528E-02 -3.524274006E-02 -2.325483457E-01
 6.846005470E-02 -3.751300275E-02 -2.653258574E-01
 7.881127298E-02 -3.997009993E-02 -2.992784795E-01
 8.870515972E-02 -4.211539775E-02 -3.235517895E-01
 9.932095557E-02 -4.424552247E-02 -3.404903737E-01
 1.104959548E-01 -4.633809254E-02 -3.692271963E-01
 1.219480112E-01 -4.831154644E-02 -3.857464871E-01
 1.335342228E-01 -5.017927289E-02 -4.078716419E-01
 1.438610852E-01 -5.173653737E-02 -4.311006985E-01
 1.550608575E-01 -5.330964178E-02 -4.430419245E-01
 1.667764187E-01 -5.485865846E-02 -4.658997947E-01
 1.782548577E-01 -5.627166107E-02 -4.883222403E-01
 1.898692697E-01 -5.759877339E-02 -5.061241071E-01
 2.001909167E-01 -5.869704485E-02 -5.234715704E-01
 2.113614231E-01 -5.981814116E-02 -5.520717255E-01
 2.234062552E-01 -6.091192737E-02 -5.710057472E-01
 2.355225384E-01 -6.191392243E-02 -5.851520595E-01
 2.473377138E-01 -6.280901283E-02 -6.142561414E-01
 2.595327497E-01 -6.363667548E-02 -6.541770815E-01
 2.702161670E-01 -6.425350904E-02 -6.774708454E-01
 2.826386094E-01 -6.488086283E-02 -6.880331214E-01
 2.945291698E-01 -6.537999958E-02 -7.145316529E-01
 3.073317409E-01 -6.580086052E-02 -7.410851801E-01
 3.187641799E-01 -6.606619060E-02 -7.718878758E-01
 3.311642408E-01 -6.624352187E-02 -7.971225176E-01
 3.415978551E-01 -6.629506499E-02 -8.283838227E-01
 3.530181944E-01 -6.624816358E-02 -8.446377643E-01
 3.639398217E-01 -6.611114740E-02 -8.659286070E-01
 3.746491969E-01 -6.587333977E-02 -8.889511899E-01
 3.863027990E-01 -6.549699605E-02 -9.119730083E-01
 3.990311027E-01 -6.493868679E-02 -9.520771883E-01
 4.113036990E-01 -6.429661065E-02 -8.808552971E-01
 4.241519868E-01 -6.345618516E-02 -5.315199063E-01
 4.367110431E-01 -6.254880130E-02 -5.111708699E-01
 4.496043622E-01 -6.146655232E-02 -5.467061730E-01
 4.619027376E-01 -6.030430272E-02 -4.989029438E-01
 4.742392600E-01 -5.904994905E-02 -4.583380368E-01
 4.862303734E-01 -5.773189664E-02 -4.183973160E-01
 4.989308417E-01 -5.627097562E-02 -3.883931803E-01
 5.126043558E-01 -5.457143486E-02 -3.402284350E-01
 5.262319446E-01 -5.279975384E-02 -2.975236687E-01
 5.391268134E-01 -5.105812103E-02 -2.597959468E-01
 5.527250767E-01 -4.915989190E-02 -2.197460929E-01
 5.659727454E-01 -4.726301134E-02 -1.813357138E-01
 5.795317292E-01 -4.533054680E-02 -1.626805546E-01
 5.923206210E-01 -4.343221337E-02 -1.286164202E-01
 6.050922275E-01 -4.150560126E-02 -9.498503579E-02
 6.185078621E-01 -3.946666420E-02 -6.209687934E-02
 6.328930259E-01 -3.731098399E-02 -4.265588709E-02
 6.466938257E-01 -3.520163521E-02 -1.200274991E-02
 6.600558758E-01 -3.317350522E-02 1.060271745E-02
 6.736227870E-01 -3.111433238E-02 3.362283016E-02
 6.861621737E-01 -2.922049724E-02 5.305078123E-02
 6.984658837E-01 -2.736123838E-02 7.423679452E-02
 7.133228779E-01 -2.510925569E-02 1.033562919E-01
 7.265490890E-01 -2.316219173E-02 1.187762822E-01
 7.381685376E-01 -2.146102674E-02 1.365336773E-01
