TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11812, Elements=23043, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997393489E-01 5.331464927E-04 3.418310858E-01
 9.862236381E-01 3.164255060E-03 3.394852427E-01
 9.741806984E-01 5.563298240E-03 2.383786445E-01
 9.600421190E-01 8.337094449E-03 1.652205316E-01
 9.471031427E-01 1.083363965E-02 1.151024091E-01
 9.351363778E-01 1.313933451E-02 6.707151419E-02
 9.245674014E-01 1.515356079E-02 2.426205153E-02
 9.130066037E-01 1.730414852E-02 -1.600141129E-02
 9.016892314E-01 1.935435459E-02 -5.390951639E-02
 8.899676204E-01 2.140891925E-02 -8.966695932E-02
 8.780930638E-01 2.341334708E-02 -1.233180726E-01
 8.661361933E-01 2.532352693E-02 -1.423051941E-01
 8.539454341E-01 2.718546055E-02 -1.500486491E-01
 8.425893784E-01 2.891422994E-02 -1.768117272E-01
 8.309347630E-01 3.062399477E-02 -1.945444598E-01
 8.181237578E-01 3.244499490E-02 -2.105189080E-01
 8.052667379E-01 3.422519937E-02 -2.289717950E-01
 7.929838896E-01 3.588376567E-02 -2.478769597E-01
 7.800423503E-01 3.756557778E-02 -2.585540490E-01
 7.676391602E-01 3.914837167E-02 -2.740647381E-01
 7.542189956E-01 4.082622379E-02 -2.926159531E-01
 7.403769493E-01 4.251389205E-02 -3.167469396E-01
 7.291145921E-01 4.385907948E-02 -3.418847493E-01
 7.169466615E-01 4.522535205E-02 -3.429686621E-01
 7.047773004E-01 4.658430815E-02 -3.630920251E-01
 6.909964681E-01 4.807886109E-02 -3.887424065E-01
 6.774850488E-01 4.948281869E-02 -4.095531645E-01
 6.661970615E-01 5.060338601E-02 -4.237713184E-01
 6.539425850E-01 5.179725215E-02 -4.528868231E-01
 6.423205733E-01 5.285257101E-02 -4.644037072E-01
 6.301097274E-01 5.392998084E-02 -4.887797538E-01
 6.181955338E-01 5.490577221E-02 -4.983522904E-01
 6.071012020E-01 5.578724667E-02 -5.265271196E-01
 5.948030949E-01 5.669772997E-02 -5.478030179E-01
 5.826818943E-01 5.751406774E-02 -5.505826025E-01
 5.690104961E-01 5.837204307E-02 -5.686138063E-01
 5.561730862E-01 5.911964178E-02 -6.013233151E-01
 5.433035493E-01 5.978334695E-02 -6.196901080E-01
 5.318444371E-01 6.029643491E-02 -6.133818007E-01
 5.195551515E-01 6.077912822E-02 -6.132127689E-01
 5.068584681E-01 6.122255698E-02 -6.420284492E-01
 4.959690571E-01 6.155160442E-02 -6.497351048E-01
 4.827864766E-01 6.184763089E-02 -6.318054037E-01
 4.699088335E-01 6.206117570E-02 -6.258275690E-01
 4.563033283E-01 6.222850829E-02 -6.314170702E-01
 4.427714050E-01 6.230269745E-02 -6.177408751E-01
 4.298656583E-01 6.229117513E-02 -6.061588814E-01
 4.167577624E-01 6.223262846E-02 -6.123267073E-01
 4.044791460E-01 6.209255382E-02 -6.019046514E-01
 3.918283880E-01 6.188508868E-02 -5.898510300E-01
 3.795387149E-01 6.160226092E-02 -5.740610958E-01
 3.679229617E-01 6.129366159E-02 -5.639301188E-01
 3.548081219E-01 6.086004153E-02 -5.451369487E-01
 3.426544070E-01 6.041509286E-02 -5.421781159E-01
 3.303883374E-01 5.990000442E-02 -5.346666870E-01
 3.199261427E-01 5.940028653E-02 -5.205050332E-01
 3.079125583E-01 5.878337473E-02 -5.130588903E-01
 2.949794829E-01 5.802889913E-02 -4.909653218E-01
 2.812153101E-01 5.716103315E-02 -4.785696887E-01
 2.687743008E-01 5.631046742E-02 -4.694383289E-01
 2.569120526E-01 5.543836579E-02 -4.596526438E-01
 2.442275733E-01 5.442722142E-02 -4.435665079E-01
 2.313328534E-01 5.331891775E-02 -4.271856992E-01
 2.189833224E-01 5.219727382E-02 -4.173609798E-01
 2.070136517E-01 5.102495849E-02 -3.998445839E-01
 1.951633096E-01 4.981145635E-02 -3.903534128E-01
 1.827307045E-01 4.844013974E-02 -3.709214386E-01
 1.708725691E-01 4.707332700E-02 -3.630092985E-01
 1.589263976E-01 4.560101405E-02 -3.464398751E-01
 1.470910311E-01 4.405241832E-02 -3.287274786E-01
 1.360562146E-01 4.253807664E-02 -3.170451245E-01
 1.246194020E-01 4.087131098E-02 -3.011769559E-01
 1.134434640E-01 3.914701566E-02 -2.877523330E-01
 1.024945974E-01 3.735400736E-02 -2.680619965E-01
 9.258111566E-02 3.562825546E-02 -2.553638262E-01
 8.164303005E-02 3.360285237E-02 -2.385932129E-01
 7.033436000E-02 3.134223074E-02 -2.141200469E-01
 6.085642427E-02 2.930298634E-02 -1.949048008E-01
 5.164148659E-02 2.716158330E-02 -1.765807233E-01
 4.303173721E-02 2.498134226E-02 -1.530820073E-01
 3.548880294E-02 2.288146876E-02 -1.253770902E-01
 2.906072512E-02 2.092358842E-02 -1.024456266E-01
 2.352339961E-02 1.906893961E-02 -8.039398687E-02
 1.949140057E-02 1.757957041E-02 -4.789583721E-02
 1.571303047E-02 1.604962349E-02 -1.925010250E-02
 1.286821626E-02 1.478370372E-02 2.028934993E-02
 1.035285927E-02 1.355640031E-02 4.740271929E-02
 8.518042974E-03 1.257981360E-02 8.183999399E-02
 6.831691135E-03 1.159470808E-02 1.198240113E-01
 5.235096440E-03 1.056537591E-02 1.935167053E-01
 3.154088743E-03 9.033462964E-03 2.940247401E-01
 1.443251153E-03 7.502001710E-03 4.159286297E-01
 6.023253809E-05 5.946002901E-03 6.229877890E-01
 -1.261915313E-03 3.823439591E-03 8.458982102E-01
 -1.884319936E-03 2.117251046E-03 1.018022946E+00
 -2.124085557E-03 7.063489757E-04 1.140864596E+00
 -2.102481434E-03 -9.860045975E-04 1.198680154E+00
 -1.685562194E-03 -2.965637017E-03 1.174467694E+00
 -7.233728538E-04 -5.225006957E-03 1.062817552E+00
 8.073339122E-04 -7.618772332E-03 9.035297227E-01
 2.927697031E-03 -1.010871306E-02 7.531818191E-01
 4.875048529E-03 -1.198404934E-02 5.985770593E-01
 7.147287950E-03 -1.388733275E-02 5.117791970E-01
 8.910355158E-03 -1.520870067E-02 4.228072714E-01
 1.104847156E-02 -1.668127254E-02 3.571547675E-01
 1.351762377E-02 -1.824582554E-02 2.832042584E-01
 1.683000103E-02 -2.014536411E-02 2.107682229E-01
 2.003151551E-02 -2.182601765E-02 1.359995991E-01
 2.404282987E-02 -2.374889329E-02 7.542965358E-02
 2.937152982E-02 -2.606955543E-02 1.501802298E-02
 3.496520966E-02 -2.827666700E-02 -5.020284778E-02
 4.181753471E-02 -3.071552515E-02 -1.011834180E-01
 4.934879392E-02 -3.315474093E-02 -1.484108606E-01
 5.793377385E-02 -3.567782044E-02 -1.899152064E-01
 6.667499989E-02 -3.801999986E-02 -2.290022460E-01
 7.691778988E-02 -4.053108022E-02 -2.616875042E-01
 8.680588752E-02 -4.276685789E-02 -2.926143937E-01
 9.740938991E-02 -4.497842491E-02 -3.175463937E-01
 1.086608171E-01 -4.715171829E-02 -3.425541461E-01
 1.202086881E-01 -4.921885580E-02 -3.647119279E-01
 1.319375485E-01 -5.116849393E-02 -3.832182336E-01
 1.426582783E-01 -5.284923315E-02 -4.111624084E-01
 1.539835483E-01 -5.449843034E-02 -4.265054922E-01
 1.660078764E-01 -5.614878982E-02 -4.509034242E-01
 1.778076440E-01 -5.765479058E-02 -4.759787375E-01
 1.896248460E-01 -5.905305967E-02 -4.928306322E-01
 2.002925575E-01 -6.023807079E-02 -5.177502095E-01
 2.117718905E-01 -6.141979992E-02 -5.365644980E-01
 2.240086645E-01 -6.258539110E-02 -5.611418625E-01
 2.362429053E-01 -6.364578754E-02 -5.858844750E-01
 2.481728047E-01 -6.458173692E-02 -6.066421532E-01
 2.606447935E-01 -6.547236443E-02 -6.434496915E-01
 2.718921602E-01 -6.616810709E-02 -6.806783823E-01
 2.843178511E-01 -6.682074070E-02 -6.885918233E-01
 2.967450321E-01 -6.738550216E-02 -7.121433524E-01
 3.093624115E-01 -6.783204526E-02 -7.394429441E-01
 3.209977150E-01 -6.814017892E-02 -7.666735420E-01
 3.333669007E-01 -6.835781038E-02 -8.060890987E-01
 3.437864780E-01 -6.841821969E-02 -8.494374084E-01
 3.551495671E-01 -6.838806719E-02 -8.637251145E-01
 3.662591875E-01 -6.827338785E-02 -8.892056395E-01
 3.772415221E-01 -6.804531068E-02 -9.200592930E-01
 3.889041841E-01 -6.768971682E-02 -9.428269164E-01
 4.014213681E-01 -6.717211008E-02 -9.589656164E-01
 4.134895205E-01 -6.654063612E-02 -1.000238506E+00
 4.263347387E-01 -6.574177742E-02 -9.919644528E-01
 4.385868013E-01 -6.483072042E-02 -5.499909238E-01
 4.513440728E-01 -6.378116459E-02 -4.520625886E-01
 4.635311067E-01 -6.262605637E-02 -4.990141377E-01
 4.761007726E-01 -6.136667356E-02 -4.833517187E-01
 4.880602360E-01 -6.003433838E-02 -4.429316172E-01
 5.002604127E-01 -5.857929215E-02 -3.930257705E-01
 5.137282610E-01 -5.691998824E-02 -3.613725741E-01
 5.270854235E-01 -5.518743396E-02 -3.290139332E-01
 5.397561789E-01 -5.343111977E-02 -2.746084606E-01
 5.534446239E-01 -5.154826492E-02 -2.565383681E-01
 5.663278103E-01 -4.965966940E-02 -2.100819509E-01
 5.797547102E-01 -4.768818617E-02 -1.822335054E-01
 5.926626921E-01 -4.573234171E-02 -1.460627649E-01
 6.056461334E-01 -4.377041757E-02 -1.246397622E-01
 6.188724041E-01 -4.170330241E-02 -8.595547322E-02
 6.328622103E-01 -3.954465687E-02 -6.454149655E-02
 6.462928057E-01 -3.742482886E-02 -3.027651065E-02
 6.597327590E-01 -3.533734754E-02 -1.124415343E-02
 6.733184457E-01 -3.320650384E-02 1.521882477E-02
 6.859024763E-01 -3.125727177E-02 3.015792975E-02
 6.982206702E-01 -2.929463051E-02 6.508645547E-02
 7.130336165E-01 -2.703543380E-02 7.467632034E-02
 7.259002924E-01 -2.501036227E-02 1.090637113E-01
 7.375591397E-01 -2.323324978E-02 1.262214956E-01
