TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11942, Elements=23304, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999197125E-01 5.203022738E-04 3.286307989E-01
 9.868363738E-01 2.948033856E-03 2.111419921E-01
 9.743579030E-01 5.219350569E-03 1.542730893E-01
 9.595863223E-01 7.969243452E-03 8.806966200E-02
 9.453727603E-01 1.054383721E-02 4.839419012E-02
 9.322143793E-01 1.294284314E-02 5.540061928E-03
 9.209880233E-01 1.499337144E-02 -4.313546166E-02
 9.083703756E-01 1.719174907E-02 -7.223005395E-02
 8.967117667E-01 1.918318309E-02 -1.023486473E-01
 8.845874667E-01 2.120873518E-02 -1.369424948E-01
 8.721032739E-01 2.319947258E-02 -1.577182604E-01
 8.599521518E-01 2.507381141E-02 -1.728825612E-01
 8.477416039E-01 2.694839053E-02 -2.105474154E-01
 8.359870911E-01 2.863409184E-02 -2.140156686E-01
 8.241268396E-01 3.029848635E-02 -2.209759349E-01
 8.113687634E-01 3.208250552E-02 -2.456319425E-01
 7.982633114E-01 3.385426477E-02 -2.612119108E-01
 7.859255075E-01 3.545767069E-02 -2.627566837E-01
 7.736681700E-01 3.709437698E-02 -3.043179189E-01
 7.613101602E-01 3.861417249E-02 -2.964767375E-01
 7.483291626E-01 4.023343325E-02 -3.195018813E-01
 7.345813513E-01 4.191576689E-02 -3.483390844E-01
 7.235980034E-01 4.319917783E-02 -3.557420859E-01
 7.124493122E-01 4.449736327E-02 -3.816491384E-01
 7.007376552E-01 4.581231251E-02 -3.975515635E-01
 6.870121360E-01 4.729110375E-02 -4.138067235E-01
 6.739386916E-01 4.867911339E-02 -4.492201611E-01
 6.635705233E-01 4.970320314E-02 -4.526211942E-01
 6.520473361E-01 5.082599446E-02 -4.740132609E-01
 6.407043338E-01 5.187800527E-02 -4.882164846E-01
 6.289994717E-01 5.293184146E-02 -5.211782086E-01
 6.177308559E-01 5.389100686E-02 -5.398086614E-01
 6.068158746E-01 5.474294722E-02 -5.359583898E-01
 5.944043398E-01 5.569162965E-02 -5.677541419E-01
 5.826953650E-01 5.652891099E-02 -5.955557271E-01
 5.692848563E-01 5.740389600E-02 -6.117206578E-01
 5.566262007E-01 5.814122781E-02 -6.235795218E-01
 5.442322493E-01 5.881367251E-02 -6.480742388E-01
 5.329727530E-01 5.934314430E-02 -6.540512803E-01
 5.212170482E-01 5.983712897E-02 -6.808012521E-01
 5.085008740E-01 6.032096222E-02 -6.890467897E-01
 4.971951246E-01 6.064045057E-02 -6.562782928E-01
 4.839977920E-01 6.097349897E-02 -6.596745992E-01
 4.707581103E-01 6.122386456E-02 -6.648176055E-01
 4.565570951E-01 6.142201647E-02 -6.681194350E-01
 4.427874386E-01 6.150395796E-02 -6.486816395E-01
 4.297410548E-01 6.150946394E-02 -6.388282749E-01
 4.168887436E-01 6.144587696E-02 -6.300176522E-01
 4.046134651E-01 6.131238863E-02 -6.129723712E-01
 3.920874298E-01 6.111010537E-02 -5.994523073E-01
 3.799914718E-01 6.085889786E-02 -5.976928596E-01
 3.690334260E-01 6.057782471E-02 -5.855000385E-01
 3.558461964E-01 6.015964225E-02 -5.669724769E-01
 3.437102437E-01 5.970996618E-02 -5.473038545E-01
 3.311537504E-01 5.918836594E-02 -5.419798167E-01
 3.206540048E-01 5.870983750E-02 -5.337929764E-01
 3.082005084E-01 5.806349963E-02 -5.141834084E-01
 2.952159047E-01 5.732981861E-02 -5.000861840E-01
 2.813277841E-01 5.646840110E-02 -4.896345494E-01
 2.686960399E-01 5.561073497E-02 -4.763758519E-01
 2.567069530E-01 5.472279713E-02 -4.580536791E-01
 2.441466600E-01 5.373550206E-02 -4.445573390E-01
 2.312595397E-01 5.264138058E-02 -4.283633221E-01
 2.189325690E-01 5.154010653E-02 -4.208963153E-01
 2.070985138E-01 5.039453506E-02 -4.018237221E-01
 1.956853420E-01 4.923686758E-02 -3.894279062E-01
 1.830721945E-01 4.787729308E-02 -3.760093407E-01
 1.710932553E-01 4.650314525E-02 -3.606864106E-01
 1.594267339E-01 4.508600384E-02 -3.440079097E-01
 1.473817527E-01 4.354207963E-02 -3.310805832E-01
 1.365623474E-01 4.207277671E-02 -3.160471113E-01
 1.249938756E-01 4.040798172E-02 -2.974749179E-01
 1.134137735E-01 3.864359111E-02 -2.829405460E-01
 1.027595177E-01 3.692127019E-02 -2.648993851E-01
 9.303961694E-02 3.525751084E-02 -2.521936482E-01
 8.194071800E-02 3.322948515E-02 -2.298663598E-01
 7.022655010E-02 3.092714585E-02 -2.076440816E-01
 6.045222655E-02 2.883849293E-02 -1.849495596E-01
 5.087294802E-02 2.662777714E-02 -1.617207606E-01
 4.209687561E-02 2.440653183E-02 -1.361890148E-01
 3.465272859E-02 2.234147117E-02 -1.072513862E-01
 2.812348679E-02 2.034283802E-02 -7.922594069E-02
 2.267367393E-02 1.850190014E-02 -5.065316854E-02
 1.872126944E-02 1.702393033E-02 -1.192842976E-02
 1.504613832E-02 1.552154031E-02 1.892588717E-02
 1.237226836E-02 1.431378163E-02 5.929019872E-02
 9.987149388E-03 1.313250605E-02 1.001467470E-01
 8.238575421E-03 1.218326483E-02 1.359945938E-01
 6.666021887E-03 1.125843823E-02 1.774779086E-01
 5.232776981E-03 1.032747515E-02 2.543200608E-01
 3.356126137E-03 8.950310759E-03 3.506202999E-01
 1.731088734E-03 7.518299390E-03 4.548138819E-01
 3.298764059E-04 5.968614947E-03 6.676339789E-01
 -9.796562372E-04 3.893508110E-03 9.119079371E-01
 -1.574775088E-03 2.264376730E-03 1.064062695E+00
 -1.790024224E-03 9.600872872E-04 1.157334325E+00
 -1.757143764E-03 -6.062123575E-04 1.193699795E+00
 -1.361093833E-03 -2.369997790E-03 1.134208722E+00
 -4.610492906E-04 -4.389819689E-03 1.005452015E+00
 9.837107500E-04 -6.530573126E-03 8.326162643E-01
 3.046796657E-03 -8.788457140E-03 6.418192372E-01
 4.922683351E-03 -1.045951061E-02 5.020793547E-01
 7.082526106E-03 -1.211753022E-02 4.117238559E-01
 8.714470081E-03 -1.324009430E-02 3.246160635E-01
 1.074377261E-02 -1.451882068E-02 2.670474165E-01
 1.314168889E-02 -1.589589566E-02 1.996564858E-01
 1.638850383E-02 -1.759027317E-02 1.342306480E-01
 1.943999156E-02 -1.903175563E-02 6.856203167E-02
 2.337100543E-02 -2.073262446E-02 1.838196292E-02
 2.873035148E-02 -2.282309905E-02 -3.285693136E-02
 3.448047116E-02 -2.484383062E-02 -8.905938567E-02
 4.170412943E-02 -2.711878903E-02 -1.305707885E-01
 4.922405258E-02 -2.926272899E-02 -1.667923050E-01
 5.793913454E-02 -3.151982278E-02 -1.959295699E-01
 6.665627658E-02 -3.357593715E-02 -2.261316420E-01
 7.686167955E-02 -3.579097614E-02 -2.518945599E-01
 8.660029620E-02 -3.773412108E-02 -2.689542717E-01
 9.692168236E-02 -3.964689001E-02 -2.925640894E-01
 1.077531204E-01 -4.151286185E-02 -3.083668105E-01
 1.191865280E-01 -4.335038364E-02 -3.265814102E-01
 1.306653321E-01 -4.507499933E-02 -3.464979721E-01
 1.411718279E-01 -4.654924572E-02 -3.624977227E-01
 1.520410478E-01 -4.798297584E-02 -3.741512569E-01
 1.638026386E-01 -4.945657775E-02 -3.987793361E-01
 1.753319651E-01 -5.078988522E-02 -4.123331314E-01
 1.870891303E-01 -5.207258463E-02 -4.314990042E-01
 1.975241303E-01 -5.313431099E-02 -4.511419861E-01
 2.085647136E-01 -5.418593064E-02 -4.677741492E-01
 2.206760794E-01 -5.524916947E-02 -4.842110204E-01
 2.331103832E-01 -5.625693500E-02 -5.067452422E-01
 2.453185767E-01 -5.714907870E-02 -5.248110214E-01
 2.580475211E-01 -5.799838528E-02 -5.540358623E-01
 2.692584991E-01 -5.865127593E-02 -5.792349744E-01
 2.819709480E-01 -5.929673091E-02 -5.990393012E-01
 2.944737673E-01 -5.981311947E-02 -6.150765875E-01
 3.074518144E-01 -6.025782228E-02 -6.412527594E-01
 3.192081153E-01 -6.054511666E-02 -6.656100985E-01
 3.317272663E-01 -6.074686721E-02 -6.792040253E-01
 3.425410986E-01 -6.082803383E-02 -7.035320838E-01
 3.539305627E-01 -6.080856919E-02 -7.116361719E-01
 3.649662137E-01 -6.069919840E-02 -7.189493287E-01
 3.757044375E-01 -6.048763171E-02 -7.097301371E-01
 3.872696459E-01 -6.016755104E-02 -6.934763209E-01
 3.999395669E-01 -5.966338888E-02 -6.526168441E-01
 4.124267995E-01 -5.904950947E-02 -6.185563068E-01
 4.254367352E-01 -5.826098844E-02 -5.807552487E-01
 4.381120205E-01 -5.737678334E-02 -5.522366399E-01
 4.506846368E-01 -5.635586381E-02 -5.084263515E-01
 4.630100429E-01 -5.523253977E-02 -4.568533907E-01
 4.758118689E-01 -5.398790166E-02 -4.264699574E-01
 4.875786602E-01 -5.272575840E-02 -3.833269903E-01
 5.001512170E-01 -5.131131783E-02 -3.483665643E-01
 5.137306452E-01 -4.965620488E-02 -2.964980580E-01
 5.275325179E-01 -4.790613055E-02 -2.527380168E-01
 5.410156250E-01 -4.615782574E-02 -2.257693045E-01
 5.544064045E-01 -4.431840777E-02 -1.784728281E-01
 5.674521923E-01 -4.251516610E-02 -1.493612773E-01
 5.805565715E-01 -4.065182433E-02 -1.132874905E-01
 5.930104852E-01 -3.888149187E-02 -9.056754725E-02
 6.054853797E-01 -3.707535937E-02 -6.257739639E-02
 6.189777851E-01 -3.509285301E-02 -3.035946816E-02
 6.333293319E-01 -3.299405053E-02 -4.608377460E-03
 6.470964551E-01 -3.095792048E-02 2.711852010E-02
 6.606097817E-01 -2.901094966E-02 4.175712465E-02
 6.741319895E-01 -2.703106590E-02 6.864283265E-02
 6.865710020E-01 -2.521594055E-02 9.266773248E-02
 6.989431977E-01 -2.343937010E-02 1.122186595E-01
 7.136657238E-01 -2.134755626E-02 1.362616742E-01
 7.267041206E-01 -1.954614185E-02 1.519771660E-01
 7.384854555E-01 -1.793935522E-02 1.678483921E-01
