TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12085, Elements=23592, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999154806E-01 5.120345159E-04 3.373475979E-01
 9.869501591E-01 2.970709465E-03 2.251881306E-01
 9.739670157E-01 5.421915557E-03 1.585554506E-01
 9.578325748E-01 8.456689306E-03 9.867554880E-02
 9.428396821E-01 1.123230066E-02 6.053597469E-02
 9.285549521E-01 1.390603837E-02 1.739785185E-02
 9.168753624E-01 1.609082893E-02 -2.555233062E-02
 9.043599367E-01 1.835705712E-02 -5.209040014E-02
 8.924997449E-01 2.050106227E-02 -9.227080218E-02
 8.800237775E-01 2.264698595E-02 -1.043196745E-01
 8.677475452E-01 2.478755452E-02 -1.478821594E-01
 8.554080725E-01 2.682798170E-02 -1.649321032E-01
 8.428803086E-01 2.883985080E-02 -1.747263783E-01
 8.319689035E-01 3.061557747E-02 -2.121716486E-01
 8.203037977E-01 3.240027651E-02 -2.130676915E-01
 8.078384399E-01 3.432048857E-02 -2.390590400E-01
 7.952444553E-01 3.621948138E-02 -2.659271413E-01
 7.830260992E-01 3.798417747E-02 -2.710954725E-01
 7.709665895E-01 3.971304372E-02 -2.888713492E-01
 7.595032454E-01 4.136371985E-02 -3.247928711E-01
 7.464527488E-01 4.312555864E-02 -3.236138980E-01
 7.331275940E-01 4.494773597E-02 -3.619350211E-01
 7.226601243E-01 4.633591697E-02 -3.877310114E-01
 7.115718126E-01 4.773462564E-02 -3.907132346E-01
 7.001198530E-01 4.916189238E-02 -4.106082803E-01
 6.869839430E-01 5.077582225E-02 -4.433750054E-01
 6.740642190E-01 5.227809027E-02 -4.725280196E-01
 6.640589237E-01 5.342024565E-02 -4.920036654E-01
 6.525375247E-01 5.466027930E-02 -5.021665644E-01
 6.411603093E-01 5.583050102E-02 -5.147558790E-01
 6.295930147E-01 5.702105165E-02 -5.615917775E-01
 6.182578802E-01 5.808825418E-02 -5.759518005E-01
 6.076627374E-01 5.904891342E-02 -5.961574215E-01
 5.952774882E-01 6.009710953E-02 -6.086927729E-01
 5.837368369E-01 6.102886423E-02 -6.029827030E-01
 5.703787208E-01 6.200935319E-02 -6.339395046E-01
 5.579166412E-01 6.285943091E-02 -7.521109741E-01
 5.454617143E-01 6.360849738E-02 -7.994410982E-01
 5.343601108E-01 6.419511139E-02 -7.998098135E-01
 5.226450562E-01 6.478270888E-02 -8.029735520E-01
 5.101162195E-01 6.532976776E-02 -7.850726967E-01
 4.988932014E-01 6.573409587E-02 -7.672614294E-01
 4.855916202E-01 6.614562869E-02 -7.581976957E-01
 4.721131623E-01 6.644736230E-02 -7.486938583E-01
 4.580469131E-01 6.671374291E-02 -7.457079654E-01
 4.444286823E-01 6.685487181E-02 -7.153795397E-01
 4.314019978E-01 6.690829992E-02 -6.984570314E-01
 4.184268117E-01 6.689585000E-02 -6.858793153E-01
 4.059259593E-01 6.680049002E-02 -6.656584207E-01
 3.933458626E-01 6.663949043E-02 -6.617360254E-01
 3.811348677E-01 6.643213332E-02 -6.562950483E-01
 3.695484996E-01 6.614941359E-02 -6.331878064E-01
 3.563129008E-01 6.577678770E-02 -6.223878170E-01
 3.436488509E-01 6.532779336E-02 -6.040082635E-01
 3.307588696E-01 6.481887400E-02 -6.018289900E-01
 3.198402226E-01 6.431347877E-02 -5.796327321E-01
 3.072242737E-01 6.366827339E-02 -5.633271311E-01
 2.939464450E-01 6.291839480E-02 -5.512130978E-01
 2.800656557E-01 6.204900146E-02 -5.419434289E-01
 2.677389681E-01 6.119440868E-02 -5.268646047E-01
 2.559024394E-01 6.029953063E-02 -5.082035387E-01
 2.434522212E-01 5.929213390E-02 -4.955067145E-01
 2.311679721E-01 5.821951851E-02 -4.814363418E-01
 2.189215273E-01 5.707311258E-02 -4.696730691E-01
 2.072651088E-01 5.590048060E-02 -4.533651497E-01
 1.957911402E-01 5.466610938E-02 -4.347416499E-01
 1.836425811E-01 5.328625441E-02 -4.228168411E-01
 1.719061136E-01 5.185262486E-02 -4.042094322E-01
 1.605325788E-01 5.038502067E-02 -3.890329572E-01
 1.487556100E-01 4.875924438E-02 -3.718417338E-01
 1.382122189E-01 4.721636325E-02 -3.518602674E-01
 1.268007606E-01 4.544346035E-02 -3.328109213E-01
 1.155421883E-01 4.357803985E-02 -3.142592985E-01
 1.050089449E-01 4.171720520E-02 -2.880800191E-01
 9.541381150E-02 3.991544619E-02 -2.705603427E-01
 8.446525037E-02 3.772005811E-02 -2.422140481E-01
 7.281832397E-02 3.519969434E-02 -2.120337636E-01
 6.305070221E-02 3.290668875E-02 -1.791392730E-01
 5.335898325E-02 3.043108620E-02 -1.437420635E-01
 4.467655346E-02 2.801223658E-02 -1.083137962E-01
 3.715978935E-02 2.572206594E-02 -6.355447610E-02
 3.053688072E-02 2.351776697E-02 -2.253799691E-02
 2.488156967E-02 2.145242319E-02 1.687863407E-02
 2.076696232E-02 1.980422437E-02 6.445758063E-02
 1.684574224E-02 1.809991710E-02 1.057867736E-01
 1.389770117E-02 1.669868641E-02 1.561668628E-01
 1.120351255E-02 1.530099101E-02 2.058237445E-01
 9.214258753E-03 1.417387649E-02 2.496936248E-01
 7.459790912E-03 1.310343761E-02 2.926771433E-01
 5.829939153E-03 1.200979482E-02 3.730463770E-01
 3.709473880E-03 1.040384360E-02 4.731510159E-01
 1.884465222E-03 8.754444309E-03 5.781794110E-01
 3.544715873E-04 7.038526237E-03 7.799277912E-01
 -1.107377349E-03 4.689216614E-03 9.895678166E-01
 -1.746473601E-03 2.879876643E-03 1.126353243E+00
 -1.958273817E-03 1.433701953E-03 1.194847991E+00
 -1.890156185E-03 -1.778375299E-04 1.181384271E+00
 -1.472507021E-03 -1.879158779E-03 1.089810036E+00
 -5.515902885E-04 -3.877023235E-03 9.470337098E-01
 8.827007841E-04 -5.943263881E-03 7.371416094E-01
 2.888674848E-03 -8.094665594E-03 5.706628867E-01
 4.711217713E-03 -9.680420160E-03 4.236698358E-01
 6.799325347E-03 -1.125225425E-02 3.372105480E-01
 8.437583223E-03 -1.235407125E-02 2.526700026E-01
 1.050357707E-02 -1.362054143E-02 1.993503462E-01
 1.287406124E-02 -1.494325045E-02 1.360415878E-01
 1.613479108E-02 -1.658704132E-02 7.740911487E-02
 1.911176369E-02 -1.795337535E-02 1.414466475E-02
 2.295370027E-02 -1.956444606E-02 -2.821871900E-02
 2.827945352E-02 -2.157243714E-02 -7.126689141E-02
 3.398595750E-02 -2.350962535E-02 -1.171620547E-01
 4.106078297E-02 -2.566953935E-02 -1.517972228E-01
 4.852141067E-02 -2.773694135E-02 -1.847656370E-01
 5.733386427E-02 -2.994355559E-02 -2.085382099E-01
 6.599157304E-02 -3.192804009E-02 -2.339845194E-01
 7.606593519E-02 -3.404097259E-02 -2.513021716E-01
 8.593198657E-02 -3.596317396E-02 -2.670481996E-01
 9.622891992E-02 -3.781541437E-02 -2.882444933E-01
 1.071497649E-01 -3.965102136E-02 -3.019793349E-01
 1.184585616E-01 -4.142556340E-02 -3.175478933E-01
 1.300347298E-01 -4.312795401E-02 -3.349835326E-01
 1.406046450E-01 -4.458396882E-02 -3.498418223E-01
 1.516634673E-01 -4.602221027E-02 -3.645409373E-01
 1.636768878E-01 -4.748939723E-02 -3.801306565E-01
 1.752703637E-01 -4.881925136E-02 -3.984138147E-01
 1.871600598E-01 -5.009755120E-02 -4.158668310E-01
 1.977417171E-01 -5.116062984E-02 -4.324084135E-01
 2.090137601E-01 -5.222680047E-02 -4.509681371E-01
 2.212386578E-01 -5.329196900E-02 -4.680852136E-01
 2.336937487E-01 -5.429579690E-02 -4.910201750E-01
 2.458014190E-01 -5.517257750E-02 -5.074686087E-01
 2.582288384E-01 -5.598938838E-02 -5.251019851E-01
 2.694419324E-01 -5.665612593E-02 -5.535935046E-01
 2.821852863E-01 -5.731036142E-02 -5.743618388E-01
 2.946219742E-01 -5.784148723E-02 -5.900832435E-01
 3.074045479E-01 -5.829633400E-02 -6.161983469E-01
 3.191425502E-01 -5.860372633E-02 -6.392769353E-01
 3.316867948E-01 -5.882860720E-02 -6.550403343E-01
 3.424155116E-01 -5.891806260E-02 -6.653273005E-01
 3.539738357E-01 -5.893829837E-02 -6.831960944E-01
 3.648818433E-01 -5.883780494E-02 -6.885567560E-01
 3.757173717E-01 -5.865156651E-02 -6.753097706E-01
 3.874037862E-01 -5.834281445E-02 -6.562537022E-01
 4.004543722E-01 -5.786675960E-02 -6.325758612E-01
 4.128440619E-01 -5.727031827E-02 -5.995397917E-01
 4.260264933E-01 -5.651999265E-02 -5.733976730E-01
 4.385705888E-01 -5.564575270E-02 -5.316073596E-01
 4.510916770E-01 -5.466641113E-02 -4.925207500E-01
 4.631921351E-01 -5.359350890E-02 -4.482414347E-01
 4.756616354E-01 -5.240247399E-02 -4.131483396E-01
 4.873735011E-01 -5.118237436E-02 -3.748117424E-01
 4.998956919E-01 -4.978842661E-02 -3.311787119E-01
 5.137887001E-01 -4.815665632E-02 -2.908919933E-01
 5.273883939E-01 -4.646528885E-02 -2.487378140E-01
 5.406385064E-01 -4.475264624E-02 -2.098157890E-01
 5.536402464E-01 -4.302155599E-02 -1.748327253E-01
 5.668455362E-01 -4.121687636E-02 -1.398184692E-01
 5.800587535E-01 -3.939272463E-02 -1.144795535E-01
 5.921663046E-01 -3.765276819E-02 -7.454102435E-02
 6.047256589E-01 -3.586596251E-02 -4.933081270E-02
 6.186683774E-01 -3.387799859E-02 -2.351648445E-02
 6.331477761E-01 -3.180466220E-02 2.119321675E-03
 6.474214196E-01 -2.973423526E-02 3.313935937E-02
 6.605388522E-01 -2.784581855E-02 5.753437454E-02
 6.741663218E-01 -2.591294236E-02 7.628152701E-02
 6.867195964E-01 -2.413148619E-02 9.769975081E-02
 6.991076469E-01 -2.237893455E-02 1.204344998E-01
 7.136415839E-01 -2.035680786E-02 1.418708427E-01
 7.267225385E-01 -1.856344007E-02 1.627602075E-01
 7.388096452E-01 -1.696783677E-02 1.708677927E-01
