TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12062, Elements=23540, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997309446E-01 5.144490278E-04 3.767781745E-01
 9.882966876E-01 2.898328006E-03 2.890935604E-01
 9.759122133E-01 5.438028369E-03 2.179100520E-01
 9.593397379E-01 8.928896859E-03 1.420313723E-01
 9.444205761E-01 1.205459051E-02 8.880796759E-02
 9.301496744E-01 1.506926306E-02 2.567262848E-02
 9.182255268E-01 1.747689396E-02 1.288601367E-03
 9.069877267E-01 1.976229809E-02 -3.745911627E-02
 8.953006864E-01 2.209079452E-02 -7.226768395E-02
 8.837718964E-01 2.433348447E-02 -1.004425520E-01
 8.718194962E-01 2.661751211E-02 -1.309769247E-01
 8.594006300E-01 2.893616818E-02 -1.600546772E-01
 8.472239971E-01 3.115328215E-02 -1.858185008E-01
 8.366558552E-01 3.304480761E-02 -2.121587866E-01
 8.250555396E-01 3.506330028E-02 -2.354548502E-01
 8.126341701E-01 3.717039526E-02 -2.594273084E-01
 7.997852564E-01 3.925750405E-02 -2.648709789E-01
 7.870872617E-01 4.133867100E-02 -3.036128509E-01
 7.744901776E-01 4.331749305E-02 -3.224262926E-01
 7.627780437E-01 4.510680586E-02 -3.380608868E-01
 7.495187521E-01 4.710305855E-02 -3.637772286E-01
 7.358713150E-01 4.908433184E-02 -3.866432395E-01
 7.250887752E-01 5.063276365E-02 -4.145469951E-01
 7.137615681E-01 5.217054486E-02 -4.182052234E-01
 7.021702528E-01 5.376944691E-02 -4.648233808E-01
 6.890228391E-01 5.545831472E-02 -4.787232959E-01
 6.762827039E-01 5.704887584E-02 -5.061350153E-01
 6.656593084E-01 5.830542371E-02 -5.132383431E-01
 6.540020108E-01 5.964612588E-02 -5.259494165E-01
 6.419633031E-01 6.096724048E-02 -5.400747944E-01
 6.301507950E-01 6.222184002E-02 -5.165054081E-01
 6.182379127E-01 6.340062618E-02 -4.714151871E-01
 6.077801585E-01 6.438549608E-02 -7.566948826E-01
 5.954585671E-01 6.544988602E-02 -9.557480380E-01
 5.841088295E-01 6.639395654E-02 -9.209958199E-01
 5.708555579E-01 6.740166992E-02 -9.058471127E-01
 5.585373640E-01 6.825606525E-02 -8.953988470E-01
 5.463473797E-01 6.900930405E-02 -8.832655933E-01
 5.354548097E-01 6.962656230E-02 -8.743949271E-01
 5.239254236E-01 7.020908594E-02 -8.563785487E-01
 5.118894577E-01 7.073187828E-02 -8.420990600E-01
 5.007797480E-01 7.115501165E-02 -8.290798577E-01
 4.877435863E-01 7.157368213E-02 -8.173896108E-01
 4.744551480E-01 7.191596180E-02 -7.932510198E-01
 4.609492123E-01 7.214614749E-02 -7.769781135E-01
 4.480013847E-01 7.232353091E-02 -7.725405045E-01
 4.356902242E-01 7.240224630E-02 -7.461181911E-01
 4.234446883E-01 7.241070271E-02 -7.223648679E-01
 4.110535681E-01 7.233249396E-02 -7.069743734E-01
 3.989391327E-01 7.221264392E-02 -7.040115051E-01
 3.869209886E-01 7.201109827E-02 -6.880944741E-01
 3.752530217E-01 7.176082581E-02 -6.807396882E-01
 3.623015881E-01 7.141643763E-02 -6.702071840E-01
 3.494264185E-01 7.098585367E-02 -6.438209693E-01
 3.361719847E-01 7.046131045E-02 -6.286432106E-01
 3.250479400E-01 6.996809691E-02 -6.218886700E-01
 3.122049272E-01 6.933093816E-02 -6.150053874E-01
 2.994748950E-01 6.861113012E-02 -5.946740987E-01
 2.855449915E-01 6.772981584E-02 -5.816378970E-01
 2.735617459E-01 6.690008193E-02 -5.676609829E-01
 2.616873980E-01 6.599283963E-02 -5.491863608E-01
 2.492719293E-01 6.498193741E-02 -5.412205700E-01
 2.370197922E-01 6.388610601E-02 -5.196283725E-01
 2.245998830E-01 6.269533187E-02 -5.084487975E-01
 2.124939263E-01 6.145298108E-02 -4.967672248E-01
 2.002136111E-01 6.007526815E-02 -4.697552592E-01
 1.877073497E-01 5.858600885E-02 -4.534742762E-01
 1.756885946E-01 5.705387145E-02 -4.369692346E-01
 1.641798615E-01 5.548422411E-02 -4.159151647E-01
 1.520958096E-01 5.373209342E-02 -4.009646467E-01
 1.411290318E-01 5.202214420E-02 -3.742787658E-01
 1.291776150E-01 5.004310608E-02 -3.526596394E-01
 1.178607792E-01 4.803686962E-02 -3.292226918E-01
 1.072220951E-01 4.601767287E-02 -3.046399274E-01
 9.713417292E-02 4.397975281E-02 -2.781413288E-01
 8.612130582E-02 4.158886522E-02 -2.425802082E-01
 7.468207926E-02 3.891037405E-02 -2.106016896E-01
 6.457317621E-02 3.633047640E-02 -1.687865679E-01
 5.469629169E-02 3.359832615E-02 -1.221756274E-01
 4.609951749E-02 3.101172484E-02 -8.082024070E-02
 3.869377822E-02 2.857197635E-02 -3.243193265E-02
 3.201486543E-02 2.617593855E-02 1.782886313E-02
 2.630937845E-02 2.394735627E-02 6.241455832E-02
 2.210237831E-02 2.215521038E-02 1.128448575E-01
 1.809590682E-02 2.030947991E-02 1.648815233E-01
 1.475566067E-02 1.862525381E-02 2.260681789E-01
 1.166971866E-02 1.692546904E-02 2.816830787E-01
 9.432159364E-03 1.557436213E-02 3.352574718E-01
 7.487645373E-03 1.429815777E-02 3.847881734E-01
 5.750987213E-03 1.303792279E-02 4.721760184E-01
 3.522763494E-03 1.120333560E-02 5.846345041E-01
 1.643927535E-03 9.339896031E-03 6.875905583E-01
 1.485228131E-04 7.450217381E-03 9.075028715E-01
 -1.290329499E-03 4.695453215E-03 1.106510185E+00
 -1.777192578E-03 2.683131490E-03 1.188399260E+00
 -1.825089101E-03 1.042511314E-03 1.179806708E+00
 -1.557299984E-03 -6.122933119E-04 1.141662054E+00
 -1.011048676E-03 -2.196784131E-03 1.008753203E+00
 3.714423656E-05 -4.136019852E-03 8.569300485E-01
 1.515389653E-03 -6.097056437E-03 6.765422041E-01
 3.449863754E-03 -8.092417382E-03 5.261236846E-01
 5.268260837E-03 -9.658560157E-03 3.993751070E-01
 7.301741280E-03 -1.118199248E-02 3.155148112E-01
 9.043096565E-03 -1.235445123E-02 2.380052198E-01
 1.118104346E-02 -1.366758905E-02 1.835300981E-01
 1.354391780E-02 -1.499160752E-02 1.238178445E-01
 1.684283838E-02 -1.666962169E-02 6.781151235E-02
 1.974900626E-02 -1.802173629E-02 8.387582498E-03
 2.350796759E-02 -1.961925067E-02 -2.894484539E-02
 2.873594128E-02 -2.164168097E-02 -6.961113614E-02
 3.440342098E-02 -2.362269908E-02 -1.205188553E-01
 4.111444578E-02 -2.574330196E-02 -1.558436587E-01
 4.862535745E-02 -2.789275162E-02 -1.843088466E-01
 5.760149658E-02 -3.023095056E-02 -2.098275615E-01
 6.630208343E-02 -3.229633719E-02 -2.366357855E-01
 7.638197392E-02 -3.450638428E-02 -2.623061033E-01
 8.631889522E-02 -3.650558740E-02 -2.761438878E-01
 9.653813392E-02 -3.842781484E-02 -2.961726448E-01
 1.077292114E-01 -4.038614407E-02 -3.133729149E-01
 1.189867705E-01 -4.222458974E-02 -3.318947030E-01
 1.309114397E-01 -4.404228181E-02 -3.485646023E-01
 1.416941583E-01 -4.557975754E-02 -3.643071932E-01
 1.530821621E-01 -4.711764306E-02 -3.842226997E-01
 1.652581245E-01 -4.864863679E-02 -4.000825939E-01
 1.768167466E-01 -5.001328513E-02 -4.187899375E-01
 1.887145638E-01 -5.132817850E-02 -4.383555005E-01
 1.997078806E-01 -5.245695263E-02 -4.540162432E-01
 2.109914273E-01 -5.354948342E-02 -4.753735222E-01
 2.231558412E-01 -5.463523045E-02 -4.974873201E-01
 2.355203480E-01 -5.564256012E-02 -5.187796046E-01
 2.477067411E-01 -5.653908849E-02 -5.392595513E-01
 2.597633600E-01 -5.733387917E-02 -5.587758317E-01
 2.710561454E-01 -5.800106376E-02 -5.857054511E-01
 2.833262980E-01 -5.862136185E-02 -6.067822595E-01
 2.954220176E-01 -5.913410336E-02 -6.283456595E-01
 3.081309497E-01 -5.955687910E-02 -6.428627529E-01
 3.201745749E-01 -5.985911936E-02 -6.633814861E-01
 3.329842687E-01 -6.006659567E-02 -6.894255659E-01
 3.439576626E-01 -6.013178080E-02 -7.085842671E-01
 3.554758430E-01 -6.010106578E-02 -7.061483036E-01
 3.663241267E-01 -5.998505279E-02 -7.130098636E-01
 3.772740066E-01 -5.974918604E-02 -6.902394978E-01
 3.892154694E-01 -5.939349905E-02 -6.558989262E-01
 4.026870131E-01 -5.884600058E-02 -6.246324960E-01
 4.152816236E-01 -5.819389969E-02 -5.942915282E-01
 4.279051423E-01 -5.741950125E-02 -5.621882246E-01
 4.402110279E-01 -5.652305484E-02 -5.160295625E-01
 4.518583119E-01 -5.558647960E-02 -4.795985896E-01
 4.637241066E-01 -5.453994870E-02 -4.501243602E-01
 4.759773016E-01 -5.334204063E-02 -4.070310993E-01
 4.877517223E-01 -5.210049078E-02 -3.631623724E-01
 5.005664229E-01 -5.067163333E-02 -3.209021401E-01
 5.143339038E-01 -4.907155409E-02 -2.896748388E-01
 5.273767710E-01 -4.744974896E-02 -2.457239381E-01
 5.403665900E-01 -4.578264803E-02 -2.088413071E-01
 5.527470112E-01 -4.415490851E-02 -1.789762819E-01
 5.665408373E-01 -4.228052124E-02 -1.420306105E-01
 5.791329741E-01 -4.052237421E-02 -1.038239320E-01
 5.917388201E-01 -3.879702836E-02 -8.974814882E-02
 6.047789454E-01 -3.692427278E-02 -4.859023543E-02
 6.195930243E-01 -3.483768925E-02 -2.731100500E-02
 6.339368224E-01 -3.278828412E-02 4.777608342E-04
 6.490138173E-01 -3.060721792E-02 3.301715126E-02
 6.617457271E-01 -2.879763581E-02 5.074177287E-02
 6.749413610E-01 -2.690705098E-02 7.590257747E-02
 6.873446703E-01 -2.513974532E-02 9.832564337E-02
 6.996763945E-01 -2.341310680E-02 1.154897593E-01
 7.143229246E-01 -2.138346061E-02 1.350895310E-01
 7.275895476E-01 -1.956098154E-02 1.527680453E-01
 7.395113707E-01 -1.790057868E-02 1.813100722E-01
