TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11784, Elements=22988, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000300050E+00 5.238890881E-04 2.903628393E-01
 9.891649485E-01 2.475539455E-03 2.033618027E-01
 9.773398638E-01 4.464987200E-03 1.395263711E-01
 9.636943340E-01 6.788288709E-03 8.980592209E-02
 9.511529207E-01 9.011444636E-03 9.373833330E-03
 9.374223948E-01 1.122223865E-02 -4.353534388E-03
 9.269143939E-01 1.299273502E-02 -6.103768135E-02
 9.139620066E-01 1.503028814E-02 -9.039699221E-02
 9.023161530E-01 1.681872644E-02 -1.206235898E-01
 8.899844289E-01 1.867555454E-02 -1.650648838E-01
 8.771065474E-01 2.047238126E-02 -1.870353677E-01
 8.648231626E-01 2.208445407E-02 -1.978922113E-01
 8.519582152E-01 2.370621078E-02 -2.114959170E-01
 8.397175670E-01 2.515791915E-02 -2.077667098E-01
 8.276283145E-01 2.660802379E-02 -2.312820047E-01
 8.135876656E-01 2.817280404E-02 -2.243758439E-01
 8.004378676E-01 2.966523543E-02 -2.481222040E-01
 7.882058620E-01 3.098651022E-02 -2.507349534E-01
 7.758136392E-01 3.231190145E-02 -2.609981787E-01
 7.633951902E-01 3.365109116E-02 -2.902867061E-01
 7.500013709E-01 3.498613089E-02 -2.863925111E-01
 7.360204458E-01 3.639765084E-02 -3.101384979E-01
 7.249216437E-01 3.746806458E-02 -3.170588938E-01
 7.136289477E-01 3.854875639E-02 -3.344866227E-01
 7.017022967E-01 3.965391219E-02 -3.472643368E-01
 6.872861981E-01 4.093768820E-02 -3.612207694E-01
 6.737605929E-01 4.212196916E-02 -3.861679084E-01
 6.638367176E-01 4.293322191E-02 -3.912893092E-01
 6.518386602E-01 4.389902204E-02 -4.105536936E-01
 6.403558850E-01 4.477691278E-02 -4.226581953E-01
 6.285869479E-01 4.563822225E-02 -4.372483131E-01
 6.175004244E-01 4.641677812E-02 -4.579796530E-01
 6.059808731E-01 4.717734084E-02 -4.736590446E-01
 5.929687023E-01 4.795794189E-02 -4.799897600E-01
 5.809186697E-01 4.863505810E-02 -4.908491340E-01
 5.674971342E-01 4.933043197E-02 -5.080250202E-01
 5.550931692E-01 4.991381988E-02 -5.218109273E-01
 5.430600643E-01 5.040211231E-02 -5.269644646E-01
 5.324656963E-01 5.079960451E-02 -5.355911042E-01
 5.207948685E-01 5.116055906E-02 -5.334684662E-01
 5.078502893E-01 5.152340233E-02 -5.473901441E-01
 4.965972304E-01 5.175086111E-02 -5.360861626E-01
 4.836514890E-01 5.197434872E-02 -5.424378982E-01
 4.705066085E-01 5.211550370E-02 -5.333480007E-01
 4.559719861E-01 5.219102278E-02 -5.270966682E-01
 4.424702525E-01 5.219279602E-02 -5.221962605E-01
 4.293901622E-01 5.211974680E-02 -5.124190322E-01
 4.165706933E-01 5.199041963E-02 -5.053161666E-01
 4.044496119E-01 5.180612579E-02 -4.958254391E-01
 3.924060464E-01 5.157682300E-02 -4.876982743E-01
 3.800133169E-01 5.127198249E-02 -4.752934361E-01
 3.693906069E-01 5.098161474E-02 -4.681515999E-01
 3.567805588E-01 5.057084188E-02 -4.556935018E-01
 3.451413214E-01 5.015585944E-02 -4.491019970E-01
 3.327969313E-01 4.964966699E-02 -4.363040143E-01
 3.221933246E-01 4.918158799E-02 -4.286225526E-01
 3.102754951E-01 4.860342294E-02 -4.151959434E-01
 2.969514430E-01 4.790018499E-02 -4.022927420E-01
 2.830457985E-01 4.711504653E-02 -3.944627422E-01
 2.697295845E-01 4.628265277E-02 -3.773515072E-01
 2.575836480E-01 4.549178854E-02 -3.722793159E-01
 2.447826713E-01 4.459014162E-02 -3.592561801E-01
 2.314914167E-01 4.358713329E-02 -3.441983007E-01
 2.191574723E-01 4.261326045E-02 -3.368459145E-01
 2.073515803E-01 4.162259400E-02 -3.264844578E-01
 1.962205917E-01 4.063827544E-02 -3.142796567E-01
 1.835747063E-01 3.946699947E-02 -3.053245251E-01
 1.715092063E-01 3.828278184E-02 -2.943500812E-01
 1.598320603E-01 3.707571328E-02 -2.821048350E-01
 1.476520747E-01 3.574863821E-02 -2.705264031E-01
 1.368833929E-01 3.452516347E-02 -2.642454459E-01
 1.252853274E-01 3.312448412E-02 -2.513309118E-01
 1.136095524E-01 3.163330257E-02 -2.406893394E-01
 1.028884128E-01 3.018779494E-02 -2.295190079E-01
 9.295479953E-02 2.876926586E-02 -2.206103001E-01
 8.166560531E-02 2.704815194E-02 -2.068319879E-01
 6.975967437E-02 2.509476431E-02 -1.952306694E-01
 6.034924462E-02 2.341606840E-02 -1.794841913E-01
 5.081634223E-02 2.157542482E-02 -1.656650066E-01
 4.225097224E-02 1.976389624E-02 -1.503536124E-01
 3.504848480E-02 1.807920262E-02 -1.318726540E-01
 2.888617665E-02 1.649389043E-02 -1.106144354E-01
 2.352743410E-02 1.496981457E-02 -9.359771355E-02
 1.968346164E-02 1.376184542E-02 -6.299104666E-02
 1.613787375E-02 1.253405865E-02 -3.596090141E-02
 1.359160710E-02 1.157229859E-02 -8.794662762E-03
 1.131483354E-02 1.063399948E-02 1.809028003E-02
 9.683644399E-03 9.900588542E-03 4.502992823E-02
 8.173589595E-03 9.169859812E-03 7.486190497E-02
 6.736010779E-03 8.407844231E-03 1.414934877E-01
 4.809155129E-03 7.270871196E-03 2.103224247E-01
 3.078415059E-03 6.073818076E-03 2.989566848E-01
 1.536766649E-03 4.769844003E-03 5.115406083E-01
 6.076830687E-06 3.029115731E-03 7.243253315E-01
 -7.901419303E-04 1.655924600E-03 9.308727173E-01
 -1.181252417E-03 5.450055469E-04 1.068076707E+00
 -1.355431392E-03 -7.714502863E-04 1.183686765E+00
 -1.194302342E-03 -2.264405135E-03 1.157993128E+00
 -5.827051355E-04 -3.910950385E-03 1.023117247E+00
 6.050376687E-04 -5.726820324E-03 8.053001745E-01
 2.433877205E-03 -7.637772243E-03 6.052389418E-01
 4.076560028E-03 -8.986379951E-03 4.378011352E-01
 6.019615568E-03 -1.033595204E-02 3.450051529E-01
 7.494138554E-03 -1.124195661E-02 2.597124165E-01
 9.385695681E-03 -1.229413413E-02 2.115822093E-01
 1.163689885E-02 -1.342723425E-02 1.513426805E-01
 1.470967755E-02 -1.481727697E-02 9.267776801E-02
 1.770234667E-02 -1.603856124E-02 3.655548196E-02
 2.147997916E-02 -1.744011045E-02 -4.275756582E-03
 2.684492618E-02 -1.921188086E-02 -4.133130325E-02
 3.254139423E-02 -2.090868913E-02 -8.188090695E-02
 4.015393928E-02 -2.293382958E-02 -1.126737082E-01
 4.780868068E-02 -2.476083301E-02 -1.411383315E-01
 5.678590015E-02 -2.671416476E-02 -1.602692271E-01
 6.558060646E-02 -2.846271545E-02 -1.811627758E-01
 7.578387856E-02 -3.033787198E-02 -2.003199914E-01
 8.586329967E-02 -3.204251081E-02 -2.114044971E-01
 9.647879750E-02 -3.373492137E-02 -2.308546159E-01
 1.071693748E-01 -3.531780839E-02 -2.422033286E-01
 1.190169528E-01 -3.697133809E-02 -2.579392841E-01
 1.303841025E-01 -3.845785186E-02 -2.720517559E-01
 1.413332224E-01 -3.981301561E-02 -2.866023695E-01
 1.521554291E-01 -4.108010978E-02 -3.001615050E-01
 1.639818847E-01 -4.238922149E-02 -3.129527888E-01
 1.757677197E-01 -4.362686351E-02 -3.309913320E-01
 1.879398525E-01 -4.482696205E-02 -3.463386446E-01
 1.986765116E-01 -4.582322016E-02 -3.618603155E-01
 2.099416405E-01 -4.681178555E-02 -3.779522621E-01
 2.225276530E-01 -4.784229025E-02 -3.959361541E-01
 2.358298451E-01 -4.884462431E-02 -4.137629426E-01
 2.485706061E-01 -4.973179102E-02 -4.374208164E-01
 2.616812289E-01 -5.054651573E-02 -4.548094971E-01
 2.732343078E-01 -5.119337514E-02 -4.734088937E-01
 2.865955532E-01 -5.185577646E-02 -4.930816110E-01
 2.999891639E-01 -5.242134631E-02 -5.183824276E-01
 3.130939901E-01 -5.287117511E-02 -5.426679916E-01
 3.249032199E-01 -5.317353457E-02 -5.577628275E-01
 3.371623755E-01 -5.339096487E-02 -5.651297546E-01
 3.482769132E-01 -5.351202935E-02 -5.848395732E-01
 3.596031070E-01 -5.354771763E-02 -6.037532463E-01
 3.706588447E-01 -5.348078907E-02 -6.119963453E-01
 3.812383115E-01 -5.331965536E-02 -6.044107339E-01
 3.925231695E-01 -5.306096748E-02 -5.968910069E-01
 4.049328864E-01 -5.266917497E-02 -5.989896539E-01
 4.170969427E-01 -5.213184655E-02 -5.728645841E-01
 4.301720262E-01 -5.142999068E-02 -5.399517460E-01
 4.427920878E-01 -5.061530322E-02 -5.093332720E-01
 4.554847479E-01 -4.967930168E-02 -4.788841687E-01
 4.677831829E-01 -4.864265770E-02 -4.416847785E-01
 4.801523089E-01 -4.748774692E-02 -4.000641772E-01
 4.915499985E-01 -4.633752629E-02 -3.653934852E-01
 5.035793781E-01 -4.503461346E-02 -3.249805738E-01
 5.170734525E-01 -4.348656535E-02 -2.851440719E-01
 5.306603909E-01 -4.183103144E-02 -2.411249933E-01
 5.442395806E-01 -4.010156542E-02 -1.973425410E-01
 5.576797128E-01 -3.834937513E-02 -1.608627539E-01
 5.700266361E-01 -3.672843426E-02 -1.388345365E-01
 5.829245448E-01 -3.495836258E-02 -9.793956870E-02
 5.945676565E-01 -3.336780518E-02 -7.475204561E-02
 6.062387228E-01 -3.175980225E-02 -5.031263428E-02
 6.194819212E-01 -2.992300130E-02 -2.457677213E-02
 6.332532167E-01 -2.798223682E-02 9.579061797E-03
 6.467675567E-01 -2.612345107E-02 2.779641809E-02
 6.601997018E-01 -2.426661178E-02 5.181503304E-02
 6.733671427E-01 -2.244599909E-02 7.702192022E-02
 6.855381727E-01 -2.079550922E-02 9.413582499E-02
 6.980113387E-01 -1.910596900E-02 1.173775738E-01
 7.119038701E-01 -1.726348884E-02 1.383379422E-01
 7.247506976E-01 -1.562285889E-02 1.489757598E-01
 7.363585830E-01 -1.413583849E-02 1.678397707E-01
