TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12057, Elements=23534, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999655485E-01 5.236064899E-04 2.967571140E-01
 9.877065420E-01 2.628227230E-03 1.817220919E-01
 9.765539169E-01 4.530504812E-03 1.171500137E-01
 9.642427564E-01 6.639953237E-03 5.599015637E-02
 9.519196153E-01 8.693562821E-03 5.473706218E-03
 9.398598671E-01 1.060315780E-02 -1.201989745E-02
 9.297649264E-01 1.226635277E-02 -6.234562982E-02
 9.173891544E-01 1.424027700E-02 -1.207095845E-01
 9.059208632E-01 1.591143943E-02 -1.384340046E-01
 8.932446241E-01 1.768662408E-02 -1.619756360E-01
 8.806478381E-01 1.938131638E-02 -1.928345735E-01
 8.685702085E-01 2.086884528E-02 -1.911508122E-01
 8.557182550E-01 2.243211120E-02 -2.107267423E-01
 8.435316086E-01 2.383501455E-02 -2.186183218E-01
 8.313813210E-01 2.518746443E-02 -2.261232055E-01
 8.176511526E-01 2.663221769E-02 -2.167022645E-01
 8.044954538E-01 2.806964703E-02 -2.472971589E-01
 7.926103473E-01 2.928340994E-02 -2.480011410E-01
 7.801427841E-01 3.055373207E-02 -2.624798897E-01
 7.674214244E-01 3.180084378E-02 -2.672410167E-01
 7.544217110E-01 3.306804225E-02 -2.821293175E-01
 7.402086854E-01 3.441496938E-02 -2.962704916E-01
 7.291423678E-01 3.544404358E-02 -3.109257579E-01
 7.178929448E-01 3.646027669E-02 -3.222153153E-01
 7.060035467E-01 3.751096502E-02 -3.383287499E-01
 6.918787956E-01 3.871636093E-02 -3.563496592E-01
 6.782051325E-01 3.981605172E-02 -3.664430904E-01
 6.681050062E-01 4.062364995E-02 -3.883130592E-01
 6.561317444E-01 4.150986671E-02 -3.923795888E-01
 6.452230811E-01 4.229483753E-02 -4.035392536E-01
 6.331466436E-01 4.313606769E-02 -4.255811590E-01
 6.221083999E-01 4.386091977E-02 -4.423892752E-01
 6.106742620E-01 4.455281049E-02 -4.481861310E-01
 5.974056721E-01 4.530339316E-02 -4.598508638E-01
 5.848425627E-01 4.596246406E-02 -4.732428744E-01
 5.707777739E-01 4.663456231E-02 -4.918097717E-01
 5.576296449E-01 4.718317837E-02 -4.999865182E-01
 5.445889235E-01 4.764571786E-02 -5.010235389E-01
 5.333166122E-01 4.799871519E-02 -5.041612113E-01
 5.209572315E-01 4.833230004E-02 -5.103649765E-01
 5.073189735E-01 4.862774163E-02 -5.168008676E-01
 4.959973097E-01 4.879888520E-02 -5.049910019E-01
 4.824546278E-01 4.895007238E-02 -5.053062179E-01
 4.693804979E-01 4.903304949E-02 -5.014419715E-01
 4.542700350E-01 4.903180525E-02 -4.915062097E-01
 4.400261343E-01 4.896437004E-02 -4.875948611E-01
 4.263910353E-01 4.881878942E-02 -4.760821964E-01
 4.129401445E-01 4.861000180E-02 -4.670545504E-01
 4.006969631E-01 4.836378619E-02 -4.552806706E-01
 3.880904615E-01 4.805329442E-02 -4.426994473E-01
 3.760293424E-01 4.771898314E-02 -4.391336038E-01
 3.654477894E-01 4.737323150E-02 -4.238975486E-01
 3.525652289E-01 4.691248015E-02 -4.148873782E-01
 3.410628438E-01 4.645347223E-02 -4.027112299E-01
 3.292816281E-01 4.594672471E-02 -3.952123650E-01
 3.191152513E-01 4.547210783E-02 -3.836810078E-01
 3.074776530E-01 4.489541054E-02 -3.739916920E-01
 2.947447896E-01 4.422483593E-02 -3.671498501E-01
 2.813120782E-01 4.345867038E-02 -3.562684092E-01
 2.683199048E-01 4.265718907E-02 -3.423443815E-01
 2.565536797E-01 4.189712927E-02 -3.329074013E-01
 2.441491038E-01 4.105011746E-02 -3.221330345E-01
 2.314157635E-01 4.014189541E-02 -3.157068113E-01
 2.194613069E-01 3.923567384E-02 -3.050362671E-01
 2.082155198E-01 3.834797069E-02 -2.992879039E-01
 1.976357847E-01 3.747072816E-02 -2.896506948E-01
 1.855252832E-01 3.641971201E-02 -2.803534809E-01
 1.738315523E-01 3.535601869E-02 -2.712223067E-01
 1.624199003E-01 3.427615017E-02 -2.649788431E-01
 1.505087167E-01 3.308904916E-02 -2.574776591E-01
 1.399700940E-01 3.198835999E-02 -2.498377103E-01
 1.289861500E-01 3.078605235E-02 -2.411487226E-01
 1.174689308E-01 2.946623787E-02 -2.380045800E-01
 1.069503129E-01 2.819113433E-02 -2.302405971E-01
 9.723170847E-02 2.694224007E-02 -2.234365988E-01
 8.595259488E-02 2.540984750E-02 -2.169027288E-01
 7.375605404E-02 2.362477966E-02 -2.107312995E-01
 6.395988166E-02 2.207484283E-02 -2.051783069E-01
 5.425058305E-02 2.040514536E-02 -1.971533026E-01
 4.510181770E-02 1.867042109E-02 -1.906953113E-01
 3.742295504E-02 1.706713252E-02 -1.852862279E-01
 3.084626049E-02 1.554662827E-02 -1.766879204E-01
 2.513528243E-02 1.406812854E-02 -1.650939837E-01
 2.105866000E-02 1.289517153E-02 -1.470663708E-01
 1.732958294E-02 1.171350013E-02 -1.332697256E-01
 1.480958052E-02 1.082791016E-02 -1.124568522E-01
 1.259895042E-02 9.988072328E-03 -9.634842111E-02
 1.094785333E-02 9.303137660E-03 -7.297591937E-02
 9.411365725E-03 8.616243489E-03 -5.132384680E-02
 7.943262346E-03 7.902010344E-03 -1.051255147E-03
 5.963744130E-03 6.825067569E-03 5.854524445E-02
 4.225013312E-03 5.717130378E-03 1.567622785E-01
 2.616233658E-03 4.481576383E-03 3.251966735E-01
 1.039761701E-03 2.901608590E-03 5.358658632E-01
 1.240105339E-04 1.595099457E-03 7.302830764E-01
 -3.644993703E-04 5.588658387E-04 9.307763398E-01
 -7.089802530E-04 -7.799506420E-04 1.107137798E+00
 -6.967271329E-04 -2.484382363E-03 1.173395880E+00
 -1.632559579E-04 -4.308782052E-03 1.086698803E+00
 1.056569745E-03 -6.375276484E-03 9.000990273E-01
 2.998002339E-03 -8.533933200E-03 6.926755484E-01
 4.778444301E-03 -1.005870383E-02 5.234408897E-01
 6.932303309E-03 -1.161008142E-02 4.231581861E-01
 8.429542184E-03 -1.256384887E-02 3.313600704E-01
 1.034387294E-02 -1.367345359E-02 2.824198399E-01
 1.269485056E-02 -1.490902528E-02 2.129029860E-01
 1.585222222E-02 -1.640352793E-02 1.534640679E-01
 1.902898401E-02 -1.776575670E-02 9.068549997E-02
 2.306451462E-02 -1.932672411E-02 4.079292132E-02
 2.858194336E-02 -2.124789730E-02 -4.696333119E-03
 3.434556350E-02 -2.305433154E-02 -5.481987992E-02
 4.216888174E-02 -2.524606511E-02 -8.920677669E-02
 4.975662753E-02 -2.717239410E-02 -1.255135072E-01
 5.868824199E-02 -2.922724374E-02 -1.480771490E-01
 6.749925762E-02 -3.109104373E-02 -1.742204961E-01
 7.809430361E-02 -3.315354139E-02 -1.963136288E-01
 8.812356740E-02 -3.496770561E-02 -2.195631352E-01
 9.897474945E-02 -3.678572178E-02 -2.332524162E-01
 1.097806543E-01 -3.848971426E-02 -2.538530604E-01
 1.217347383E-01 -4.024872929E-02 -2.695529794E-01
 1.330464184E-01 -4.181158915E-02 -2.864025594E-01
 1.437062472E-01 -4.321023822E-02 -3.063251682E-01
 1.546589881E-01 -4.455278814E-02 -3.159753936E-01
 1.664932817E-01 -4.594253004E-02 -3.365960626E-01
 1.781924218E-01 -4.722638056E-02 -3.528898268E-01
 1.901800185E-01 -4.846741259E-02 -3.702998831E-01
 2.007227838E-01 -4.949496314E-02 -3.880085892E-01
 2.119718343E-01 -5.053078756E-02 -4.061577986E-01
 2.243832052E-01 -5.158878490E-02 -4.223404773E-01
 2.370796800E-01 -5.260302499E-02 -4.491583249E-01
 2.494158298E-01 -5.348926783E-02 -4.674262056E-01
 2.625263035E-01 -5.434498563E-02 -4.848352342E-01
 2.739277184E-01 -5.502058193E-02 -5.119930730E-01
 2.872013450E-01 -5.571298674E-02 -5.373210211E-01
 3.002497554E-01 -5.627636611E-02 -5.572227131E-01
 3.132102191E-01 -5.674212426E-02 -5.815613526E-01
 3.248016834E-01 -5.705698952E-02 -6.042555313E-01
 3.370575905E-01 -5.730297416E-02 -6.280317460E-01
 3.475590944E-01 -5.740408599E-02 -6.375031904E-01
 3.588943779E-01 -5.745561421E-02 -6.592047244E-01
 3.699333668E-01 -5.737964064E-02 -6.690707727E-01
 3.804255128E-01 -5.722832307E-02 -6.650242559E-01
 3.916568458E-01 -5.696768314E-02 -6.611639006E-01
 4.037452340E-01 -5.657034740E-02 -6.500868122E-01
 4.156407714E-01 -5.604805797E-02 -6.263951993E-01
 4.290336668E-01 -5.532146618E-02 -5.927341731E-01
 4.418874979E-01 -5.447306857E-02 -5.586996494E-01
 4.550822377E-01 -5.346260220E-02 -5.220518318E-01
 4.675395489E-01 -5.235255882E-02 -4.695668324E-01
 4.798448682E-01 -5.116385967E-02 -4.278122159E-01
 4.913517237E-01 -4.996684566E-02 -3.975752951E-01
 5.032671094E-01 -4.863713309E-02 -3.638195008E-01
 5.164206028E-01 -4.701622203E-02 -2.978430501E-01
 5.303831100E-01 -4.526983947E-02 -2.634611694E-01
 5.435009003E-01 -4.353302345E-02 -2.201151753E-01
 5.575832725E-01 -4.162175953E-02 -1.815772766E-01
 5.696426034E-01 -3.994310647E-02 -1.493747010E-01
 5.829072595E-01 -3.806115687E-02 -1.152334430E-01
 5.947375298E-01 -3.636318445E-02 -8.665130873E-02
 6.063016653E-01 -3.469794616E-02 -6.382600252E-02
 6.187605262E-01 -3.287502006E-02 -3.371916216E-02
 6.325538754E-01 -3.085057251E-02 -3.229273254E-03
 6.455091238E-01 -2.896375023E-02 2.076605481E-02
 6.590349078E-01 -2.700946480E-02 4.249631076E-02
 6.724446416E-01 -2.506044507E-02 7.136227873E-02
 6.849930882E-01 -2.328157425E-02 8.888596429E-02
 6.976135969E-01 -2.151982859E-02 1.046767379E-01
 7.119823098E-01 -1.950400695E-02 1.308000790E-01
 7.247858644E-01 -1.775877737E-02 1.459168904E-01
 7.358670235E-01 -1.624025032E-02 1.702234588E-01
