TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12154, Elements=23728, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997983575E-01 5.281577469E-04 3.351280120E-01
 9.870369434E-01 2.983535640E-03 2.120423747E-01
 9.753672481E-01 5.192172248E-03 1.433155039E-01
 9.617141485E-01 7.720760070E-03 9.910493476E-02
 9.490948319E-01 1.011624653E-02 3.844127728E-02
 9.371154308E-01 1.231355406E-02 -3.170631972E-05
 9.262968302E-01 1.426196285E-02 -2.878457547E-02
 9.145248532E-01 1.640141010E-02 -8.789446887E-02
 9.028971791E-01 1.834310405E-02 -9.262026031E-02
 8.912095428E-01 2.035771869E-02 -1.499054353E-01
 8.790398836E-01 2.229412459E-02 -1.702151487E-01
 8.672271371E-01 2.411288954E-02 -1.941690018E-01
 8.541287780E-01 2.599100955E-02 -1.892552755E-01
 8.424711823E-01 2.767357789E-02 -2.118689769E-01
 8.307283521E-01 2.933336794E-02 -2.369248863E-01
 8.174445033E-01 3.110007569E-02 -2.355783352E-01
 8.041779399E-01 3.286489844E-02 -2.564265343E-01
 7.921015024E-01 3.443592414E-02 -2.749894079E-01
 7.792785168E-01 3.603899851E-02 -2.814926463E-01
 7.669971585E-01 3.757323325E-02 -3.039814597E-01
 7.535562515E-01 3.918328509E-02 -3.127208463E-01
 7.393393517E-01 4.087034613E-02 -3.360691383E-01
 7.282965183E-01 4.215042666E-02 -3.567922857E-01
 7.169116735E-01 4.342601076E-02 -3.700660850E-01
 7.049962878E-01 4.472399876E-02 -3.844138680E-01
 6.911943555E-01 4.618927464E-02 -4.054497936E-01
 6.778746843E-01 4.754596949E-02 -4.237105493E-01
 6.673740149E-01 4.859207943E-02 -4.452408356E-01
 6.556073427E-01 4.971003905E-02 -4.607799748E-01
 6.445532441E-01 5.072659999E-02 -4.828213125E-01
 6.322851777E-01 5.180141330E-02 -5.005568554E-01
 6.208977103E-01 5.273367465E-02 -5.049745216E-01
 6.099895835E-01 5.361135677E-02 -5.346626845E-01
 5.973887444E-01 5.457045510E-02 -5.688385541E-01
 5.852151513E-01 5.540848151E-02 -5.784906343E-01
 5.712022185E-01 5.629561096E-02 -5.925303174E-01
 5.580687523E-01 5.705065653E-02 -6.041706548E-01
 5.450699329E-01 5.772496387E-02 -6.285743640E-01
 5.339623094E-01 5.825417116E-02 -6.552441990E-01
 5.217850208E-01 5.875736848E-02 -6.535710998E-01
 5.085828304E-01 5.920221657E-02 -6.452423351E-01
 4.975856543E-01 5.952680111E-02 -6.608755296E-01
 4.844318032E-01 5.985895172E-02 -6.734952646E-01
 4.713873863E-01 6.008381397E-02 -6.527314069E-01
 4.568718970E-01 6.024049595E-02 -6.486283917E-01
 4.429739416E-01 6.032614037E-02 -6.473657643E-01
 4.296963513E-01 6.029582396E-02 -6.218661820E-01
 4.163484275E-01 6.020370871E-02 -6.191321749E-01
 4.040300250E-01 6.005746126E-02 -6.106449385E-01
 3.912854493E-01 5.981695652E-02 -5.877166808E-01
 3.791458011E-01 5.953338742E-02 -5.816589241E-01
 3.680838346E-01 5.922843516E-02 -5.687412811E-01
 3.549090922E-01 5.877941102E-02 -5.527363713E-01
 3.430593312E-01 5.833611637E-02 -5.454456732E-01
 3.306858540E-01 5.778175965E-02 -5.258689321E-01
 3.204240501E-01 5.729670823E-02 -5.184158599E-01
 3.082943559E-01 5.664669350E-02 -5.007365826E-01
 2.953911424E-01 5.590805039E-02 -4.908476936E-01
 2.814675570E-01 5.501250923E-02 -4.709178102E-01
 2.687201202E-01 5.413625017E-02 -4.616727775E-01
 2.568056881E-01 5.324662849E-02 -4.450848418E-01
 2.441008538E-01 5.223078653E-02 -4.285691017E-01
 2.311563939E-01 5.112805590E-02 -4.146001086E-01
 2.188963890E-01 5.002000183E-02 -4.039952434E-01
 2.071497291E-01 4.888720438E-02 -3.902280371E-01
 1.959330440E-01 4.774223268E-02 -3.733484982E-01
 1.836190969E-01 4.641911760E-02 -3.601155890E-01
 1.716587543E-01 4.505945370E-02 -3.462990807E-01
 1.599648595E-01 4.365667328E-02 -3.306853458E-01
 1.479507685E-01 4.212950915E-02 -3.143968871E-01
 1.372180283E-01 4.070607573E-02 -3.049724727E-01
 1.259643286E-01 3.911699727E-02 -2.856130098E-01
 1.145057529E-01 3.742192313E-02 -2.767935431E-01
 1.037908047E-01 3.572877869E-02 -2.551836609E-01
 9.398946166E-02 3.409970179E-02 -2.438003970E-01
 8.284050971E-02 3.212708980E-02 -2.259161721E-01
 7.084521651E-02 2.984038927E-02 -2.049581295E-01
 6.096113846E-02 2.780665830E-02 -1.855688701E-01
 5.124879256E-02 2.563833818E-02 -1.651653183E-01
 4.225214571E-02 2.344538830E-02 -1.443143542E-01
 3.462808579E-02 2.140012011E-02 -1.210371441E-01
 2.807199024E-02 1.946113631E-02 -9.213574675E-02
 2.250798419E-02 1.763418317E-02 -6.779560984E-02
 1.855731383E-02 1.621101238E-02 -3.997880786E-02
 1.492232736E-02 1.476436015E-02 -1.019372184E-02
 1.234203111E-02 1.363188401E-02 2.295191095E-02
 1.010355726E-02 1.256302465E-02 5.434078966E-02
 8.425652981E-03 1.168208569E-02 9.104251865E-02
 6.888492033E-03 1.081075240E-02 1.228212820E-01
 5.447008181E-03 9.912543930E-03 1.941492942E-01
 3.542388789E-03 8.569007739E-03 2.844357315E-01
 1.931706560E-03 7.211128250E-03 3.958733673E-01
 5.372793530E-04 5.747329909E-03 5.995928684E-01
 -7.791676326E-04 3.819447011E-03 8.258358329E-01
 -1.444155583E-03 2.246455988E-03 9.976405869E-01
 -1.720204367E-03 1.000679098E-03 1.124144064E+00
 -1.774162869E-03 -5.482918350E-04 1.187175994E+00
 -1.449222211E-03 -2.411706606E-03 1.165094920E+00
 -5.808998249E-04 -4.532121122E-03 1.016826954E+00
 8.966242895E-04 -6.812016014E-03 8.675012083E-01
 3.023543628E-03 -9.199280292E-03 6.867450704E-01
 4.927784670E-03 -1.092639938E-02 5.379102085E-01
 7.207234856E-03 -1.270283014E-02 4.461575534E-01
 8.822493255E-03 -1.382621657E-02 3.556900599E-01
 1.085311826E-02 -1.512807421E-02 3.012438580E-01
 1.330412924E-02 -1.656261645E-02 2.277938692E-01
 1.656143740E-02 -1.828688569E-02 1.609337867E-01
 1.974151656E-02 -1.981767640E-02 9.216473366E-02
 2.385304682E-02 -2.162175626E-02 3.604089226E-02
 2.934490889E-02 -2.379303798E-02 -1.773793155E-02
 3.511133790E-02 -2.583690360E-02 -7.384251403E-02
 4.254285991E-02 -2.822661214E-02 -1.157550691E-01
 5.014154688E-02 -3.042379953E-02 -1.578509323E-01
 5.905280635E-02 -3.276476637E-02 -1.912052341E-01
 6.779581308E-02 -3.485351428E-02 -2.207623457E-01
 7.829475403E-02 -3.716670722E-02 -2.487229371E-01
 8.838377148E-02 -3.920479119E-02 -2.725313560E-01
 9.909927100E-02 -4.121353850E-02 -2.918239552E-01
 1.101761907E-01 -4.313639924E-02 -3.087555102E-01
 1.218387708E-01 -4.503553361E-02 -3.315403203E-01
 1.333542764E-01 -4.677518085E-02 -3.492253143E-01
 1.438507587E-01 -4.826613516E-02 -3.670824852E-01
 1.549643278E-01 -4.975141212E-02 -3.837605116E-01
 1.670496017E-01 -5.126332119E-02 -3.996194200E-01
 1.788086891E-01 -5.264643580E-02 -4.222700811E-01
 1.905985177E-01 -5.393922329E-02 -4.415589075E-01
 2.010575533E-01 -5.500875786E-02 -4.591530582E-01
 2.123943567E-01 -5.609405413E-02 -4.763035704E-01
 2.247642130E-01 -5.719212815E-02 -4.988844864E-01
 2.369444966E-01 -5.817704648E-02 -5.193085028E-01
 2.490634620E-01 -5.906917527E-02 -5.404588138E-01
 2.618538439E-01 -5.991948768E-02 -5.673414523E-01
 2.729752958E-01 -6.056278944E-02 -5.877896534E-01
 2.858113647E-01 -6.122223660E-02 -6.129154427E-01
 2.982556820E-01 -6.174334139E-02 -6.380300686E-01
 3.110479116E-01 -6.217914447E-02 -6.678083428E-01
 3.225726783E-01 -6.245706975E-02 -6.935181655E-01
 3.348900676E-01 -6.264936179E-02 -7.054743764E-01
 3.452984393E-01 -6.272059679E-02 -7.226792086E-01
 3.565473258E-01 -6.271143258E-02 -7.449269912E-01
 3.675335348E-01 -6.259277463E-02 -7.738260501E-01
 3.780726492E-01 -6.237891316E-02 -7.839571556E-01
 3.893920183E-01 -6.204521284E-02 -7.416497699E-01
 4.019254446E-01 -6.156204641E-02 -6.754479370E-01
 4.137981832E-01 -6.096010283E-02 -6.363484714E-01
 4.270292521E-01 -6.016410142E-02 -6.117275317E-01
 4.396541119E-01 -5.925438181E-02 -5.770880085E-01
 4.525582194E-01 -5.819398165E-02 -5.323403572E-01
 4.648239017E-01 -5.704891682E-02 -4.851980589E-01
 4.772099853E-01 -5.579438806E-02 -4.460971270E-01
 4.887695611E-01 -5.450466648E-02 -3.954325887E-01
 5.009761453E-01 -5.308364332E-02 -3.589243930E-01
 5.143979788E-01 -5.140050128E-02 -3.040345944E-01
 5.282836556E-01 -4.962701350E-02 -2.762160254E-01
 5.413641930E-01 -4.784309864E-02 -2.317941392E-01
 5.551085472E-01 -4.589425772E-02 -1.829499848E-01
 5.678812861E-01 -4.406880960E-02 -1.511518552E-01
 5.812945962E-01 -4.212766886E-02 -1.218461026E-01
 5.938131213E-01 -4.028616473E-02 -9.401001566E-02
 6.060583591E-01 -3.845448792E-02 -6.369347382E-02
 6.190610528E-01 -3.648873791E-02 -3.098097893E-02
 6.333083510E-01 -3.436825797E-02 -1.127543142E-02
 6.468462348E-01 -3.230305389E-02 2.364064344E-02
 6.601601839E-01 -3.030896932E-02 4.555689028E-02
 6.737917662E-01 -2.828144655E-02 6.759089845E-02
 6.865710616E-01 -2.639093809E-02 8.871035003E-02
 6.990864873E-01 -2.455225028E-02 1.101672220E-01
 7.139403820E-01 -2.240913548E-02 1.292051729E-01
 7.269741893E-01 -2.054056711E-02 1.500365806E-01
 7.384593487E-01 -1.890818402E-02 1.706218051E-01
