TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12045, Elements=23505, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997201562E-01 5.145745235E-04 3.858706674E-01
 9.861639142E-01 3.396083834E-03 2.741527715E-01
 9.731658101E-01 6.247945130E-03 1.816933581E-01
 9.559248090E-01 9.883999825E-03 1.245261972E-01
 9.411705136E-01 1.298418548E-02 9.085421376E-02
 9.282838106E-01 1.581480168E-02 2.089053738E-02
 9.172523618E-01 1.813590527E-02 -9.491362075E-03
 9.064199328E-01 2.041099593E-02 -5.252785749E-02
 8.948702812E-01 2.273862250E-02 -7.379453030E-02
 8.833232522E-01 2.506280318E-02 -1.111804800E-01
 8.717150688E-01 2.734651230E-02 -1.476652060E-01
 8.595295548E-01 2.966975421E-02 -1.825162368E-01
 8.475004435E-01 3.183058649E-02 -1.818701649E-01
 8.364786506E-01 3.382856771E-02 -2.083077374E-01
 8.249926567E-01 3.587512299E-02 -2.357417788E-01
 8.128299117E-01 3.800192103E-02 -2.696641723E-01
 8.001833558E-01 4.012769461E-02 -2.898892041E-01
 7.873463631E-01 4.219551384E-02 -2.945894353E-01
 7.749131918E-01 4.420963675E-02 -3.295560431E-01
 7.630759478E-01 4.604769498E-02 -3.417118349E-01
 7.497682571E-01 4.808469489E-02 -3.669960118E-01
 7.363891602E-01 5.008960143E-02 -4.024727518E-01
 7.255043387E-01 5.164913833E-02 -4.161504304E-01
 7.138848901E-01 5.327188969E-02 -4.297712822E-01
 7.019252777E-01 5.489350855E-02 -4.484288616E-01
 6.887969971E-01 5.664030463E-02 -4.786644835E-01
 6.758156419E-01 5.826513469E-02 -4.835826892E-01
 6.648444533E-01 5.960944295E-02 -5.039437939E-01
 6.529927850E-01 6.099366769E-02 -4.980812468E-01
 6.414216161E-01 6.227437779E-02 -4.085917339E-01
 6.296830177E-01 6.353314966E-02 -5.618782386E-01
 6.178327799E-01 6.468763947E-02 -9.942565409E-01
 6.073879004E-01 6.569588184E-02 -9.763240563E-01
 5.955202579E-01 6.673634797E-02 -9.491872260E-01
 5.841689110E-01 6.769838184E-02 -9.467132705E-01
 5.706539154E-01 6.872347742E-02 -9.327181676E-01
 5.584146976E-01 6.958136708E-02 -9.217802374E-01
 5.461716652E-01 7.034841180E-02 -9.039452136E-01
 5.351321697E-01 7.097047567E-02 -8.935573516E-01
 5.232488513E-01 7.159058005E-02 -8.781510217E-01
 5.110554695E-01 7.211931050E-02 -8.518197553E-01
 5.000153780E-01 7.252389193E-02 -8.395638181E-01
 4.871828258E-01 7.294789702E-02 -8.250048490E-01
 4.739722908E-01 7.325996459E-02 -7.979302689E-01
 4.608939886E-01 7.350642979E-02 -7.908423006E-01
 4.480030537E-01 7.367500663E-02 -7.754046322E-01
 4.354170859E-01 7.375874370E-02 -7.477602267E-01
 4.225820005E-01 7.374665141E-02 -7.324397609E-01
 4.105336964E-01 7.369197905E-02 -7.287202823E-01
 3.977866173E-01 7.354949415E-02 -7.125811812E-01
 3.857192397E-01 7.335440814E-02 -6.979681955E-01
 3.737638891E-01 7.308919728E-02 -6.837863744E-01
 3.607679605E-01 7.274304330E-02 -6.704413056E-01
 3.479114175E-01 7.230240852E-02 -6.547591663E-01
 3.351044357E-01 7.181575149E-02 -6.616633465E-01
 3.244240582E-01 7.134281844E-02 -6.411216758E-01
 3.120060861E-01 7.070867717E-02 -6.187901456E-01
 2.991945744E-01 6.999668479E-02 -6.154667790E-01
 2.856437862E-01 6.915166974E-02 -6.026716458E-01
 2.733388245E-01 6.828515232E-02 -5.763060873E-01
 2.618000805E-01 6.741446257E-02 -5.685881952E-01
 2.493871003E-01 6.641355157E-02 -5.661825489E-01
 2.370857596E-01 6.530960649E-02 -5.401225399E-01
 2.246059328E-01 6.410612166E-02 -5.260650490E-01
 2.126621902E-01 6.288041919E-02 -5.172167068E-01
 2.004104406E-01 6.151114032E-02 -4.963925491E-01
 1.882560849E-01 6.005521864E-02 -4.789701085E-01
 1.766157895E-01 5.856637657E-02 -4.627765190E-01
 1.648029387E-01 5.695107952E-02 -4.460870408E-01
 1.530741155E-01 5.523013324E-02 -4.269345281E-01
 1.420849264E-01 5.350142345E-02 -4.000855205E-01
 1.304536760E-01 5.156266689E-02 -3.849506141E-01
 1.194277853E-01 4.958939180E-02 -3.614647926E-01
 1.085733622E-01 4.749529064E-02 -3.290232283E-01
 9.834435582E-02 4.540640861E-02 -3.080585380E-01
 8.770371974E-02 4.307192191E-02 -2.775139789E-01
 7.642760128E-02 4.038641229E-02 -2.414729901E-01
 6.653932482E-02 3.783468530E-02 -2.049846376E-01
 5.678141117E-02 3.510257602E-02 -1.554207475E-01
 4.777814448E-02 3.235123679E-02 -1.142695813E-01
 4.015941918E-02 2.981064469E-02 -6.941529381E-02
 3.338713571E-02 2.734320983E-02 -1.741844905E-02
 2.755887993E-02 2.501958422E-02 2.630435821E-02
 2.328399941E-02 2.317513153E-02 7.541625570E-02
 1.907304488E-02 2.119452320E-02 1.257284952E-01
 1.569740288E-02 1.946561411E-02 1.814600835E-01
 1.266133040E-02 1.777369529E-02 2.281900006E-01
 1.041631401E-02 1.640065201E-02 2.788144438E-01
 8.472212590E-03 1.510642655E-02 3.292642964E-01
 6.652841344E-03 1.378164999E-02 4.153886926E-01
 4.292157944E-03 1.182907820E-02 5.214908609E-01
 2.325565089E-03 9.868509136E-03 6.177446328E-01
 7.783101173E-04 7.925515994E-03 8.346286701E-01
 -7.636382943E-04 5.066078622E-03 1.038511532E+00
 -1.349031692E-03 2.958555939E-03 1.161552610E+00
 -1.492170151E-03 1.231196453E-03 1.210521180E+00
 -1.307978993E-03 -7.003156934E-04 1.195153100E+00
 -7.569212466E-04 -2.671472495E-03 1.102582956E+00
 3.719057131E-04 -5.057046656E-03 9.725326510E-01
 2.044254681E-03 -7.516439073E-03 7.941187050E-01
 4.235649481E-03 -9.999033064E-03 6.417204884E-01
 6.210737396E-03 -1.186800376E-02 5.133356919E-01
 8.487540297E-03 -1.374220476E-02 4.256569399E-01
 1.032741461E-02 -1.511112135E-02 3.412743472E-01
 1.261408627E-02 -1.666939072E-02 2.802449428E-01
 1.514045801E-02 -1.824812591E-02 2.111554010E-01
 1.861682534E-02 -2.022001520E-02 1.439210014E-01
 2.185642533E-02 -2.190662548E-02 7.297749278E-02
 2.589878067E-02 -2.383164316E-02 1.761420823E-02
 3.125835210E-02 -2.615331113E-02 -3.938599377E-02
 3.704630956E-02 -2.841824479E-02 -1.010483682E-01
 4.384787753E-02 -3.083048575E-02 -1.457083690E-01
 5.159161985E-02 -3.332442790E-02 -1.880098054E-01
 6.079006568E-02 -3.600676730E-02 -2.251819013E-01
 6.976166368E-02 -3.839334473E-02 -2.645455629E-01
 8.029408008E-02 -4.094755650E-02 -2.967950587E-01
 9.034514427E-02 -4.318302870E-02 -3.205000285E-01
 1.009387895E-01 -4.536598921E-02 -3.442954194E-01
 1.125158519E-01 -4.757714272E-02 -3.687385236E-01
 1.239016950E-01 -4.958600923E-02 -3.906312653E-01
 1.358792335E-01 -5.155112967E-02 -4.089392162E-01
 1.465707421E-01 -5.318977684E-02 -4.331331609E-01
 1.581057012E-01 -5.484114960E-02 -4.492908613E-01
 1.703301072E-01 -5.647810549E-02 -4.746196086E-01
 1.821848601E-01 -5.794344470E-02 -4.963333529E-01
 1.938910484E-01 -5.928295851E-02 -5.116488930E-01
 2.049365640E-01 -6.047099829E-02 -5.415475807E-01
 2.164690346E-01 -6.159777194E-02 -5.577881178E-01
 2.286562324E-01 -6.269818544E-02 -5.802223402E-01
 2.409777194E-01 -6.370265037E-02 -6.082035679E-01
 2.527993023E-01 -6.455560029E-02 -6.243046554E-01
 2.646840513E-01 -6.532923132E-02 -6.515432693E-01
 2.757070363E-01 -6.594782323E-02 -6.818123564E-01
 2.878165841E-01 -6.652757525E-02 -7.102685290E-01
 2.996368408E-01 -6.697268784E-02 -7.230629162E-01
 3.123546839E-01 -6.735897064E-02 -7.415301778E-01
 3.239874244E-01 -6.759047508E-02 -7.816958982E-01
 3.365576267E-01 -6.770460308E-02 -7.989849548E-01
 3.473716676E-01 -6.771428883E-02 -8.237943126E-01
 3.589613140E-01 -6.760851294E-02 -8.477178020E-01
 3.698411882E-01 -6.740056723E-02 -8.620421992E-01
 3.807405233E-01 -6.710052490E-02 -8.922032832E-01
 3.925250769E-01 -6.664780527E-02 -8.933625662E-01
 4.057802856E-01 -6.601344049E-02 -6.539125844E-01
 4.182084203E-01 -6.528839469E-02 -5.437640814E-01
 4.305205643E-01 -6.442447752E-02 -5.699758338E-01
 4.428117275E-01 -6.345779449E-02 -5.495460524E-01
 4.550472200E-01 -6.236807629E-02 -4.992379425E-01
 4.667068720E-01 -6.124780327E-02 -4.660950329E-01
 4.789272845E-01 -5.996960402E-02 -4.266121367E-01
 4.910911024E-01 -5.861289427E-02 -3.892150524E-01
 5.037002563E-01 -5.711355805E-02 -3.479653741E-01
 5.174112916E-01 -5.539195985E-02 -3.054053194E-01
 5.302328467E-01 -5.370111018E-02 -2.638100504E-01
 5.426101685E-01 -5.201956630E-02 -2.286734780E-01
 5.553670526E-01 -5.024259537E-02 -1.967069841E-01
 5.686371922E-01 -4.833808541E-02 -1.596717114E-01
 5.818384290E-01 -4.642315581E-02 -1.323344916E-01
 5.947499275E-01 -4.451380670E-02 -1.048575768E-01
 6.075819731E-01 -4.256319627E-02 -6.853596444E-02
 6.220179200E-01 -4.038732499E-02 -4.629789271E-02
 6.357024312E-01 -3.825394064E-02 -5.009143933E-03
 6.505104899E-01 -3.602823243E-02 5.398608627E-03
 6.631146669E-01 -3.405702487E-02 4.033401656E-02
 6.763987541E-01 -3.200956807E-02 6.222779647E-02
 6.885231137E-01 -3.014732338E-02 8.390406695E-02
 7.008605003E-01 -2.826779149E-02 1.025570170E-01
 7.153461576E-01 -2.608441934E-02 1.198442474E-01
 7.280244827E-01 -2.410880104E-02 1.591084482E-01
 7.399678230E-01 -2.239012159E-02 1.558951890E-01
