TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11950, Elements=23320, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000339031E+00 5.152987433E-04 3.303249073E-01
 9.876955152E-01 2.857193584E-03 2.433754734E-01
 9.750773907E-01 5.215171725E-03 1.679793132E-01
 9.594590068E-01 8.151432499E-03 1.063476910E-01
 9.447537661E-01 1.090412773E-02 5.852359550E-02
 9.306378365E-01 1.354293805E-02 8.597501541E-03
 9.187102914E-01 1.570325904E-02 -1.386124834E-02
 9.064656496E-01 1.796561852E-02 -6.680264285E-02
 8.943880200E-01 2.008284628E-02 -8.996657909E-02
 8.822019100E-01 2.219508588E-02 -1.242910714E-01
 8.695205450E-01 2.428870089E-02 -1.386572573E-01
 8.572501540E-01 2.629996650E-02 -1.662207099E-01
 8.447999358E-01 2.827940509E-02 -1.864907993E-01
 8.336383700E-01 3.002074175E-02 -2.083888238E-01
 8.219677210E-01 3.178576007E-02 -2.227974009E-01
 8.092207909E-01 3.367455676E-02 -2.408669331E-01
 7.963483334E-01 3.553074226E-02 -2.550922575E-01
 7.840372920E-01 3.728063777E-02 -2.736855692E-01
 7.716068625E-01 3.900570795E-02 -2.876355312E-01
 7.598169446E-01 4.063472152E-02 -3.144039512E-01
 7.467336655E-01 4.238053784E-02 -3.310606352E-01
 7.331516743E-01 4.416352138E-02 -3.595357028E-01
 7.225012183E-01 4.550384358E-02 -3.700678411E-01
 7.115668058E-01 4.687205330E-02 -3.949028059E-01
 6.999670267E-01 4.826316237E-02 -4.077008916E-01
 6.866620779E-01 4.983237013E-02 -4.374318963E-01
 6.737036109E-01 5.129317567E-02 -4.609027239E-01
 6.636686325E-01 5.238139257E-02 -4.717726194E-01
 6.522959471E-01 5.358178541E-02 -5.003501880E-01
 6.410114169E-01 5.472970009E-02 -5.248034018E-01
 6.292839050E-01 5.584676564E-02 -5.365090776E-01
 6.181244850E-01 5.688273907E-02 -5.742165209E-01
 6.074168086E-01 5.781520903E-02 -5.869863536E-01
 5.948964357E-01 5.882202834E-02 -5.994619668E-01
 5.834406614E-01 5.970890075E-02 -6.244387830E-01
 5.700567365E-01 6.064995378E-02 -6.493862452E-01
 5.578045249E-01 6.145313755E-02 -6.712595435E-01
 5.453343391E-01 6.215123832E-02 -6.923736824E-01
 5.345281959E-01 6.273340434E-02 -7.417108454E-01
 5.228902102E-01 6.327804178E-02 -7.473776837E-01
 5.103657246E-01 6.379216909E-02 -7.357466940E-01
 4.990737438E-01 6.416173279E-02 -7.301900226E-01
 4.859844446E-01 6.456692517E-02 -7.397411825E-01
 4.725633264E-01 6.486126035E-02 -7.157018320E-01
 4.585712552E-01 6.509753317E-02 -6.997815996E-01
 4.448314309E-01 6.521586329E-02 -6.843998795E-01
 4.320151210E-01 6.527597457E-02 -6.866288140E-01
 4.190969765E-01 6.525450200E-02 -6.693898218E-01
 4.067249596E-01 6.515286863E-02 -6.406491877E-01
 3.942730129E-01 6.498247385E-02 -6.271656357E-01
 3.820777237E-01 6.477770209E-02 -6.330907486E-01
 3.707156479E-01 6.451695412E-02 -6.154357769E-01
 3.575403690E-01 6.413605064E-02 -6.021693751E-01
 3.450933397E-01 6.372210383E-02 -5.911517788E-01
 3.321686387E-01 6.319759786E-02 -5.673841889E-01
 3.212391138E-01 6.271211803E-02 -5.582106004E-01
 3.086886406E-01 6.210030243E-02 -5.523325267E-01
 2.954277694E-01 6.136658788E-02 -5.330291186E-01
 2.813015878E-01 6.049577519E-02 -5.155252187E-01
 2.688096464E-01 5.966510996E-02 -5.088516123E-01
 2.568211854E-01 5.879692361E-02 -4.984101298E-01
 2.443694025E-01 5.781653523E-02 -4.825124463E-01
 2.316895127E-01 5.673395842E-02 -4.645589308E-01
 2.193554789E-01 5.561044440E-02 -4.527834383E-01
 2.075888962E-01 5.446424335E-02 -4.395676961E-01
 1.960629225E-01 5.326139927E-02 -4.218904088E-01
 1.837367564E-01 5.190359056E-02 -4.115690651E-01
 1.719591171E-01 5.050450191E-02 -3.916924115E-01
 1.604792774E-01 4.906352982E-02 -3.751504707E-01
 1.486130804E-01 4.748087749E-02 -3.609139571E-01
 1.380464137E-01 4.598582536E-02 -3.447085557E-01
 1.264879256E-01 4.424603283E-02 -3.262213268E-01
 1.151823103E-01 4.242427275E-02 -3.049235291E-01
 1.046031117E-01 4.061990604E-02 -2.831855852E-01
 9.489815682E-02 3.885403648E-02 -2.670197004E-01
 8.386702836E-02 3.670891747E-02 -2.407139380E-01
 7.211019844E-02 3.423775360E-02 -2.092981206E-01
 6.231880188E-02 3.199451417E-02 -1.787306503E-01
 5.253210291E-02 2.956725657E-02 -1.473632421E-01
 4.378587380E-02 2.718230896E-02 -1.107881649E-01
 3.637749702E-02 2.497350238E-02 -6.936276571E-02
 2.982837334E-02 2.284239046E-02 -2.781407673E-02
 2.425721847E-02 2.083971538E-02 1.120261781E-02
 2.023250423E-02 1.925645955E-02 5.824763217E-02
 1.642100699E-02 1.762058772E-02 1.027320726E-01
 1.354372781E-02 1.627404056E-02 1.514115504E-01
 1.092479378E-02 1.494104601E-02 1.961579868E-01
 9.006719105E-03 1.387069467E-02 2.422394038E-01
 7.314833347E-03 1.285147667E-02 2.826440656E-01
 5.734045990E-03 1.180837397E-02 3.646676082E-01
 3.660686314E-03 1.026774198E-02 4.635037148E-01
 1.855077920E-03 8.667695336E-03 5.793297836E-01
 3.366141173E-04 6.991449744E-03 7.635275974E-01
 -1.123995986E-03 4.694462288E-03 9.971631734E-01
 -1.756795333E-03 2.927598543E-03 1.131865830E+00
 -1.961456146E-03 1.532235765E-03 1.196291515E+00
 -1.894752961E-03 -2.077254430E-05 1.189960301E+00
 -1.483274507E-03 -1.659891685E-03 1.076162089E+00
 -5.709297839E-04 -3.587356070E-03 9.114972533E-01
 8.375432808E-04 -5.555408075E-03 7.142194487E-01
 2.825540490E-03 -7.615325972E-03 5.388707860E-01
 4.626067355E-03 -9.131607600E-03 3.898532584E-01
 6.699557882E-03 -1.063405257E-02 3.034563193E-01
 8.309711702E-03 -1.167736575E-02 2.243898944E-01
 1.036196481E-02 -1.288685668E-02 1.760590150E-01
 1.272167824E-02 -1.415408775E-02 1.123043373E-01
 1.598985493E-02 -1.573191211E-02 5.691012232E-02
 1.898518577E-02 -1.704682969E-02 -1.469109181E-03
 2.284882218E-02 -1.859327778E-02 -3.995530760E-02
 2.822750062E-02 -2.053041570E-02 -8.018410283E-02
 3.400012851E-02 -2.239914797E-02 -1.238053672E-01
 4.117776453E-02 -2.448961884E-02 -1.545298990E-01
 4.876688495E-02 -2.648467012E-02 -1.825583448E-01
 5.773115531E-02 -2.861778252E-02 -2.014997610E-01
 6.647778302E-02 -3.052623942E-02 -2.231615067E-01
 7.671538740E-02 -3.258292004E-02 -2.440746339E-01
 8.676429093E-02 -3.443595022E-02 -2.551836452E-01
 9.702713042E-02 -3.621113300E-02 -2.731608482E-01
 1.080985889E-01 -3.799399361E-02 -2.871996541E-01
 1.193974167E-01 -3.969428316E-02 -3.011310319E-01
 1.310245395E-01 -4.133663699E-02 -3.162509297E-01
 1.416808814E-01 -4.274862260E-02 -3.284360861E-01
 1.527789682E-01 -4.414771497E-02 -3.451618976E-01
 1.649740487E-01 -4.559178650E-02 -3.615688440E-01
 1.766768694E-01 -4.689139128E-02 -3.780972221E-01
 1.885239333E-01 -4.812239856E-02 -3.912799494E-01
 1.992467046E-01 -4.917858914E-02 -4.117061545E-01
 2.106013447E-01 -5.022360012E-02 -4.286002832E-01
 2.229425758E-01 -5.127681419E-02 -4.466483175E-01
 2.355400026E-01 -5.226064473E-02 -4.631411717E-01
 2.479375452E-01 -5.315440148E-02 -4.873472093E-01
 2.604936957E-01 -5.395573378E-02 -5.011775931E-01
 2.717923820E-01 -5.461268127E-02 -5.233649652E-01
 2.845768034E-01 -5.526969209E-02 -5.505353126E-01
 2.971705496E-01 -5.580679700E-02 -5.731666496E-01
 3.100033104E-01 -5.623985827E-02 -5.847478339E-01
 3.218440711E-01 -5.655649304E-02 -6.074770153E-01
 3.343355954E-01 -5.677133799E-02 -6.180143735E-01
 3.452398181E-01 -5.688837916E-02 -6.438503204E-01
 3.565276265E-01 -5.689033121E-02 -6.490346659E-01
 3.674262464E-01 -5.681069568E-02 -6.501341360E-01
 3.781875968E-01 -5.663852394E-02 -6.520883168E-01
 3.896629214E-01 -5.634949729E-02 -6.433793998E-01
 4.026273489E-01 -5.587381124E-02 -6.064436586E-01
 4.148915708E-01 -5.531229079E-02 -5.815336064E-01
 4.278300703E-01 -5.458618701E-02 -5.560279871E-01
 4.403168559E-01 -5.374833569E-02 -5.185481231E-01
 4.526028633E-01 -5.281276256E-02 -4.837097695E-01
 4.645721614E-01 -5.178889632E-02 -4.480433992E-01
 4.769777358E-01 -5.060663447E-02 -3.991243348E-01
 4.884382188E-01 -4.944320768E-02 -3.636788328E-01
 5.010893941E-01 -4.808429629E-02 -3.305663050E-01
 5.147737861E-01 -4.650094360E-02 -2.848276754E-01
 5.284121037E-01 -4.484668002E-02 -2.442320799E-01
 5.418205857E-01 -4.315207899E-02 -2.063602948E-01
 5.548158884E-01 -4.146930203E-02 -1.773385534E-01
 5.677593946E-01 -3.971600533E-02 -1.354418070E-01
 5.806966424E-01 -3.794395551E-02 -1.019779024E-01
 5.929629803E-01 -3.627785295E-02 -8.529011245E-02
 6.053225994E-01 -3.453428298E-02 -5.059407598E-02
 6.193054914E-01 -3.255817294E-02 -1.887350207E-02
 6.338655353E-01 -3.053082339E-02 1.415968702E-03
 6.481918097E-01 -2.848961391E-02 3.524499643E-02
 6.613489985E-01 -2.665055357E-02 5.606462506E-02
 6.748708487E-01 -2.477870323E-02 7.476982161E-02
 6.873505712E-01 -2.305018529E-02 9.527488218E-02
 6.997578740E-01 -2.133513615E-02 1.176574639E-01
 7.142023444E-01 -1.937193982E-02 1.387863452E-01
 7.271574140E-01 -1.762753911E-02 1.616014216E-01
 7.391761541E-01 -1.607641764E-02 1.700464321E-01
