TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11932, Elements=23284, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000378013E+00 5.090472405E-04 3.413643280E-01
 9.874867797E-01 2.978528617E-03 2.270773684E-01
 9.741106629E-01 5.458000582E-03 1.739154555E-01
 9.577500224E-01 8.597981185E-03 1.060516796E-01
 9.427810311E-01 1.143196691E-02 5.583819783E-02
 9.281133413E-01 1.413944922E-02 3.476213324E-02
 9.166455865E-01 1.635494642E-02 -2.218530590E-02
 9.042507410E-01 1.864031516E-02 -4.893520231E-02
 8.923183680E-01 2.083424106E-02 -8.702965786E-02
 8.799904585E-01 2.303367667E-02 -1.184632143E-01
 8.674821854E-01 2.518668026E-02 -1.355796871E-01
 8.553215265E-01 2.728244476E-02 -1.755007856E-01
 8.428273797E-01 2.932105400E-02 -1.882524611E-01
 8.315590620E-01 3.113377839E-02 -2.077013552E-01
 8.199960589E-01 3.295467794E-02 -2.260988184E-01
 8.075944781E-01 3.485285118E-02 -2.366855981E-01
 7.951826453E-01 3.676265851E-02 -2.729273603E-01
 7.831733227E-01 3.853391111E-02 -2.891587078E-01
 7.710483670E-01 4.026885331E-02 -2.989936225E-01
 7.594451308E-01 4.191618413E-02 -3.209831588E-01
 7.466989160E-01 4.369494319E-02 -3.490531524E-01
 7.332656980E-01 4.549212009E-02 -3.669956621E-01
 7.227273583E-01 4.687923566E-02 -3.885443438E-01
 7.116171718E-01 4.828288406E-02 -3.959087563E-01
 7.003049254E-01 4.971120879E-02 -4.298106829E-01
 6.870245337E-01 5.130751804E-02 -4.483836167E-01
 6.742955446E-01 5.277281627E-02 -4.626408538E-01
 6.642591357E-01 5.391316861E-02 -4.922665624E-01
 6.529148817E-01 5.515166372E-02 -5.210959510E-01
 6.416468024E-01 5.631520599E-02 -5.319690882E-01
 6.299673915E-01 5.746689066E-02 -5.459444439E-01
 6.187680960E-01 5.853644758E-02 -5.829751874E-01
 6.082680225E-01 5.949237943E-02 -6.137073918E-01
 5.959544182E-01 6.052343920E-02 -6.288311247E-01
 5.844042897E-01 6.143907458E-02 -6.235051325E-01
 5.710116625E-01 6.240924075E-02 -6.177230803E-01
 5.585294962E-01 6.324043125E-02 -6.918892994E-01
 5.462163687E-01 6.399443001E-02 -7.833503967E-01
 5.351899266E-01 6.458815932E-02 -7.954346813E-01
 5.233929753E-01 6.516532600E-02 -7.939584486E-01
 5.107774138E-01 6.571566314E-02 -7.878380278E-01
 4.995970130E-01 6.612432003E-02 -7.769343310E-01
 4.864374995E-01 6.654925644E-02 -7.702439489E-01
 4.730954170E-01 6.687227637E-02 -7.503685726E-01
 4.589708447E-01 6.713599712E-02 -7.400045001E-01
 4.454549253E-01 6.729288399E-02 -7.190540734E-01
 4.324724674E-01 6.735974550E-02 -7.014662832E-01
 4.195709527E-01 6.735523045E-02 -6.887735142E-01
 4.071593583E-01 6.727505475E-02 -6.769621538E-01
 3.946013749E-01 6.713522226E-02 -6.712775491E-01
 3.822774887E-01 6.692426652E-02 -6.554089502E-01
 3.707388639E-01 6.665965915E-02 -6.362846021E-01
 3.574554920E-01 6.629243493E-02 -6.309673343E-01
 3.447664976E-01 6.586948037E-02 -6.149924479E-01
 3.318742514E-01 6.534992903E-02 -5.995180669E-01
 3.210897744E-01 6.487631798E-02 -5.919818938E-01
 3.084932268E-01 6.423982233E-02 -5.718864733E-01
 2.953603268E-01 6.350518763E-02 -5.600097110E-01
 2.816307247E-01 6.265798211E-02 -5.492325690E-01
 2.689813673E-01 6.178160757E-02 -5.286803723E-01
 2.572676539E-01 6.091354415E-02 -5.186136706E-01
 2.448918521E-01 5.992639065E-02 -5.101217744E-01
 2.324290723E-01 5.883726850E-02 -4.919369093E-01
 2.201214433E-01 5.768072233E-02 -4.764393686E-01
 2.083477378E-01 5.649112165E-02 -4.579129640E-01
 1.966378540E-01 5.523278564E-02 -4.418369611E-01
 1.842958927E-01 5.382406339E-02 -4.287399427E-01
 1.725360900E-01 5.237917602E-02 -4.082979762E-01
 1.610625088E-01 5.089552701E-02 -3.953124063E-01
 1.492252350E-01 4.925040156E-02 -3.747355956E-01
 1.384168863E-01 4.766272381E-02 -3.592626687E-01
 1.268897504E-01 4.585426301E-02 -3.376581581E-01
 1.156158820E-01 4.396481439E-02 -3.168885528E-01
 1.050145477E-01 4.207175598E-02 -2.888987146E-01
 9.514479339E-02 4.020254314E-02 -2.725826526E-01
 8.421958238E-02 3.798649833E-02 -2.465172776E-01
 7.260294259E-02 3.543618694E-02 -2.105038259E-01
 6.278540939E-02 3.309801966E-02 -1.766071918E-01
 5.302547663E-02 3.057807870E-02 -1.430611563E-01
 4.432875291E-02 2.813048102E-02 -1.057356610E-01
 3.686063364E-02 2.582002431E-02 -6.173657010E-02
 3.025550954E-02 2.359261550E-02 -2.057536319E-02
 2.467366122E-02 2.152807452E-02 1.795228423E-02
 2.058563195E-02 1.987046003E-02 6.890124420E-02
 1.665136218E-02 1.813340932E-02 1.121962175E-01
 1.368692052E-02 1.670732722E-02 1.626759328E-01
 1.097710803E-02 1.528348867E-02 2.102794009E-01
 8.990958333E-03 1.414148789E-02 2.558273521E-01
 7.249901071E-03 1.305702422E-02 2.996535551E-01
 5.649210885E-03 1.196035277E-02 3.793952792E-01
 3.551358124E-03 1.034240983E-02 4.792864306E-01
 1.749824616E-03 8.678015321E-03 5.852716676E-01
 2.576629340E-04 6.956443656E-03 8.065705903E-01
 -1.180716674E-03 4.562420305E-03 1.006290130E+00
 -1.786486711E-03 2.748694504E-03 1.141362547E+00
 -1.974706305E-03 1.284377417E-03 1.194616931E+00
 -1.878533978E-03 -3.555119620E-04 1.172340158E+00
 -1.429350465E-03 -2.094764495E-03 1.084794979E+00
 -4.728296772E-04 -4.120409954E-03 9.393628342E-01
 1.014998998E-03 -6.236487534E-03 7.499785117E-01
 3.057093592E-03 -8.417065255E-03 5.773365671E-01
 4.923883360E-03 -1.005310006E-02 4.309164363E-01
 7.056184579E-03 -1.166263316E-02 3.463214742E-01
 8.721394464E-03 -1.278565731E-02 2.662047561E-01
 1.081469748E-02 -1.407785993E-02 2.123743570E-01
 1.320702210E-02 -1.543270703E-02 1.410156858E-01
 1.648142748E-02 -1.710323989E-02 8.429404166E-02
 1.950781606E-02 -1.850783452E-02 2.586848566E-02
 2.336412854E-02 -2.015151829E-02 -1.836310525E-02
 2.869381942E-02 -2.219587937E-02 -6.558504927E-02
 3.441711515E-02 -2.417605743E-02 -1.150222078E-01
 4.143006727E-02 -2.636398189E-02 -1.518035364E-01
 4.897451401E-02 -2.849000506E-02 -1.839369920E-01
 5.790693685E-02 -3.078035265E-02 -2.103555605E-01
 6.669305265E-02 -3.282743692E-02 -2.377846799E-01
 7.687108219E-02 -3.501407430E-02 -2.613868931E-01
 8.669234067E-02 -3.695467114E-02 -2.754032923E-01
 9.707400203E-02 -3.885837272E-02 -2.951462576E-01
 1.079700589E-01 -4.072363675E-02 -3.113872324E-01
 1.194007024E-01 -4.255441576E-02 -3.320862690E-01
 1.309491247E-01 -4.427437484E-02 -3.478396547E-01
 1.416187882E-01 -4.576299712E-02 -3.623133887E-01
 1.527805179E-01 -4.723258689E-02 -3.780278298E-01
 1.646470577E-01 -4.870284721E-02 -3.974993202E-01
 1.762602478E-01 -5.004712567E-02 -4.166980094E-01
 1.880320013E-01 -5.131275207E-02 -4.293633832E-01
 1.987418681E-01 -5.240047723E-02 -4.501242445E-01
 2.099825889E-01 -5.346244574E-02 -4.681667311E-01
 2.222488225E-01 -5.453679338E-02 -4.875476714E-01
 2.347223908E-01 -5.553049594E-02 -5.064666861E-01
 2.469430715E-01 -5.642243102E-02 -5.308323249E-01
 2.591499984E-01 -5.720940605E-02 -5.464749382E-01
 2.703040838E-01 -5.786751956E-02 -5.785899472E-01
 2.829178870E-01 -5.849077925E-02 -5.958038289E-01
 2.953206003E-01 -5.901155621E-02 -6.184064314E-01
 3.080053926E-01 -5.942307040E-02 -6.347269233E-01
 3.196597397E-01 -5.970991403E-02 -6.532735367E-01
 3.321902454E-01 -5.990928411E-02 -6.704083029E-01
 3.430218399E-01 -5.998718739E-02 -6.918034053E-01
 3.545700610E-01 -5.997144803E-02 -7.090972753E-01
 3.654377162E-01 -5.984660238E-02 -7.072027946E-01
 3.762179911E-01 -5.963160843E-02 -6.819785148E-01
 3.877883255E-01 -5.930308998E-02 -6.605861824E-01
 4.007498622E-01 -5.879236385E-02 -6.264508870E-01
 4.133665860E-01 -5.817994103E-02 -6.068962748E-01
 4.263045192E-01 -5.740753189E-02 -5.800013106E-01
 4.386751652E-01 -5.651445314E-02 -5.248623454E-01
 4.510357976E-01 -5.553633720E-02 -4.902875450E-01
 4.631699920E-01 -5.445235968E-02 -4.496431417E-01
 4.756441712E-01 -5.325380713E-02 -4.157797347E-01
 4.875811338E-01 -5.199602991E-02 -3.742541029E-01
 5.001192689E-01 -5.059822649E-02 -3.348067021E-01
 5.139699578E-01 -4.896278307E-02 -2.964708935E-01
 5.273315310E-01 -4.727035388E-02 -2.461210381E-01
 5.405598879E-01 -4.556128383E-02 -2.107753843E-01
 5.537288785E-01 -4.381171986E-02 -1.790599209E-01
 5.669408441E-01 -4.198967665E-02 -1.394107855E-01
 5.802302361E-01 -4.015079141E-02 -1.120677782E-01
 5.925359130E-01 -3.841472045E-02 -8.386081564E-02
 6.052083969E-01 -3.660133108E-02 -5.422932496E-02
 6.191264391E-01 -3.460130095E-02 -2.546893862E-02
 6.336050630E-01 -3.251888603E-02 1.227170665E-03
 6.480680108E-01 -3.043324314E-02 2.774570689E-02
 6.613297462E-01 -2.852785587E-02 4.958090472E-02
 6.748134494E-01 -2.657964267E-02 7.622950392E-02
 6.874144077E-01 -2.478716150E-02 9.500238622E-02
 6.997984648E-01 -2.303837240E-02 1.145465277E-01
 7.144900560E-01 -2.098809555E-02 1.340116192E-01
 7.273894548E-01 -1.917110384E-02 1.630556872E-01
 7.393499017E-01 -1.756567694E-02 1.736011734E-01
