TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11847, Elements=23115, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000197530E+00 5.349241546E-04 3.003811838E-01
 9.882725477E-01 2.699267119E-03 2.709670139E-01
 9.772003293E-01 4.688217305E-03 1.972331153E-01
 9.651767015E-01 6.931485143E-03 1.147246082E-01
 9.528430700E-01 9.130277671E-03 6.206471451E-02
 9.409788847E-01 1.117664669E-02 3.178037371E-02
 9.307811260E-01 1.298050676E-02 -2.254965011E-02
 9.188232422E-01 1.500825770E-02 -7.507112269E-02
 9.073715210E-01 1.681160927E-02 -9.666585709E-02
 8.949574232E-01 1.870444976E-02 -1.257569209E-01
 8.827774525E-01 2.049758844E-02 -1.629947326E-01
 8.705704808E-01 2.214333601E-02 -1.656938529E-01
 8.573800921E-01 2.387316339E-02 -1.808088654E-01
 8.452545404E-01 2.541190758E-02 -1.971314358E-01
 8.327822685E-01 2.691498585E-02 -1.999658237E-01
 8.189297318E-01 2.855817787E-02 -2.134763317E-01
 8.050513864E-01 3.014970943E-02 -2.228601493E-01
 7.925770283E-01 3.154772520E-02 -2.304148679E-01
 7.796134353E-01 3.299365938E-02 -2.486357316E-01
 7.667649984E-01 3.438497707E-02 -2.612372140E-01
 7.533214688E-01 3.581269830E-02 -2.773457343E-01
 7.386220098E-01 3.732984141E-02 -2.958656046E-01
 7.272951603E-01 3.845501691E-02 -3.041829799E-01
 7.158324718E-01 3.958006576E-02 -3.196956129E-01
 7.036550641E-01 4.073420539E-02 -3.307228954E-01
 6.893858910E-01 4.205545411E-02 -3.487635701E-01
 6.757889986E-01 4.326863959E-02 -3.672301309E-01
 6.656219959E-01 4.415071011E-02 -3.830911858E-01
 6.538100243E-01 4.513245821E-02 -3.974287872E-01
 6.426753402E-01 4.602622986E-02 -4.156310262E-01
 6.304990649E-01 4.695370048E-02 -4.325538094E-01
 6.192156076E-01 4.775774479E-02 -4.385743347E-01
 6.079208255E-01 4.852736369E-02 -4.498192758E-01
 5.950313210E-01 4.937572777E-02 -4.765828354E-01
 5.828754902E-01 5.010061339E-02 -4.887803296E-01
 5.689795017E-01 5.086564273E-02 -5.044145087E-01
 5.560002923E-01 5.149393529E-02 -5.080419638E-01
 5.434009433E-01 5.205928162E-02 -5.279776481E-01
 5.324996114E-01 5.249210075E-02 -5.332176283E-01
 5.204638243E-01 5.289710686E-02 -5.337372458E-01
 5.074533224E-01 5.329414085E-02 -5.489726984E-01
 4.964367151E-01 5.354609713E-02 -5.435401653E-01
 4.832825363E-01 5.381115153E-02 -5.532871949E-01
 4.701451659E-01 5.396691710E-02 -5.378234431E-01
 4.556650221E-01 5.408430472E-02 -5.399174010E-01
 4.415661693E-01 5.410683155E-02 -5.350639153E-01
 4.283489883E-01 5.405338854E-02 -5.245581579E-01
 4.151054025E-01 5.392953753E-02 -5.179331629E-01
 4.030203223E-01 5.376961455E-02 -5.158052293E-01
 3.906980455E-01 5.352693796E-02 -4.996351240E-01
 3.786965013E-01 5.324414372E-02 -4.930043213E-01
 3.681121171E-01 5.295095593E-02 -4.821431310E-01
 3.552160263E-01 5.253266543E-02 -4.706756555E-01
 3.437371850E-01 5.212490261E-02 -4.683928477E-01
 3.315784335E-01 5.162301287E-02 -4.564525081E-01
 3.213268220E-01 5.115640536E-02 -4.450931580E-01
 3.093704581E-01 5.057122931E-02 -4.365931518E-01
 2.964443266E-01 4.986149818E-02 -4.168996685E-01
 2.825927734E-01 4.905490950E-02 -4.087995854E-01
 2.696965039E-01 4.823841900E-02 -3.986093038E-01
 2.576224804E-01 4.741683602E-02 -3.874134163E-01
 2.448065132E-01 4.648496583E-02 -3.754217895E-01
 2.316236198E-01 4.545222223E-02 -3.596749575E-01
 2.194504738E-01 4.445303231E-02 -3.520311096E-01
 2.076885700E-01 4.342253879E-02 -3.395760642E-01
 1.966977268E-01 4.240857065E-02 -3.262553449E-01
 1.843768954E-01 4.122141004E-02 -3.184384089E-01
 1.726398319E-01 4.001858458E-02 -3.047752894E-01
 1.611421555E-01 3.878391534E-02 -2.937016442E-01
 1.494001001E-01 3.745479137E-02 -2.821692196E-01
 1.387535483E-01 3.619337454E-02 -2.744627062E-01
 1.275692433E-01 3.479042649E-02 -2.608172809E-01
 1.160289571E-01 3.326096013E-02 -2.485125625E-01
 1.053969786E-01 3.177537024E-02 -2.370378594E-01
 9.566649050E-02 3.033891879E-02 -2.280193422E-01
 8.447964489E-02 2.857848816E-02 -2.116909216E-01
 7.226149738E-02 2.651516162E-02 -1.981187177E-01
 6.247736141E-02 2.472535707E-02 -1.843582978E-01
 5.268259346E-02 2.278386429E-02 -1.676881239E-01
 4.363938794E-02 2.081567608E-02 -1.508867167E-01
 3.601050004E-02 1.899319701E-02 -1.337389737E-01
 2.952224389E-02 1.727426052E-02 -1.106691692E-01
 2.392936125E-02 1.563256793E-02 -9.288114445E-02
 1.998287812E-02 1.435813028E-02 -6.812816977E-02
 1.629186049E-02 1.304579806E-02 -4.307088654E-02
 1.372638438E-02 1.203736197E-02 -1.091520263E-02
 1.147263777E-02 1.107531134E-02 1.231888249E-02
 9.806308895E-03 1.030445285E-02 4.225953748E-02
 8.259695023E-03 9.527658112E-03 6.981376701E-02
 6.816941313E-03 8.744412102E-03 1.368588316E-01
 4.866845906E-03 7.545328699E-03 2.047327548E-01
 3.172438126E-03 6.326204631E-03 2.957888701E-01
 1.641706447E-03 4.982531071E-03 4.926322163E-01
 1.394116407E-04 3.214668483E-03 7.136364025E-01
 -6.760517135E-04 1.774545643E-03 8.888807946E-01
 -1.068380545E-03 6.447028136E-04 1.063053030E+00
 -1.270574867E-03 -7.566555287E-04 1.177070876E+00
 -1.108157448E-03 -2.444771351E-03 1.177345403E+00
 -4.425735970E-04 -4.334224854E-03 1.058087525E+00
 8.524876903E-04 -6.388680544E-03 8.453965004E-01
 2.820158610E-03 -8.549191058E-03 6.367303002E-01
 4.571000114E-03 -1.006113458E-02 4.887055282E-01
 6.697176490E-03 -1.161909848E-02 4.011325589E-01
 8.218328469E-03 -1.260839589E-02 3.080383637E-01
 1.019053441E-02 -1.377647184E-02 2.592479453E-01
 1.254593674E-02 -1.504572947E-02 1.908216242E-01
 1.576519385E-02 -1.660644263E-02 1.290441841E-01
 1.891695522E-02 -1.799290627E-02 6.548337379E-02
 2.301282063E-02 -1.962405816E-02 1.684702304E-02
 2.852609567E-02 -2.158793621E-02 -2.962578316E-02
 3.436234593E-02 -2.346168086E-02 -7.711951572E-02
 4.211813211E-02 -2.569788508E-02 -1.106408501E-01
 4.976037890E-02 -2.769210748E-02 -1.519411505E-01
 5.877153203E-02 -2.982238308E-02 -1.746626321E-01
 6.746288389E-02 -3.170711920E-02 -1.997049914E-01
 7.805193961E-02 -3.382497281E-02 -2.200196636E-01
 8.811751008E-02 -3.568831086E-02 -2.414766134E-01
 9.862951934E-02 -3.750145063E-02 -2.590113011E-01
 1.096598655E-01 -3.927591443E-02 -2.751372195E-01
 1.212569177E-01 -4.102845863E-02 -2.936817373E-01
 1.326904446E-01 -4.264569283E-02 -3.102719152E-01
 1.431071758E-01 -4.403556138E-02 -3.250792920E-01
 1.541509479E-01 -4.544152692E-02 -3.462606935E-01
 1.659815609E-01 -4.684183374E-02 -3.578881422E-01
 1.777183563E-01 -4.816495255E-02 -3.792456325E-01
 1.895500422E-01 -4.941204935E-02 -3.975341093E-01
 2.000323981E-01 -5.044660345E-02 -4.110831374E-01
 2.111939490E-01 -5.149617791E-02 -4.332860783E-01
 2.234892696E-01 -5.256758630E-02 -4.542943532E-01
 2.361908555E-01 -5.358776823E-02 -4.770879441E-01
 2.486604452E-01 -5.449583754E-02 -4.980906447E-01
 2.615880370E-01 -5.534688011E-02 -5.200500571E-01
 2.727236748E-01 -5.600084364E-02 -5.434377766E-01
 2.856058776E-01 -5.667370930E-02 -5.683596643E-01
 2.984342575E-01 -5.723450705E-02 -5.967886034E-01
 3.114215732E-01 -5.768134817E-02 -6.105613201E-01
 3.230769932E-01 -5.800636113E-02 -6.401986068E-01
 3.352220953E-01 -5.822703987E-02 -6.590371027E-01
 3.458708823E-01 -5.834431946E-02 -6.864762973E-01
 3.570342660E-01 -5.836652592E-02 -7.105349913E-01
 3.679227233E-01 -5.828437582E-02 -7.177474850E-01
 3.784115911E-01 -5.812580138E-02 -7.276072171E-01
 3.894520998E-01 -5.784288421E-02 -7.126898383E-01
 4.019457996E-01 -5.739812180E-02 -6.629778359E-01
 4.138169885E-01 -5.686939508E-02 -6.429199407E-01
 4.268799424E-01 -5.613550544E-02 -6.153018468E-01
 4.396049380E-01 -5.527595803E-02 -5.719654921E-01
 4.525692463E-01 -5.426539108E-02 -5.266791100E-01
 4.650647044E-01 -5.317012966E-02 -4.862557189E-01
 4.775242209E-01 -5.196430534E-02 -4.438028263E-01
 4.889599085E-01 -5.077748746E-02 -4.135948395E-01
 5.012630820E-01 -4.938645288E-02 -3.657969035E-01
 5.148759484E-01 -4.774213210E-02 -3.117517219E-01
 5.290009975E-01 -4.598433524E-02 -2.777293269E-01
 5.424002409E-01 -4.421053454E-02 -2.304820018E-01
 5.565072298E-01 -4.229826108E-02 -1.893476918E-01
 5.690478683E-01 -4.057871550E-02 -1.627801554E-01
 5.825806856E-01 -3.867765144E-02 -1.320740812E-01
 5.945255756E-01 -3.694322705E-02 -9.398561251E-02
 6.065075397E-01 -3.520898893E-02 -6.553427824E-02
 6.199564934E-01 -3.328410909E-02 -4.468415936E-02
 6.341438890E-01 -3.121205419E-02 -1.002765187E-02
 6.479471922E-01 -2.923872136E-02 8.769811192E-03
 6.613227725E-01 -2.730396949E-02 3.763632322E-02
 6.749823093E-01 -2.536753006E-02 5.635358719E-02
 6.876562834E-01 -2.358456701E-02 7.513432263E-02
 7.001263499E-01 -2.183426172E-02 9.590717715E-02
 7.146974206E-01 -1.980599947E-02 1.198221522E-01
 7.276940942E-01 -1.804100722E-02 1.369943652E-01
 7.391552329E-01 -1.650770195E-02 1.534366161E-01
