TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12031, Elements=23479, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000153899E+00 5.073020002E-04 3.482414303E-01
 9.872437716E-01 3.069550497E-03 2.554550027E-01
 9.741384387E-01 5.715784617E-03 1.677022395E-01
 9.565783143E-01 9.113405831E-03 1.223159379E-01
 9.412514567E-01 1.213179622E-02 8.058362647E-02
 9.266333580E-01 1.507900283E-02 2.502207119E-02
 9.147860408E-01 1.741608605E-02 -1.041673416E-02
 9.027305841E-01 1.974337362E-02 -3.160532065E-02
 8.909139633E-01 2.205312625E-02 -7.328087076E-02
 8.790450096E-01 2.431461029E-02 -1.039570830E-01
 8.669278622E-01 2.658672258E-02 -1.401952942E-01
 8.543050885E-01 2.883973345E-02 -1.476411788E-01
 8.421327472E-01 3.102363460E-02 -1.747337915E-01
 8.313978314E-01 3.295176849E-02 -2.168953148E-01
 8.197763562E-01 3.493237868E-02 -2.288832895E-01
 8.075114489E-01 3.699386492E-02 -2.525040722E-01
 7.949767113E-01 3.905025870E-02 -2.744185670E-01
 7.825080156E-01 4.103709757E-02 -2.874609461E-01
 7.703553438E-01 4.296582565E-02 -3.194869501E-01
 7.589053512E-01 4.474377632E-02 -3.484985733E-01
 7.458091974E-01 4.668237269E-02 -3.570593643E-01
 7.325875163E-01 4.861576855E-02 -3.853633432E-01
 7.221829891E-01 5.011227354E-02 -4.159539652E-01
 7.110968232E-01 5.163350701E-02 -4.265776476E-01
 6.996104121E-01 5.318540707E-02 -4.533276149E-01
 6.865941882E-01 5.488047004E-02 -4.787849318E-01
 6.738321185E-01 5.646073446E-02 -4.965623102E-01
 6.635818481E-01 5.769589916E-02 -5.102340881E-01
 6.520497799E-01 5.901493132E-02 -5.208784848E-01
 6.406168938E-01 6.030341610E-02 -5.370954683E-01
 6.290810704E-01 6.151784584E-02 -4.842949961E-01
 6.176953912E-01 6.264352053E-02 -5.033724641E-01
 6.071468592E-01 6.361754984E-02 -8.836072844E-01
 5.952118635E-01 6.469944119E-02 -9.751673481E-01
 5.839493275E-01 6.562864035E-02 -9.175223294E-01
 5.708749890E-01 6.662403792E-02 -9.135784486E-01
 5.588430166E-01 6.746054441E-02 -9.000130263E-01
 5.468214154E-01 6.820151955E-02 -8.850287561E-01
 5.359362364E-01 6.881599873E-02 -8.785984674E-01
 5.246185064E-01 6.939901412E-02 -8.635031043E-01
 5.125001669E-01 6.992841512E-02 -8.379278926E-01
 5.013205409E-01 7.032746822E-02 -8.196121117E-01
 4.884943664E-01 7.073827088E-02 -8.166848766E-01
 4.753426611E-01 7.107441127E-02 -7.974614236E-01
 4.618975520E-01 7.132798433E-02 -7.739049838E-01
 4.487616420E-01 7.146887481E-02 -7.494701438E-01
 4.361216128E-01 7.152923197E-02 -7.463606062E-01
 4.235112965E-01 7.154674083E-02 -7.387251171E-01
 4.111187458E-01 7.146114856E-02 -7.077559767E-01
 3.986489475E-01 7.131332159E-02 -6.887525120E-01
 3.863067925E-01 7.108793408E-02 -6.816463589E-01
 3.745633066E-01 7.083748281E-02 -6.740530795E-01
 3.614739180E-01 7.045105100E-02 -6.410939243E-01
 3.488203883E-01 7.001226395E-02 -6.287534313E-01
 3.359105587E-01 6.951199472E-02 -6.330786671E-01
 3.248909414E-01 6.901529431E-02 -6.171684325E-01
 3.122326732E-01 6.836635619E-02 -6.002644038E-01
 2.991538346E-01 6.762605906E-02 -5.850960584E-01
 2.852837145E-01 6.673598289E-02 -5.676947487E-01
 2.730680406E-01 6.588983536E-02 -5.566429878E-01
 2.612204552E-01 6.498043239E-02 -5.391399520E-01
 2.487994879E-01 6.397357583E-02 -5.324020914E-01
 2.363299876E-01 6.285029650E-02 -5.107917809E-01
 2.240130454E-01 6.167211384E-02 -4.975401043E-01
 2.120838016E-01 6.043199450E-02 -4.768435029E-01
 2.001872510E-01 5.912920088E-02 -4.651424537E-01
 1.876658946E-01 5.764386430E-02 -4.448166886E-01
 1.757597476E-01 5.614546314E-02 -4.322239371E-01
 1.641918868E-01 5.457838252E-02 -4.077231609E-01
 1.522666663E-01 5.286688358E-02 -3.935021196E-01
 1.413468271E-01 5.118964985E-02 -3.713799212E-01
 1.295607984E-01 4.925369471E-02 -3.453976792E-01
 1.181620732E-01 4.726106673E-02 -3.247980065E-01
 1.074574143E-01 4.525374994E-02 -2.984532024E-01
 9.736144543E-02 4.324151576E-02 -2.726229597E-01
 8.630359173E-02 4.087749496E-02 -2.400134179E-01
 7.475306839E-02 3.820159286E-02 -2.050573977E-01
 6.479781866E-02 3.570734337E-02 -1.710282185E-01
 5.491732433E-02 3.301162645E-02 -1.205517006E-01
 4.615607113E-02 3.039623797E-02 -7.724398613E-02
 3.863998502E-02 2.795596421E-02 -3.155673272E-02
 3.194837645E-02 2.558575571E-02 2.136949510E-02
 2.621904016E-02 2.335816436E-02 6.695182951E-02
 2.206784114E-02 2.161155082E-02 1.159893639E-01
 1.809730381E-02 1.979995333E-02 1.671400591E-01
 1.491097454E-02 1.821480878E-02 2.261253283E-01
 1.200035028E-02 1.664329320E-02 2.746892520E-01
 9.873886593E-03 1.539291441E-02 3.273306334E-01
 8.009524085E-03 1.419995259E-02 3.707860765E-01
 6.283112802E-03 1.300388481E-02 4.518845825E-01
 4.008519929E-03 1.121066883E-02 5.596793406E-01
 2.067724243E-03 9.390668012E-03 6.575897879E-01
 4.993437906E-04 7.556514814E-03 8.626090492E-01
 -1.043426571E-03 4.941496532E-03 1.067088737E+00
 -1.658765716E-03 2.997172065E-03 1.166257780E+00
 -1.821310958E-03 1.431874582E-03 1.198355127E+00
 -1.673503546E-03 -2.370267466E-04 1.151181781E+00
 -1.195776858E-03 -1.914498745E-03 1.030579859E+00
 -1.907876140E-04 -3.924713936E-03 8.676352841E-01
 1.306676073E-03 -5.964041222E-03 6.671774595E-01
 3.339797491E-03 -8.060098626E-03 5.014317094E-01
 5.206739064E-03 -9.636397474E-03 3.628264474E-01
 7.333677728E-03 -1.119221095E-02 2.763559840E-01
 9.046665393E-03 -1.230692584E-02 1.974615513E-01
 1.120246295E-02 -1.358997170E-02 1.483505229E-01
 1.361012645E-02 -1.489923988E-02 8.728283888E-02
 1.696971804E-02 -1.654212922E-02 3.465295635E-02
 1.999389753E-02 -1.789270714E-02 -2.344878811E-02
 2.387283929E-02 -1.947647706E-02 -6.200892183E-02
 2.925912477E-02 -2.146336995E-02 -1.027455024E-01
 3.508649394E-02 -2.339013480E-02 -1.451621835E-01
 4.207758978E-02 -2.548257262E-02 -1.718799115E-01
 4.984985292E-02 -2.758653276E-02 -2.005795715E-01
 5.895492435E-02 -2.982537448E-02 -2.242880583E-01
 6.794732809E-02 -3.183288127E-02 -2.462903474E-01
 7.830607891E-02 -3.396606073E-02 -2.640880959E-01
 8.850835264E-02 -3.590593487E-02 -2.831112867E-01
 9.899306297E-02 -3.774971515E-02 -2.943788059E-01
 1.103884801E-01 -3.962524608E-02 -3.106850882E-01
 1.218135506E-01 -4.137907177E-02 -3.278979090E-01
 1.337420344E-01 -4.308595136E-02 -3.401701240E-01
 1.446643174E-01 -4.455735907E-02 -3.579357549E-01
 1.560540944E-01 -4.600023106E-02 -3.732376266E-01
 1.683082879E-01 -4.745285213E-02 -3.881329427E-01
 1.801603138E-01 -4.877125099E-02 -4.058478375E-01
 1.921353340E-01 -5.001709983E-02 -4.238781802E-01
 2.030425221E-01 -5.107563362E-02 -4.415745819E-01
 2.145245373E-01 -5.211466551E-02 -4.575969181E-01
 2.268796563E-01 -5.314451084E-02 -4.733071351E-01
 2.394458055E-01 -5.410894006E-02 -4.952733608E-01
 2.516691387E-01 -5.496196076E-02 -5.223463189E-01
 2.637711167E-01 -5.569880083E-02 -5.338575964E-01
 2.748422623E-01 -5.631164089E-02 -5.563816270E-01
 2.872270942E-01 -5.689619109E-02 -5.751704749E-01
 2.994835973E-01 -5.738807097E-02 -6.036161593E-01
 3.120931983E-01 -5.776730925E-02 -6.168986741E-01
 3.237846196E-01 -5.802848935E-02 -6.303058568E-01
 3.362157941E-01 -5.819588527E-02 -6.393951993E-01
 3.470800519E-01 -5.826799572E-02 -6.730575988E-01
 3.584131598E-01 -5.821038038E-02 -6.731966830E-01
 3.692796230E-01 -5.806916207E-02 -6.508712823E-01
 3.801124692E-01 -5.784591660E-02 -6.478460539E-01
 3.916293383E-01 -5.749377608E-02 -6.342821185E-01
 4.045930207E-01 -5.696051568E-02 -5.981833645E-01
 4.169947505E-01 -5.633236468E-02 -5.724376165E-01
 4.295676351E-01 -5.556019396E-02 -5.394831250E-01
 4.418366849E-01 -5.469150841E-02 -5.046107990E-01
 4.536943436E-01 -5.373165011E-02 -4.627645721E-01
 4.653334022E-01 -5.270823836E-02 -4.310346825E-01
 4.776658714E-01 -5.152422562E-02 -3.985984091E-01
 4.890983999E-01 -5.030325055E-02 -3.450852007E-01
 5.017529726E-01 -4.890539870E-02 -3.068641143E-01
 5.154460669E-01 -4.731786251E-02 -2.714091137E-01
 5.286195874E-01 -4.571444169E-02 -2.358812380E-01
 5.417188406E-01 -4.406017810E-02 -2.051701041E-01
 5.542081594E-01 -4.239287600E-02 -1.590291991E-01
 5.677481890E-01 -4.058332741E-02 -1.304913992E-01
 5.806028843E-01 -3.881534934E-02 -9.619810146E-02
 5.930561423E-01 -3.710474446E-02 -7.417382665E-02
 6.057759523E-01 -3.531299159E-02 -4.171262427E-02
 6.200321913E-01 -3.330001980E-02 -1.124956206E-02
 6.345582604E-01 -3.127834201E-02 7.657362547E-03
 6.492245793E-01 -2.918285318E-02 4.211548418E-02
 6.623227000E-01 -2.735826001E-02 5.716888051E-02
 6.754373908E-01 -2.549099922E-02 8.757148969E-02
 6.879323721E-01 -2.376705594E-02 1.003469699E-01
 7.000533342E-01 -2.206348069E-02 1.287940295E-01
 7.145780325E-01 -2.009760961E-02 1.440140293E-01
 7.277434468E-01 -1.833825372E-02 1.611280577E-01
 7.396380305E-01 -1.675788127E-02 1.784111904E-01
