TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11690, Elements=22800, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997631907E-01 5.264826468E-04 3.248596629E-01
 9.871958494E-01 2.856460633E-03 3.016936500E-01
 9.752660990E-01 5.060396623E-03 2.118932940E-01
 9.609646201E-01 7.674650289E-03 1.516355751E-01
 9.479680657E-01 1.012330223E-02 7.702743703E-02
 9.350383282E-01 1.240286231E-02 4.537013187E-02
 9.237659574E-01 1.437972859E-02 1.669732533E-02
 9.118742943E-01 1.650187559E-02 -4.182183526E-02
 9.001798034E-01 1.846302487E-02 -6.908341801E-02
 8.880205750E-01 2.045168728E-02 -1.028878453E-01
 8.758047819E-01 2.237532288E-02 -1.383499312E-01
 8.632128239E-01 2.418477461E-02 -1.281080623E-01
 8.507720232E-01 2.603375912E-02 -1.677034388E-01
 8.390272856E-01 2.768131718E-02 -1.835562822E-01
 8.268810511E-01 2.930362709E-02 -1.828040468E-01
 8.137983680E-01 3.104420006E-02 -1.968057810E-01
 8.008210659E-01 3.277048469E-02 -2.281011703E-01
 7.883406878E-01 3.433297575E-02 -2.285462324E-01
 7.757771611E-01 3.591584787E-02 -2.500481720E-01
 7.635681033E-01 3.742356598E-02 -2.715608369E-01
 7.502753735E-01 3.900613263E-02 -2.857518245E-01
 7.362005115E-01 4.064379632E-02 -3.058789889E-01
 7.249978185E-01 4.190009087E-02 -3.144463301E-01
 7.137098312E-01 4.315885901E-02 -3.362621261E-01
 7.018030286E-01 4.444516450E-02 -3.525728581E-01
 6.879848242E-01 4.587879032E-02 -3.658148758E-01
 6.748924851E-01 4.721760005E-02 -3.946758116E-01
 6.644218564E-01 4.824251309E-02 -4.106138736E-01
 6.526065469E-01 4.935572669E-02 -4.272789184E-01
 6.413232088E-01 5.038271472E-02 -4.497407257E-01
 6.292316914E-01 5.143285915E-02 -4.687298704E-01
 6.177764535E-01 5.236007273E-02 -4.801548804E-01
 6.069977880E-01 5.322042853E-02 -5.091377207E-01
 5.944038033E-01 5.413259938E-02 -5.210405061E-01
 5.825209022E-01 5.494740978E-02 -5.394832988E-01
 5.689800382E-01 5.579543486E-02 -5.589386690E-01
 5.562078357E-01 5.652620643E-02 -5.768788171E-01
 5.436292291E-01 5.716383457E-02 -5.892151670E-01
 5.325513482E-01 5.767312646E-02 -5.975733172E-01
 5.206618309E-01 5.814750493E-02 -5.981865854E-01
 5.078972578E-01 5.859625712E-02 -6.235414123E-01
 4.969863594E-01 5.893178657E-02 -6.277603114E-01
 4.837773442E-01 5.922072753E-02 -6.107053205E-01
 4.709196687E-01 5.945610255E-02 -6.184054415E-01
 4.569031298E-01 5.962027237E-02 -6.191424314E-01
 4.433548748E-01 5.969053879E-02 -6.067173598E-01
 4.303052723E-01 5.966810510E-02 -5.923062280E-01
 4.174332321E-01 5.959432572E-02 -5.895405654E-01
 4.051534235E-01 5.944402888E-02 -5.747510501E-01
 3.927718997E-01 5.923492089E-02 -5.652046781E-01
 3.807626665E-01 5.897300318E-02 -5.579362423E-01
 3.696101308E-01 5.867348611E-02 -5.456457282E-01
 3.567420840E-01 5.826522410E-02 -5.347627871E-01
 3.447883129E-01 5.782205239E-02 -5.200158248E-01
 3.325164318E-01 5.730987713E-02 -5.113418834E-01
 3.220198452E-01 5.682578310E-02 -5.029175803E-01
 3.099038005E-01 5.620877445E-02 -4.903883795E-01
 2.969794869E-01 5.547137558E-02 -4.701353609E-01
 2.832591534E-01 5.462909490E-02 -4.594412941E-01
 2.706238329E-01 5.378233641E-02 -4.487210302E-01
 2.585423291E-01 5.291341245E-02 -4.354029806E-01
 2.457603812E-01 5.190814659E-02 -4.136842797E-01
 2.330071032E-01 5.086848885E-02 -4.110589385E-01
 2.205661535E-01 4.976432770E-02 -3.943601039E-01
 2.086596191E-01 4.863595590E-02 -3.763602065E-01
 1.970756650E-01 4.749566317E-02 -3.683011299E-01
 1.845065504E-01 4.617478326E-02 -3.556137090E-01
 1.724098027E-01 4.482389987E-02 -3.406527426E-01
 1.604380310E-01 4.340243712E-02 -3.212090170E-01
 1.483150423E-01 4.189364240E-02 -3.088916856E-01
 1.373525560E-01 4.046148062E-02 -2.993002136E-01
 1.259133220E-01 3.887144849E-02 -2.822375497E-01
 1.142826006E-01 3.716645390E-02 -2.703512480E-01
 1.034314260E-01 3.546769172E-02 -2.532892161E-01
 9.344699234E-02 3.382169828E-02 -2.382370985E-01
 8.222077787E-02 3.185127676E-02 -2.215979733E-01
 7.038640976E-02 2.961133420E-02 -2.017256423E-01
 6.058370695E-02 2.760066465E-02 -1.834806225E-01
 5.099376291E-02 2.547907457E-02 -1.632364751E-01
 4.215933383E-02 2.332792431E-02 -1.408351989E-01
 3.468646109E-02 2.133472078E-02 -1.173155776E-01
 2.824276313E-02 1.944252476E-02 -9.079015342E-02
 2.272551320E-02 1.764672250E-02 -6.971556787E-02
 1.880201139E-02 1.624152996E-02 -3.899054724E-02
 1.512392517E-02 1.478435751E-02 -6.738240429E-03
 1.244569570E-02 1.361505128E-02 3.029244525E-02
 1.009458955E-02 1.249549631E-02 6.316134806E-02
 8.361820132E-03 1.159111224E-02 9.447831776E-02
 6.781931035E-03 1.069252752E-02 1.249087802E-01
 5.329787266E-03 9.784038179E-03 2.036370487E-01
 3.419858869E-03 8.417037316E-03 2.954610495E-01
 1.797932317E-03 7.023847662E-03 3.934042360E-01
 4.212934582E-04 5.540685263E-03 6.211451020E-01
 -8.897164953E-04 3.537412966E-03 8.569742525E-01
 -1.511112205E-03 1.928494312E-03 1.025247700E+00
 -1.745732152E-03 6.312108599E-04 1.143674143E+00
 -1.739101717E-03 -9.017410339E-04 1.198955703E+00
 -1.367220306E-03 -2.687807428E-03 1.159143274E+00
 -4.785878118E-04 -4.751156084E-03 1.023763476E+00
 9.578707395E-04 -6.930045318E-03 8.484511030E-01
 3.034422640E-03 -9.252933785E-03 6.833653605E-01
 4.885065369E-03 -1.093626022E-02 5.349930878E-01
 7.074702065E-03 -1.265481301E-02 4.414367316E-01
 8.710616268E-03 -1.380673051E-02 3.510624669E-01
 1.076740120E-02 -1.513175387E-02 2.960666748E-01
 1.317812502E-02 -1.655212976E-02 2.247258607E-01
 1.645841449E-02 -1.829917543E-02 1.568351937E-01
 1.958454773E-02 -1.981302164E-02 8.382610737E-02
 2.359917201E-02 -2.158920839E-02 2.931571455E-02
 2.905218489E-02 -2.376256697E-02 -2.557204183E-02
 3.483475745E-02 -2.584252879E-02 -8.731848456E-02
 4.214123264E-02 -2.819716372E-02 -1.322515498E-01
 4.974925518E-02 -3.041044623E-02 -1.718405432E-01
 5.859040469E-02 -3.275132924E-02 -2.039970338E-01
 6.740784645E-02 -3.486980125E-02 -2.360448998E-01
 7.781191915E-02 -3.716322407E-02 -2.629981744E-01
 8.780767769E-02 -3.919061273E-02 -2.880516566E-01
 9.843072295E-02 -4.118486866E-02 -3.078885696E-01
 1.094368473E-01 -4.310161993E-02 -3.275920771E-01
 1.211520880E-01 -4.499850050E-02 -3.468913583E-01
 1.327287555E-01 -4.674300551E-02 -3.646170266E-01
 1.434456110E-01 -4.825967923E-02 -3.844225489E-01
 1.547397375E-01 -4.975780845E-02 -4.010163464E-01
 1.667014509E-01 -5.124236643E-02 -4.183074982E-01
 1.785302460E-01 -5.261857063E-02 -4.398849497E-01
 1.905076504E-01 -5.391231179E-02 -4.574342085E-01
 2.011493742E-01 -5.499064177E-02 -4.792204901E-01
 2.125099003E-01 -5.605692789E-02 -4.953676147E-01
 2.249080837E-01 -5.714049935E-02 -5.205805824E-01
 2.373495698E-01 -5.811387673E-02 -5.364047380E-01
 2.496522665E-01 -5.899624527E-02 -5.559485429E-01
 2.623802423E-01 -5.982240662E-02 -5.903871274E-01
 2.735009193E-01 -6.044268608E-02 -6.121176433E-01
 2.862599194E-01 -6.106764078E-02 -6.323772903E-01
 2.987863421E-01 -6.157210469E-02 -6.633718134E-01
 3.115906715E-01 -6.197421253E-02 -6.921855463E-01
 3.232071698E-01 -6.222816184E-02 -7.139241887E-01
 3.356707990E-01 -6.239941716E-02 -7.297851114E-01
 3.462321758E-01 -6.245050579E-02 -7.510886118E-01
 3.575946391E-01 -6.241315603E-02 -7.655328568E-01
 3.687005043E-01 -6.227486953E-02 -7.870030054E-01
 3.793474734E-01 -6.204601377E-02 -8.218014442E-01
 3.908388019E-01 -6.167155504E-02 -8.280807832E-01
 4.035678208E-01 -6.115094200E-02 -7.428432248E-01
 4.155983925E-01 -6.051519513E-02 -6.240715225E-01
 4.286023080E-01 -5.969596654E-02 -5.944314766E-01
 4.411942363E-01 -5.877797306E-02 -5.862732440E-01
 4.538754225E-01 -5.770862848E-02 -5.366399285E-01
 4.661345780E-01 -5.657582358E-02 -4.955858239E-01
 4.784025848E-01 -5.532942712E-02 -4.567725502E-01
 4.899891019E-01 -5.404913053E-02 -4.095219669E-01
 5.022118092E-01 -5.262291059E-02 -3.653535687E-01
 5.157463551E-01 -5.098215491E-02 -3.337141920E-01
 5.291799307E-01 -4.923293740E-02 -2.849315785E-01
 5.422495008E-01 -4.747959599E-02 -2.470679157E-01
 5.556927323E-01 -4.561508074E-02 -2.097289184E-01
 5.684639215E-01 -4.379039630E-02 -1.705460704E-01
 5.816339254E-01 -4.188792035E-02 -1.378093056E-01
 5.940255523E-01 -4.008897766E-02 -1.133621606E-01
 6.064398289E-01 -3.826107830E-02 -8.684105562E-02
 6.197117567E-01 -3.626934439E-02 -5.168558230E-02
 6.338815093E-01 -3.415661305E-02 -2.327859792E-02
 6.479007006E-01 -3.210152313E-02 -6.550757933E-03
 6.612166762E-01 -3.010886349E-02 2.312951513E-02
 6.749077439E-01 -2.809440717E-02 4.111868157E-02
 6.874008179E-01 -2.622558549E-02 7.181256496E-02
 6.999545693E-01 -2.441169508E-02 8.438905281E-02
 7.145310640E-01 -2.229258418E-02 1.116087857E-01
 7.276453972E-01 -2.044013701E-02 1.263440907E-01
 7.393583655E-01 -1.879349537E-02 1.446036064E-01
