TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11730, Elements=22882, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000187993E+00 5.202794564E-04 3.283567785E-01
 9.850997925E-01 3.273211885E-03 3.151084390E-01
 9.730321765E-01 5.586211104E-03 2.130224158E-01
 9.582760334E-01 8.234160952E-03 1.654132704E-01
 9.451408386E-01 1.068289671E-02 1.047092097E-01
 9.334704280E-01 1.283159386E-02 5.147795027E-02
 9.221320748E-01 1.481524855E-02 2.699767193E-02
 9.099063277E-01 1.693782583E-02 2.150650896E-04
 8.987258673E-01 1.893306337E-02 -6.390287847E-02
 8.863679171E-01 2.095373347E-02 -8.342444831E-02
 8.742510080E-01 2.288824879E-02 -1.128029088E-01
 8.620885611E-01 2.474942803E-02 -1.368434940E-01
 8.492708206E-01 2.660131641E-02 -1.417932833E-01
 8.374521732E-01 2.829507180E-02 -1.603295894E-01
 8.255091310E-01 2.996468171E-02 -1.760043336E-01
 8.125864267E-01 3.173410147E-02 -1.943905093E-01
 7.996759415E-01 3.347371891E-02 -2.202996287E-01
 7.875533104E-01 3.501882404E-02 -2.216545072E-01
 7.749426365E-01 3.663679212E-02 -2.459551149E-01
 7.627654672E-01 3.814674541E-02 -2.603688867E-01
 7.497673035E-01 3.972064704E-02 -2.756516047E-01
 7.359473109E-01 4.135938734E-02 -2.973057987E-01
 7.247923613E-01 4.263827577E-02 -3.087524384E-01
 7.133776546E-01 4.392762855E-02 -3.266824526E-01
 7.015168667E-01 4.523367435E-02 -3.435392137E-01
 6.881296039E-01 4.666614905E-02 -3.667490844E-01
 6.752142310E-01 4.800941795E-02 -3.953095684E-01
 6.641724706E-01 4.908509925E-02 -3.991452448E-01
 6.525050998E-01 5.020777509E-02 -4.243222963E-01
 6.415854096E-01 5.121666566E-02 -4.426133325E-01
 6.293944716E-01 5.227795988E-02 -4.567267336E-01
 6.179842949E-01 5.324745923E-02 -4.837499774E-01
 6.071492434E-01 5.409608409E-02 -4.946185332E-01
 5.949175358E-01 5.502291024E-02 -5.220389824E-01
 5.829078555E-01 5.584318191E-02 -5.203709898E-01
 5.691947937E-01 5.672475696E-02 -5.420239388E-01
 5.562757850E-01 5.751433223E-02 -5.796856300E-01
 5.432172418E-01 5.820017308E-02 -5.878165071E-01
 5.317559838E-01 5.873578414E-02 -5.909420302E-01
 5.197323561E-01 5.924330652E-02 -6.066992396E-01
 5.068981051E-01 5.971530825E-02 -6.242694389E-01
 4.960022271E-01 6.004386023E-02 -6.188696702E-01
 4.829405546E-01 6.036763266E-02 -6.146372893E-01
 4.700718224E-01 6.061102450E-02 -6.165162628E-01
 4.562008977E-01 6.080863997E-02 -6.211813337E-01
 4.421080649E-01 6.089673936E-02 -6.124999417E-01
 4.292064309E-01 6.091597304E-02 -6.079467427E-01
 4.160059988E-01 6.084472314E-02 -5.980908123E-01
 4.036612511E-01 6.072149053E-02 -5.895300502E-01
 3.907006383E-01 6.050671265E-02 -5.748527958E-01
 3.788066208E-01 6.025859714E-02 -5.714001057E-01
 3.676379621E-01 5.997026712E-02 -5.593359459E-01
 3.543995917E-01 5.955191702E-02 -5.469534159E-01
 3.423591554E-01 5.911424756E-02 -5.355858695E-01
 3.301599026E-01 5.860175937E-02 -5.251074495E-01
 3.201721311E-01 5.814917013E-02 -5.187144653E-01
 3.082371652E-01 5.752947927E-02 -4.999803673E-01
 2.959135473E-01 5.685165524E-02 -4.953752258E-01
 2.823140919E-01 5.601012334E-02 -4.804628439E-01
 2.698233426E-01 5.516082421E-02 -4.635317122E-01
 2.579421699E-01 5.429438129E-02 -4.492131047E-01
 2.453529388E-01 5.331400037E-02 -4.373130682E-01
 2.323755324E-01 5.223115534E-02 -4.264874123E-01
 2.201306969E-01 5.113217235E-02 -4.120787924E-01
 2.082122713E-01 4.999163002E-02 -3.981771783E-01
 1.965706348E-01 4.881331325E-02 -3.841884923E-01
 1.839957088E-01 4.745731875E-02 -3.665406145E-01
 1.720535904E-01 4.610086232E-02 -3.538754120E-01
 1.602309346E-01 4.468938336E-02 -3.450364483E-01
 1.484215409E-01 4.317985475E-02 -3.276278142E-01
 1.373300105E-01 4.168632627E-02 -3.133185563E-01
 1.261356026E-01 4.009561613E-02 -2.981806068E-01
 1.148023829E-01 3.838758543E-02 -2.831717188E-01
 1.040455475E-01 3.667934611E-02 -2.669989739E-01
 9.412545711E-02 3.500122204E-02 -2.542406632E-01
 8.313556761E-02 3.303124011E-02 -2.387876285E-01
 7.161780447E-02 3.080722876E-02 -2.177853036E-01
 6.184272096E-02 2.876946330E-02 -2.001066253E-01
 5.243499950E-02 2.665325068E-02 -1.808022282E-01
 4.354897141E-02 2.447227947E-02 -1.591704256E-01
 3.574698418E-02 2.237131447E-02 -1.382404987E-01
 2.905584499E-02 2.039123699E-02 -1.159074463E-01
 2.340777032E-02 1.853850484E-02 -9.585368419E-02
 1.931981370E-02 1.706307568E-02 -6.502383024E-02
 1.545818336E-02 1.552606467E-02 -3.728818558E-02
 1.265350357E-02 1.429124083E-02 -2.259239219E-03
 1.025060099E-02 1.313838549E-02 2.373274818E-02
 8.479685523E-03 1.220976468E-02 5.616963634E-02
 6.813028827E-03 1.125261839E-02 9.186526994E-02
 5.279419478E-03 1.027802005E-02 1.706110659E-01
 3.291759407E-03 8.841671050E-03 2.570754517E-01
 1.649013022E-03 7.418925408E-03 3.633843496E-01
 2.656078723E-04 5.916161928E-03 5.823300610E-01
 -1.072754152E-03 3.870813176E-03 8.198409940E-01
 -1.728905831E-03 2.212135121E-03 9.858952270E-01
 -1.994906692E-03 8.749080007E-04 1.116927517E+00
 -2.024814021E-03 -7.953288150E-04 1.197067230E+00
 -1.643643482E-03 -2.819722053E-03 1.180808118E+00
 -6.939487066E-04 -5.139459856E-03 1.073136495E+00
 8.697370649E-04 -7.603822742E-03 9.133515288E-01
 3.085306613E-03 -1.019180752E-02 7.508534075E-01
 5.094723310E-03 -1.211336162E-02 6.051030220E-01
 7.473241538E-03 -1.408247277E-02 5.119645304E-01
 9.211978875E-03 -1.537042018E-02 4.217696130E-01
 1.134591084E-02 -1.682986133E-02 3.638670490E-01
 1.385126356E-02 -1.840159111E-02 2.895343262E-01
 1.716855541E-02 -2.029534802E-02 2.180583777E-01
 2.044731751E-02 -2.200937085E-02 1.436107879E-01
 2.462616749E-02 -2.400862426E-02 8.132619515E-02
 3.013304248E-02 -2.638400905E-02 1.905703440E-02
 3.584694862E-02 -2.862298302E-02 -4.637474203E-02
 4.296831042E-02 -3.114623390E-02 -9.996664496E-02
 5.054051429E-02 -3.357539326E-02 -1.464377579E-01
 5.922281742E-02 -3.611827642E-02 -1.904966544E-01
 6.793079525E-02 -3.844117001E-02 -2.312062349E-01
 7.836207747E-02 -4.098334163E-02 -2.625463825E-01
 8.814299852E-02 -4.319062829E-02 -2.870184259E-01
 9.884748608E-02 -4.541693628E-02 -3.243589422E-01
 1.100307480E-01 -4.756636918E-02 -3.430102908E-01
 1.217460111E-01 -4.966050759E-02 -3.681755798E-01
 1.333077252E-01 -5.158522353E-02 -3.922454489E-01
 1.437411010E-01 -5.320828035E-02 -4.146261728E-01
 1.549343765E-01 -5.484547839E-02 -4.352283302E-01
 1.666525155E-01 -5.644358695E-02 -4.567382958E-01
 1.781820208E-01 -5.791087449E-02 -4.777136803E-01
 1.897962391E-01 -5.928849056E-02 -4.970562753E-01
 2.001153231E-01 -6.043898314E-02 -5.244749427E-01
 2.111704946E-01 -6.157930195E-02 -5.431458207E-01
 2.231909484E-01 -6.273009628E-02 -5.686551638E-01
 2.350603044E-01 -6.375586241E-02 -5.876646831E-01
 2.468019873E-01 -6.468882412E-02 -6.121395844E-01
 2.590023279E-01 -6.555638462E-02 -6.442447798E-01
 2.700173855E-01 -6.624799967E-02 -6.735263434E-01
 2.822557092E-01 -6.691185385E-02 -6.954173351E-01
 2.943919897E-01 -6.746674329E-02 -7.295496654E-01
 3.069567978E-01 -6.791400164E-02 -7.492878911E-01
 3.184103072E-01 -6.822951883E-02 -7.682333159E-01
 3.306682408E-01 -6.846495718E-02 -8.032004750E-01
 3.407258391E-01 -6.854876876E-02 -8.289259452E-01
 3.519826829E-01 -6.854208559E-02 -8.622308607E-01
 3.630308807E-01 -6.843434274E-02 -8.846800125E-01
 3.736976683E-01 -6.823448837E-02 -9.118137105E-01
 3.852456808E-01 -6.790716201E-02 -9.390455303E-01
 3.977773190E-01 -6.742084026E-02 -9.576283197E-01
 4.097523093E-01 -6.682369858E-02 -9.820819985E-01
 4.226481616E-01 -6.605169922E-02 -1.038830370E+00
 4.349549115E-01 -6.515952200E-02 -7.475973073E-01
 4.479289055E-01 -6.411123276E-02 -4.325851703E-01
 4.604393542E-01 -6.296299398E-02 -4.889017226E-01
 4.729173779E-01 -6.169070676E-02 -4.781035377E-01
 4.849663079E-01 -6.039715558E-02 -4.493375942E-01
 4.972354174E-01 -5.896217376E-02 -4.105690147E-01
 5.106642842E-01 -5.731412768E-02 -3.725761276E-01
 5.240425467E-01 -5.556699634E-02 -3.285931235E-01
 5.369019508E-01 -5.383855850E-02 -2.964626610E-01
 5.507541895E-01 -5.188581347E-02 -2.525920499E-01
 5.638216138E-01 -5.000766367E-02 -2.204360880E-01
 5.772024393E-01 -4.802370444E-02 -1.814541304E-01
 5.904422998E-01 -4.607975855E-02 -1.676106160E-01
 6.031429172E-01 -4.409300536E-02 -1.159336049E-01
 6.164552569E-01 -4.207231477E-02 -1.002405958E-01
 6.304869652E-01 -3.989581019E-02 -7.057276728E-02
 6.439422369E-01 -3.777962923E-02 -3.907853694E-02
 6.573772430E-01 -3.568246961E-02 -1.641706696E-02
 6.711984277E-01 -3.352312744E-02 6.794354598E-03
 6.837892532E-01 -3.153724968E-02 3.522158654E-02
 6.964358687E-01 -2.959496714E-02 4.770604700E-02
 7.114720345E-01 -2.725691721E-02 7.441825081E-02
 7.246219516E-01 -2.521773614E-02 9.790925386E-02
 7.360592484E-01 -2.346077561E-02 1.186828052E-01
