TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11613, Elements=22644, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999474883E-01 5.244786153E-04 3.604272522E-01
 9.850841165E-01 3.400914604E-03 3.268155438E-01
 9.725076556E-01 5.842440296E-03 2.375395874E-01
 9.580318332E-01 8.597328328E-03 1.769303307E-01
 9.451996684E-01 1.108215749E-02 1.160270768E-01
 9.336872697E-01 1.327185333E-02 6.886583971E-02
 9.231304526E-01 1.523154974E-02 3.566950217E-02
 9.116107225E-01 1.735890843E-02 -1.200119177E-02
 9.000701308E-01 1.938733831E-02 -3.701502684E-02
 8.878793716E-01 2.151725069E-02 -8.343065317E-02
 8.756014705E-01 2.354103141E-02 -1.104012480E-01
 8.636729121E-01 2.543181367E-02 -1.347440449E-01
 8.512652516E-01 2.727475762E-02 -1.319486362E-01
 8.397245407E-01 2.902296372E-02 -1.644760402E-01
 8.279666901E-01 3.073920310E-02 -1.862449692E-01
 8.149066567E-01 3.255241737E-02 -1.907574799E-01
 8.024051189E-01 3.429231420E-02 -2.178080509E-01
 7.905569077E-01 3.587378189E-02 -2.286138011E-01
 7.781046629E-01 3.751694784E-02 -2.494727524E-01
 7.658191323E-01 3.908355534E-02 -2.618417970E-01
 7.530024052E-01 4.070473835E-02 -2.875189973E-01
 7.394279242E-01 4.235202074E-02 -3.053476138E-01
 7.282270193E-01 4.367277399E-02 -3.191021133E-01
 7.161981463E-01 4.505731910E-02 -3.349445432E-01
 7.041878700E-01 4.641101509E-02 -3.579338625E-01
 6.903946400E-01 4.791154712E-02 -3.810697330E-01
 6.768430471E-01 4.930453002E-02 -3.912820455E-01
 6.655545831E-01 5.044961721E-02 -4.167500642E-01
 6.532846093E-01 5.164711550E-02 -4.452982424E-01
 6.421462893E-01 5.266884714E-02 -4.575078587E-01
 6.297961473E-01 5.374712124E-02 -4.685618107E-01
 6.180355549E-01 5.472964793E-02 -4.887356614E-01
 6.068539023E-01 5.563421175E-02 -5.176834863E-01
 5.945447087E-01 5.654871091E-02 -5.349866876E-01
 5.824361444E-01 5.738906935E-02 -5.502033068E-01
 5.686433911E-01 5.826314911E-02 -5.669663882E-01
 5.555979013E-01 5.902137235E-02 -5.868676192E-01
 5.425458550E-01 5.969573557E-02 -6.070941445E-01
 5.311114192E-01 6.022832915E-02 -6.177681595E-01
 5.188230872E-01 6.071718782E-02 -6.194169016E-01
 5.062223077E-01 6.115929037E-02 -6.326624993E-01
 4.955582023E-01 6.147117540E-02 -6.294016292E-01
 4.826981425E-01 6.177845970E-02 -6.379017095E-01
 4.701936841E-01 6.201796234E-02 -6.483979144E-01
 4.565606713E-01 6.218243763E-02 -6.382098943E-01
 4.426420033E-01 6.225192547E-02 -6.255438248E-01
 4.297195077E-01 6.224907562E-02 -6.210079827E-01
 4.165128469E-01 6.216838956E-02 -6.112333898E-01
 4.042092264E-01 6.201679632E-02 -5.980587722E-01
 3.909629583E-01 6.179446355E-02 -5.941131064E-01
 3.788182735E-01 6.151198596E-02 -5.817407584E-01
 3.673214614E-01 6.119032577E-02 -5.706477749E-01
 3.542193174E-01 6.075175479E-02 -5.567949223E-01
 3.417463303E-01 6.025943533E-02 -5.405976605E-01
 3.296642005E-01 5.973154306E-02 -5.329103136E-01
 3.195036352E-01 5.923109874E-02 -5.197701274E-01
 3.078924119E-01 5.862265825E-02 -5.153040770E-01
 2.952248156E-01 5.787358806E-02 -4.965272258E-01
 2.817425132E-01 5.700305104E-02 -4.820136611E-01
 2.690898776E-01 5.611635000E-02 -4.714856984E-01
 2.571072280E-01 5.521228164E-02 -4.576167444E-01
 2.444514036E-01 5.417314544E-02 -4.370333464E-01
 2.315677255E-01 5.306360498E-02 -4.305242023E-01
 2.193336040E-01 5.192416161E-02 -4.146508876E-01
 2.074247152E-01 5.074363574E-02 -3.981960696E-01
 1.955845952E-01 4.950705543E-02 -3.845171103E-01
 1.830941588E-01 4.812546819E-02 -3.707858956E-01
 1.710933745E-01 4.671944305E-02 -3.570773624E-01
 1.590378135E-01 4.523015022E-02 -3.448342215E-01
 1.470186561E-01 4.364189506E-02 -3.248675851E-01
 1.357485801E-01 4.208448902E-02 -3.125915868E-01
 1.242168471E-01 4.039797559E-02 -2.987861093E-01
 1.129737198E-01 3.865816817E-02 -2.846930006E-01
 1.020164713E-01 3.685707226E-02 -2.698529145E-01
 9.193815291E-02 3.510205075E-02 -2.542812041E-01
 8.099457622E-02 3.307833523E-02 -2.376409733E-01
 6.976257265E-02 3.084496036E-02 -2.202350704E-01
 6.033972651E-02 2.883418836E-02 -2.039106446E-01
 5.123490095E-02 2.672534250E-02 -1.841661105E-01
 4.273036122E-02 2.458840609E-02 -1.674150852E-01
 3.507883847E-02 2.249226347E-02 -1.503236464E-01
 2.859647013E-02 2.053243481E-02 -1.288198139E-01
 2.304661460E-02 1.867919415E-02 -1.093050090E-01
 1.895421930E-02 1.716683432E-02 -8.517086191E-02
 1.516136806E-02 1.563490927E-02 -6.319537700E-02
 1.239443291E-02 1.438933052E-02 -2.954152493E-02
 9.976191446E-03 1.319856569E-02 -1.837750839E-03
 8.256840520E-03 1.227008179E-02 2.724664648E-02
 6.639443804E-03 1.132087782E-02 5.776709244E-02
 5.071939435E-03 1.029853616E-02 1.339059534E-01
 3.092303639E-03 8.814023808E-03 2.320791649E-01
 1.453397679E-03 7.315898780E-03 3.414720961E-01
 1.544104307E-04 5.829506554E-03 5.581068606E-01
 -1.119942870E-03 3.756118705E-03 8.091604615E-01
 -1.728949253E-03 2.094627358E-03 9.687328919E-01
 -1.985955983E-03 7.068429841E-04 1.103123703E+00
 -1.998653170E-03 -1.032202505E-03 1.187595337E+00
 -1.606994541E-03 -3.152945545E-03 1.184383036E+00
 -6.743793492E-04 -5.547754467E-03 1.108800793E+00
 8.945531445E-04 -8.184625767E-03 9.671407319E-01
 3.023835830E-03 -1.086551230E-02 8.168521361E-01
 4.992735572E-03 -1.290495601E-02 6.906615266E-01
 7.294203620E-03 -1.498030685E-02 5.924726816E-01
 9.033336304E-03 -1.638933830E-02 5.016667072E-01
 1.113320328E-02 -1.795858517E-02 4.407090737E-01
 1.358311530E-02 -1.963569224E-02 3.597513831E-01
 1.680174284E-02 -2.164391801E-02 2.862768110E-01
 2.011523582E-02 -2.354171500E-02 2.055127937E-01
 2.417337708E-02 -2.566439100E-02 1.320501861E-01
 2.955244668E-02 -2.820765413E-02 6.030908520E-02
 3.502220660E-02 -3.055323102E-02 -1.385491912E-02
 4.187533259E-02 -3.321211785E-02 -7.123929254E-02
 4.931811616E-02 -3.582820669E-02 -1.271085638E-01
 5.796954408E-02 -3.858768567E-02 -1.747958188E-01
 6.661269069E-02 -4.110708833E-02 -2.219916648E-01
 7.699753344E-02 -4.385613650E-02 -2.653604638E-01
 8.668177575E-02 -4.620796815E-02 -2.891425058E-01
 9.748235345E-02 -4.863192886E-02 -3.306138625E-01
 1.085884273E-01 -5.092537403E-02 -3.511869173E-01
 1.205374226E-01 -5.322012678E-02 -3.823597472E-01
 1.320673525E-01 -5.526674166E-02 -4.077514289E-01
 1.427257359E-01 -5.703191459E-02 -4.300601060E-01
 1.539268345E-01 -5.876923352E-02 -4.507906275E-01
 1.657000333E-01 -6.047970057E-02 -4.758387515E-01
 1.772857457E-01 -6.203918904E-02 -4.953274977E-01
 1.889836639E-01 -6.351947784E-02 -5.235178724E-01
 1.994552612E-01 -6.474548578E-02 -5.477244937E-01
 2.106950581E-01 -6.597007811E-02 -5.662415309E-01
 2.230060101E-01 -6.720866263E-02 -5.912730653E-01
 2.351209223E-01 -6.831706315E-02 -6.170213716E-01
 2.468920201E-01 -6.929700077E-02 -6.432478826E-01
 2.590587139E-01 -7.020685822E-02 -6.783533587E-01
 2.705187201E-01 -7.095239311E-02 -7.026129362E-01
 2.832722068E-01 -7.167670876E-02 -7.131400464E-01
 2.959239781E-01 -7.229439914E-02 -7.617157878E-01
 3.084966838E-01 -7.274421304E-02 -7.865548814E-01
 3.203372359E-01 -7.309391350E-02 -8.114729023E-01
 3.326562345E-01 -7.332639396E-02 -8.351890626E-01
 3.430656791E-01 -7.343496382E-02 -8.782655063E-01
 3.546169400E-01 -7.341571152E-02 -9.084893732E-01
 3.659089804E-01 -7.329974324E-02 -9.293538398E-01
 3.769719601E-01 -7.308156043E-02 -9.580823103E-01
 3.889984787E-01 -7.273099571E-02 -9.881976400E-01
 4.014158845E-01 -7.222115993E-02 -1.013536069E+00
 4.136669636E-01 -7.159799337E-02 -1.049056667E+00
 4.266601503E-01 -7.075917721E-02 -1.061815808E+00
 4.392175078E-01 -6.984521449E-02 -1.092830292E+00
 4.526356459E-01 -6.870164722E-02 -1.111282437E+00
 4.652454257E-01 -6.747777760E-02 -4.382173614E-01
 4.780336916E-01 -6.615696102E-02 -3.496475063E-01
 4.903272688E-01 -6.475624442E-02 -4.223383901E-01
 5.023432970E-01 -6.328143179E-02 -3.901291204E-01
 5.157901645E-01 -6.156881154E-02 -3.712666707E-01
 5.288826823E-01 -5.980441719E-02 -3.468291264E-01
 5.410786271E-01 -5.803855881E-02 -2.935715601E-01
 5.549774170E-01 -5.602382123E-02 -2.661089138E-01
 5.678737760E-01 -5.409741029E-02 -2.406187492E-01
 5.812562704E-01 -5.201744288E-02 -2.013337552E-01
 5.945492387E-01 -4.990242049E-02 -1.624970391E-01
 6.075367928E-01 -4.784616455E-02 -1.414044310E-01
 6.203412414E-01 -4.577507079E-02 -1.132089889E-01
 6.337544322E-01 -4.357381165E-02 -8.346888600E-02
 6.469282508E-01 -4.140230268E-02 -5.940519619E-02
 6.602334380E-01 -3.916412592E-02 -2.489142185E-02
 6.737788320E-01 -3.689236566E-02 5.121414774E-03
 6.864560246E-01 -3.483429924E-02 1.162052034E-02
 6.989952326E-01 -3.273184970E-02 4.168701531E-02
 7.133967280E-01 -3.033313155E-02 6.623071048E-02
 7.263987064E-01 -2.816750854E-02 9.152461670E-02
 7.377936840E-01 -2.630386874E-02 1.058486863E-01
