TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11857, Elements=23135, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998360872E-01 5.307344254E-04 3.409218497E-01
 9.867264032E-01 3.069305792E-03 3.303359179E-01
 9.752666950E-01 5.337502342E-03 2.404810923E-01
 9.617957473E-01 8.038536645E-03 1.529489463E-01
 9.486507177E-01 1.055430714E-02 1.075050234E-01
 9.368292689E-01 1.281910762E-02 6.466917450E-02
 9.262424707E-01 1.485645957E-02 1.349182429E-02
 9.146448374E-01 1.701296307E-02 -2.990667550E-02
 9.032908678E-01 1.903019287E-02 -5.424003745E-02
 8.916766047E-01 2.108924650E-02 -1.045325354E-01
 8.795982003E-01 2.307431214E-02 -1.174365748E-01
 8.680753112E-01 2.497686259E-02 -1.635338315E-01
 8.553375006E-01 2.690207772E-02 -1.695164162E-01
 8.434540629E-01 2.864613943E-02 -1.786758041E-01
 8.319014907E-01 3.034967557E-02 -2.144535451E-01
 8.185628653E-01 3.215472400E-02 -2.063663505E-01
 8.052341938E-01 3.397094458E-02 -2.252298118E-01
 7.930186391E-01 3.562384844E-02 -2.542678004E-01
 7.800270319E-01 3.728803620E-02 -2.613488317E-01
 7.678617239E-01 3.885588795E-02 -2.921424825E-01
 7.541685700E-01 4.050286859E-02 -2.923666766E-01
 7.398788333E-01 4.221558943E-02 -3.161592793E-01
 7.287086844E-01 4.352732375E-02 -3.378245641E-01
 7.170156837E-01 4.483428970E-02 -3.431922444E-01
 7.051489353E-01 4.616042599E-02 -3.688610759E-01
 6.913098097E-01 4.763992876E-02 -3.898284123E-01
 6.778210402E-01 4.902185127E-02 -4.083482677E-01
 6.668843627E-01 5.009664223E-02 -4.199740487E-01
 6.551291943E-01 5.122485384E-02 -4.432769086E-01
 6.438655853E-01 5.226000026E-02 -4.578029182E-01
 6.314649582E-01 5.333930999E-02 -4.748571615E-01
 6.201196909E-01 5.431230739E-02 -5.095151444E-01
 6.091549397E-01 5.516006052E-02 -5.101664420E-01
 5.965701342E-01 5.610844120E-02 -5.405565178E-01
 5.844580531E-01 5.694542825E-02 -5.539099649E-01
 5.705380440E-01 5.782457441E-02 -5.660959352E-01
 5.573909283E-01 5.858595297E-02 -5.834180857E-01
 5.442416072E-01 5.927225202E-02 -6.065458051E-01
 5.329673886E-01 5.980755761E-02 -6.124399948E-01
 5.204963684E-01 6.029868126E-02 -6.063827008E-01
 5.075405836E-01 6.077925861E-02 -6.384013631E-01
 4.964491129E-01 6.111572310E-02 -6.372207010E-01
 4.830049276E-01 6.143809855E-02 -6.323266618E-01
 4.698944986E-01 6.168162450E-02 -6.317282938E-01
 4.557108581E-01 6.186109036E-02 -6.264627996E-01
 4.416776001E-01 6.194323301E-02 -6.190894547E-01
 4.286158085E-01 6.195578724E-02 -6.216119041E-01
 4.154188037E-01 6.188851595E-02 -6.145550667E-01
 4.030788541E-01 6.174303591E-02 -5.949269175E-01
 3.904727995E-01 6.153514609E-02 -5.870859031E-01
 3.785662949E-01 6.128276885E-02 -5.809279420E-01
 3.673661649E-01 6.098080054E-02 -5.678212854E-01
 3.541498184E-01 6.056777388E-02 -5.600306462E-01
 3.419727087E-01 6.010317057E-02 -5.385444871E-01
 3.296968043E-01 5.958895385E-02 -5.338755036E-01
 3.194570541E-01 5.911151320E-02 -5.271569607E-01
 3.073857427E-01 5.849038064E-02 -5.163325276E-01
 2.945915759E-01 5.774686113E-02 -4.965237503E-01
 2.808690071E-01 5.688368902E-02 -4.854317845E-01
 2.684081495E-01 5.601563677E-02 -4.678888935E-01
 2.566320300E-01 5.514661223E-02 -4.591393819E-01
 2.441828698E-01 5.415219814E-02 -4.437282193E-01
 2.315398753E-01 5.306501687E-02 -4.269816266E-01
 2.193650752E-01 5.195870250E-02 -4.174696364E-01
 2.075815499E-01 5.081162229E-02 -4.039763593E-01
 1.961431950E-01 4.963290691E-02 -3.898732164E-01
 1.839141697E-01 4.829007387E-02 -3.729347608E-01
 1.721291691E-01 4.692490771E-02 -3.591669830E-01
 1.605717391E-01 4.550748318E-02 -3.433928355E-01
 1.487222165E-01 4.397281632E-02 -3.306217089E-01
 1.379196495E-01 4.249197990E-02 -3.153906261E-01
 1.266531497E-01 4.085941985E-02 -2.986064816E-01
 1.153376326E-01 3.912238032E-02 -2.829131337E-01
 1.045755148E-01 3.737378865E-02 -2.625473825E-01
 9.482152015E-02 3.569743782E-02 -2.509212615E-01
 8.381409943E-02 3.368493170E-02 -2.296368126E-01
 7.196564227E-02 3.135485202E-02 -2.137000704E-01
 6.201739609E-02 2.923925966E-02 -1.863514238E-01
 5.231703818E-02 2.700155042E-02 -1.624944878E-01
 4.323687404E-02 2.472313866E-02 -1.409618073E-01
 3.545095772E-02 2.257404849E-02 -1.157296122E-01
 2.875760198E-02 2.053740434E-02 -8.401490542E-02
 2.311712131E-02 1.864497364E-02 -6.218057962E-02
 1.906033605E-02 1.714136265E-02 -2.699059385E-02
 1.522841211E-02 1.557753608E-02 6.867834652E-03
 1.249868795E-02 1.435185503E-02 4.167213077E-02
 1.009325869E-02 1.317492686E-02 7.266289643E-02
 8.288853802E-03 1.220590621E-02 1.094501059E-01
 6.665154826E-03 1.125044189E-02 1.453787421E-01
 5.178356543E-03 1.029074751E-02 2.207368908E-01
 3.231969662E-03 8.860538714E-03 3.120583513E-01
 1.583310892E-03 7.405140903E-03 4.278655362E-01
 1.895129390E-04 5.855463445E-03 6.521530297E-01
 -1.137891202E-03 3.756402293E-03 8.519358074E-01
 -1.748404931E-03 2.091981936E-03 1.027344150E+00
 -1.975034131E-03 7.625535363E-04 1.141774206E+00
 -1.956757158E-03 -8.766335668E-04 1.199661292E+00
 -1.541696372E-03 -2.802765928E-03 1.167053101E+00
 -5.762024084E-04 -5.020827055E-03 1.040242027E+00
 9.974377463E-04 -7.394254208E-03 8.700973818E-01
 3.197597573E-03 -9.864248335E-03 7.013020133E-01
 5.169478245E-03 -1.167485397E-02 5.566859955E-01
 7.506363560E-03 -1.353863254E-02 4.669221349E-01
 9.205619805E-03 -1.475060917E-02 3.751222909E-01
 1.132187434E-02 -1.614300348E-02 3.209236508E-01
 1.382098719E-02 -1.765151322E-02 2.496043340E-01
 1.717977040E-02 -1.949546486E-02 1.782404198E-01
 2.039812692E-02 -2.110398374E-02 1.089431205E-01
 2.455293015E-02 -2.300422080E-02 5.387315813E-02
 3.003050014E-02 -2.527985722E-02 -7.615335716E-03
 3.584559634E-02 -2.745152824E-02 -6.772952455E-02
 4.307020828E-02 -2.989993989E-02 -1.134334010E-01
 5.061102286E-02 -3.221278265E-02 -1.591484556E-01
 5.942047387E-02 -3.467776254E-02 -1.976743322E-01
 6.813145429E-02 -3.689728677E-02 -2.329409672E-01
 7.862234116E-02 -3.935809806E-02 -2.647781034E-01
 8.839593828E-02 -4.146247730E-02 -2.854942230E-01
 9.885647893E-02 -4.355049878E-02 -3.131409092E-01
 1.098679900E-01 -4.560010508E-02 -3.357386581E-01
 1.213045120E-01 -4.757414386E-02 -3.557639016E-01
 1.328229308E-01 -4.943490773E-02 -3.794511612E-01
 1.431252509E-01 -5.098991469E-02 -3.976427116E-01
 1.542681605E-01 -5.258123949E-02 -4.210422796E-01
 1.660465151E-01 -5.414613709E-02 -4.407876581E-01
 1.776044220E-01 -5.557749793E-02 -4.580710211E-01
 1.891461313E-01 -5.692538619E-02 -4.853633118E-01
 1.995108873E-01 -5.804277211E-02 -5.038320303E-01
 2.105506957E-01 -5.915839970E-02 -5.205671281E-01
 2.225560248E-01 -6.028728932E-02 -5.486930378E-01
 2.344930172E-01 -6.129735336E-02 -5.657582682E-01
 2.465716600E-01 -6.224478781E-02 -5.953017073E-01
 2.589637339E-01 -6.309779733E-02 -6.181160547E-01
 2.699855268E-01 -6.378256530E-02 -6.492633827E-01
 2.823618650E-01 -6.443730742E-02 -6.756107502E-01
 2.945987880E-01 -6.498271972E-02 -7.040366027E-01
 3.072325885E-01 -6.541886181E-02 -7.159183732E-01
 3.187557757E-01 -6.573962420E-02 -7.529358105E-01
 3.310448229E-01 -6.593627483E-02 -7.734343064E-01
 3.415238559E-01 -6.603100151E-02 -8.078956543E-01
 3.527830243E-01 -6.600722671E-02 -8.405720487E-01
 3.636280894E-01 -6.588812172E-02 -8.576577041E-01
 3.743203580E-01 -6.568729132E-02 -8.775185337E-01
 3.856601715E-01 -6.536076963E-02 -9.029691595E-01
 3.983205557E-01 -6.484863162E-02 -9.359478060E-01
 4.103622735E-01 -6.423029304E-02 -9.402204560E-01
 4.235404432E-01 -6.344322115E-02 -6.280422272E-01
 4.359986484E-01 -6.253015250E-02 -5.018212965E-01
 4.488549531E-01 -6.147258356E-02 -5.415540584E-01
 4.612454176E-01 -6.032325700E-02 -5.101895798E-01
 4.738905132E-01 -5.906484649E-02 -4.734012102E-01
 4.858342707E-01 -5.777054653E-02 -4.421154065E-01
 4.982736707E-01 -5.630198866E-02 -3.860320774E-01
 5.119721889E-01 -5.463187769E-02 -3.514761196E-01
 5.256469846E-01 -5.284027010E-02 -2.998421262E-01
 5.387998819E-01 -5.108653009E-02 -2.674362485E-01
 5.526981354E-01 -4.916905239E-02 -2.352096802E-01
 5.656954646E-01 -4.728716984E-02 -1.888434604E-01
 5.792390108E-01 -4.532373697E-02 -1.584956665E-01
 5.922580361E-01 -4.342730716E-02 -1.392387918E-01
 6.048203707E-01 -4.151451960E-02 -9.682776626E-02
 6.184803247E-01 -3.947041184E-02 -7.579467171E-02
 6.327089071E-01 -3.729575500E-02 -4.167815623E-02
 6.468916535E-01 -3.516039997E-02 -2.372032206E-02
 6.601098180E-01 -3.311158344E-02 1.228096275E-02
 6.740019321E-01 -3.101346642E-02 3.117244619E-02
 6.869818568E-01 -2.906600572E-02 4.907450662E-02
 6.994940639E-01 -2.718283422E-02 7.020403710E-02
 7.145759463E-01 -2.491644584E-02 9.574731891E-02
 7.278839350E-01 -2.294154465E-02 1.166162955E-01
 7.395880818E-01 -2.123502083E-02 1.307037014E-01
