TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12102, Elements=23622, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998584986E-01 5.001188838E-04 3.319264096E-01
 9.879670143E-01 2.828758443E-03 2.553565841E-01
 9.745987058E-01 5.357359070E-03 1.885555949E-01
 9.576566219E-01 8.639522828E-03 1.249999369E-01
 9.421753883E-01 1.164587773E-02 7.474426466E-02
 9.265627861E-01 1.466381457E-02 2.910718758E-02
 9.145097733E-01 1.695833355E-02 3.833470769E-03
 9.023662806E-01 1.930458844E-02 -4.027033304E-02
 8.904713392E-01 2.153298073E-02 -6.873256008E-02
 8.782036901E-01 2.377471887E-02 -8.237418245E-02
 8.659979701E-01 2.605244331E-02 -1.294556418E-01
 8.534271717E-01 2.829199471E-02 -1.473796058E-01
 8.410452604E-01 3.050486371E-02 -1.917274960E-01
 8.299369812E-01 3.236424178E-02 -1.899779130E-01
 8.183816671E-01 3.432471305E-02 -2.176389185E-01
 8.059395552E-01 3.639188036E-02 -2.452883653E-01
 7.933147550E-01 3.842965141E-02 -2.635873327E-01
 7.810209990E-01 4.037683085E-02 -2.840163110E-01
 7.691600323E-01 4.224088043E-02 -3.174910739E-01
 7.575277686E-01 4.399254173E-02 -3.301045355E-01
 7.446467280E-01 4.590015486E-02 -3.516279178E-01
 7.311487794E-01 4.786236584E-02 -3.886522093E-01
 7.208290100E-01 4.931344092E-02 -4.108394925E-01
 7.099484801E-01 5.076576397E-02 -4.070698421E-01
 6.986541748E-01 5.227515101E-02 -4.359363763E-01
 6.854752898E-01 5.400120467E-02 -4.800955997E-01
 6.727526784E-01 5.555905029E-02 -4.820048579E-01
 6.631541848E-01 5.669278279E-02 -4.930947721E-01
 6.522297263E-01 5.798873305E-02 -5.453778430E-01
 6.407880783E-01 5.925379321E-02 -5.572136028E-01
 6.291422248E-01 6.045727804E-02 -5.442896639E-01
 6.181352735E-01 6.157110259E-02 -5.094823712E-01
 6.076502800E-01 6.256507337E-02 -5.380247082E-01
 5.950943828E-01 6.365869194E-02 -8.762909650E-01
 5.837406516E-01 6.459642947E-02 -9.327155857E-01
 5.704414248E-01 6.560158730E-02 -8.947854706E-01
 5.582347512E-01 6.644394249E-02 -8.871557045E-01
 5.463505387E-01 6.718789041E-02 -8.745176025E-01
 5.356668234E-01 6.777859479E-02 -8.657470014E-01
 5.244282484E-01 6.836500764E-02 -8.537467548E-01
 5.119758844E-01 6.889937073E-02 -8.250810562E-01
 5.006421804E-01 6.930572540E-02 -8.124126286E-01
 4.874483049E-01 6.972114742E-02 -8.038405928E-01
 4.737832844E-01 7.005035877E-02 -7.825272596E-01
 4.595569074E-01 7.029930502E-02 -7.590152578E-01
 4.460132420E-01 7.041710615E-02 -7.438757443E-01
 4.331926703E-01 7.049264759E-02 -7.337347326E-01
 4.203795195E-01 7.044720650E-02 -6.995175717E-01
 4.079853296E-01 7.035152614E-02 -6.941024105E-01
 3.957478404E-01 7.019248605E-02 -6.800355867E-01
 3.834046721E-01 6.995185465E-02 -6.670640110E-01
 3.720421791E-01 6.968604773E-02 -6.520385602E-01
 3.587844074E-01 6.928088516E-02 -6.336105205E-01
 3.461844027E-01 6.884493679E-02 -6.241493970E-01
 3.329300582E-01 6.828997284E-02 -6.038497446E-01
 3.217802644E-01 6.777190417E-02 -5.956799990E-01
 3.089731932E-01 6.711264700E-02 -5.889425793E-01
 2.954725027E-01 6.632000953E-02 -5.632377106E-01
 2.815110683E-01 6.540292501E-02 -5.461878361E-01
 2.691998184E-01 6.454121321E-02 -5.429393698E-01
 2.572266161E-01 6.360401958E-02 -5.179648794E-01
 2.448536903E-01 6.256964058E-02 -5.036673877E-01
 2.325307727E-01 6.146885082E-02 -4.935061155E-01
 2.202228457E-01 6.027865410E-02 -4.782795900E-01
 2.086019367E-01 5.907266587E-02 -4.630966484E-01
 1.971091926E-01 5.780042708E-02 -4.441790563E-01
 1.847517490E-01 5.633686855E-02 -4.261367154E-01
 1.729973853E-01 5.486305058E-02 -4.154756453E-01
 1.618053764E-01 5.335076153E-02 -3.892998373E-01
 1.499033868E-01 5.164594948E-02 -3.710324190E-01
 1.394331157E-01 5.006112531E-02 -3.550537626E-01
 1.278976202E-01 4.819452390E-02 -3.319683858E-01
 1.166148335E-01 4.624245316E-02 -3.090089731E-01
 1.061881557E-01 4.432471097E-02 -2.815149647E-01
 9.639797360E-02 4.240204021E-02 -2.608778618E-01
 8.541446924E-02 4.009526968E-02 -2.254503253E-01
 7.357238978E-02 3.741107136E-02 -1.952245892E-01
 6.366494298E-02 3.496249765E-02 -1.551229359E-01
 5.357124284E-02 3.225367889E-02 -1.079858257E-01
 4.490942508E-02 2.971320413E-02 -6.654418761E-02
 3.754706681E-02 2.735181525E-02 -1.921927452E-02
 3.098248132E-02 2.505339123E-02 3.515241945E-02
 2.530927211E-02 2.287415601E-02 8.264425316E-02
 2.120466530E-02 2.116493694E-02 1.335248323E-01
 1.725298725E-02 1.937696524E-02 1.835161061E-01
 1.420253050E-02 1.787057705E-02 2.434176343E-01
 1.138861664E-02 1.635465585E-02 2.983973350E-01
 9.295859374E-03 1.513456833E-02 3.477901964E-01
 7.502111606E-03 1.399719622E-02 3.974972615E-01
 5.871936213E-03 1.286478899E-02 4.758832101E-01
 3.724067239E-03 1.119463798E-02 5.779503296E-01
 1.813002862E-03 9.435998276E-03 6.841420914E-01
 1.993393234E-04 7.578934543E-03 8.940862582E-01
 -1.353580854E-03 4.972705152E-03 1.073973662E+00
 -1.952353399E-03 3.045092337E-03 1.197025467E+00
 -2.091045259E-03 1.553404145E-03 1.182433993E+00
 -1.931361970E-03 -2.030625546E-05 1.117789421E+00
 -1.471628202E-03 -1.549660228E-03 9.707233204E-01
 -5.176637787E-04 -3.383195726E-03 7.810851352E-01
 8.970799390E-04 -5.227421410E-03 5.684054070E-01
 2.857548883E-03 -7.150707766E-03 3.957691694E-01
 4.620039370E-03 -8.555089124E-03 2.485583591E-01
 6.607772317E-03 -9.914910421E-03 1.690007826E-01
 8.186863735E-03 -1.088280044E-02 9.615440443E-02
 1.023364719E-02 -1.201831736E-02 5.116171889E-02
 1.256153826E-02 -1.318800636E-02 6.029945228E-04
 1.580390520E-02 -1.465120818E-02 -4.559720956E-02
 1.865285821E-02 -1.581319049E-02 -9.472801171E-02
 2.237861790E-02 -1.719977707E-02 -1.193795461E-01
 2.771318518E-02 -1.898397878E-02 -1.459056836E-01
 3.348312527E-02 -2.070845291E-02 -1.771567827E-01
 4.062892497E-02 -2.261819318E-02 -1.944993038E-01
 4.813072458E-02 -2.443731017E-02 -2.109782877E-01
 5.717736110E-02 -2.641479671E-02 -2.204823266E-01
 6.590551138E-02 -2.816153504E-02 -2.315784360E-01
 7.599260658E-02 -3.002584726E-02 -2.455475886E-01
 8.595339954E-02 -3.172673285E-02 -2.524389631E-01
 9.608356655E-02 -3.334953263E-02 -2.648005451E-01
 1.069503576E-01 -3.497083113E-02 -2.717058324E-01
 1.181309819E-01 -3.653965518E-02 -2.814142134E-01
 1.297138333E-01 -3.807330132E-02 -2.937333784E-01
 1.403717101E-01 -3.940531239E-02 -3.059814928E-01
 1.514303386E-01 -4.071294516E-02 -3.161539888E-01
 1.636378616E-01 -4.207941145E-02 -3.285286060E-01
 1.753851622E-01 -4.332520440E-02 -3.457026993E-01
 1.873785853E-01 -4.451676831E-02 -3.588510923E-01
 1.980543882E-01 -4.551440105E-02 -3.710047938E-01
 2.094333172E-01 -4.652490839E-02 -3.868691500E-01
 2.218239754E-01 -4.755064473E-02 -4.036011682E-01
 2.348145545E-01 -4.854488745E-02 -4.215338269E-01
 2.472740263E-01 -4.941564053E-02 -4.371465547E-01
 2.598502338E-01 -5.022776499E-02 -4.602869427E-01
 2.710869014E-01 -5.087476969E-02 -4.813637114E-01
 2.839499712E-01 -5.151706934E-02 -4.883426494E-01
 2.966122627E-01 -5.208553746E-02 -5.159903963E-01
 3.094901741E-01 -5.254388228E-02 -5.308674463E-01
 3.215435743E-01 -5.289864540E-02 -5.539632980E-01
 3.343323171E-01 -5.315935612E-02 -5.727868187E-01
 3.453477025E-01 -5.328341201E-02 -5.780961676E-01
 3.568357229E-01 -5.333441123E-02 -5.863601942E-01
 3.677238822E-01 -5.329049379E-02 -5.960874469E-01
 3.784384429E-01 -5.315726250E-02 -5.965287945E-01
 3.900058270E-01 -5.291246995E-02 -5.900619760E-01
 4.032543898E-01 -5.249480158E-02 -5.711956122E-01
 4.158311784E-01 -5.195964500E-02 -5.453433691E-01
 4.287583828E-01 -5.129601434E-02 -5.255690781E-01
 4.413215816E-01 -5.051305518E-02 -4.998011628E-01
 4.532674849E-01 -4.963987693E-02 -4.602240848E-01
 4.649854004E-01 -4.868955910E-02 -4.288734827E-01
 4.770868421E-01 -4.758179188E-02 -3.808638862E-01
 4.884274006E-01 -4.648480192E-02 -3.502040362E-01
 5.011937618E-01 -4.515996948E-02 -3.155862040E-01
 5.149488449E-01 -4.361078516E-02 -2.659601702E-01
 5.284892321E-01 -4.202479497E-02 -2.289420437E-01
 5.419354439E-01 -4.037804902E-02 -1.918477394E-01
 5.545363426E-01 -3.879181668E-02 -1.615131770E-01
 5.677451491E-01 -3.707201406E-02 -1.266204725E-01
 5.805346966E-01 -3.535987064E-02 -9.074468614E-02
 5.921733975E-01 -3.379929438E-02 -6.593346837E-02
 6.044815779E-01 -3.213923797E-02 -4.261358180E-02
 6.187303662E-01 -3.017256595E-02 -6.660821520E-03
 6.334348321E-01 -2.817036025E-02 1.749896396E-02
 6.485886574E-01 -2.609737776E-02 4.544502608E-02
 6.615399718E-01 -2.433724701E-02 6.688011070E-02
 6.749061942E-01 -2.252749912E-02 8.827717104E-02
 6.871043444E-01 -2.086270414E-02 1.161958120E-01
 6.995310187E-01 -1.923155412E-02 1.286401837E-01
 7.141313553E-01 -1.733717136E-02 1.457186739E-01
 7.268620729E-01 -1.565937698E-02 1.746350206E-01
 7.388958931E-01 -1.414803881E-02 1.868971375E-01
