TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11919, Elements=23260, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996361136E-01 5.299724871E-04 3.094641338E-01
 9.886564016E-01 2.603395609E-03 2.398282165E-01
 9.771656394E-01 4.780042917E-03 1.535354592E-01
 9.627613425E-01 7.434272673E-03 9.981024532E-02
 9.494307041E-01 9.925061837E-03 4.093888485E-02
 9.354418516E-01 1.246084832E-02 3.272968648E-03
 9.247215986E-01 1.442623138E-02 -4.392974732E-02
 9.124404788E-01 1.661262847E-02 -8.828989480E-02
 9.008345604E-01 1.858568564E-02 -1.127893990E-01
 8.888382912E-01 2.060792036E-02 -1.569857027E-01
 8.762323260E-01 2.261753380E-02 -1.879562794E-01
 8.640859723E-01 2.444693260E-02 -2.037663456E-01
 8.512144685E-01 2.630024590E-02 -2.156637749E-01
 8.398705721E-01 2.788030356E-02 -2.244262322E-01
 8.280071020E-01 2.949793637E-02 -2.359227477E-01
 8.147692680E-01 3.127283975E-02 -2.554342715E-01
 8.016051650E-01 3.298460320E-02 -2.721076168E-01
 7.892817259E-01 3.453937918E-02 -2.849951972E-01
 7.769687176E-01 3.605726734E-02 -2.984336170E-01
 7.643708587E-01 3.755340353E-02 -3.008999337E-01
 7.513170838E-01 3.913528472E-02 -3.386297492E-01
 7.369982004E-01 4.075184092E-02 -3.451168669E-01
 7.262247801E-01 4.195299745E-02 -3.606882104E-01
 7.148509622E-01 4.318865389E-02 -3.761326309E-01
 7.030248642E-01 4.443570971E-02 -3.906723140E-01
 6.887592673E-01 4.589319602E-02 -4.081545225E-01
 6.750503778E-01 4.723899812E-02 -4.329576342E-01
 6.653249860E-01 4.817111418E-02 -4.457490629E-01
 6.534358859E-01 4.925150424E-02 -4.580056734E-01
 6.417853236E-01 5.027775839E-02 -4.801506903E-01
 6.300536394E-01 5.127166212E-02 -5.018904037E-01
 6.186646223E-01 5.215959251E-02 -5.068149194E-01
 6.074178815E-01 5.302172899E-02 -5.285974717E-01
 5.943835974E-01 5.393818766E-02 -5.441814138E-01
 5.826193690E-01 5.472549424E-02 -5.649909988E-01
 5.689927340E-01 5.554641038E-02 -5.776145925E-01
 5.565419793E-01 5.623593926E-02 -5.898155984E-01
 5.443269610E-01 5.684014410E-02 -6.043438943E-01
 5.337142944E-01 5.732854083E-02 -6.211335883E-01
 5.220660567E-01 5.778470263E-02 -6.118106781E-01
 5.091361403E-01 5.822091550E-02 -6.186257622E-01
 4.980268478E-01 5.856182426E-02 -6.244339130E-01
 4.846699834E-01 5.886638537E-02 -6.153847506E-01
 4.712145925E-01 5.912625045E-02 -6.166222719E-01
 4.564943314E-01 5.929655209E-02 -6.136288934E-01
 4.430023730E-01 5.940031260E-02 -6.121735138E-01
 4.297302663E-01 5.938543007E-02 -5.888411555E-01
 4.167044163E-01 5.933359265E-02 -5.884682832E-01
 4.043853283E-01 5.920696631E-02 -5.715554278E-01
 3.921219110E-01 5.902381986E-02 -5.639078766E-01
 3.797664046E-01 5.880055204E-02 -5.679590015E-01
 3.686713874E-01 5.851523206E-02 -5.439392893E-01
 3.557540178E-01 5.814323202E-02 -5.349957335E-01
 3.436106443E-01 5.772785097E-02 -5.234041128E-01
 3.307838142E-01 5.724055320E-02 -5.207335070E-01
 3.198138177E-01 5.675422028E-02 -5.061849717E-01
 3.075604439E-01 5.616707727E-02 -4.961790234E-01
 2.938973606E-01 5.541798100E-02 -4.734934488E-01
 2.796846330E-01 5.457981303E-02 -4.637443853E-01
 2.668629289E-01 5.375588313E-02 -4.575257539E-01
 2.547810078E-01 5.291119218E-02 -4.441966391E-01
 2.421638221E-01 5.194349959E-02 -4.215591678E-01
 2.293792516E-01 5.092161149E-02 -4.175976878E-01
 2.171156406E-01 4.986109957E-02 -4.049601341E-01
 2.054048330E-01 4.876789823E-02 -3.857691056E-01
 1.942670643E-01 4.768557101E-02 -3.761975414E-01
 1.818722337E-01 4.640098289E-02 -3.635479117E-01
 1.699086428E-01 4.508162662E-02 -3.491500111E-01
 1.584767550E-01 4.373934865E-02 -3.303636374E-01
 1.463828683E-01 4.225147888E-02 -3.225129604E-01
 1.358782798E-01 4.087102041E-02 -3.043228201E-01
 1.241451949E-01 3.924189880E-02 -2.879447306E-01
 1.125509590E-01 3.752800450E-02 -2.722209194E-01
 1.019172370E-01 3.586255014E-02 -2.542365583E-01
 9.226678312E-02 3.425169364E-02 -2.397026236E-01
 8.100575954E-02 3.224424645E-02 -2.166236842E-01
 6.887476891E-02 2.990018576E-02 -1.915785454E-01
 5.928005278E-02 2.788831852E-02 -1.661654795E-01
 4.947243258E-02 2.564460225E-02 -1.372042377E-01
 4.096710309E-02 2.350916713E-02 -1.086513314E-01
 3.371692821E-02 2.151125483E-02 -7.571885895E-02
 2.745083161E-02 1.960368268E-02 -3.686753650E-02
 2.207252942E-02 1.779559813E-02 -3.936565098E-03
 1.821316034E-02 1.636230201E-02 4.012838955E-02
 1.466172654E-02 1.491152775E-02 8.339524370E-02
 1.208862849E-02 1.375750080E-02 1.311467991E-01
 9.739475325E-03 1.261178032E-02 1.714117650E-01
 8.049930446E-03 1.170916017E-02 2.176099948E-01
 6.545252167E-03 1.083590183E-02 2.564457232E-01
 5.135840736E-03 9.944248013E-03 3.318562203E-01
 3.251144197E-03 8.595818654E-03 4.430912959E-01
 1.588921063E-03 7.176449522E-03 5.519468184E-01
 1.792867988E-04 5.666677840E-03 7.687282781E-01
 -1.148594776E-03 3.636060283E-03 9.918923888E-01
 -1.727574505E-03 2.079248894E-03 1.127100681E+00
 -1.922738273E-03 8.285354124E-04 1.175472668E+00
 -1.853905385E-03 -5.774243036E-04 1.152510222E+00
 -1.455770456E-03 -2.062890911E-03 1.023973546E+00
 -5.911750486E-04 -3.760834225E-03 8.381407359E-01
 7.786979550E-04 -5.530667491E-03 6.244204000E-01
 2.742543351E-03 -7.389124483E-03 4.442561261E-01
 4.481939133E-03 -8.712779731E-03 2.972685252E-01
 6.443920545E-03 -9.991945699E-03 2.163344834E-01
 7.978036068E-03 -1.088311616E-02 1.449471768E-01
 9.936626069E-03 -1.192204654E-02 9.626194160E-02
 1.223595627E-02 -1.302208938E-02 4.353570431E-02
 1.539882179E-02 -1.438285131E-02 -4.891164591E-03
 1.828643121E-02 -1.550167333E-02 -5.033243108E-02
 2.197065577E-02 -1.680847630E-02 -7.964420592E-02
 2.728784829E-02 -1.849354990E-02 -1.082862170E-01
 3.295907378E-02 -2.010132186E-02 -1.387858188E-01
 4.023878276E-02 -2.195513248E-02 -1.577066485E-01
 4.772182554E-02 -2.367194556E-02 -1.771667228E-01
 5.652496591E-02 -2.550648898E-02 -1.901533957E-01
 6.502174586E-02 -2.712592296E-02 -2.015704750E-01
 7.483289391E-02 -2.885591239E-02 -2.100079391E-01
 8.480285108E-02 -3.049281798E-02 -2.267962511E-01
 9.494167566E-02 -3.203940392E-02 -2.334275084E-01
 1.056368276E-01 -3.358009830E-02 -2.465193688E-01
 1.168963537E-01 -3.509391844E-02 -2.541951358E-01
 1.282255054E-01 -3.653753921E-02 -2.672384900E-01
 1.388438195E-01 -3.781575710E-02 -2.793831295E-01
 1.495183110E-01 -3.903405741E-02 -2.891320997E-01
 1.614901572E-01 -4.033483565E-02 -3.029489073E-01
 1.730975360E-01 -4.152695090E-02 -3.186019997E-01
 1.850437820E-01 -4.267917201E-02 -3.296954659E-01
 1.957280934E-01 -4.365927354E-02 -3.458962483E-01
 2.069142759E-01 -4.462732375E-02 -3.602248670E-01
 2.194006294E-01 -4.563779011E-02 -3.752640960E-01
 2.323981076E-01 -4.661619663E-02 -3.948883935E-01
 2.449874729E-01 -4.747996107E-02 -4.097031719E-01
 2.579257786E-01 -4.829710349E-02 -4.296405815E-01
 2.694967389E-01 -4.895038530E-02 -4.464077198E-01
 2.827923298E-01 -4.962140322E-02 -4.622507004E-01
 2.960257828E-01 -5.020267144E-02 -4.860538768E-01
 3.090204298E-01 -5.067227408E-02 -5.054185123E-01
 3.209007680E-01 -5.101482943E-02 -5.248384735E-01
 3.333411515E-01 -5.127022043E-02 -5.340675567E-01
 3.445191979E-01 -5.142937601E-02 -5.558279578E-01
 3.559593558E-01 -5.148392543E-02 -5.607780978E-01
 3.669313788E-01 -5.146357417E-02 -5.717684263E-01
 3.777469695E-01 -5.134551972E-02 -5.772708744E-01
 3.891119063E-01 -5.112331733E-02 -5.711525263E-01
 4.019659162E-01 -5.074511841E-02 -5.567900652E-01
 4.144122303E-01 -5.025500432E-02 -5.409511004E-01
 4.277761281E-01 -4.960119724E-02 -5.256659759E-01
 4.404100478E-01 -4.882697761E-02 -4.943057545E-01
 4.528886080E-01 -4.794120789E-02 -4.604322308E-01
 4.650405049E-01 -4.695292190E-02 -4.206401491E-01
 4.775265753E-01 -4.583551362E-02 -3.816394881E-01
 4.890796542E-01 -4.472882301E-02 -3.563537944E-01
 5.013285279E-01 -4.344202578E-02 -3.144012888E-01
 5.150550604E-01 -4.189850762E-02 -2.675384837E-01
 5.288891792E-01 -4.026278481E-02 -2.264117766E-01
 5.427129865E-01 -3.856549785E-02 -1.908094125E-01
 5.557265878E-01 -3.690741584E-02 -1.569249956E-01
 5.684499145E-01 -3.523411602E-02 -1.214259200E-01
 5.813301802E-01 -3.348902985E-02 -8.012843190E-02
 5.932160616E-01 -3.192710504E-02 -6.990313702E-02
 6.049818993E-01 -3.030605055E-02 -3.487715188E-02
 6.185071468E-01 -2.843954228E-02 -2.797104643E-03
 6.329351068E-01 -2.648726292E-02 1.857232325E-02
 6.468464732E-01 -2.457773872E-02 4.872016619E-02
 6.602078080E-01 -2.278896607E-02 6.431903442E-02
 6.732260585E-01 -2.101531252E-02 9.270320973E-02
 6.853815317E-01 -1.938826405E-02 1.141811584E-01
 6.980016232E-01 -1.773514785E-02 1.331051924E-01
 7.123385072E-01 -1.592594758E-02 1.432545647E-01
 7.249351144E-01 -1.429307181E-02 1.728656663E-01
 7.369412780E-01 -1.282308623E-02 1.813140642E-01
