TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11791, Elements=23002, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999213815E-01 5.016346695E-04 3.547224394E-01
 9.846413136E-01 3.369093873E-03 3.202502957E-01
 9.710334539E-01 5.999405403E-03 2.304900143E-01
 9.543266296E-01 9.207692929E-03 1.634249611E-01
 9.395289421E-01 1.204903983E-02 1.076477050E-01
 9.258581996E-01 1.460254192E-02 7.806645614E-02
 9.140967131E-01 1.683293469E-02 3.602749745E-02
 9.017052054E-01 1.910782978E-02 1.569698450E-02
 8.897552490E-01 2.133112401E-02 -1.857407807E-02
 8.777791858E-01 2.355729043E-02 -6.515315414E-02
 8.656480908E-01 2.570929565E-02 -8.879033641E-02
 8.531991243E-01 2.785083465E-02 -1.023128694E-01
 8.412904739E-01 2.991666272E-02 -1.411029944E-01
 8.297954202E-01 3.180597350E-02 -1.443271918E-01
 8.185213208E-01 3.370231017E-02 -1.845160085E-01
 8.063783646E-01 3.564928472E-02 -2.004459814E-01
 7.937449217E-01 3.761872277E-02 -2.096253708E-01
 7.820866704E-01 3.945398703E-02 -2.436843311E-01
 7.700326443E-01 4.128589481E-02 -2.646790925E-01
 7.586526871E-01 4.299088940E-02 -2.920836732E-01
 7.458089590E-01 4.481881857E-02 -2.963728081E-01
 7.327107787E-01 4.668071121E-02 -3.221899371E-01
 7.222207189E-01 4.815552011E-02 -3.546885829E-01
 7.112938166E-01 4.963263124E-02 -3.718887866E-01
 6.998699307E-01 5.113457143E-02 -3.909585805E-01
 6.871753335E-01 5.276770517E-02 -4.214970967E-01
 6.747798920E-01 5.429260805E-02 -4.481141135E-01
 6.643226743E-01 5.553597957E-02 -4.682768850E-01
 6.528903246E-01 5.682302639E-02 -4.737270625E-01
 6.420391202E-01 5.803117156E-02 -5.025618125E-01
 6.304900646E-01 5.926555768E-02 -5.328154598E-01
 6.192932725E-01 6.040230021E-02 -5.707172799E-01
 6.090994477E-01 6.138957664E-02 -5.929376071E-01
 5.972349048E-01 6.243602559E-02 -5.988544883E-01
 5.858256817E-01 6.341715157E-02 -5.989132814E-01
 5.724682212E-01 6.445433199E-02 -5.875571033E-01
 5.598854423E-01 6.537116319E-02 -6.945205135E-01
 5.473406911E-01 6.619068980E-02 -8.134064853E-01
 5.360514522E-01 6.685689092E-02 -8.187108267E-01
 5.241080523E-01 6.748425961E-02 -8.052277933E-01
 5.115194321E-01 6.807830930E-02 -8.009813672E-01
 5.004478693E-01 6.851609796E-02 -7.843851991E-01
 4.872466922E-01 6.896518171E-02 -7.742972748E-01
 4.740931988E-01 6.930359453E-02 -7.668186297E-01
 4.602481723E-01 6.961077452E-02 -7.623185223E-01
 4.465631545E-01 6.979409605E-02 -7.361196467E-01
 4.336032867E-01 6.988602877E-02 -7.198194028E-01
 4.204451144E-01 6.989599019E-02 -7.158622476E-01
 4.079502523E-01 6.985405833E-02 -7.010223525E-01
 3.949041069E-01 6.968836486E-02 -6.770633396E-01
 3.828490078E-01 6.950537860E-02 -6.824609850E-01
 3.710997403E-01 6.924314797E-02 -6.571483128E-01
 3.576747477E-01 6.886048615E-02 -6.431156389E-01
 3.450766504E-01 6.844288111E-02 -6.328917455E-01
 3.323138952E-01 6.792324036E-02 -6.191715544E-01
 3.217604756E-01 6.745503843E-02 -6.125234632E-01
 3.092828095E-01 6.681463867E-02 -5.904312287E-01
 2.965021729E-01 6.608504057E-02 -5.773589659E-01
 2.827762067E-01 6.522501260E-02 -5.693398598E-01
 2.703288496E-01 6.434176117E-02 -5.476046503E-01
 2.585016787E-01 6.344503909E-02 -5.358684159E-01
 2.459143996E-01 6.240471080E-02 -5.217122104E-01
 2.332735956E-01 6.127613783E-02 -5.084485790E-01
 2.209440917E-01 6.008156389E-02 -4.908823447E-01
 2.090546489E-01 5.884482712E-02 -4.723498180E-01
 1.971779615E-01 5.752570555E-02 -4.556931238E-01
 1.848125756E-01 5.607004836E-02 -4.457048246E-01
 1.730837226E-01 5.457442254E-02 -4.224470680E-01
 1.614182144E-01 5.300071463E-02 -4.075068394E-01
 1.499160230E-01 5.133990198E-02 -3.871725908E-01
 1.389087141E-01 4.965126514E-02 -3.675614105E-01
 1.277140975E-01 4.782276973E-02 -3.460026328E-01
 1.166397408E-01 4.589506611E-02 -3.243390978E-01
 1.060456857E-01 4.393054545E-02 -2.965276669E-01
 9.620954841E-02 4.199793562E-02 -2.820639064E-01
 8.558440953E-02 3.975618631E-02 -2.504799863E-01
 7.434065640E-02 3.720184043E-02 -2.163857585E-01
 6.457062811E-02 3.479993343E-02 -1.841721890E-01
 5.499127507E-02 3.224678710E-02 -1.464939088E-01
 4.602859542E-02 2.964311279E-02 -1.096572318E-01
 3.832110390E-02 2.720123529E-02 -6.527504989E-02
 3.148816898E-02 2.481860667E-02 -2.011210901E-02
 2.571682073E-02 2.262178436E-02 1.927341061E-02
 2.148788236E-02 2.085511945E-02 6.939551835E-02
 1.736915857E-02 1.899084449E-02 1.147454198E-01
 1.422749273E-02 1.742242835E-02 1.664949107E-01
 1.147551183E-02 1.593302935E-02 2.092214823E-01
 9.421792813E-03 1.471401285E-02 2.634392550E-01
 7.570481393E-03 1.351703051E-02 3.078735335E-01
 5.881607533E-03 1.232539024E-02 3.900388645E-01
 3.685709322E-03 1.055270899E-02 4.912672368E-01
 1.888691913E-03 8.812489919E-03 5.937069480E-01
 4.044341622E-04 7.019419689E-03 7.955581899E-01
 -1.026779180E-03 4.524140619E-03 1.001318130E+00
 -1.639353693E-03 2.613181947E-03 1.126813674E+00
 -1.840801327E-03 1.072211657E-03 1.190509029E+00
 -1.753364224E-03 -7.209173054E-04 1.198598618E+00
 -1.271975460E-03 -2.714608097E-03 1.109994868E+00
 -2.243165945E-04 -5.037839524E-03 9.780242825E-01
 1.374605694E-03 -7.430401165E-03 7.949875006E-01
 3.562822472E-03 -9.897083975E-03 6.307695153E-01
 5.536392331E-03 -1.172924973E-02 4.897135573E-01
 7.817868143E-03 -1.356787235E-02 3.994177828E-01
 9.570266120E-03 -1.484077796E-02 3.093204952E-01
 1.174470130E-02 -1.628354378E-02 2.527018942E-01
 1.422784850E-02 -1.779354922E-02 1.852089595E-01
 1.753759943E-02 -1.962059736E-02 1.189031897E-01
 2.067688107E-02 -2.120360173E-02 5.118930186E-02
 2.471260913E-02 -2.307300828E-02 -2.686841605E-03
 3.007426299E-02 -2.531378530E-02 -5.764800052E-02
 3.583365306E-02 -2.748688869E-02 -1.132514435E-01
 4.269447178E-02 -2.983806469E-02 -1.605971715E-01
 5.022395775E-02 -3.217264637E-02 -2.040338117E-01
 5.899151787E-02 -3.463227674E-02 -2.373827357E-01
 6.774774194E-02 -3.687419742E-02 -2.696457371E-01
 7.801360637E-02 -3.928339481E-02 -2.995011516E-01
 8.779513091E-02 -4.139368236E-02 -3.187854755E-01
 9.831326455E-02 -4.348143190E-02 -3.433484239E-01
 1.095182225E-01 -4.555646703E-02 -3.633989779E-01
 1.209952906E-01 -4.753154144E-02 -3.895840804E-01
 1.326680034E-01 -4.938391969E-02 -4.043861476E-01
 1.431773752E-01 -5.095494539E-02 -4.282693709E-01
 1.545663029E-01 -5.254039541E-02 -4.444024704E-01
 1.663957238E-01 -5.407723412E-02 -4.620251130E-01
 1.779771000E-01 -5.548308790E-02 -4.838917499E-01
 1.897774190E-01 -5.681628361E-02 -5.062277642E-01
 2.003250867E-01 -5.792478845E-02 -5.299945700E-01
 2.116709799E-01 -5.902064964E-02 -5.419742249E-01
 2.237548679E-01 -6.010084599E-02 -5.611373687E-01
 2.360219359E-01 -6.110573933E-02 -5.917836903E-01
 2.478771359E-01 -6.197397411E-02 -6.186973859E-01
 2.599244416E-01 -6.275326759E-02 -6.370774045E-01
 2.708301544E-01 -6.337851286E-02 -6.627712609E-01
 2.830729783E-01 -6.397917122E-02 -6.890736294E-01
 2.948941886E-01 -6.445330381E-02 -7.159635309E-01
 3.076778948E-01 -6.485094875E-02 -7.382945099E-01
 3.191794157E-01 -6.510540843E-02 -7.664903326E-01
 3.316356242E-01 -6.526254863E-02 -7.861564315E-01
 3.421444893E-01 -6.530199200E-02 -8.152040779E-01
 3.536401689E-01 -6.523673236E-02 -8.315944701E-01
 3.645822108E-01 -6.508228928E-02 -8.588082394E-01
 3.753226399E-01 -6.480871141E-02 -8.737500473E-01
 3.870986998E-01 -6.442328542E-02 -9.081117591E-01
 3.999100626E-01 -6.385367364E-02 -8.977625773E-01
 4.121641219E-01 -6.318763644E-02 -6.419354228E-01
 4.248707294E-01 -6.237561256E-02 -5.356217154E-01
 4.370744526E-01 -6.145612150E-02 -5.653108100E-01
 4.495627582E-01 -6.038370356E-02 -5.289152443E-01
 4.617459476E-01 -5.926049128E-02 -4.946822849E-01
 4.740559459E-01 -5.800021067E-02 -4.522340536E-01
 4.860127568E-01 -5.669330060E-02 -4.103069688E-01
 4.986434579E-01 -5.524846539E-02 -3.834277857E-01
 5.120313168E-01 -5.357335135E-02 -3.254520751E-01
 5.253952742E-01 -5.185770616E-02 -2.871757121E-01
 5.381911397E-01 -5.015508085E-02 -2.523959213E-01
 5.515357256E-01 -4.833925888E-02 -2.240845835E-01
 5.647857785E-01 -4.644516855E-02 -1.784334718E-01
 5.779371858E-01 -4.455425590E-02 -1.469128185E-01
 5.908519030E-01 -4.269009084E-02 -1.234316862E-01
 6.039317846E-01 -4.076485708E-02 -9.491225293E-02
 6.175878048E-01 -3.872414306E-02 -6.363245903E-02
 6.317837238E-01 -3.659201041E-02 -3.399322555E-02
 6.459678411E-01 -3.446687385E-02 -8.590912286E-03
 6.591016650E-01 -3.248973191E-02 1.841937692E-02
 6.727952361E-01 -3.046037443E-02 3.642540986E-02
 6.854102015E-01 -2.858882956E-02 5.702488107E-02
 6.978064179E-01 -2.675502375E-02 7.710986035E-02
 7.127816677E-01 -2.455058135E-02 1.009034647E-01
 7.260321379E-01 -2.262075618E-02 1.210875706E-01
 7.376212478E-01 -2.094996721E-02 1.394926297E-01
