TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12138, Elements=23696, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998179078E-01 5.291956477E-04 3.259279786E-01
 9.866402745E-01 3.049171064E-03 3.050576904E-01
 9.745618701E-01 5.345690064E-03 2.141563864E-01
 9.600380063E-01 8.029883727E-03 1.544193201E-01
 9.465109110E-01 1.053779200E-02 1.065959376E-01
 9.345377684E-01 1.278895326E-02 5.513314090E-02
 9.237745404E-01 1.480433997E-02 -6.710561527E-04
 9.115996957E-01 1.693819463E-02 -2.653638146E-02
 9.000283480E-01 1.893068478E-02 -5.647721415E-02
 8.881132007E-01 2.094811760E-02 -9.749698059E-02
 8.759662509E-01 2.288086712E-02 -1.125339857E-01
 8.641899228E-01 2.473516017E-02 -1.435191744E-01
 8.518602252E-01 2.658268996E-02 -1.621508047E-01
 8.401486874E-01 2.826829255E-02 -1.719535168E-01
 8.283236027E-01 2.993904054E-02 -1.881665927E-01
 8.152806759E-01 3.171959519E-02 -1.977418894E-01
 8.020740151E-01 3.349894658E-02 -2.134944162E-01
 7.898171544E-01 3.512046114E-02 -2.287572183E-01
 7.772334814E-01 3.678140789E-02 -2.589509836E-01
 7.648333907E-01 3.833490983E-02 -2.671665767E-01
 7.515771985E-01 3.997814655E-02 -2.869461678E-01
 7.373700738E-01 4.167316109E-02 -2.986084803E-01
 7.263246775E-01 4.299279302E-02 -3.250980801E-01
 7.147508860E-01 4.431497306E-02 -3.361282781E-01
 7.028406262E-01 4.566282034E-02 -3.610530972E-01
 6.891617775E-01 4.714500532E-02 -3.804224601E-01
 6.758260727E-01 4.853225872E-02 -3.981678665E-01
 6.651284695E-01 4.961569235E-02 -4.170189019E-01
 6.532610059E-01 5.077550933E-02 -4.413750276E-01
 6.419788599E-01 5.183445290E-02 -4.611963452E-01
 6.297081709E-01 5.290893838E-02 -4.687285633E-01
 6.182805896E-01 5.388840660E-02 -4.953011647E-01
 6.073381305E-01 5.476934835E-02 -5.139997844E-01
 5.949879289E-01 5.571088195E-02 -5.302737350E-01
 5.829303265E-01 5.655135214E-02 -5.438015660E-01
 5.694106221E-01 5.746615306E-02 -5.800061882E-01
 5.562551618E-01 5.822641775E-02 -5.860941748E-01
 5.434611440E-01 5.892734602E-02 -6.119628270E-01
 5.320325494E-01 5.945895240E-02 -6.136600364E-01
 5.199974179E-01 5.997814983E-02 -6.307641366E-01
 5.072306991E-01 6.043855101E-02 -6.379220029E-01
 4.961892068E-01 6.077899411E-02 -6.439122094E-01
 4.829351306E-01 6.111643836E-02 -6.450216290E-01
 4.698815644E-01 6.135245040E-02 -6.334755174E-01
 4.558650553E-01 6.153320894E-02 -6.387048610E-01
 4.421361685E-01 6.162738800E-02 -6.323036753E-01
 4.289200902E-01 6.161589921E-02 -6.153327530E-01
 4.158875048E-01 6.154993549E-02 -6.113280222E-01
 4.034857750E-01 6.140422076E-02 -5.928315361E-01
 3.909184933E-01 6.119492650E-02 -5.848676688E-01
 3.789674938E-01 6.094405800E-02 -5.839448841E-01
 3.676068485E-01 6.063722819E-02 -5.653141479E-01
 3.544937372E-01 6.020986661E-02 -5.494970020E-01
 3.424801826E-01 5.976856500E-02 -5.409784293E-01
 3.301238716E-01 5.924309045E-02 -5.281140398E-01
 3.197718561E-01 5.875815079E-02 -5.192847987E-01
 3.077566624E-01 5.814483389E-02 -5.115714744E-01
 2.948492765E-01 5.740090832E-02 -4.924973795E-01
 2.810113430E-01 5.653071031E-02 -4.797241997E-01
 2.685012221E-01 5.566838011E-02 -4.640568963E-01
 2.564595640E-01 5.478011444E-02 -4.520692140E-01
 2.437880635E-01 5.377783999E-02 -4.398587988E-01
 2.308955044E-01 5.267827585E-02 -4.253882947E-01
 2.185493261E-01 5.155328661E-02 -4.121316788E-01
 2.065199912E-01 5.038329586E-02 -3.968258678E-01
 1.949340552E-01 4.919039086E-02 -3.819484855E-01
 1.825875491E-01 4.784856737E-02 -3.703621513E-01
 1.707137674E-01 4.647535458E-02 -3.558170688E-01
 1.588877290E-01 4.502236098E-02 -3.375079952E-01
 1.470439136E-01 4.349459335E-02 -3.265864649E-01
 1.361681521E-01 4.200401157E-02 -3.104534857E-01
 1.248607934E-01 4.037112370E-02 -2.964223249E-01
 1.134875789E-01 3.862326592E-02 -2.797324319E-01
 1.028597727E-01 3.689575195E-02 -2.614364141E-01
 9.312823415E-02 3.522029147E-02 -2.484095757E-01
 8.222602308E-02 3.321700171E-02 -2.277842637E-01
 7.076308131E-02 3.095941991E-02 -2.075421132E-01
 6.112765148E-02 2.890708111E-02 -1.866749987E-01
 5.162169784E-02 2.671389282E-02 -1.642058452E-01
 4.277761653E-02 2.448642440E-02 -1.398354717E-01
 3.521902487E-02 2.239525504E-02 -1.143231450E-01
 2.870151401E-02 2.041440643E-02 -8.709163265E-02
 2.316403203E-02 1.855348423E-02 -5.977371933E-02
 1.916507445E-02 1.706806011E-02 -2.200133606E-02
 1.540045999E-02 1.554253977E-02 5.191220928E-03
 1.265946869E-02 1.431777421E-02 4.213560744E-02
 1.024719607E-02 1.313429233E-02 7.755686845E-02
 8.456565440E-03 1.217272319E-02 1.139281634E-01
 6.822128315E-03 1.121729240E-02 1.496290517E-01
 5.318767857E-03 1.024577767E-02 2.284105905E-01
 3.363983007E-03 8.809654042E-03 3.253298773E-01
 1.722991816E-03 7.361171767E-03 4.410457128E-01
 3.347896854E-04 5.825214554E-03 6.338355322E-01
 -9.748640005E-04 3.769742558E-03 8.783646210E-01
 -1.596993301E-03 2.131583635E-03 1.042341653E+00
 -1.839386416E-03 7.951057050E-04 1.147728487E+00
 -1.838020980E-03 -8.061050903E-04 1.198619835E+00
 -1.454533194E-03 -2.683558036E-03 1.164647685E+00
 -5.470924079E-04 -4.837358836E-03 1.020698932E+00
 9.276623605E-04 -7.112607360E-03 8.707693651E-01
 3.028913634E-03 -9.522492066E-03 7.009497565E-01
 4.921698943E-03 -1.128765568E-02 5.540195843E-01
 7.152896840E-03 -1.309154183E-02 4.608263940E-01
 8.826729842E-03 -1.429949794E-02 3.725433449E-01
 1.089881919E-02 -1.567390561E-02 3.129907252E-01
 1.333550364E-02 -1.714956388E-02 2.446402963E-01
 1.661129482E-02 -1.895506680E-02 1.732223901E-01
 1.978370547E-02 -2.054428682E-02 9.915258349E-02
 2.386849001E-02 -2.241286077E-02 4.302073998E-02
 2.931461111E-02 -2.466439269E-02 -1.530070038E-02
 3.505261615E-02 -2.680389024E-02 -7.856548042E-02
 4.217582941E-02 -2.919796854E-02 -1.262700245E-01
 4.970052466E-02 -3.147613257E-02 -1.683576384E-01
 5.841631442E-02 -3.388589993E-02 -2.047081485E-01
 6.708858162E-02 -3.606604412E-02 -2.396142323E-01
 7.749663293E-02 -3.846548125E-02 -2.687839738E-01
 8.738917112E-02 -4.056296870E-02 -2.959424604E-01
 9.786731750E-02 -4.261650890E-02 -3.174846909E-01
 1.089455932E-01 -4.462946951E-02 -3.394326474E-01
 1.204753220E-01 -4.657091573E-02 -3.574362352E-01
 1.320441812E-01 -4.838719219E-02 -3.761920006E-01
 1.426469684E-01 -4.996011034E-02 -4.041503831E-01
 1.537813544E-01 -5.148534104E-02 -4.148901738E-01
 1.656701565E-01 -5.302587897E-02 -4.363944588E-01
 1.774135828E-01 -5.444018543E-02 -4.576312388E-01
 1.891643554E-01 -5.575707927E-02 -4.741434626E-01
 1.996844709E-01 -5.686580017E-02 -4.993633834E-01
 2.109599859E-01 -5.796359852E-02 -5.157394612E-01
 2.231969237E-01 -5.906703323E-02 -5.358430330E-01
 2.356061786E-01 -6.009072065E-02 -5.621210555E-01
 2.477801442E-01 -6.099611521E-02 -5.886262972E-01
 2.603630722E-01 -6.183468550E-02 -6.185661719E-01
 2.714524865E-01 -6.246819347E-02 -6.380448888E-01
 2.840687931E-01 -6.310243160E-02 -6.563539783E-01
 2.963556349E-01 -6.360519677E-02 -6.736296934E-01
 3.092954755E-01 -6.404391676E-02 -7.016527818E-01
 3.209164143E-01 -6.431946903E-02 -7.407776317E-01
 3.335006535E-01 -6.450497359E-02 -7.744103290E-01
 3.439678252E-01 -6.455038488E-02 -7.993331199E-01
 3.553096950E-01 -6.451788545E-02 -8.148559414E-01
 3.664517403E-01 -6.437699497E-02 -8.419881576E-01
 3.771941066E-01 -6.413267553E-02 -8.615409370E-01
 3.887152672E-01 -6.377191097E-02 -8.842094387E-01
 4.014756680E-01 -6.324997544E-02 -8.836402083E-01
 4.133928716E-01 -6.260128319E-02 -6.874951410E-01
 4.262870848E-01 -6.179282069E-02 -5.483008337E-01
 4.388280809E-01 -6.088460982E-02 -5.754733990E-01
 4.516320229E-01 -5.980135873E-02 -5.510373668E-01
 4.640046954E-01 -5.865847319E-02 -5.075866750E-01
 4.764174819E-01 -5.738576874E-02 -4.608598845E-01
 4.881255925E-01 -5.610703677E-02 -4.240060779E-01
 5.005679131E-01 -5.465769395E-02 -3.841567449E-01
 5.140086412E-01 -5.298914760E-02 -3.360951884E-01
 5.274823308E-01 -5.125069991E-02 -2.991341146E-01
 5.403970480E-01 -4.949706420E-02 -2.546870412E-01
 5.539664030E-01 -4.761731997E-02 -2.192839043E-01
 5.669080019E-01 -4.576922953E-02 -1.832694182E-01
 5.801644921E-01 -4.385985062E-02 -1.557186537E-01
 5.927041173E-01 -4.199133441E-02 -1.155384438E-01
 6.056049466E-01 -4.010875151E-02 -1.002175425E-01
 6.189841628E-01 -3.808311373E-02 -6.214721012E-02
 6.333118081E-01 -3.594883531E-02 -4.243713732E-02
 6.468948126E-01 -3.388189524E-02 -1.029736344E-02
 6.601915956E-01 -3.185654059E-02 2.019383914E-02
 6.740419865E-01 -2.981789783E-02 3.107380046E-02
 6.866419315E-01 -2.793577500E-02 5.411586178E-02
 6.988792419E-01 -2.610017173E-02 7.966662798E-02
 7.137988210E-01 -2.391341701E-02 9.863789430E-02
 7.268831730E-01 -2.200479805E-02 1.204789037E-01
 7.385982275E-01 -2.033082396E-02 1.348162445E-01
