TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11784, Elements=22989, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997377992E-01 5.157747655E-04 3.224249109E-01
 9.849011898E-01 3.337676171E-03 3.272101800E-01
 9.723618627E-01 5.812732503E-03 2.231337076E-01
 9.565712214E-01 8.757378906E-03 1.687472703E-01
 9.426719546E-01 1.140264701E-02 1.191486971E-01
 9.306898117E-01 1.372176409E-02 6.161175701E-02
 9.194584489E-01 1.582149789E-02 2.721761235E-02
 9.075698853E-01 1.802165806E-02 -1.882948257E-02
 8.957715631E-01 2.008117177E-02 -3.027723794E-02
 8.839528561E-01 2.220029198E-02 -8.515512279E-02
 8.718183041E-01 2.421352826E-02 -9.436776136E-02
 8.598999977E-01 2.619367838E-02 -1.255287457E-01
 8.478285670E-01 2.813711949E-02 -1.531371424E-01
 8.362566233E-01 2.992917411E-02 -1.701454835E-01
 8.245182037E-01 3.169273958E-02 -1.838506918E-01
 8.120638132E-01 3.352641314E-02 -2.010233785E-01
 7.990126014E-01 3.539085761E-02 -2.116939599E-01
 7.872609496E-01 3.708528355E-02 -2.456499527E-01
 7.746916413E-01 3.880460933E-02 -2.557174763E-01
 7.627383471E-01 4.042445868E-02 -2.773125010E-01
 7.496190071E-01 4.213852063E-02 -2.904697603E-01
 7.360358238E-01 4.388829321E-02 -3.135603154E-01
 7.250218987E-01 4.526716843E-02 -3.311153186E-01
 7.137641311E-01 4.666045681E-02 -3.574667964E-01
 7.019163370E-01 4.805197567E-02 -3.639714226E-01
 6.888037920E-01 4.958713427E-02 -3.996774691E-01
 6.760715842E-01 5.100813136E-02 -4.230524128E-01
 6.651980281E-01 5.215083063E-02 -4.245010036E-01
 6.538346410E-01 5.334571376E-02 -4.603413009E-01
 6.430216432E-01 5.443418398E-02 -4.844839299E-01
 6.309720278E-01 5.555894971E-02 -4.879054565E-01
 6.196482182E-01 5.659371987E-02 -5.190220414E-01
 6.092455387E-01 5.750208348E-02 -5.419494363E-01
 5.971757770E-01 5.847821385E-02 -5.592631556E-01
 5.854375958E-01 5.938057229E-02 -5.909292266E-01
 5.717371702E-01 6.034367904E-02 -6.062253710E-01
 5.586481690E-01 6.115241349E-02 -6.143066927E-01
 5.458093286E-01 6.190673634E-02 -6.517567449E-01
 5.343859792E-01 6.249652803E-02 -6.489287303E-01
 5.220906138E-01 6.304293126E-02 -6.497289205E-01
 5.092628002E-01 6.356132776E-02 -6.907061423E-01
 4.983205795E-01 6.394276768E-02 -7.056083879E-01
 4.850621521E-01 6.432316452E-02 -6.918674905E-01
 4.719148874E-01 6.459017098E-02 -6.692855354E-01
 4.577226937E-01 6.481371820E-02 -6.726251346E-01
 4.437648356E-01 6.493836641E-02 -6.651760152E-01
 4.305365682E-01 6.496737152E-02 -6.584930587E-01
 4.174790382E-01 6.493870169E-02 -6.485979045E-01
 4.049432874E-01 6.480389088E-02 -6.226125108E-01
 3.921012580E-01 6.462873518E-02 -6.254618057E-01
 3.800550997E-01 6.438700110E-02 -6.104463172E-01
 3.685909510E-01 6.409163773E-02 -5.956528207E-01
 3.552435935E-01 6.369460374E-02 -5.888572676E-01
 3.428139389E-01 6.323344260E-02 -5.660210081E-01
 3.304013610E-01 6.272480637E-02 -5.615282102E-01
 3.202421963E-01 6.225720793E-02 -5.531605441E-01
 3.080480695E-01 6.164081767E-02 -5.448177979E-01
 2.953405380E-01 6.091168523E-02 -5.250784667E-01
 2.817385495E-01 6.005711108E-02 -5.118926810E-01
 2.692028880E-01 5.919283256E-02 -4.988084424E-01
 2.573515177E-01 5.831434950E-02 -4.867953416E-01
 2.448474616E-01 5.730751157E-02 -4.690898307E-01
 2.321531028E-01 5.621566996E-02 -4.583896660E-01
 2.198482305E-01 5.508252233E-02 -4.470954097E-01
 2.080263793E-01 5.391029641E-02 -4.308744740E-01
 1.963835508E-01 5.269156024E-02 -4.193433873E-01
 1.840669811E-01 5.130549520E-02 -4.017549192E-01
 1.723645031E-01 4.991142824E-02 -3.864771194E-01
 1.606829017E-01 4.843204468E-02 -3.685197554E-01
 1.490229368E-01 4.687859118E-02 -3.593875202E-01
 1.381305754E-01 4.533259198E-02 -3.437348130E-01
 1.269709468E-01 4.364117980E-02 -3.211673050E-01
 1.158284992E-01 4.186278582E-02 -3.091266007E-01
 1.052594930E-01 4.006643593E-02 -2.866939536E-01
 9.548481554E-02 3.830451518E-02 -2.734318666E-01
 8.479057252E-02 3.624392673E-02 -2.514778479E-01
 7.341733575E-02 3.388423100E-02 -2.264342105E-01
 6.362489611E-02 3.169224784E-02 -2.019271467E-01
 5.405220389E-02 2.936555818E-02 -1.721015440E-01
 4.501558095E-02 2.696598135E-02 -1.449741491E-01
 3.725953773E-02 2.471584454E-02 -1.122009422E-01
 3.042214550E-02 2.253073826E-02 -7.919194938E-02
 2.465509064E-02 2.049676329E-02 -4.644855122E-02
 2.042122930E-02 1.885267347E-02 -3.157952212E-03
 1.637673192E-02 1.713495702E-02 3.247077536E-02
 1.340789534E-02 1.574521139E-02 7.391919194E-02
 1.082728803E-02 1.442643069E-02 1.090075763E-01
 8.885633200E-03 1.333763450E-02 1.562390903E-01
 7.132230792E-03 1.225800253E-02 1.926576724E-01
 5.531087518E-03 1.118384302E-02 2.731709071E-01
 3.466230817E-03 9.591087699E-03 3.745687923E-01
 1.758798026E-03 8.017997257E-03 4.988235438E-01
 3.264466068E-04 6.367098074E-03 6.899133938E-01
 -1.048433362E-03 4.108360037E-03 9.066179253E-01
 -1.679702429E-03 2.340327483E-03 1.060609223E+00
 -1.920366543E-03 9.067220963E-04 1.161548948E+00
 -1.898371032E-03 -8.487288142E-04 1.201793568E+00
 -1.460171421E-03 -2.908911789E-03 1.152620155E+00
 -4.602160479E-04 -5.241349805E-03 1.030542682E+00
 1.144236187E-03 -7.718610112E-03 8.603381680E-01
 3.364153206E-03 -1.027583238E-02 6.951949197E-01
 5.381650291E-03 -1.218475308E-02 5.553737719E-01
 7.724905852E-03 -1.410790067E-02 4.685206144E-01
 9.474811144E-03 -1.539353281E-02 3.761948797E-01
 1.162602007E-02 -1.685132273E-02 3.125417772E-01
 1.414661389E-02 -1.841952652E-02 2.397810038E-01
 1.746463403E-02 -2.029324882E-02 1.712488931E-01
 2.072680928E-02 -2.197378874E-02 1.011370326E-01
 2.483793348E-02 -2.391526662E-02 4.246454929E-02
 3.027862124E-02 -2.624699846E-02 -1.969975144E-02
 3.603604436E-02 -2.846700326E-02 -8.179798668E-02
 4.306599870E-02 -3.092952445E-02 -1.303037329E-01
 5.058453232E-02 -3.331653401E-02 -1.800634688E-01
 5.931105837E-02 -3.582580015E-02 -2.183317821E-01
 6.805250794E-02 -3.812588006E-02 -2.555603401E-01
 7.851051539E-02 -4.063640535E-02 -2.882070580E-01
 8.813987672E-02 -4.275356978E-02 -3.064962358E-01
 9.872306883E-02 -4.492252693E-02 -3.402119959E-01
 1.097873896E-01 -4.701412097E-02 -3.603719819E-01
 1.214077994E-01 -4.905799031E-02 -3.854516191E-01
 1.329633445E-01 -5.093190819E-02 -4.012368476E-01
 1.434496939E-01 -5.254117772E-02 -4.293424435E-01
 1.547074467E-01 -5.414469540E-02 -4.464534569E-01
 1.664061695E-01 -5.569994077E-02 -4.650422396E-01
 1.780674160E-01 -5.714861676E-02 -4.877333336E-01
 1.897126585E-01 -5.849077553E-02 -5.066060199E-01
 2.001724690E-01 -5.961997062E-02 -5.320103033E-01
 2.113576978E-01 -6.073579192E-02 -5.516820032E-01
 2.234620154E-01 -6.184826791E-02 -5.734924548E-01
 2.355329394E-01 -6.285157800E-02 -5.929971096E-01
 2.474167496E-01 -6.375105679E-02 -6.162325088E-01
 2.596167028E-01 -6.457097083E-02 -6.395715401E-01
 2.706565261E-01 -6.523804367E-02 -6.821038741E-01
 2.829503417E-01 -6.585565954E-02 -7.113632343E-01
 2.949352562E-01 -6.634963304E-02 -7.260048981E-01
 3.077546358E-01 -6.678038090E-02 -7.563458735E-01
 3.191804290E-01 -6.703019887E-02 -7.766693584E-01
 3.317205012E-01 -6.722436845E-02 -7.955056494E-01
 3.420704901E-01 -6.727038324E-02 -8.325013318E-01
 3.535102606E-01 -6.721664220E-02 -8.553208302E-01
 3.644655943E-01 -6.706569344E-02 -8.796745409E-01
 3.751689494E-01 -6.681978703E-02 -9.048428874E-01
 3.868319988E-01 -6.643855572E-02 -9.267880995E-01
 3.994393647E-01 -6.588027626E-02 -9.523834855E-01
 4.116332531E-01 -6.522467732E-02 -9.851876354E-01
 4.244160950E-01 -6.442532688E-02 -7.191681297E-01
 4.365399778E-01 -6.348790228E-02 -4.536077730E-01
 4.493797123E-01 -6.240487471E-02 -5.111968710E-01
 4.617676437E-01 -6.125448272E-02 -5.172945899E-01
 4.741104543E-01 -5.997039750E-02 -4.641336791E-01
 4.860439003E-01 -5.864556506E-02 -4.238107987E-01
 4.984552562E-01 -5.719716102E-02 -3.922214165E-01
 5.119706392E-01 -5.551700294E-02 -3.507193808E-01
 5.252589583E-01 -5.377517268E-02 -3.077208159E-01
 5.379354954E-01 -5.205318332E-02 -2.706166280E-01
 5.514306426E-01 -5.015707016E-02 -2.303365097E-01
 5.644809008E-01 -4.828936607E-02 -1.982755542E-01
 5.778421164E-01 -4.634094238E-02 -1.681322661E-01
 5.905611515E-01 -4.444450140E-02 -1.360231360E-01
 6.034688950E-01 -4.250529781E-02 -1.095239758E-01
 6.168385744E-01 -4.046829417E-02 -8.043059418E-02
 6.308081746E-01 -3.830690309E-02 -4.475082320E-02
 6.448558569E-01 -3.617552295E-02 -2.740890791E-02
 6.580060720E-01 -3.414343670E-02 2.167128059E-03
 6.717966199E-01 -3.203365579E-02 2.341985434E-02
 6.845138669E-01 -3.009084240E-02 4.446918576E-02
 6.968417764E-01 -2.820138820E-02 6.907170765E-02
 7.120128274E-01 -2.591464855E-02 8.978919818E-02
 7.253305912E-01 -2.393108979E-02 1.074603101E-01
 7.365888357E-01 -2.223356441E-02 1.347833170E-01
