TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12238, Elements=23897, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998310804E-01 5.219149170E-04 3.113826347E-01
 9.881086946E-01 2.647256479E-03 2.308749551E-01
 9.763457775E-01 4.820568021E-03 1.469390507E-01
 9.611095190E-01 7.519959006E-03 1.066528682E-01
 9.473971725E-01 1.007696241E-02 3.375193655E-02
 9.329702258E-01 1.260784082E-02 6.658793283E-03
 9.216436148E-01 1.464266889E-02 -4.092949393E-02
 9.091223478E-01 1.683754660E-02 -8.997913504E-02
 8.971588612E-01 1.881114580E-02 -1.092792736E-01
 8.849471807E-01 2.079541236E-02 -1.413576322E-01
 8.723857403E-01 2.276865765E-02 -1.748289603E-01
 8.597808480E-01 2.461060323E-02 -1.751497454E-01
 8.471360803E-01 2.644944750E-02 -1.940767565E-01
 8.357867002E-01 2.807412483E-02 -2.177456145E-01
 8.241085410E-01 2.969759703E-02 -2.379867793E-01
 8.108612895E-01 3.144423291E-02 -2.398157090E-01
 7.976658940E-01 3.316165507E-02 -2.513881485E-01
 7.855159640E-01 3.474658355E-02 -2.793149285E-01
 7.730038762E-01 3.629916161E-02 -2.860450725E-01
 7.609627247E-01 3.779412061E-02 -3.101083583E-01
 7.475876212E-01 3.936921060E-02 -3.124457196E-01
 7.337305546E-01 4.101275280E-02 -3.444041444E-01
 7.228807211E-01 4.225108773E-02 -3.596962482E-01
 7.116965055E-01 4.348501936E-02 -3.693126646E-01
 7.000072002E-01 4.476284236E-02 -3.939492450E-01
 6.862002611E-01 4.620702937E-02 -4.131190432E-01
 6.727514267E-01 4.754800349E-02 -4.256742436E-01
 6.628100872E-01 4.851390421E-02 -4.400988670E-01
 6.513166428E-01 4.961373284E-02 -4.727670246E-01
 6.396471262E-01 5.064988136E-02 -4.780676657E-01
 6.279112101E-01 5.165989324E-02 -4.990518582E-01
 6.167817116E-01 5.258800089E-02 -5.280540645E-01
 6.058886051E-01 5.342798308E-02 -5.470413273E-01
 5.932998657E-01 5.435214937E-02 -5.708826826E-01
 5.814030170E-01 5.512424931E-02 -5.638561561E-01
 5.682443380E-01 5.594073609E-02 -5.907494278E-01
 5.558832288E-01 5.664787069E-02 -6.160359008E-01
 5.437306762E-01 5.725414678E-02 -6.218444127E-01
 5.328411460E-01 5.774600431E-02 -6.280123377E-01
 5.213667750E-01 5.820463970E-02 -6.319485931E-01
 5.087496042E-01 5.864307284E-02 -6.487217229E-01
 4.976931810E-01 5.897614360E-02 -6.518238380E-01
 4.844883680E-01 5.927451327E-02 -6.432903239E-01
 4.713197649E-01 5.951050296E-02 -6.440694884E-01
 4.570401013E-01 5.966876447E-02 -6.300362259E-01
 4.435582161E-01 5.972347409E-02 -6.167782401E-01
 4.307681620E-01 5.972373858E-02 -6.136312106E-01
 4.181026220E-01 5.963828787E-02 -5.946172168E-01
 4.058641493E-01 5.949788168E-02 -5.854482560E-01
 3.939032257E-01 5.930993333E-02 -5.792815332E-01
 3.817225993E-01 5.904815346E-02 -5.681421410E-01
 3.707011044E-01 5.876165256E-02 -5.527935144E-01
 3.577804863E-01 5.835736915E-02 -5.398922290E-01
 3.457784355E-01 5.793646723E-02 -5.323904520E-01
 3.331289887E-01 5.741198361E-02 -5.165548958E-01
 3.222896159E-01 5.692063272E-02 -5.049796010E-01
 3.097780943E-01 5.629074574E-02 -4.906316307E-01
 2.965087593E-01 5.556133017E-02 -4.785866036E-01
 2.825532258E-01 5.471374467E-02 -4.651420564E-01
 2.699377239E-01 5.387786403E-02 -4.508599707E-01
 2.578166723E-01 5.301440507E-02 -4.377059103E-01
 2.453173101E-01 5.206360668E-02 -4.257055133E-01
 2.326055616E-01 5.102124065E-02 -4.098204689E-01
 2.202938050E-01 4.995331168E-02 -4.005915782E-01
 2.085743845E-01 4.886965454E-02 -3.894418393E-01
 1.970724761E-01 4.773056507E-02 -3.691670774E-01
 1.843779385E-01 4.640904069E-02 -3.553911928E-01
 1.722824126E-01 4.508205131E-02 -3.454608746E-01
 1.606829464E-01 4.372368008E-02 -3.270437034E-01
 1.484641433E-01 4.222355783E-02 -3.174860346E-01
 1.376469135E-01 4.080697149E-02 -2.994464381E-01
 1.258998513E-01 3.919151798E-02 -2.862418675E-01
 1.141251475E-01 3.746095672E-02 -2.684940120E-01
 1.033872142E-01 3.579351306E-02 -2.523556541E-01
 9.355801344E-02 3.417342529E-02 -2.385801983E-01
 8.215391636E-02 3.216458485E-02 -2.170798100E-01
 7.017879188E-02 2.989201993E-02 -1.920345301E-01
 6.031839922E-02 2.785840817E-02 -1.749370459E-01
 5.046150088E-02 2.564573102E-02 -1.444163563E-01
 4.178786650E-02 2.351908945E-02 -1.213089088E-01
 3.438169137E-02 2.152702771E-02 -8.988169839E-02
 2.790778875E-02 1.960212179E-02 -5.632377373E-02
 2.243758179E-02 1.780296676E-02 -2.761616368E-02
 1.850475930E-02 1.637677103E-02 1.235371427E-02
 1.486790273E-02 1.492600795E-02 5.046093831E-02
 1.219966263E-02 1.375788078E-02 9.403335714E-02
 9.761422873E-03 1.259296760E-02 1.315770026E-01
 7.995651104E-03 1.166237984E-02 1.687169527E-01
 6.431389600E-03 1.076862216E-02 2.118902505E-01
 4.985710140E-03 9.862041101E-03 2.902226518E-01
 3.086773446E-03 8.512150496E-03 3.896539199E-01
 1.431362587E-03 7.100931834E-03 5.045514460E-01
 4.066626389E-06 5.569625180E-03 7.259835440E-01
 -1.308053499E-03 3.531322582E-03 9.625408062E-01
 -1.881583245E-03 1.952227554E-03 1.109496224E+00
 -2.062120941E-03 6.804873119E-04 1.185163271E+00
 -1.986753196E-03 -7.505617687E-04 1.178454316E+00
 -1.575997216E-03 -2.276039915E-03 1.064357495E+00
 -6.966014626E-04 -4.039711319E-03 9.101417661E-01
 6.853022496E-04 -5.881974939E-03 7.067038674E-01
 2.658133162E-03 -7.829205133E-03 5.360117742E-01
 4.424950574E-03 -9.245179594E-03 3.822821110E-01
 6.463345140E-03 -1.064936630E-02 3.006247474E-01
 8.042151108E-03 -1.162295230E-02 2.241862588E-01
 1.003444660E-02 -1.273811795E-02 1.682828174E-01
 1.236143243E-02 -1.392655540E-02 1.123490290E-01
 1.554018632E-02 -1.538602449E-02 5.941589504E-02
 1.847607829E-02 -1.661290228E-02 3.097462329E-03
 2.226241492E-02 -1.805540174E-02 -3.308539241E-02
 2.761037648E-02 -1.988490298E-02 -6.829644818E-02
 3.334139287E-02 -2.165117487E-02 -1.110518403E-01
 4.063060507E-02 -2.366404608E-02 -1.405890659E-01
 4.817444459E-02 -2.554345317E-02 -1.675024872E-01
 5.702091008E-02 -2.754431590E-02 -1.841597872E-01
 6.575800478E-02 -2.936290391E-02 -2.057144597E-01
 7.581140101E-02 -3.127612546E-02 -2.203498153E-01
 8.570361137E-02 -3.303048760E-02 -2.313080550E-01
 9.601923078E-02 -3.473105654E-02 -2.513058719E-01
 1.067241728E-01 -3.638523817E-02 -2.643120978E-01
 1.182015240E-01 -3.804079443E-02 -2.752589916E-01
 1.297298223E-01 -3.960977122E-02 -2.914636700E-01
 1.405110210E-01 -4.099083692E-02 -3.053412473E-01
 1.515360326E-01 -4.232676700E-02 -3.181238664E-01
 1.635869741E-01 -4.370683059E-02 -3.334410866E-01
 1.753093600E-01 -4.496954009E-02 -3.491734017E-01
 1.874499470E-01 -4.620179906E-02 -3.656618712E-01
 1.981414855E-01 -4.721711576E-02 -3.791593223E-01
 2.094361782E-01 -4.823514447E-02 -3.962831963E-01
 2.218435407E-01 -4.927379638E-02 -4.123287738E-01
 2.347432524E-01 -5.027992651E-02 -4.354679007E-01
 2.473380864E-01 -5.116717890E-02 -4.526419241E-01
 2.602990568E-01 -5.200078711E-02 -4.736799395E-01
 2.715900242E-01 -5.264506117E-02 -4.910894897E-01
 2.847370207E-01 -5.331774428E-02 -5.117353985E-01
 2.976604998E-01 -5.387671292E-02 -5.353928597E-01
 3.105643690E-01 -5.432837456E-02 -5.512431601E-01
 3.225328326E-01 -5.466571823E-02 -5.771918468E-01
 3.350751102E-01 -5.489866436E-02 -5.876453581E-01
 3.461671770E-01 -5.502804741E-02 -6.064918552E-01
 3.574854732E-01 -5.506115407E-02 -6.201015472E-01
 3.684915304E-01 -5.499250814E-02 -6.185558079E-01
 3.792617917E-01 -5.484803766E-02 -6.223614860E-01
 3.907589912E-01 -5.458563566E-02 -6.204604291E-01
 4.035054147E-01 -5.416378379E-02 -6.029233629E-01
 4.158462584E-01 -5.361502618E-02 -5.710172545E-01
 4.289673567E-01 -5.292019993E-02 -5.505553876E-01
 4.416026771E-01 -5.209404603E-02 -5.153053975E-01
 4.538799226E-01 -5.118648708E-02 -4.845859700E-01
 4.659145474E-01 -5.016862974E-02 -4.440914171E-01
 4.782399833E-01 -4.901825637E-02 -4.005779141E-01
 4.897654057E-01 -4.787072539E-02 -3.719422895E-01
 5.019792318E-01 -4.654480889E-02 -3.275418200E-01
 5.155403614E-01 -4.498237744E-02 -2.812819414E-01
 5.291784406E-01 -4.335412756E-02 -2.503828113E-01
 5.425782204E-01 -4.164634272E-02 -2.039957949E-01
 5.554836392E-01 -3.996235505E-02 -1.688958183E-01
 5.683870316E-01 -3.823808208E-02 -1.351542261E-01
 5.812527537E-01 -3.649593517E-02 -1.071552925E-01
 5.930113792E-01 -3.487309068E-02 -7.951137597E-02
 6.050387025E-01 -3.318421915E-02 -4.747124586E-02
 6.186741590E-01 -3.127804771E-02 -2.107994839E-02
 6.329977512E-01 -2.927503176E-02 5.360374558E-03
 6.470177770E-01 -2.730964683E-02 3.168601489E-02
 6.601766944E-01 -2.547170967E-02 5.547621269E-02
 6.736531258E-01 -2.361390740E-02 7.380992241E-02
 6.859383583E-01 -2.190562896E-02 9.902039932E-02
 6.983317733E-01 -2.021858096E-02 1.166346250E-01
 7.125648856E-01 -1.828928851E-02 1.415383375E-01
 7.256156802E-01 -1.659616269E-02 1.495909975E-01
 7.369915247E-01 -1.506070700E-02 1.825594338E-01
