TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11907, Elements=23233, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000389934E+00 5.167591735E-04 3.426381304E-01
 9.870693684E-01 3.079326125E-03 2.191352540E-01
 9.744654298E-01 5.456056446E-03 1.562946067E-01
 9.592731595E-01 8.322876878E-03 9.952438879E-02
 9.451941848E-01 1.097206678E-02 4.655062306E-02
 9.321029186E-01 1.335572544E-02 2.322517467E-02
 9.208179712E-01 1.545903180E-02 -1.778725381E-02
 9.089117050E-01 1.766118035E-02 -6.189271842E-02
 8.975666165E-01 1.972243935E-02 -1.096972654E-01
 8.852666616E-01 2.181721292E-02 -1.292649937E-01
 8.731659055E-01 2.381827123E-02 -1.467469242E-01
 8.612942100E-01 2.576328255E-02 -1.810793380E-01
 8.489094377E-01 2.770212106E-02 -2.036693642E-01
 8.369789720E-01 2.947496809E-02 -2.040981522E-01
 8.251281977E-01 3.122559004E-02 -2.181759845E-01
 8.125810623E-01 3.307081386E-02 -2.460438888E-01
 7.995637059E-01 3.491420671E-02 -2.629348099E-01
 7.874510884E-01 3.659912571E-02 -2.823430877E-01
 7.746124268E-01 3.831489757E-02 -2.899252650E-01
 7.626802325E-01 3.992472216E-02 -3.232314678E-01
 7.492724657E-01 4.161972925E-02 -3.222797929E-01
 7.355760336E-01 4.335991293E-02 -3.507388384E-01
 7.246361375E-01 4.472584277E-02 -3.803007910E-01
 7.132787704E-01 4.607661813E-02 -3.918848825E-01
 7.014783025E-01 4.744291306E-02 -4.070314204E-01
 6.880845428E-01 4.895037413E-02 -4.287176331E-01
 6.751058698E-01 5.035894737E-02 -4.506522150E-01
 6.645475030E-01 5.146530643E-02 -4.675405408E-01
 6.530899405E-01 5.263101682E-02 -4.944928350E-01
 6.419886947E-01 5.371500179E-02 -5.181568851E-01
 6.299817562E-01 5.481786281E-02 -5.315696317E-01
 6.186802387E-01 5.580873415E-02 -5.562078967E-01
 6.079998016E-01 5.670576915E-02 -5.728281990E-01
 5.955916643E-01 5.766058341E-02 -5.866540189E-01
 5.838626623E-01 5.853686482E-02 -6.200028488E-01
 5.702075362E-01 5.945430696E-02 -6.303700046E-01
 5.574375391E-01 6.023180857E-02 -6.411031661E-01
 5.447561145E-01 6.092955545E-02 -6.761284131E-01
 5.335470438E-01 6.148771942E-02 -7.184235823E-01
 5.215820670E-01 6.201970577E-02 -7.337428310E-01
 5.087443590E-01 6.250194460E-02 -7.243930775E-01
 4.976696968E-01 6.285583973E-02 -7.009893840E-01
 4.843468666E-01 6.318636984E-02 -6.891568321E-01
 4.713248014E-01 6.344624609E-02 -6.998383750E-01
 4.573695362E-01 6.364395469E-02 -7.072477974E-01
 4.436728060E-01 6.375291944E-02 -6.939438801E-01
 4.305097461E-01 6.375639141E-02 -6.644682734E-01
 4.176531732E-01 6.368742138E-02 -6.452111751E-01
 4.053808153E-01 6.355489790E-02 -6.374226270E-01
 3.928964436E-01 6.336964667E-02 -6.346463440E-01
 3.808428645E-01 6.310694665E-02 -6.133528425E-01
 3.694510758E-01 6.280428171E-02 -5.970809222E-01
 3.563283682E-01 6.239635125E-02 -5.892556440E-01
 3.440588713E-01 6.194400042E-02 -5.783014667E-01
 3.317863941E-01 6.142820790E-02 -5.677511785E-01
 3.212552369E-01 6.091958657E-02 -5.450210760E-01
 3.089503050E-01 6.028441340E-02 -5.366588345E-01
 2.960268259E-01 5.953930691E-02 -5.202726388E-01
 2.823575735E-01 5.867392942E-02 -5.061908644E-01
 2.695543766E-01 5.778940022E-02 -4.938662378E-01
 2.576898336E-01 5.690334737E-02 -4.795935216E-01
 2.449950278E-01 5.588424951E-02 -4.655555977E-01
 2.322187722E-01 5.477969348E-02 -4.513622646E-01
 2.197055668E-01 5.361955985E-02 -4.361002756E-01
 2.077581733E-01 5.243605375E-02 -4.199109220E-01
 1.961427778E-01 5.121769011E-02 -4.044066991E-01
 1.837863624E-01 4.984768480E-02 -3.920290665E-01
 1.718763560E-01 4.844098538E-02 -3.777285507E-01
 1.602146477E-01 4.698075727E-02 -3.610061878E-01
 1.481510997E-01 4.536890984E-02 -3.409143613E-01
 1.372253597E-01 4.383915663E-02 -3.285789289E-01
 1.258314252E-01 4.214571044E-02 -3.106746556E-01
 1.143904552E-01 4.033681005E-02 -2.940413996E-01
 1.037326902E-01 3.855510429E-02 -2.733779279E-01
 9.381532669E-02 3.679411858E-02 -2.596920389E-01
 8.280917257E-02 3.471138701E-02 -2.388311657E-01
 7.124131173E-02 3.234266490E-02 -2.163397796E-01
 6.129254401E-02 3.014580347E-02 -1.866981277E-01
 5.160613731E-02 2.781368233E-02 -1.585848426E-01
 4.265860841E-02 2.546705864E-02 -1.332602825E-01
 3.515435010E-02 2.330813371E-02 -1.025355690E-01
 2.860209532E-02 2.123414539E-02 -6.879698580E-02
 2.305134013E-02 1.929076947E-02 -4.148090826E-02
 1.903638057E-02 1.774668135E-02 -2.211497998E-03
 1.526844315E-02 1.614962518E-02 3.538156133E-02
 1.249405090E-02 1.486021467E-02 7.721331288E-02
 1.004081778E-02 1.361237839E-02 1.159548778E-01
 8.204428479E-03 1.258446928E-02 1.560014260E-01
 6.579349749E-03 1.159269456E-02 2.007986522E-01
 5.080092698E-03 1.058393624E-02 2.814424728E-01
 3.132836195E-03 9.091714397E-03 3.747959475E-01
 1.504158718E-03 7.588300388E-03 4.852614344E-01
 1.377783483E-04 5.997135770E-03 7.008908259E-01
 -1.149548567E-03 3.841340542E-03 9.319645238E-01
 -1.723878318E-03 2.151262714E-03 1.078146371E+00
 -1.924283686E-03 7.802001201E-04 1.168529669E+00
 -1.865187194E-03 -8.654702688E-04 1.204848991E+00
 -1.419050386E-03 -2.750748536E-03 1.131905788E+00
 -4.568710574E-04 -4.889185540E-03 1.012178061E+00
 1.095009386E-03 -7.189474534E-03 8.371492120E-01
 3.226950066E-03 -9.559265338E-03 6.667235984E-01
 5.165041890E-03 -1.132441126E-02 5.242460617E-01
 7.437570486E-03 -1.311701722E-02 4.311602229E-01
 9.133289568E-03 -1.431704313E-02 3.414419131E-01
 1.122808829E-02 -1.567988284E-02 2.864131157E-01
 1.366224699E-02 -1.712738536E-02 2.158635376E-01
 1.695075817E-02 -1.890503056E-02 1.481942255E-01
 2.013979293E-02 -2.046844736E-02 8.150794612E-02
 2.419646271E-02 -2.229552157E-02 2.778508046E-02
 2.959009632E-02 -2.448766865E-02 -3.143206919E-02
 3.532522544E-02 -2.658172697E-02 -8.829777782E-02
 4.245912656E-02 -2.893985249E-02 -1.305118563E-01
 5.001791939E-02 -3.120768815E-02 -1.752202362E-01
 5.892550945E-02 -3.361445665E-02 -2.080120896E-01
 6.773561984E-02 -3.579185531E-02 -2.385404812E-01
 7.825269550E-02 -3.817229345E-02 -2.692906833E-01
 8.799022436E-02 -4.019777477E-02 -2.879563855E-01
 9.844362736E-02 -4.220650718E-02 -3.138217273E-01
 1.093776152E-01 -4.416226968E-02 -3.310956270E-01
 1.208480597E-01 -4.607388750E-02 -3.535037234E-01
 1.324270219E-01 -4.786517471E-02 -3.719891254E-01
 1.430630237E-01 -4.940635711E-02 -3.917707417E-01
 1.542266905E-01 -5.091756955E-02 -4.041118662E-01
 1.661337912E-01 -5.243914574E-02 -4.275654675E-01
 1.779213399E-01 -5.384176597E-02 -4.509517448E-01
 1.896451414E-01 -5.512454733E-02 -4.625864025E-01
 2.002960294E-01 -5.622717366E-02 -4.855037064E-01
 2.115547210E-01 -5.730501190E-02 -5.053829133E-01
 2.238223106E-01 -5.838894099E-02 -5.261725450E-01
 2.363276184E-01 -5.939063802E-02 -5.489590312E-01
 2.485898435E-01 -6.027659774E-02 -5.732327935E-01
 2.611247003E-01 -6.107435375E-02 -5.929503374E-01
 2.722134888E-01 -6.168966740E-02 -6.075297791E-01
 2.849560678E-01 -6.232096255E-02 -6.389009200E-01
 2.972997427E-01 -6.281042099E-02 -6.759188961E-01
 3.100928962E-01 -6.319245696E-02 -6.907939469E-01
 3.217208982E-01 -6.344311684E-02 -7.088808437E-01
 3.344347179E-01 -6.360162050E-02 -7.250540935E-01
 3.450480103E-01 -6.363517046E-02 -7.434219972E-01
 3.565324843E-01 -6.357843429E-02 -7.612340407E-01
 3.676453531E-01 -6.341772527E-02 -7.853078449E-01
 3.783609569E-01 -6.315945834E-02 -7.894297129E-01
 3.897567391E-01 -6.277337670E-02 -7.302835830E-01
 4.025305510E-01 -6.222593039E-02 -6.518067035E-01
 4.146692455E-01 -6.156113744E-02 -6.186662850E-01
 4.274210930E-01 -6.072526798E-02 -5.844451967E-01
 4.399392903E-01 -5.980619416E-02 -5.589185111E-01
 4.524318278E-01 -5.873712152E-02 -5.105644743E-01
 4.646232724E-01 -5.759792030E-02 -4.697105668E-01
 4.770326018E-01 -5.631964281E-02 -4.230934433E-01
 4.887513816E-01 -5.504631624E-02 -3.903238158E-01
 5.012089014E-01 -5.359016731E-02 -3.467926628E-01
 5.147523880E-01 -5.193163082E-02 -3.069307350E-01
 5.281122327E-01 -5.019877478E-02 -2.623786261E-01
 5.411694646E-01 -4.845825210E-02 -2.282273265E-01
 5.545613766E-01 -4.660284892E-02 -1.882787718E-01
 5.674855709E-01 -4.477737844E-02 -1.553001466E-01
 5.807493925E-01 -4.287801310E-02 -1.274553069E-01
 5.931460857E-01 -4.105319828E-02 -9.292035367E-02
 6.056580544E-01 -3.920827061E-02 -6.651943521E-02
 6.192173958E-01 -3.718690202E-02 -3.596657234E-02
 6.333608031E-01 -3.508567810E-02 -1.088210609E-02
 6.473090053E-01 -3.299914673E-02 1.728002526E-02
 6.605774164E-01 -3.103687987E-02 3.643589027E-02
 6.741439700E-01 -2.901062928E-02 6.210776022E-02
 6.865708232E-01 -2.715384215E-02 8.881650594E-02
 6.991133690E-01 -2.534665167E-02 9.773798238E-02
 7.137148380E-01 -2.319147252E-02 1.293106872E-01
 7.267780900E-01 -2.132757381E-02 1.425458448E-01
 7.380610704E-01 -1.968729682E-02 1.717594779E-01
