TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12270, Elements=23958, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000175357E+00 5.177874700E-04 4.052903089E-01
 9.882888198E-01 3.097226610E-03 3.083479071E-01
 9.759223461E-01 5.788257811E-03 2.148184898E-01
 9.593040943E-01 9.357711300E-03 1.534855797E-01
 9.450082183E-01 1.249205228E-02 8.878536953E-02
 9.308859110E-01 1.553060394E-02 4.452242384E-02
 9.198089242E-01 1.792673580E-02 -8.203844912E-03
 9.087777734E-01 2.020628750E-02 -2.283086435E-02
 8.977569342E-01 2.254830115E-02 -8.552494947E-02
 8.864287138E-01 2.480867505E-02 -1.059900512E-01
 8.746128678E-01 2.713667415E-02 -1.405937148E-01
 8.621841073E-01 2.949015610E-02 -1.591186452E-01
 8.503259420E-01 3.173395246E-02 -2.040745195E-01
 8.395419121E-01 3.366762400E-02 -2.175236703E-01
 8.277251124E-01 3.573020175E-02 -2.300910367E-01
 8.150314093E-01 3.790649027E-02 -2.481977231E-01
 8.025157452E-01 4.003825411E-02 -2.831133083E-01
 7.896866202E-01 4.214727506E-02 -3.069635935E-01
 7.770437002E-01 4.413719848E-02 -3.133684477E-01
 7.655192018E-01 4.595492035E-02 -3.406996960E-01
 7.521705627E-01 4.798314720E-02 -3.587833731E-01
 7.386108041E-01 5.002481118E-02 -3.984189027E-01
 7.276290059E-01 5.158542842E-02 -4.021533432E-01
 7.161895037E-01 5.320724845E-02 -4.312659368E-01
 7.040814757E-01 5.485648662E-02 -4.485513620E-01
 6.906160116E-01 5.662965029E-02 -4.675014482E-01
 6.775439978E-01 5.829128996E-02 -4.898648811E-01
 6.667495370E-01 5.961386859E-02 -5.063114418E-01
 6.548081636E-01 6.100551039E-02 -5.057733012E-01
 6.426371932E-01 6.235975027E-02 -4.301663482E-01
 6.307924390E-01 6.363449246E-02 -4.939997897E-01
 6.187649369E-01 6.483193487E-02 -9.629209338E-01
 6.081682444E-01 6.585176289E-02 -9.796291114E-01
 5.958090425E-01 6.691677868E-02 -9.372347852E-01
 5.844006538E-01 6.786945462E-02 -9.423060879E-01
 5.710452795E-01 6.888052076E-02 -9.281551833E-01
 5.587795973E-01 6.972452253E-02 -9.202299346E-01
 5.467295051E-01 7.049749047E-02 -9.051585699E-01
 5.356585383E-01 7.110193372E-02 -8.746645500E-01
 5.240060687E-01 7.166714221E-02 -8.637428853E-01
 5.120759606E-01 7.218748331E-02 -8.602021725E-01
 5.012046695E-01 7.261012495E-02 -8.349206448E-01
 4.881500602E-01 7.299951464E-02 -8.173879562E-01
 4.749406576E-01 7.334252447E-02 -8.038188376E-01
 4.615678787E-01 7.356615365E-02 -7.778829996E-01
 4.486708641E-01 7.371643931E-02 -7.723028379E-01
 4.363449216E-01 7.379131019E-02 -7.573149803E-01
 4.238690734E-01 7.378543913E-02 -7.387900216E-01
 4.115837216E-01 7.371086627E-02 -7.286328999E-01
 3.992305994E-01 7.357181609E-02 -7.159876247E-01
 3.869942725E-01 7.335571945E-02 -7.011368849E-01
 3.750603497E-01 7.308893651E-02 -6.892526965E-01
 3.620040119E-01 7.271670550E-02 -6.624052530E-01
 3.489550352E-01 7.225392759E-02 -6.370789159E-01
 3.357571065E-01 7.172375172E-02 -6.426948548E-01
 3.247811794E-01 7.123538107E-02 -6.394134563E-01
 3.120969534E-01 7.057259232E-02 -6.162044890E-01
 2.990471125E-01 6.981811672E-02 -6.021131142E-01
 2.851509154E-01 6.891880929E-02 -5.887513709E-01
 2.732339799E-01 6.806401163E-02 -5.665458265E-01
 2.615017295E-01 6.715229899E-02 -5.519907132E-01
 2.492228597E-01 6.614173204E-02 -5.499788636E-01
 2.368916422E-01 6.502478570E-02 -5.323369827E-01
 2.245848775E-01 6.381919235E-02 -5.154461905E-01
 2.124466747E-01 6.254398823E-02 -4.997213552E-01
 2.002175152E-01 6.115611643E-02 -4.795302934E-01
 1.875956059E-01 5.963073671E-02 -4.654303680E-01
 1.757073551E-01 5.807376280E-02 -4.391921466E-01
 1.639859527E-01 5.645073950E-02 -4.224763243E-01
 1.521362215E-01 5.470500141E-02 -4.101402318E-01
 1.411685497E-01 5.296387151E-02 -3.825225417E-01
 1.292251498E-01 5.094576627E-02 -3.589008115E-01
 1.179956123E-01 4.891588166E-02 -3.345391798E-01
 1.073047593E-01 4.686246440E-02 -3.151658722E-01
 9.725362062E-02 4.478208721E-02 -2.817293264E-01
 8.636220545E-02 4.238668829E-02 -2.535058158E-01
 7.502567023E-02 3.967327997E-02 -2.177505234E-01
 6.516586244E-02 3.712185100E-02 -1.722227636E-01
 5.548684672E-02 3.440929949E-02 -1.336723765E-01
 4.691704363E-02 3.178532422E-02 -9.160766581E-02
 3.940081969E-02 2.928819321E-02 -4.242301598E-02
 3.267732263E-02 2.684254944E-02 6.557210693E-03
 2.697573043E-02 2.458291873E-02 5.019743113E-02
 2.274469286E-02 2.276014537E-02 1.011452626E-01
 1.871772856E-02 2.087904327E-02 1.481486775E-01
 1.535713580E-02 1.917322911E-02 2.046748385E-01
 1.227494888E-02 1.746039651E-02 2.579887873E-01
 1.004606765E-02 1.610501856E-02 3.142900800E-01
 8.092035539E-03 1.480506361E-02 3.614629369E-01
 6.296175532E-03 1.350305881E-02 4.480294085E-01
 4.020718392E-03 1.161369402E-02 5.564897204E-01
 2.081993036E-03 9.678007104E-03 6.591897718E-01
 5.409502774E-04 7.723532151E-03 8.742236089E-01
 -9.419018170E-04 4.884269554E-03 1.082059628E+00
 -1.465386944E-03 2.771713072E-03 1.176494824E+00
 -1.536897733E-03 1.069114194E-03 1.208905125E+00
 -1.286094077E-03 -7.267986657E-04 1.152804304E+00
 -7.567296270E-04 -2.401187085E-03 1.069861173E+00
 2.993599628E-04 -4.507008474E-03 9.118574905E-01
 1.805471489E-03 -6.652057171E-03 7.464889959E-01
 3.796231234E-03 -8.854709566E-03 6.049289306E-01
 5.617846269E-03 -1.053688582E-02 4.729383822E-01
 7.678662427E-03 -1.219860557E-02 3.872749380E-01
 9.405835532E-03 -1.345478278E-02 3.075652372E-01
 1.155678090E-02 -1.487865765E-02 2.501004135E-01
 1.393633988E-02 -1.632193290E-02 1.822543004E-01
 1.723164879E-02 -1.813841797E-02 1.183542237E-01
 2.015440166E-02 -1.960746385E-02 5.432280079E-02
 2.392540872E-02 -2.135271579E-02 7.557305157E-03
 2.916845307E-02 -2.355152555E-02 -4.474852228E-02
 3.475191072E-02 -2.567042410E-02 -1.022050687E-01
 4.140748456E-02 -2.794885077E-02 -1.459322654E-01
 4.889515042E-02 -3.027545288E-02 -1.821336358E-01
 5.764684454E-02 -3.273356706E-02 -2.129319009E-01
 6.619051099E-02 -3.493332490E-02 -2.454956210E-01
 7.615891844E-02 -3.727621213E-02 -2.696872179E-01
 8.608949929E-02 -3.943840414E-02 -2.948973555E-01
 9.615644813E-02 -4.146503657E-02 -3.156769075E-01
 1.074608415E-01 -4.357435182E-02 -3.306941432E-01
 1.185560226E-01 -4.551380873E-02 -3.557258837E-01
 1.302559823E-01 -4.740778357E-02 -3.704284932E-01
 1.408351958E-01 -4.902031645E-02 -3.920657647E-01
 1.520139724E-01 -5.061854050E-02 -4.092028600E-01
 1.641650945E-01 -5.224192142E-02 -4.265358770E-01
 1.756968796E-01 -5.368724465E-02 -4.489479580E-01
 1.874844283E-01 -5.506385118E-02 -4.690761010E-01
 1.983496100E-01 -5.624702945E-02 -4.886816752E-01
 2.096392959E-01 -5.739131570E-02 -5.063137315E-01
 2.218673229E-01 -5.853816122E-02 -5.263596533E-01
 2.342177033E-01 -5.960014090E-02 -5.513948324E-01
 2.462671846E-01 -6.054181978E-02 -5.792590519E-01
 2.581942976E-01 -6.136678904E-02 -5.973191137E-01
 2.694042325E-01 -6.206376851E-02 -6.229663205E-01
 2.816644311E-01 -6.272228807E-02 -6.442073986E-01
 2.939610779E-01 -6.327840686E-02 -6.676743508E-01
 3.069241047E-01 -6.374968588E-02 -6.988697528E-01
 3.188419044E-01 -6.406567246E-02 -7.343697061E-01
 3.315895200E-01 -6.427681446E-02 -7.588369066E-01
 3.425495923E-01 -6.434735656E-02 -7.694584834E-01
 3.542149067E-01 -6.433926523E-02 -7.888026509E-01
 3.650782108E-01 -6.420191377E-02 -8.124854003E-01
 3.762393892E-01 -6.397698820E-02 -8.283649917E-01
 3.880382776E-01 -6.360776722E-02 -7.654914983E-01
 4.017672837E-01 -6.305529177E-02 -6.449812290E-01
 4.144326150E-01 -6.238780543E-02 -6.113485731E-01
 4.270413816E-01 -6.158800423E-02 -6.010118379E-01
 4.395715892E-01 -6.064937264E-02 -5.521640651E-01
 4.516170621E-01 -5.964941904E-02 -5.092800400E-01
 4.634602666E-01 -5.856341496E-02 -4.724687865E-01
 4.759747088E-01 -5.731455237E-02 -4.332240745E-01
 4.880698025E-01 -5.601791665E-02 -4.000714361E-01
 5.009325743E-01 -5.451248959E-02 -3.458073974E-01
 5.148270130E-01 -5.281574279E-02 -3.039375931E-01
 5.280314088E-01 -5.111491680E-02 -2.631760559E-01
 5.410369635E-01 -4.937472939E-02 -2.220594155E-01
 5.536106825E-01 -4.766286910E-02 -1.934890273E-01
 5.673807859E-01 -4.571714625E-02 -1.527150172E-01
 5.804960132E-01 -4.385618120E-02 -1.289495181E-01
 5.932326913E-01 -4.199614376E-02 -9.845917412E-02
 6.061743498E-01 -4.005268216E-02 -5.835038452E-02
 6.209991574E-01 -3.784857318E-02 -2.983569720E-02
 6.354417801E-01 -3.571707010E-02 -9.425722658E-03
 6.504260898E-01 -3.345575556E-02 2.327697156E-02
 6.630632281E-01 -3.154871240E-02 4.976956509E-02
 6.765854955E-01 -2.954043448E-02 6.785820193E-02
 6.889253855E-01 -2.769556083E-02 9.204480176E-02
 7.013089657E-01 -2.587535605E-02 1.080718763E-01
 7.157046795E-01 -2.374939807E-02 1.335058734E-01
 7.288057208E-01 -2.183887735E-02 1.542795363E-01
 7.408484221E-01 -2.010895871E-02 1.712240747E-01
