TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12118, Elements=23656, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999167323E-01 5.245219218E-04 3.515394959E-01
 9.862944484E-01 3.107436467E-03 2.394464061E-01
 9.742383957E-01 5.433342420E-03 1.682036253E-01
 9.595268965E-01 8.272744715E-03 1.045486745E-01
 9.460924268E-01 1.083506923E-02 5.604272577E-02
 9.338905215E-01 1.314899977E-02 1.070077326E-02
 9.228259921E-01 1.520346664E-02 -2.291433433E-02
 9.111501575E-01 1.735757291E-02 -6.963764292E-02
 8.996006846E-01 1.939145662E-02 -9.298688587E-02
 8.877884746E-01 2.147088014E-02 -1.445115982E-01
 8.753803968E-01 2.349336818E-02 -1.602082432E-01
 8.631643653E-01 2.541979030E-02 -1.769960038E-01
 8.506397605E-01 2.734091505E-02 -1.968551278E-01
 8.390926719E-01 2.906186692E-02 -2.138805442E-01
 8.273222446E-01 3.077202663E-02 -2.319088082E-01
 8.145793676E-01 3.256616369E-02 -2.479066038E-01
 8.013207912E-01 3.436034173E-02 -2.531546063E-01
 7.890786529E-01 3.600648046E-02 -2.691470913E-01
 7.766829729E-01 3.765068203E-02 -2.927908992E-01
 7.648603916E-01 3.919672221E-02 -3.194744668E-01
 7.514770031E-01 4.083062708E-02 -3.155601105E-01
 7.379014492E-01 4.252646118E-02 -3.575327676E-01
 7.266438603E-01 4.383386299E-02 -3.568238032E-01
 7.151330709E-01 4.517010972E-02 -3.768651707E-01
 7.032430172E-01 4.650674760E-02 -3.930375598E-01
 6.897387505E-01 4.799124599E-02 -4.196904686E-01
 6.766244769E-01 4.936402291E-02 -4.359069333E-01
 6.656793356E-01 5.047241598E-02 -4.514523927E-01
 6.538617611E-01 5.163829401E-02 -4.780040344E-01
 6.426067948E-01 5.269865319E-02 -4.988156555E-01
 6.303374171E-01 5.379195884E-02 -5.163614167E-01
 6.186524630E-01 5.478027463E-02 -5.292727997E-01
 6.078183651E-01 5.564474314E-02 -5.428088586E-01
 5.954805613E-01 5.660104752E-02 -5.778345198E-01
 5.834038854E-01 5.745562166E-02 -5.863219582E-01
 5.694844723E-01 5.835667625E-02 -6.068787225E-01
 5.565124154E-01 5.914356187E-02 -6.356348026E-01
 5.434536934E-01 5.983182415E-02 -6.433542098E-01
 5.321549177E-01 6.037386879E-02 -6.590812131E-01
 5.199569464E-01 6.089383736E-02 -6.684536986E-01
 5.070155859E-01 6.135417894E-02 -6.853923733E-01
 4.960415959E-01 6.170811504E-02 -6.983433919E-01
 4.828703105E-01 6.203789636E-02 -6.773484749E-01
 4.697058797E-01 6.227092445E-02 -6.613327676E-01
 4.557741582E-01 6.246369332E-02 -6.697901261E-01
 4.421144426E-01 6.255715340E-02 -6.607822010E-01
 4.290995002E-01 6.256710738E-02 -6.494331883E-01
 4.160345197E-01 6.250266731E-02 -6.413620188E-01
 4.037148058E-01 6.237546727E-02 -6.281071138E-01
 3.909252882E-01 6.216420978E-02 -6.112988283E-01
 3.789452612E-01 6.191020831E-02 -6.003617127E-01
 3.677135706E-01 6.161311641E-02 -5.903369228E-01
 3.545615971E-01 6.121150404E-02 -5.837877921E-01
 3.423285484E-01 6.074590981E-02 -5.586557187E-01
 3.299476206E-01 6.022826582E-02 -5.525942396E-01
 3.196852505E-01 5.975229666E-02 -5.434748377E-01
 3.075655699E-01 5.912838504E-02 -5.342107333E-01
 2.949780524E-01 5.841165781E-02 -5.181921897E-01
 2.813265324E-01 5.753951892E-02 -4.975556676E-01
 2.690266669E-01 5.670216307E-02 -4.906341855E-01
 2.573701143E-01 5.583266169E-02 -4.722497374E-01
 2.450530380E-01 5.485254526E-02 -4.569247631E-01
 2.325038165E-01 5.378893018E-02 -4.471552901E-01
 2.203201801E-01 5.268207937E-02 -4.350035154E-01
 2.086136788E-01 5.154005066E-02 -4.171573717E-01
 1.969823837E-01 5.034274608E-02 -4.026075015E-01
 1.847183853E-01 4.900543392E-02 -3.898512970E-01
 1.728766710E-01 4.763416573E-02 -3.751098635E-01
 1.610609442E-01 4.617851973E-02 -3.564713858E-01
 1.491528302E-01 4.463443905E-02 -3.443928455E-01
 1.382358670E-01 4.313379899E-02 -3.281951493E-01
 1.268854886E-01 4.148523510E-02 -3.124034404E-01
 1.155827567E-01 3.974690661E-02 -2.988424202E-01
 1.047440395E-01 3.797423840E-02 -2.768847435E-01
 9.485419840E-02 3.625804931E-02 -2.633110133E-01
 8.388876915E-02 3.423878178E-02 -2.435083343E-01
 7.224141061E-02 3.192784265E-02 -2.248566005E-01
 6.236258149E-02 2.981453948E-02 -2.023044003E-01
 5.286226794E-02 2.760987729E-02 -1.773593761E-01
 4.385697097E-02 2.532954514E-02 -1.542751371E-01
 3.614567965E-02 2.319548652E-02 -1.275995224E-01
 2.945501544E-02 2.115903981E-02 -9.944287739E-02
 2.371650748E-02 1.923240349E-02 -7.619153506E-02
 1.956179179E-02 1.769280806E-02 -4.006077401E-02
 1.563883387E-02 1.609351300E-02 -8.160140362E-03
 1.275201701E-02 1.479894668E-02 2.746709702E-02
 1.023898274E-02 1.355931256E-02 6.232118310E-02
 8.370853961E-03 1.255179290E-02 9.868806369E-02
 6.690761074E-03 1.155531220E-02 1.363677926E-01
 5.139838904E-03 1.054462604E-02 2.157906895E-01
 3.150480567E-03 9.060354903E-03 3.113291314E-01
 1.477626385E-03 7.556289900E-03 4.078859654E-01
 9.659276839E-05 5.986099131E-03 6.381467092E-01
 -1.226603286E-03 3.832163988E-03 8.770729386E-01
 -1.827039290E-03 2.116499934E-03 1.039648291E+00
 -2.038119594E-03 7.344664773E-04 1.145325112E+00
 -1.989781857E-03 -9.358843672E-04 1.211624481E+00
 -1.547709340E-03 -2.880975837E-03 1.166880807E+00
 -5.620314623E-04 -5.114669446E-03 1.045602441E+00
 1.018134644E-03 -7.501479704E-03 8.848109624E-01
 3.188724630E-03 -9.966220707E-03 7.168505987E-01
 5.178771447E-03 -1.182217430E-02 5.775441706E-01
 7.449461147E-03 -1.366246119E-02 4.807925975E-01
 9.156724438E-03 -1.490787975E-02 3.967733371E-01
 1.127024274E-02 -1.632389426E-02 3.355584117E-01
 1.376092248E-02 -1.785512827E-02 2.648489806E-01
 1.707330532E-02 -1.970925741E-02 1.919164022E-01
 2.023283020E-02 -2.132070437E-02 1.204299284E-01
 2.427654527E-02 -2.321158722E-02 6.696441592E-02
 2.965258062E-02 -2.548694611E-02 4.306300415E-03
 3.537534550E-02 -2.768621966E-02 -5.827294143E-02
 4.240095243E-02 -3.011262976E-02 -1.071451532E-01
 4.982651398E-02 -3.244475275E-02 -1.519754481E-01
 5.852833390E-02 -3.493350372E-02 -1.913723728E-01
 6.718664616E-02 -3.718914464E-02 -2.301221130E-01
 7.749897987E-02 -3.963974863E-02 -2.576282919E-01
 8.719013631E-02 -4.177400097E-02 -2.800211948E-01
 9.783055633E-02 -4.393601045E-02 -3.136366027E-01
 1.089005396E-01 -4.601631314E-02 -3.323319976E-01
 1.205035225E-01 -4.804284126E-02 -3.538105860E-01
 1.320579499E-01 -4.992467538E-02 -3.775813479E-01
 1.424293369E-01 -5.150490999E-02 -3.986624648E-01
 1.535881162E-01 -5.309420079E-02 -4.123294193E-01
 1.653494239E-01 -5.467776954E-02 -4.395681103E-01
 1.768062115E-01 -5.610702932E-02 -4.606158168E-01
 1.883627474E-01 -5.744675919E-02 -4.755263783E-01
 1.988644451E-01 -5.859190598E-02 -4.994027185E-01
 2.099984586E-01 -5.971931666E-02 -5.199862629E-01
 2.219739258E-01 -6.083387136E-02 -5.357829060E-01
 2.339408994E-01 -6.186432019E-02 -5.633935928E-01
 2.457886338E-01 -6.278631836E-02 -5.906802203E-01
 2.579681277E-01 -6.363499165E-02 -6.169326753E-01
 2.689805031E-01 -6.429922581E-02 -6.308739226E-01
 2.813667357E-01 -6.497059762E-02 -6.535305326E-01
 2.935117781E-01 -6.552483886E-02 -7.007391990E-01
 3.061862886E-01 -6.595953554E-02 -7.279677368E-01
 3.177108765E-01 -6.625960022E-02 -7.421125213E-01
 3.300133049E-01 -6.647761911E-02 -7.625198266E-01
 3.404727280E-01 -6.655451655E-02 -7.849491694E-01
 3.519282937E-01 -6.655506790E-02 -8.088437249E-01
 3.628083467E-01 -6.643186510E-02 -8.339991827E-01
 3.735536039E-01 -6.622241437E-02 -8.436050702E-01
 3.853338361E-01 -6.589204818E-02 -8.753920857E-01
 3.980795145E-01 -6.537977606E-02 -8.861406935E-01
 4.102652669E-01 -6.475561112E-02 -7.197442737E-01
 4.231242537E-01 -6.394213438E-02 -5.533894044E-01
 4.354836941E-01 -6.304980069E-02 -5.542842799E-01
 4.484348893E-01 -6.199726090E-02 -5.562097429E-01
 4.608581066E-01 -6.084645167E-02 -5.066259921E-01
 4.731682241E-01 -5.960618705E-02 -4.635191066E-01
 4.852739275E-01 -5.828095227E-02 -4.225374889E-01
 4.974482954E-01 -5.685996637E-02 -3.806556812E-01
 5.109067559E-01 -5.518823490E-02 -3.306250661E-01
 5.244304538E-01 -5.344945565E-02 -2.956893153E-01
 5.371562839E-01 -5.172773451E-02 -2.539125261E-01
 5.506374836E-01 -4.986261204E-02 -2.197486023E-01
 5.636787415E-01 -4.801476002E-02 -1.924481771E-01
 5.768375397E-01 -4.604886472E-02 -1.420515634E-01
 5.896962881E-01 -4.416241497E-02 -1.236137349E-01
 6.023660302E-01 -4.224299639E-02 -8.839774610E-02
 6.156598926E-01 -4.021024704E-02 -5.459284210E-02
 6.297719479E-01 -3.808346391E-02 -3.370562747E-02
 6.438868642E-01 -3.593800217E-02 -8.657229724E-03
 6.572017074E-01 -3.389894962E-02 1.611140989E-02
 6.709206700E-01 -3.178838268E-02 4.262465364E-02
 6.837015152E-01 -2.982414514E-02 6.847933312E-02
 6.963870525E-01 -2.791676857E-02 8.322517326E-02
 7.113551497E-01 -2.564069442E-02 1.128368370E-01
 7.248282433E-01 -2.364625037E-02 1.275718174E-01
 7.365081310E-01 -2.191309258E-02 1.476435299E-01
