TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11945, Elements=23308, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998877645E-01 5.135522224E-04 3.467231518E-01
 9.883763790E-01 2.827363322E-03 2.607131962E-01
 9.760368466E-01 5.282930564E-03 1.786568837E-01
 9.595817327E-01 8.476071991E-03 1.194033577E-01
 9.444100261E-01 1.138832234E-02 8.633971339E-02
 9.299565554E-01 1.428926177E-02 2.001623698E-02
 9.181805849E-01 1.655407622E-02 -6.966705217E-03
 9.061799645E-01 1.886769198E-02 -4.058710198E-02
 8.948119283E-01 2.107749507E-02 -9.768054296E-02
 8.825930953E-01 2.327484824E-02 -1.011066361E-01
 8.706132174E-01 2.548629418E-02 -1.518409276E-01
 8.581193686E-01 2.766090818E-02 -1.720717327E-01
 8.453577757E-01 2.979718894E-02 -1.790227280E-01
 8.345733881E-01 3.162663430E-02 -2.143670615E-01
 8.229179382E-01 3.352464363E-02 -2.324097634E-01
 8.103099465E-01 3.552320227E-02 -2.489766422E-01
 7.974370718E-01 3.751580045E-02 -2.627034706E-01
 7.849687934E-01 3.943042457E-02 -2.887546907E-01
 7.728739381E-01 4.126881063E-02 -3.251817476E-01
 7.608371973E-01 4.298703745E-02 -3.248780332E-01
 7.477326989E-01 4.486377537E-02 -3.551064092E-01
 7.340084910E-01 4.676772282E-02 -3.815384270E-01
 7.233539820E-01 4.818651453E-02 -3.928542680E-01
 7.123453617E-01 4.964857548E-02 -4.202697748E-01
 7.007055879E-01 5.111571401E-02 -4.301457295E-01
 6.873109341E-01 5.280056596E-02 -4.718193424E-01
 6.743939519E-01 5.432288349E-02 -4.935591229E-01
 6.643646955E-01 5.546637997E-02 -4.978830063E-01
 6.528999209E-01 5.671770871E-02 -5.178442690E-01
 6.415060163E-01 5.796579644E-02 -5.660030754E-01
 6.295872331E-01 5.914377049E-02 -5.647629978E-01
 6.182550192E-01 6.023309007E-02 -5.999285193E-01
 6.077334881E-01 6.121069565E-02 -5.913599177E-01
 5.950658321E-01 6.226276234E-02 -5.419268825E-01
 5.836299062E-01 6.318110973E-02 -6.909174515E-01
 5.702849627E-01 6.416866183E-02 -8.611655322E-01
 5.579040051E-01 6.497906893E-02 -8.534178446E-01
 5.457824469E-01 6.571764499E-02 -8.383358214E-01
 5.348942876E-01 6.630195677E-02 -8.268928358E-01
 5.233978033E-01 6.687370688E-02 -8.233663705E-01
 5.110240579E-01 6.741148233E-02 -8.016674227E-01
 4.996914864E-01 6.781060249E-02 -7.727237087E-01
 4.864585698E-01 6.819805503E-02 -7.729944375E-01
 4.730820358E-01 6.854410470E-02 -7.571750306E-01
 4.589050114E-01 6.876252592E-02 -7.222775693E-01
 4.454237521E-01 6.889715046E-02 -7.228546853E-01
 4.325783253E-01 6.895257533E-02 -7.257753288E-01
 4.198538959E-01 6.894689053E-02 -7.238031009E-01
 4.075700045E-01 6.886930019E-02 -6.942793749E-01
 3.951689899E-01 6.869057566E-02 -6.603154463E-01
 3.829416335E-01 6.846820563E-02 -6.554069350E-01
 3.715137541E-01 6.820228696E-02 -6.414125778E-01
 3.583881557E-01 6.781910360E-02 -6.273921421E-01
 3.457676470E-01 6.738925725E-02 -6.150679225E-01
 3.327978551E-01 6.686186790E-02 -6.035647553E-01
 3.218246400E-01 6.636989117E-02 -5.927500668E-01
 3.090226948E-01 6.571032107E-02 -5.734161634E-01
 2.958637774E-01 6.496719271E-02 -5.630301039E-01
 2.819792330E-01 6.409189850E-02 -5.508061044E-01
 2.695741057E-01 6.322130561E-02 -5.340921277E-01
 2.578209937E-01 6.233259663E-02 -5.182722933E-01
 2.454419434E-01 6.131672859E-02 -5.006766636E-01
 2.331379205E-01 6.023830175E-02 -4.909064967E-01
 2.208248824E-01 5.907747522E-02 -4.773735979E-01
 2.091580331E-01 5.788540840E-02 -4.589997792E-01
 1.975272894E-01 5.663427338E-02 -4.467232164E-01
 1.851704866E-01 5.519383028E-02 -4.256427606E-01
 1.734692305E-01 5.375672132E-02 -4.144921880E-01
 1.621640921E-01 5.226016045E-02 -3.911260978E-01
 1.502611339E-01 5.059432983E-02 -3.763785994E-01
 1.396741420E-01 4.900929332E-02 -3.530878457E-01
 1.281314939E-01 4.718210548E-02 -3.336228536E-01
 1.168825701E-01 4.527752474E-02 -3.145463660E-01
 1.063408479E-01 4.338052496E-02 -2.863772007E-01
 9.645947069E-02 4.147391394E-02 -2.650655627E-01
 8.547008783E-02 3.921430930E-02 -2.327334483E-01
 7.373832166E-02 3.661044687E-02 -2.041474874E-01
 6.378350407E-02 3.420396522E-02 -1.678592239E-01
 5.380969122E-02 3.158784658E-02 -1.199917005E-01
 4.505150393E-02 2.907418087E-02 -8.113829214E-02
 3.762258962E-02 2.674325556E-02 -3.637292011E-02
 3.096804209E-02 2.447103336E-02 1.280035260E-02
 2.528478019E-02 2.233462781E-02 5.850552989E-02
 2.116301283E-02 2.065322921E-02 1.064814436E-01
 1.720151864E-02 1.889692247E-02 1.533936503E-01
 1.414175890E-02 1.741219498E-02 2.111507572E-01
 1.134074293E-02 1.593230851E-02 2.621001186E-01
 9.253076278E-03 1.473861095E-02 3.104647386E-01
 7.456067484E-03 1.361484360E-02 3.574979789E-01
 5.817057099E-03 1.249916013E-02 4.384419214E-01
 3.670458915E-03 1.084955037E-02 5.455064681E-01
 1.778940903E-03 9.123205207E-03 6.329324884E-01
 2.144440077E-04 7.334043738E-03 8.537551518E-01
 -1.298180316E-03 4.817938898E-03 1.059403591E+00
 -1.893633045E-03 2.941848710E-03 1.170989942E+00
 -2.042622771E-03 1.472371980E-03 1.188015013E+00
 -1.894645742E-03 -1.069965001E-04 1.142242223E+00
 -1.436151098E-03 -1.674436382E-03 1.019546251E+00
 -4.641345877E-04 -3.559770063E-03 8.392657913E-01
 9.588311077E-04 -5.451915786E-03 6.374958368E-01
 2.920937026E-03 -7.414818741E-03 4.688123001E-01
 4.719312768E-03 -8.884569630E-03 3.301822480E-01
 6.737930700E-03 -1.031227782E-02 2.473077482E-01
 8.347379044E-03 -1.132910512E-02 1.692415398E-01
 1.041375939E-02 -1.251746621E-02 1.211360967E-01
 1.278251130E-02 -1.375295687E-02 6.583846926E-02
 1.606565900E-02 -1.529687084E-02 1.441422415E-02
 1.898326166E-02 -1.653920114E-02 -3.962049700E-02
 2.278292365E-02 -1.802167483E-02 -7.206813718E-02
 2.809376642E-02 -1.989011280E-02 -1.070589116E-01
 3.388760984E-02 -2.171737328E-02 -1.458463729E-01
 4.095937684E-02 -2.372485213E-02 -1.722352865E-01
 4.853538796E-02 -2.566282824E-02 -1.927588240E-01
 5.755629018E-02 -2.776368894E-02 -2.099985821E-01
 6.634156406E-02 -2.963460796E-02 -2.315717547E-01
 7.654350251E-02 -3.162663803E-02 -2.446723558E-01
 8.653501421E-02 -3.343415260E-02 -2.564960971E-01
 9.682121128E-02 -3.517400473E-02 -2.723293815E-01
 1.078577861E-01 -3.691388294E-02 -2.841460326E-01
 1.191635802E-01 -3.858256713E-02 -2.965171782E-01
 1.308527291E-01 -4.020496830E-02 -3.110173722E-01
 1.415126026E-01 -4.159487039E-02 -3.237782874E-01
 1.527069062E-01 -4.297963157E-02 -3.372731917E-01
 1.649183035E-01 -4.440216720E-02 -3.529056456E-01
 1.767134517E-01 -4.569451138E-02 -3.698103516E-01
 1.885790676E-01 -4.691240564E-02 -3.842781546E-01
 1.993504465E-01 -4.795220122E-02 -3.996910823E-01
 2.107707858E-01 -4.899016768E-02 -4.165007803E-01
 2.231242657E-01 -5.003510788E-02 -4.351207311E-01
 2.357685417E-01 -5.101413652E-02 -4.514704255E-01
 2.481931597E-01 -5.189890414E-02 -4.718507855E-01
 2.606456876E-01 -5.270123109E-02 -4.936481872E-01
 2.717731893E-01 -5.334043875E-02 -5.131360035E-01
 2.844089568E-01 -5.397536606E-02 -5.279458808E-01
 2.968808711E-01 -5.452192575E-02 -5.564746961E-01
 3.097026646E-01 -5.496227741E-02 -5.737637463E-01
 3.214547336E-01 -5.526812002E-02 -5.828314028E-01
 3.340785801E-01 -5.551055074E-02 -6.029894161E-01
 3.450650573E-01 -5.562367290E-02 -6.259776417E-01
 3.564606905E-01 -5.563542619E-02 -6.270616187E-01
 3.672918379E-01 -5.556115136E-02 -6.285356673E-01
 3.779809773E-01 -5.539296940E-02 -6.224562954E-01
 3.896083534E-01 -5.511980504E-02 -6.200990275E-01
 4.027316272E-01 -5.465917289E-02 -5.986817433E-01
 4.152131677E-01 -5.407678336E-02 -5.583930919E-01
 4.280579686E-01 -5.338091776E-02 -5.403654010E-01
 4.403980970E-01 -5.255796388E-02 -5.039234930E-01
 4.524090588E-01 -5.166037381E-02 -4.695485450E-01
 4.642000496E-01 -5.066890642E-02 -4.354179172E-01
 4.764350355E-01 -4.952752963E-02 -3.899795200E-01
 4.878593683E-01 -4.838933423E-02 -3.556131096E-01
 5.006518364E-01 -4.703802615E-02 -3.231185832E-01
 5.142779946E-01 -4.546793178E-02 -2.705689008E-01
 5.277249217E-01 -4.387185723E-02 -2.359130763E-01
 5.411816835E-01 -4.221509770E-02 -2.063633522E-01
 5.536972284E-01 -4.057230055E-02 -1.566374278E-01
 5.670852065E-01 -3.883928061E-02 -1.345424170E-01
 5.801061988E-01 -3.710428998E-02 -1.084197154E-01
 5.917929411E-01 -3.547355905E-02 -6.628466721E-02
 6.043838263E-01 -3.375827521E-02 -4.679188875E-02
 6.188293099E-01 -3.176460415E-02 -1.863696871E-02
 6.332593560E-01 -2.974058315E-02 1.570201554E-02
 6.484276652E-01 -2.766087651E-02 3.525486248E-02
 6.614637375E-01 -2.585767955E-02 5.874174956E-02
 6.748057604E-01 -2.400291152E-02 8.561081711E-02
 6.872432232E-01 -2.230258845E-02 1.056594332E-01
 6.997668147E-01 -2.062458545E-02 1.208257698E-01
 7.142196894E-01 -1.867860742E-02 1.475260617E-01
 7.275407910E-01 -1.695048623E-02 1.602160431E-01
 7.395178676E-01 -1.540068910E-02 1.781825831E-01
