TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11614, Elements=22649, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000339866E+00 5.166475312E-04 3.312868766E-01
 9.883327484E-01 2.805746393E-03 2.524955242E-01
 9.759526849E-01 5.138623994E-03 1.804100334E-01
 9.607024193E-01 8.066496812E-03 1.103702139E-01
 9.462572336E-01 1.078172680E-02 7.149209392E-02
 9.325469136E-01 1.343444362E-02 7.047633057E-03
 9.208822846E-01 1.558262762E-02 -1.819347747E-02
 9.086326361E-01 1.784098148E-02 -5.661228989E-02
 8.971284628E-01 1.993701421E-02 -9.994247167E-02
 8.849601746E-01 2.205882780E-02 -1.318153392E-01
 8.722842932E-01 2.415299416E-02 -1.417815014E-01
 8.600021005E-01 2.616463043E-02 -1.660212305E-01
 8.475456238E-01 2.818254381E-02 -2.033229558E-01
 8.359571099E-01 2.993894927E-02 -2.021486336E-01
 8.242633939E-01 3.172222525E-02 -2.250959334E-01
 8.114392161E-01 3.362213448E-02 -2.429451360E-01
 7.985875010E-01 3.550288454E-02 -2.716193957E-01
 7.861254811E-01 3.723328933E-02 -2.748081065E-01
 7.738666534E-01 3.894466534E-02 -2.997445238E-01
 7.619146705E-01 4.055164009E-02 -3.109148809E-01
 7.490816712E-01 4.228898510E-02 -3.497669548E-01
 7.350975871E-01 4.405802488E-02 -3.545675902E-01
 7.242898941E-01 4.541372508E-02 -3.739962001E-01
 7.133308053E-01 4.676873237E-02 -3.996293964E-01
 7.015783191E-01 4.815888777E-02 -4.124590227E-01
 6.880260706E-01 4.973127693E-02 -4.425284748E-01
 6.749160886E-01 5.118420348E-02 -4.659316863E-01
 6.648206711E-01 5.225259066E-02 -4.769194873E-01
 6.533057690E-01 5.344483256E-02 -5.035225857E-01
 6.416374445E-01 5.459767580E-02 -5.253680469E-01
 6.298125982E-01 5.570469797E-02 -5.436690135E-01
 6.184865832E-01 5.671733618E-02 -5.647528674E-01
 6.077101231E-01 5.762977526E-02 -5.867581589E-01
 5.951005816E-01 5.863856152E-02 -6.169242502E-01
 5.833213329E-01 5.950319767E-02 -6.295019216E-01
 5.699284673E-01 6.041138247E-02 -6.439717096E-01
 5.574520826E-01 6.118181348E-02 -6.611548362E-01
 5.452318192E-01 6.185526773E-02 -6.935024361E-01
 5.342609882E-01 6.239776313E-02 -7.346694497E-01
 5.227215886E-01 6.292411685E-02 -7.509057344E-01
 5.099529624E-01 6.340049207E-02 -7.390075756E-01
 4.987230897E-01 6.377066672E-02 -7.320583556E-01
 4.855438769E-01 6.411705166E-02 -7.121574156E-01
 4.720603824E-01 6.437717378E-02 -6.974350204E-01
 4.577913880E-01 6.456939131E-02 -6.975716058E-01
 4.443317056E-01 6.467081606E-02 -6.885781465E-01
 4.313146770E-01 6.467889249E-02 -6.648515346E-01
 4.184590876E-01 6.461110711E-02 -6.443850980E-01
 4.059666097E-01 6.448172033E-02 -6.312686895E-01
 3.936330974E-01 6.429046392E-02 -6.262099587E-01
 3.814065158E-01 6.404718757E-02 -6.186452718E-01
 3.700248301E-01 6.373921782E-02 -5.913097535E-01
 3.570095599E-01 6.334078312E-02 -5.856681912E-01
 3.446702659E-01 6.289900839E-02 -5.747637552E-01
 3.317314088E-01 6.235478446E-02 -5.609963108E-01
 3.207746148E-01 6.184363365E-02 -5.456468920E-01
 3.081102967E-01 6.118173897E-02 -5.289346354E-01
 2.949974537E-01 6.044186652E-02 -5.218908090E-01
 2.810133994E-01 5.955746770E-02 -5.058554801E-01
 2.684270442E-01 5.867911130E-02 -4.884884887E-01
 2.563843131E-01 5.778687820E-02 -4.779046740E-01
 2.439280301E-01 5.677772686E-02 -4.589224550E-01
 2.313250303E-01 5.570158735E-02 -4.511500166E-01
 2.190560102E-01 5.456386507E-02 -4.340407699E-01
 2.074088305E-01 5.341951549E-02 -4.216379541E-01
 1.960406601E-01 5.222831294E-02 -4.055022467E-01
 1.836225092E-01 5.084871128E-02 -3.901826252E-01
 1.716605276E-01 4.942909628E-02 -3.718290699E-01
 1.602783948E-01 4.801448062E-02 -3.623030313E-01
 1.483186334E-01 4.641247168E-02 -3.406228642E-01
 1.376339048E-01 4.491006210E-02 -3.247315549E-01
 1.261465400E-01 4.320017248E-02 -3.088333612E-01
 1.146532670E-01 4.137743637E-02 -2.931160701E-01
 1.040984467E-01 3.958531469E-02 -2.664780936E-01
 9.430594742E-02 3.783016279E-02 -2.513231914E-01
 8.323793113E-02 3.571027145E-02 -2.270215802E-01
 7.146544009E-02 3.327414766E-02 -1.989830367E-01
 6.163135171E-02 3.106207959E-02 -1.671700032E-01
 5.185748264E-02 2.867350541E-02 -1.343573742E-01
 4.315264523E-02 2.635111287E-02 -1.037554172E-01
 3.575160727E-02 2.419668250E-02 -6.748651412E-02
 2.923367918E-02 2.210327424E-02 -2.495757558E-02
 2.363712154E-02 2.012743615E-02 1.222647537E-02
 1.963962615E-02 1.857991144E-02 5.464983464E-02
 1.585445553E-02 1.698082872E-02 9.731866895E-02
 1.302415133E-02 1.567175612E-02 1.480414684E-01
 1.045613457E-02 1.437006239E-02 1.942508259E-01
 8.579802699E-03 1.333481539E-02 2.398078921E-01
 6.918402854E-03 1.233980712E-02 2.792346651E-01
 5.387464073E-03 1.134073921E-02 3.569234861E-01
 3.377354471E-03 9.856125340E-03 4.537186813E-01
 1.633630833E-03 8.320107125E-03 5.624405800E-01
 1.442719513E-04 6.681136321E-03 7.711338542E-01
 -1.271811663E-03 4.444415215E-03 9.841577645E-01
 -1.882645767E-03 2.731403103E-03 1.124784329E+00
 -2.077562269E-03 1.363535877E-03 1.174033727E+00
 -1.997817773E-03 -1.542670070E-04 1.190230441E+00
 -1.579834498E-03 -1.763303881E-03 1.041155744E+00
 -6.675801123E-04 -3.641181160E-03 9.059473681E-01
 7.557895151E-04 -5.589873996E-03 6.863860731E-01
 2.752390923E-03 -7.617754862E-03 5.206042549E-01
 4.561141599E-03 -9.108084254E-03 3.832298057E-01
 6.633278914E-03 -1.058117673E-02 2.950145612E-01
 8.241418749E-03 -1.160064060E-02 2.145579067E-01
 1.027570292E-02 -1.277904771E-02 1.664921007E-01
 1.262561977E-02 -1.401456166E-02 1.057867154E-01
 1.586199924E-02 -1.555024926E-02 5.372395488E-02
 1.883216202E-02 -1.683068834E-02 -4.889045388E-03
 2.268077061E-02 -1.834407449E-02 -4.334785209E-02
 2.804612741E-02 -2.024745569E-02 -7.909812808E-02
 3.388351947E-02 -2.210661955E-02 -1.221870632E-01
 4.121853784E-02 -2.420666628E-02 -1.527559328E-01
 4.882723466E-02 -2.616335452E-02 -1.795825954E-01
 5.783063918E-02 -2.827965468E-02 -2.001519080E-01
 6.667666137E-02 -3.016892448E-02 -2.221050747E-01
 7.685960084E-02 -3.217941150E-02 -2.387934329E-01
 8.678567410E-02 -3.398602083E-02 -2.496021273E-01
 9.719382226E-02 -3.575584292E-02 -2.698352934E-01
 1.080491617E-01 -3.747856990E-02 -2.825664445E-01
 1.195166707E-01 -3.918044642E-02 -2.956921421E-01
 1.311406195E-01 -4.079973698E-02 -3.107145886E-01
 1.418430805E-01 -4.220579565E-02 -3.269652806E-01
 1.529140621E-01 -4.357593134E-02 -3.390147573E-01
 1.648780107E-01 -4.497460648E-02 -3.549153035E-01
 1.765064299E-01 -4.625322670E-02 -3.722085622E-01
 1.884728521E-01 -4.748463631E-02 -3.863344699E-01
 1.991338730E-01 -4.852056131E-02 -4.051260112E-01
 2.103517801E-01 -4.954187945E-02 -4.221224404E-01
 2.225739062E-01 -5.057149008E-02 -4.368873089E-01
 2.352243513E-01 -5.155092850E-02 -4.516105718E-01
 2.477120161E-01 -5.245370790E-02 -4.797366395E-01
 2.602431774E-01 -5.325639993E-02 -5.001575367E-01
 2.713404298E-01 -5.388724804E-02 -5.150033587E-01
 2.841269970E-01 -5.453777313E-02 -5.368239347E-01
 2.967237830E-01 -5.507330224E-02 -5.584157573E-01
 3.095867336E-01 -5.551904067E-02 -5.774002013E-01
 3.213710189E-01 -5.583012104E-02 -5.965708036E-01
 3.338272870E-01 -5.605661497E-02 -6.108835250E-01
 3.447279036E-01 -5.616576597E-02 -6.303178014E-01
 3.561612070E-01 -5.618654191E-02 -6.446482216E-01
 3.669826090E-01 -5.609323829E-02 -6.359067842E-01
 3.776665032E-01 -5.592668429E-02 -6.271986580E-01
 3.892045617E-01 -5.564931035E-02 -6.260306147E-01
 4.020754397E-01 -5.520011112E-02 -6.025927633E-01
 4.145702124E-01 -5.464627966E-02 -5.851602509E-01
 4.274219275E-01 -5.392391607E-02 -5.489322634E-01
 4.400585890E-01 -5.309089646E-02 -5.135411097E-01
 4.522443116E-01 -5.215552077E-02 -4.694152314E-01
 4.643927813E-01 -5.115149543E-02 -4.447729663E-01
 4.767193794E-01 -5.000489205E-02 -4.088386196E-01
 4.881546199E-01 -4.883116111E-02 -3.575064063E-01
 5.006390810E-01 -4.750547558E-02 -3.279557554E-01
 5.142945647E-01 -4.593498260E-02 -2.808585498E-01
 5.280655622E-01 -4.429574311E-02 -2.476518941E-01
 5.413515568E-01 -4.261339456E-02 -2.033951350E-01
 5.543560386E-01 -4.093182832E-02 -1.690550185E-01
 5.675448775E-01 -3.920148313E-02 -1.439638992E-01
 5.803223848E-01 -3.743822873E-02 -9.853688691E-02
 5.924059153E-01 -3.580566868E-02 -8.091136391E-02
 6.047726870E-01 -3.409612551E-02 -5.275929328E-02
 6.186369061E-01 -3.216263279E-02 -2.357806630E-02
 6.329652667E-01 -3.016189858E-02 3.493096589E-03
 6.472945213E-01 -2.814676426E-02 3.405579730E-02
 6.606189013E-01 -2.631644160E-02 4.958608179E-02
 6.740884185E-01 -2.444884926E-02 7.267370324E-02
 6.864750385E-01 -2.271668985E-02 1.009797614E-01
 6.989953518E-01 -2.102414519E-02 1.158283348E-01
 7.136619091E-01 -1.906623133E-02 1.334640030E-01
 7.265937924E-01 -1.734032296E-02 1.548996396E-01
 7.382609248E-01 -1.578972116E-02 1.784645450E-01
