TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12235, Elements=23886, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997249842E-01 5.138645647E-04 3.609723728E-01
 9.895930290E-01 2.715863287E-03 3.108355904E-01
 9.769566059E-01 5.334534217E-03 2.331685703E-01
 9.594854712E-01 9.064637125E-03 1.531178300E-01
 9.442079067E-01 1.232667733E-02 9.206792027E-02
 9.282281399E-01 1.570371725E-02 4.419514531E-02
 9.166847467E-01 1.816156507E-02 -5.817940787E-03
 9.057344794E-01 2.042260394E-02 -3.268649355E-02
 8.944262266E-01 2.277442813E-02 -8.291830900E-02
 8.832277656E-01 2.499682643E-02 -1.076403528E-01
 8.711409569E-01 2.734817564E-02 -1.365076720E-01
 8.582507372E-01 2.978415973E-02 -1.580558161E-01
 8.462299705E-01 3.206849098E-02 -2.123069670E-01
 8.359199762E-01 3.390058875E-02 -2.176574266E-01
 8.240185380E-01 3.598327562E-02 -2.337475247E-01
 8.117092252E-01 3.812714666E-02 -2.712457303E-01
 7.991417050E-01 4.021315649E-02 -2.851658492E-01
 7.857468724E-01 4.237225279E-02 -2.953207427E-01
 7.736133337E-01 4.433877394E-02 -3.359831875E-01
 7.619053125E-01 4.615760595E-02 -3.554547397E-01
 7.483034134E-01 4.819092527E-02 -3.645483659E-01
 7.344461083E-01 5.023397505E-02 -3.923195537E-01
 7.238129377E-01 5.177377164E-02 -4.204303796E-01
 7.126349807E-01 5.333319679E-02 -4.400424900E-01
 7.007894516E-01 5.494984612E-02 -4.686599890E-01
 6.870754957E-01 5.672794953E-02 -4.873862606E-01
 6.742258072E-01 5.832545087E-02 -5.014561021E-01
 6.640070081E-01 5.954595655E-02 -5.100821360E-01
 6.522355676E-01 6.092041731E-02 -5.339069937E-01
 6.399357915E-01 6.227247417E-02 -4.958015898E-01
 6.279815435E-01 6.353431940E-02 -4.460466083E-01
 6.158413291E-01 6.470344961E-02 -8.169565193E-01
 6.052638888E-01 6.571364403E-02 -9.847055363E-01
 5.927850008E-01 6.679461896E-02 -9.319175493E-01
 5.814992785E-01 6.771654636E-02 -9.269391975E-01
 5.681276321E-01 6.871360540E-02 -9.086265850E-01
 5.559145212E-01 6.950560957E-02 -9.002120929E-01
 5.443479419E-01 7.023832947E-02 -8.935977630E-01
 5.337052345E-01 7.080609351E-02 -8.692871743E-01
 5.225785375E-01 7.136363536E-02 -8.607768961E-01
 5.108477473E-01 7.186053693E-02 -8.462752443E-01
 4.998438060E-01 7.228475809E-02 -8.246747546E-01
 4.866367579E-01 7.266773283E-02 -8.021923779E-01
 4.730580747E-01 7.300125808E-02 -7.975865929E-01
 4.598175287E-01 7.324276865E-02 -7.718792567E-01
 4.470306933E-01 7.336979359E-02 -7.484229274E-01
 4.348294139E-01 7.343628258E-02 -7.410303545E-01
 4.228565395E-01 7.343129069E-02 -7.266875355E-01
 4.109621048E-01 7.336769998E-02 -7.083634267E-01
 3.991179764E-01 7.322712243E-02 -6.894004261E-01
 3.869883418E-01 7.303441316E-02 -6.808030153E-01
 3.752293587E-01 7.277479023E-02 -6.622249943E-01
 3.626907468E-01 7.243719697E-02 -6.603908925E-01
 3.498147726E-01 7.203242183E-02 -6.521694181E-01
 3.364417553E-01 7.150265574E-02 -6.305296457E-01
 3.253182769E-01 7.101284713E-02 -6.219215957E-01
 3.125376999E-01 7.037955523E-02 -6.048059006E-01
 2.992775738E-01 6.962531805E-02 -5.835841113E-01
 2.855514586E-01 6.878158450E-02 -5.823607355E-01
 2.738006115E-01 6.797039509E-02 -5.649024828E-01
 2.620525360E-01 6.709151715E-02 -5.511978881E-01
 2.496895492E-01 6.609252840E-02 -5.400177440E-01
 2.375575900E-01 6.502306461E-02 -5.224239816E-01
 2.249911129E-01 6.383152306E-02 -5.090910782E-01
 2.128897756E-01 6.259701401E-02 -4.956215484E-01
 2.003189623E-01 6.120736897E-02 -4.753829240E-01
 1.876537800E-01 5.970352143E-02 -4.570292261E-01
 1.758164465E-01 5.819859356E-02 -4.407764736E-01
 1.641815156E-01 5.661638826E-02 -4.201916572E-01
 1.521281749E-01 5.486156419E-02 -4.022365252E-01
 1.411652416E-01 5.315389857E-02 -3.792841354E-01
 1.290949434E-01 5.114448816E-02 -3.567900299E-01
 1.179117262E-01 4.913888499E-02 -3.292255054E-01
 1.072247475E-01 4.709549621E-02 -3.047431826E-01
 9.699124098E-02 4.499748722E-02 -2.746581741E-01
 8.616077155E-02 4.262087494E-02 -2.412656255E-01
 7.471921295E-02 3.989001736E-02 -2.047336922E-01
 6.489326060E-02 3.733729199E-02 -1.599085768E-01
 5.495314673E-02 3.452955186E-02 -1.097031585E-01
 4.669862986E-02 3.199634701E-02 -6.648747979E-02
 3.960840777E-02 2.961344831E-02 -1.672675585E-02
 3.316122293E-02 2.727266587E-02 3.790700054E-02
 2.758713067E-02 2.505721338E-02 8.617690790E-02
 2.349199355E-02 2.330344915E-02 1.365571330E-01
 1.949603297E-02 2.145283855E-02 1.919128482E-01
 1.603128947E-02 1.970413513E-02 2.565011362E-01
 1.281342097E-02 1.793073118E-02 3.167664054E-01
 1.041790098E-02 1.648819074E-02 3.769485120E-01
 8.418885991E-03 1.517270971E-02 4.299892972E-01
 6.612182129E-03 1.387679577E-02 5.113446951E-01
 4.315785598E-03 1.201646402E-02 6.249863761E-01
 2.280944260E-03 1.004148088E-02 7.246175701E-01
 6.443774910E-04 8.044253103E-03 9.422653344E-01
 -9.966107318E-04 4.985942040E-03 1.154235042E+00
 -1.503121573E-03 2.818002133E-03 1.194744246E+00
 -1.518337987E-03 1.147884410E-03 1.154392195E+00
 -1.210782211E-03 -4.705809697E-04 1.054128206E+00
 -6.990433903E-04 -1.849219203E-03 8.996879756E-01
 2.932936768E-04 -3.610481974E-03 7.443205370E-01
 1.646228135E-03 -5.336824339E-03 5.438844400E-01
 3.456527833E-03 -7.128562778E-03 3.883341647E-01
 5.132198799E-03 -8.500404656E-03 2.589814744E-01
 6.974208169E-03 -9.808016941E-03 1.782112528E-01
 8.598801680E-03 -1.084024552E-02 1.098387300E-01
 1.068572421E-02 -1.204067655E-02 5.722426462E-02
 1.296841726E-02 -1.322568022E-02 1.262147717E-03
 1.622414403E-02 -1.474863756E-02 -3.901761131E-02
 1.894474030E-02 -1.589707099E-02 -9.226317005E-02
 2.249838226E-02 -1.727674156E-02 -1.171490502E-01
 2.767132781E-02 -1.907995157E-02 -1.426403800E-01
 3.323281184E-02 -2.082072198E-02 -1.758759967E-01
 3.989082575E-02 -2.269267850E-02 -1.966513016E-01
 4.737821221E-02 -2.459607646E-02 -2.105126727E-01
 5.640479550E-02 -2.667317353E-02 -2.226892959E-01
 6.502459198E-02 -2.848365158E-02 -2.390388111E-01
 7.495734841E-02 -3.040506504E-02 -2.490524112E-01
 8.516237140E-02 -3.223695233E-02 -2.617962923E-01
 9.522676468E-02 -3.391399235E-02 -2.706945166E-01
 1.066686064E-01 -3.569655493E-02 -2.786521158E-01
 1.179284230E-01 -3.734555095E-02 -2.926018763E-01
 1.298125535E-01 -3.897783533E-02 -3.038383600E-01
 1.407329291E-01 -4.039380327E-02 -3.179662376E-01
 1.521634609E-01 -4.178900272E-02 -3.271557740E-01
 1.647444665E-01 -4.324699566E-02 -3.424459789E-01
 1.766956747E-01 -4.455037415E-02 -3.596744969E-01
 1.888919026E-01 -4.580169544E-02 -3.755505274E-01
 2.001257390E-01 -4.687999934E-02 -3.895826915E-01
 2.117607445E-01 -4.793371633E-02 -4.049082026E-01
 2.244686782E-01 -4.901298508E-02 -4.275146648E-01
 2.373051494E-01 -4.999904707E-02 -4.391238026E-01
 2.497694790E-01 -5.089463294E-02 -4.637439557E-01
 2.618245482E-01 -5.167281628E-02 -4.847681828E-01
 2.732550800E-01 -5.233136937E-02 -5.000834597E-01
 2.857384682E-01 -5.296865478E-02 -5.166093988E-01
 2.981157899E-01 -5.351755396E-02 -5.414276863E-01
 3.110970557E-01 -5.398165435E-02 -5.582911671E-01
 3.233423233E-01 -5.432398245E-02 -5.770048092E-01
 3.364125788E-01 -5.458030105E-02 -5.953762240E-01
 3.477343917E-01 -5.470523611E-02 -6.177786209E-01
 3.592945933E-01 -5.471905321E-02 -6.182071764E-01
 3.700208962E-01 -5.464394391E-02 -6.142642905E-01
 3.810711205E-01 -5.447937921E-02 -6.127964359E-01
 3.930665553E-01 -5.419195443E-02 -6.060474247E-01
 4.068834186E-01 -5.370629951E-02 -5.805126504E-01
 4.197423458E-01 -5.311918259E-02 -5.593901625E-01
 4.321233332E-01 -5.241361260E-02 -5.240601217E-01
 4.445689321E-01 -5.160812289E-02 -5.033606857E-01
 4.557771087E-01 -5.073975399E-02 -4.605221964E-01
 4.670348167E-01 -4.979175702E-02 -4.218315104E-01
 4.787818491E-01 -4.871212319E-02 -3.867147406E-01
 4.901814759E-01 -4.758283868E-02 -3.512663549E-01
 5.031820536E-01 -4.620488361E-02 -3.103933977E-01
 5.168996453E-01 -4.466715828E-02 -2.753423653E-01
 5.296990275E-01 -4.311917722E-02 -2.244419539E-01
 5.429155231E-01 -4.150201008E-02 -1.958891696E-01
 5.546416044E-01 -4.000195116E-02 -1.588415010E-01
 5.683355331E-01 -3.824466467E-02 -1.352428716E-01
 5.807115436E-01 -3.657252714E-02 -9.346500877E-02
 5.926240087E-01 -3.499092162E-02 -7.653175427E-02
 6.052153111E-01 -3.326468542E-02 -4.321242620E-02
 6.204228997E-01 -3.117643297E-02 -1.294629277E-02
 6.351729035E-01 -2.915468253E-02 1.292712567E-02
 6.513170600E-01 -2.692406438E-02 4.315512108E-02
 6.636822820E-01 -2.521198988E-02 6.962873399E-02
 6.769672036E-01 -2.342359535E-02 8.234958921E-02
 6.891560555E-01 -2.174852975E-02 1.098343835E-01
 7.015586495E-01 -2.008667961E-02 1.262170747E-01
 7.156444788E-01 -1.820914075E-02 1.489332128E-01
 7.287164927E-01 -1.649395935E-02 1.695872536E-01
 7.410844564E-01 -1.491475385E-02 1.850467994E-01
