TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12106, Elements=23630, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000226498E+00 5.103508593E-04 3.683467160E-01
 9.881916642E-01 2.983503044E-03 2.786890711E-01
 9.761199355E-01 5.524734035E-03 1.917512873E-01
 9.599338770E-01 8.850971237E-03 1.279681749E-01
 9.450842142E-01 1.186458394E-02 8.936925883E-02
 9.312384129E-01 1.475893985E-02 2.860194865E-02
 9.196258187E-01 1.711144112E-02 -4.613503173E-03
 9.080101848E-01 1.944030076E-02 -3.729792214E-02
 8.963277936E-01 2.174425684E-02 -6.490948285E-02
 8.847239614E-01 2.404987440E-02 -1.165894441E-01
 8.724411726E-01 2.634908445E-02 -1.316920650E-01
 8.601021767E-01 2.864454128E-02 -1.624342431E-01
 8.476914763E-01 3.090748377E-02 -1.970267523E-01
 8.365182281E-01 3.288043290E-02 -2.216504706E-01
 8.246629238E-01 3.489758819E-02 -2.345005121E-01
 8.117907643E-01 3.704158962E-02 -2.502038152E-01
 7.989869118E-01 3.916413337E-02 -2.840954327E-01
 7.864188552E-01 4.116658866E-02 -2.994888612E-01
 7.740361094E-01 4.310441762E-02 -3.205391803E-01
 7.625632286E-01 4.488133267E-02 -3.514698388E-01
 7.495343685E-01 4.682350159E-02 -3.734495447E-01
 7.358235717E-01 4.880116135E-02 -3.968808752E-01
 7.252143621E-01 5.028885603E-02 -4.163987342E-01
 7.142285705E-01 5.178466812E-02 -4.317001470E-01
 7.025882006E-01 5.332469195E-02 -4.481330106E-01
 6.893061996E-01 5.504232273E-02 -4.788408556E-01
 6.764869094E-01 5.662972480E-02 -5.054466216E-01
 6.662362218E-01 5.784554034E-02 -5.192888740E-01
 6.548250914E-01 5.914813280E-02 -5.311015051E-01
 6.430900693E-01 6.042845175E-02 -5.425533842E-01
 6.313470006E-01 6.165974960E-02 -5.157553323E-01
 6.198943257E-01 6.278833747E-02 -4.594033268E-01
 6.093661189E-01 6.377642602E-02 -7.487485827E-01
 5.970214009E-01 6.487296522E-02 -9.533062961E-01
 5.855187178E-01 6.580209732E-02 -9.175477292E-01
 5.723321438E-01 6.682933867E-02 -9.062474890E-01
 5.598754883E-01 6.767329574E-02 -8.821481119E-01
 5.475834608E-01 6.842152774E-02 -8.772503884E-01
 5.368118286E-01 6.903513521E-02 -8.718968644E-01
 5.252993703E-01 6.961763650E-02 -8.547958525E-01
 5.129004717E-01 7.016789168E-02 -8.347193990E-01
 5.016679168E-01 7.057464123E-02 -8.168448959E-01
 4.885901511E-01 7.099271566E-02 -8.106809613E-01
 4.751274884E-01 7.132288069E-02 -7.883291093E-01
 4.612058401E-01 7.156320661E-02 -7.774065761E-01
 4.477995038E-01 7.171820104E-02 -7.661318069E-01
 4.350311160E-01 7.177872211E-02 -7.533782635E-01
 4.224102497E-01 7.177923620E-02 -7.432519169E-01
 4.100482762E-01 7.170832902E-02 -7.146085273E-01
 3.975662291E-01 7.154175639E-02 -6.826105155E-01
 3.853671253E-01 7.131791115E-02 -6.713868707E-01
 3.737224638E-01 7.104653865E-02 -6.694706937E-01
 3.605678976E-01 7.068011165E-02 -6.668763530E-01
 3.478030860E-01 7.023075223E-02 -6.448822691E-01
 3.345588148E-01 6.968625635E-02 -6.246663786E-01
 3.234482408E-01 6.915739924E-02 -6.096789223E-01
 3.107088506E-01 6.851042062E-02 -6.069650136E-01
 2.975098491E-01 6.772824377E-02 -5.788559976E-01
 2.834626436E-01 6.681181490E-02 -5.641238195E-01
 2.711193264E-01 6.593638659E-02 -5.584371533E-01
 2.591567039E-01 6.501176208E-02 -5.443564074E-01
 2.466088533E-01 6.394336373E-02 -5.221344136E-01
 2.341649532E-01 6.281169504E-02 -5.078695651E-01
 2.218399644E-01 6.160016358E-02 -4.914280497E-01
 2.098835409E-01 6.034663692E-02 -4.783045306E-01
 1.981375515E-01 5.902095884E-02 -4.594576777E-01
 1.857115328E-01 5.752905086E-02 -4.443259761E-01
 1.737721264E-01 5.598396808E-02 -4.222672487E-01
 1.625279784E-01 5.443955585E-02 -4.019901931E-01
 1.506275386E-01 5.270495266E-02 -3.864403889E-01
 1.399824172E-01 5.104291812E-02 -3.609474428E-01
 1.283881813E-01 4.913431779E-02 -3.435004940E-01
 1.170679107E-01 4.712885246E-02 -3.193597761E-01
 1.065279469E-01 4.514418170E-02 -2.892985578E-01
 9.669602662E-02 4.316873848E-02 -2.683559511E-01
 8.573105186E-02 4.081603512E-02 -2.349017711E-01
 7.405000180E-02 3.810830787E-02 -2.025832838E-01
 6.403914839E-02 3.558062017E-02 -1.632969473E-01
 5.408318341E-02 3.285946697E-02 -1.139342758E-01
 4.529060051E-02 3.023807704E-02 -7.804080777E-02
 3.775432706E-02 2.777959779E-02 -2.877517102E-02
 3.111221828E-02 2.541317791E-02 2.407674186E-02
 2.541342936E-02 2.318796143E-02 7.070726372E-02
 2.129649185E-02 2.144450508E-02 1.204520224E-01
 1.733377948E-02 1.962335221E-02 1.684048441E-01
 1.422873512E-02 1.806491241E-02 2.242416858E-01
 1.138984319E-02 1.651783101E-02 2.771435695E-01
 9.309238754E-03 1.527796313E-02 3.286307122E-01
 7.492334116E-03 1.410966367E-02 3.719800601E-01
 5.845471285E-03 1.295444835E-02 4.549589727E-01
 3.681934206E-03 1.123419683E-02 5.567082432E-01
 1.801636419E-03 9.461155161E-03 6.546026559E-01
 2.393496834E-04 7.620745804E-03 8.560862449E-01
 -1.281952718E-03 4.989677574E-03 1.064551896E+00
 -1.869021915E-03 3.060188610E-03 1.174678171E+00
 -2.013762947E-03 1.515142154E-03 1.205735104E+00
 -1.852616086E-03 -1.441434142E-04 1.163976330E+00
 -1.370925456E-03 -1.790835406E-03 1.034564474E+00
 -3.641588846E-04 -3.795852652E-03 8.795520569E-01
 1.141930115E-03 -5.847945344E-03 6.822149485E-01
 3.196646692E-03 -7.965711877E-03 5.176136318E-01
 5.051443353E-03 -9.540912695E-03 3.817745171E-01
 7.169246674E-03 -1.109935343E-02 2.992290829E-01
 8.848133497E-03 -1.220508292E-02 2.207622921E-01
 1.098835003E-02 -1.349064335E-02 1.710517981E-01
 1.340243965E-02 -1.481612027E-02 1.144487275E-01
 1.678031683E-02 -1.649812609E-02 5.748752443E-02
 1.979734376E-02 -1.785566844E-02 -1.481835551E-03
 2.376800776E-02 -1.950577274E-02 -4.020717673E-02
 2.925013192E-02 -2.155348659E-02 -8.187455476E-02
 3.519761562E-02 -2.355054021E-02 -1.249407457E-01
 4.243071377E-02 -2.574760653E-02 -1.575494758E-01
 5.018790811E-02 -2.788184024E-02 -1.898390329E-01
 5.944539607E-02 -3.019144386E-02 -2.129105370E-01
 6.841427833E-02 -3.224024922E-02 -2.374812855E-01
 7.881769538E-02 -3.441636637E-02 -2.551804522E-01
 8.891300112E-02 -3.638072684E-02 -2.768545421E-01
 9.928578883E-02 -3.824639693E-02 -2.895538044E-01
 1.104680300E-01 -4.013464972E-02 -3.060383676E-01
 1.217758358E-01 -4.191994295E-02 -3.251221813E-01
 1.336245686E-01 -4.366634414E-02 -3.385890641E-01
 1.442032605E-01 -4.513751715E-02 -3.579578385E-01
 1.553738564E-01 -4.659784213E-02 -3.715616665E-01
 1.674936861E-01 -4.809111729E-02 -3.895214342E-01
 1.791513711E-01 -4.943728447E-02 -4.092907272E-01
 1.908737570E-01 -5.070156232E-02 -4.257848795E-01
 2.015097439E-01 -5.177698284E-02 -4.435229828E-01
 2.125502676E-01 -5.282524973E-02 -4.618051794E-01
 2.247071564E-01 -5.389056355E-02 -4.800415582E-01
 2.373013198E-01 -5.490482226E-02 -5.005565806E-01
 2.495113313E-01 -5.580141023E-02 -5.269506539E-01
 2.617169917E-01 -5.660091713E-02 -5.495471760E-01
 2.725580633E-01 -5.721901357E-02 -5.615146840E-01
 2.850218117E-01 -5.786230043E-02 -5.852603307E-01
 2.972378135E-01 -5.837594718E-02 -6.070290646E-01
 3.100385666E-01 -5.882476270E-02 -6.358892147E-01
 3.217542171E-01 -5.911981314E-02 -6.657501541E-01
 3.342474401E-01 -5.931004882E-02 -6.707168697E-01
 3.450899124E-01 -5.938872322E-02 -6.815086767E-01
 3.566105664E-01 -5.936850980E-02 -6.865943957E-01
 3.674182594E-01 -5.925449729E-02 -6.903339347E-01
 3.780731857E-01 -5.903849006E-02 -6.716976568E-01
 3.896192908E-01 -5.871894583E-02 -6.545669797E-01
 4.028354585E-01 -5.820401013E-02 -6.307488014E-01
 4.152429700E-01 -5.756365135E-02 -5.820077277E-01
 4.280228317E-01 -5.681112036E-02 -5.535348750E-01
 4.406589568E-01 -5.593175441E-02 -5.293352345E-01
 4.526050687E-01 -5.496088043E-02 -4.783998446E-01
 4.645698667E-01 -5.389635637E-02 -4.351448856E-01
 4.770520627E-01 -5.270015076E-02 -4.032946001E-01
 4.887640774E-01 -5.148164183E-02 -3.673905636E-01
 5.015566945E-01 -5.004794151E-02 -3.184790255E-01
 5.155719519E-01 -4.840628803E-02 -2.806377475E-01
 5.291150212E-01 -4.672994837E-02 -2.407505872E-01
 5.424588919E-01 -4.500937089E-02 -2.010054769E-01
 5.553384423E-01 -4.330192134E-02 -1.655676994E-01
 5.689836740E-01 -4.145959020E-02 -1.344890599E-01
 5.820972919E-01 -3.964926302E-02 -1.037603867E-01
 5.943539739E-01 -3.791908547E-02 -7.025339514E-02
 6.072062850E-01 -3.611698747E-02 -4.812203051E-02
 6.218087077E-01 -3.403821215E-02 -1.819254711E-02
 6.362513304E-01 -3.196450695E-02 1.198864615E-02
 6.511528492E-01 -2.982837707E-02 3.979545185E-02
 6.642037034E-01 -2.797236107E-02 6.154520342E-02
 6.777417660E-01 -2.605916373E-02 8.171385025E-02
 6.900668740E-01 -2.431640960E-02 1.037147768E-01
 7.022809982E-01 -2.259915322E-02 1.253213436E-01
 7.169553638E-01 -2.058568597E-02 1.406568447E-01
 7.299283147E-01 -1.878212579E-02 1.690726980E-01
 7.419332266E-01 -1.718210988E-02 1.806181475E-01
