TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12067, Elements=23552, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000037193E+00 5.117712426E-04 3.598720664E-01
 9.875908494E-01 3.020601347E-03 2.700955713E-01
 9.747695327E-01 5.656353198E-03 1.957108487E-01
 9.585306048E-01 9.025586769E-03 1.263549758E-01
 9.439163804E-01 1.204646844E-02 7.069198464E-02
 9.292725921E-01 1.501335111E-02 3.349959867E-02
 9.178507328E-01 1.734046638E-02 -6.607235025E-03
 9.062160254E-01 1.967553236E-02 -4.043332614E-02
 8.948212266E-01 2.194246650E-02 -8.032880873E-02
 8.830067515E-01 2.419308014E-02 -9.186051601E-02
 8.711457849E-01 2.651439421E-02 -1.501109794E-01
 8.586831689E-01 2.879607864E-02 -1.671599950E-01
 8.463479877E-01 3.097828478E-02 -1.699310526E-01
 8.357095718E-01 3.291863948E-02 -2.172894137E-01
 8.240699768E-01 3.492957726E-02 -2.315827890E-01
 8.116351962E-01 3.706824407E-02 -2.678072830E-01
 7.988116741E-01 3.916279972E-02 -2.792405684E-01
 7.861693501E-01 4.119764641E-02 -3.022177475E-01
 7.737440467E-01 4.314850271E-02 -3.227883231E-01
 7.618865967E-01 4.495241866E-02 -3.358155791E-01
 7.487594485E-01 4.693730921E-02 -3.646047596E-01
 7.350394130E-01 4.893998057E-02 -3.886832073E-01
 7.244451642E-01 5.046477541E-02 -4.182854700E-01
 7.131688595E-01 5.201720446E-02 -4.334383887E-01
 7.014709115E-01 5.359298736E-02 -4.570889925E-01
 6.878572702E-01 5.534894019E-02 -4.729117521E-01
 6.747350097E-01 5.697773024E-02 -4.948266067E-01
 6.645153761E-01 5.822044238E-02 -5.220312599E-01
 6.528367996E-01 5.955300853E-02 -5.217839943E-01
 6.409512162E-01 6.085418165E-02 -5.135998726E-01
 6.292569041E-01 6.209547445E-02 -4.454340967E-01
 6.176425219E-01 6.324917078E-02 -6.059044881E-01
 6.069320440E-01 6.423632056E-02 -9.725496671E-01
 5.946295857E-01 6.533384323E-02 -9.544777762E-01
 5.830717087E-01 6.626911461E-02 -9.226352028E-01
 5.697435737E-01 6.727917492E-02 -9.191719506E-01
 5.574299693E-01 6.810437888E-02 -8.999677498E-01
 5.453510880E-01 6.884647906E-02 -8.921088333E-01
 5.344123840E-01 6.945493817E-02 -8.807347190E-01
 5.229675174E-01 7.002729177E-02 -8.632858386E-01
 5.106986165E-01 7.054731250E-02 -8.503660836E-01
 4.996396005E-01 7.096453011E-02 -8.272964008E-01
 4.863582850E-01 7.133954763E-02 -8.037792592E-01
 4.728674889E-01 7.165306807E-02 -8.008569210E-01
 4.591915905E-01 7.189290226E-02 -7.779630741E-01
 4.458272457E-01 7.200944424E-02 -7.576498124E-01
 4.333251417E-01 7.207608968E-02 -7.466319055E-01
 4.206037521E-01 7.203859091E-02 -7.146402644E-01
 4.083386958E-01 7.193522155E-02 -6.969664736E-01
 3.959761858E-01 7.176049054E-02 -6.930022713E-01
 3.837895691E-01 7.154483348E-02 -6.864562981E-01
 3.720271587E-01 7.124339044E-02 -6.542833054E-01
 3.588774800E-01 7.084640861E-02 -6.465434077E-01
 3.462638259E-01 7.040402293E-02 -6.392069761E-01
 3.330520093E-01 6.984779984E-02 -6.274135147E-01
 3.219815493E-01 6.932678819E-02 -6.094966801E-01
 3.091210127E-01 6.863465905E-02 -5.876239167E-01
 2.958067358E-01 6.785566360E-02 -5.790520383E-01
 2.818734646E-01 6.694336981E-02 -5.664726564E-01
 2.696422935E-01 6.605783850E-02 -5.519009994E-01
 2.578631938E-01 6.513757259E-02 -5.397570988E-01
 2.454908192E-01 6.408292055E-02 -5.188315372E-01
 2.332464904E-01 6.295835972E-02 -5.014220624E-01
 2.208178043E-01 6.174649671E-02 -4.937168638E-01
 2.090137750E-01 6.049563363E-02 -4.750148234E-01
 1.973428875E-01 5.917913839E-02 -4.579212868E-01
 1.850083768E-01 5.768650770E-02 -4.380731678E-01
 1.731738448E-01 5.616161972E-02 -4.216666638E-01
 1.617992371E-01 5.459964648E-02 -4.026923507E-01
 1.499738544E-01 5.286937207E-02 -3.861766916E-01
 1.393488795E-01 5.120765790E-02 -3.622823501E-01
 1.277410388E-01 4.927415773E-02 -3.365776639E-01
 1.165054888E-01 4.728430137E-02 -3.176377341E-01
 1.059768796E-01 4.529449716E-02 -2.886811154E-01
 9.624303132E-02 4.332475737E-02 -2.655120455E-01
 8.531925082E-02 4.096546769E-02 -2.335669883E-01
 7.382645458E-02 3.829080239E-02 -1.894540367E-01
 6.405801326E-02 3.581314161E-02 -1.613780599E-01
 5.426048487E-02 3.312352672E-02 -1.126608383E-01
 4.569885135E-02 3.055456467E-02 -6.929385027E-02
 3.828438744E-02 2.813448943E-02 -2.104067709E-02
 3.166550398E-02 2.577261068E-02 2.777586632E-02
 2.601007558E-02 2.357266843E-02 7.452150036E-02
 2.185136080E-02 2.181392908E-02 1.275477019E-01
 1.788339391E-02 1.999316737E-02 1.778750418E-01
 1.477294508E-02 1.844343171E-02 2.364683052E-01
 1.187204197E-02 1.687239110E-02 2.841185275E-01
 9.731899016E-03 1.560883224E-02 3.366311846E-01
 7.901653647E-03 1.443667803E-02 3.865948968E-01
 6.184886675E-03 1.323397085E-02 4.651085207E-01
 3.957282286E-03 1.148500666E-02 5.699607809E-01
 2.029716270E-03 9.675412439E-03 6.859454362E-01
 4.314855323E-04 7.807277609E-03 8.682431220E-01
 -1.108519617E-03 5.190733355E-03 1.067432559E+00
 -1.715069753E-03 3.248664318E-03 1.177314300E+00
 -1.873459783E-03 1.701594680E-03 1.183876581E+00
 -1.720181317E-03 5.402604074E-05 1.137401720E+00
 -1.261990634E-03 -1.551638823E-03 1.024844382E+00
 -2.980097197E-04 -3.488475224E-03 8.522385949E-01
 1.123307273E-03 -5.444616079E-03 6.515816622E-01
 3.082026960E-03 -7.476001047E-03 4.885328277E-01
 4.875595681E-03 -8.998494595E-03 3.548783856E-01
 6.906904746E-03 -1.048939209E-02 2.603268220E-01
 8.568805642E-03 -1.157475915E-02 1.763113987E-01
 1.065240055E-02 -1.281822752E-02 1.314372080E-01
 1.301110256E-02 -1.409330592E-02 7.451400536E-02
 1.630427130E-02 -1.569974050E-02 2.094158275E-02
 1.922055706E-02 -1.699298993E-02 -3.812733663E-02
 2.300499007E-02 -1.852346770E-02 -7.262792287E-02
 2.833526395E-02 -2.046563104E-02 -1.063920992E-01
 3.409386054E-02 -2.235740796E-02 -1.493778673E-01
 4.108622298E-02 -2.441466972E-02 -1.785579628E-01
 4.872687161E-02 -2.644659579E-02 -2.003373361E-01
 5.774868280E-02 -2.862626314E-02 -2.194377910E-01
 6.656219065E-02 -3.056180291E-02 -2.406768760E-01
 7.673230767E-02 -3.262000531E-02 -2.558058385E-01
 8.677858859E-02 -3.450001031E-02 -2.710424382E-01
 9.707506001E-02 -3.628996015E-02 -2.841831855E-01
 1.082752645E-01 -3.810844198E-02 -2.972534719E-01
 1.195354089E-01 -3.981230780E-02 -3.100701459E-01
 1.313777864E-01 -4.149420187E-02 -3.233778913E-01
 1.421614140E-01 -4.293867201E-02 -3.404666172E-01
 1.533440053E-01 -4.434603825E-02 -3.526387967E-01
 1.656562835E-01 -4.580307007E-02 -3.651488573E-01
 1.774958670E-01 -4.712423682E-02 -3.836720932E-01
 1.895451099E-01 -4.838483781E-02 -4.006288740E-01
 2.003776282E-01 -4.944477230E-02 -4.165968071E-01
 2.117759585E-01 -5.049166456E-02 -4.324947712E-01
 2.242659181E-01 -5.155909061E-02 -4.527797054E-01
 2.369352281E-01 -5.254582316E-02 -4.700258294E-01
 2.492834777E-01 -5.342340842E-02 -4.880944847E-01
 2.616552114E-01 -5.421579257E-02 -5.073990752E-01
 2.729147077E-01 -5.486671254E-02 -5.312980645E-01
 2.855993211E-01 -5.549583584E-02 -5.441153484E-01
 2.981772721E-01 -5.603397265E-02 -5.662867282E-01
 3.110772967E-01 -5.648721755E-02 -5.981970865E-01
 3.229538202E-01 -5.677845702E-02 -6.077812542E-01
 3.356284499E-01 -5.700210854E-02 -6.211875658E-01
 3.466250896E-01 -5.709779635E-02 -6.464013434E-01
 3.580156863E-01 -5.708572268E-02 -6.445555351E-01
 3.689203262E-01 -5.698512495E-02 -6.344657443E-01
 3.797895312E-01 -5.680209026E-02 -6.345980671E-01
 3.914987445E-01 -5.649601296E-02 -6.291962071E-01
 4.046880901E-01 -5.601179972E-02 -6.067830170E-01
 4.172157347E-01 -5.539926142E-02 -5.671201289E-01
 4.299919009E-01 -5.466839299E-02 -5.411832634E-01
 4.424775541E-01 -5.381353945E-02 -5.098055834E-01
 4.544106424E-01 -5.287356302E-02 -4.626951450E-01
 4.661364257E-01 -5.187074095E-02 -4.352742844E-01
 4.783910513E-01 -5.069584772E-02 -3.873096538E-01
 4.900212586E-01 -4.953060672E-02 -3.646101352E-01
 5.024674535E-01 -4.814377055E-02 -3.113405775E-01
 5.164082646E-01 -4.654210433E-02 -2.753062923E-01
 5.297154188E-01 -4.491003975E-02 -2.336036462E-01
 5.427515507E-01 -4.324521869E-02 -1.920938780E-01
 5.553043485E-01 -4.161995649E-02 -1.654064656E-01
 5.684859157E-01 -3.984265402E-02 -1.259110674E-01
 5.813873410E-01 -3.809423745E-02 -1.003005468E-01
 5.934030414E-01 -3.641805798E-02 -6.692916954E-02
 6.060154438E-01 -3.466622159E-02 -4.318121614E-02
 6.203354001E-01 -3.264137730E-02 -8.940471430E-03
 6.349383593E-01 -3.061256371E-02 9.485297309E-03
 6.496797800E-01 -2.851458825E-02 4.188035592E-02
 6.623755693E-01 -2.671257965E-02 6.755574201E-02
 6.757408977E-01 -2.484954335E-02 8.646259349E-02
 6.880698800E-01 -2.313193865E-02 1.075775636E-01
 7.003129721E-01 -2.143237181E-02 1.303341778E-01
 7.147852182E-01 -1.947740093E-02 1.467266305E-01
 7.276161909E-01 -1.773964055E-02 1.715087683E-01
 7.396184802E-01 -1.617580280E-02 1.830537641E-01
