TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11965, Elements=23350, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000139952E+00 5.165892653E-04 3.590720010E-01
 9.879754186E-01 2.994823968E-03 2.537886572E-01
 9.757630825E-01 5.458680913E-03 1.755422262E-01
 9.596724510E-01 8.648137562E-03 1.221986460E-01
 9.453798532E-01 1.153621916E-02 6.124667044E-02
 9.313710928E-01 1.429456286E-02 2.724821837E-02
 9.203308225E-01 1.650795341E-02 -2.528782819E-02
 9.082623720E-01 1.880875975E-02 -4.169402238E-02
 8.972964287E-01 2.095600404E-02 -9.822158835E-02
 8.854497671E-01 2.312712930E-02 -1.121055782E-01
 8.734556437E-01 2.533002198E-02 -1.522298741E-01
 8.612512350E-01 2.746705711E-02 -1.710822448E-01
 8.490131497E-01 2.957420051E-02 -1.996327682E-01
 8.377338052E-01 3.144865111E-02 -2.150731051E-01
 8.261198997E-01 3.333707154E-02 -2.316779598E-01
 8.135002851E-01 3.535645455E-02 -2.556084858E-01
 8.005455732E-01 3.736393899E-02 -2.720378048E-01
 7.881107926E-01 3.926441818E-02 -2.962608921E-01
 7.755313516E-01 4.112425819E-02 -3.097427417E-01
 7.635228634E-01 4.287601262E-02 -3.331151389E-01
 7.504068613E-01 4.475615919E-02 -3.615057283E-01
 7.364446521E-01 4.666106775E-02 -3.725213831E-01
 7.257828712E-01 4.812107235E-02 -4.102285733E-01
 7.145649195E-01 4.958273843E-02 -4.219368555E-01
 7.027237415E-01 5.106636509E-02 -4.302458972E-01
 6.892784834E-01 5.274622887E-02 -4.684986976E-01
 6.761393547E-01 5.429431796E-02 -4.925383500E-01
 6.660264730E-01 5.545480922E-02 -5.111487103E-01
 6.544385552E-01 5.670665950E-02 -5.156002121E-01
 6.430218816E-01 5.792950466E-02 -5.524493707E-01
 6.313995123E-01 5.910626054E-02 -5.788265940E-01
 6.199753881E-01 6.019396707E-02 -5.928215711E-01
 6.093844771E-01 6.115504727E-02 -5.732750593E-01
 5.970066786E-01 6.221942976E-02 -5.544032795E-01
 5.854100585E-01 6.314445287E-02 -6.787935389E-01
 5.719575286E-01 6.413593143E-02 -8.574308394E-01
 5.596259832E-01 6.497725844E-02 -8.564927755E-01
 5.472518206E-01 6.572508812E-02 -8.310850958E-01
 5.361419320E-01 6.632412225E-02 -8.218406235E-01
 5.243800879E-01 6.689941138E-02 -8.176620795E-01
 5.117793083E-01 6.744748354E-02 -8.047022213E-01
 5.004440546E-01 6.785518676E-02 -7.888574787E-01
 4.871805012E-01 6.827837229E-02 -7.738793620E-01
 4.734506607E-01 6.858414412E-02 -7.503326643E-01
 4.591002166E-01 6.883291900E-02 -7.535425335E-01
 4.454292953E-01 6.899181753E-02 -7.341288726E-01
 4.322700500E-01 6.902350485E-02 -7.177874659E-01
 4.196358323E-01 6.902971864E-02 -7.236142885E-01
 4.072852433E-01 6.893491000E-02 -6.941338793E-01
 3.947482705E-01 6.876894087E-02 -6.702182227E-01
 3.824124038E-01 6.853354722E-02 -6.553593769E-01
 3.710657954E-01 6.826878339E-02 -6.436596284E-01
 3.575992584E-01 6.787439436E-02 -6.353214126E-01
 3.450022936E-01 6.744293869E-02 -6.214940494E-01
 3.318585753E-01 6.689722091E-02 -6.034436270E-01
 3.210179210E-01 6.640427560E-02 -5.974282811E-01
 3.082462549E-01 6.575020403E-02 -5.854930308E-01
 2.949580848E-01 6.497968733E-02 -5.636238986E-01
 2.808948457E-01 6.407373399E-02 -5.479849451E-01
 2.683648765E-01 6.319499761E-02 -5.393059941E-01
 2.565091550E-01 6.228746474E-02 -5.238401210E-01
 2.442504466E-01 6.126964837E-02 -5.072476758E-01
 2.319297791E-01 6.017335504E-02 -4.960036567E-01
 2.195432037E-01 5.898319185E-02 -4.810271804E-01
 2.079087049E-01 5.777260289E-02 -4.592034397E-01
 1.963735968E-01 5.650730431E-02 -4.439465572E-01
 1.840750873E-01 5.506633222E-02 -4.285429540E-01
 1.723497063E-01 5.360385403E-02 -4.157654985E-01
 1.611674726E-01 5.210947990E-02 -3.926311875E-01
 1.492701620E-01 5.041955039E-02 -3.746708421E-01
 1.388297230E-01 4.885467142E-02 -3.591969508E-01
 1.273543239E-01 4.700990021E-02 -3.332922602E-01
 1.161245480E-01 4.509758949E-02 -3.163235643E-01
 1.055626199E-01 4.317143187E-02 -2.888437494E-01
 9.602382779E-02 4.132459313E-02 -2.696497747E-01
 8.508279920E-02 3.905569017E-02 -2.351183077E-01
 7.345219702E-02 3.645599261E-02 -2.072361281E-01
 6.360165030E-02 3.407176211E-02 -1.686728370E-01
 5.384179950E-02 3.150247410E-02 -1.309587916E-01
 4.514896497E-02 2.900856920E-02 -9.196281735E-02
 3.765377402E-02 2.665750496E-02 -4.546171825E-02
 3.098521940E-02 2.436715551E-02 1.748751795E-03
 2.532211505E-02 2.225035056E-02 4.175909035E-02
 2.112529613E-02 2.053278498E-02 9.095201415E-02
 1.716926508E-02 1.876549423E-02 1.461653058E-01
 1.417714544E-02 1.731077768E-02 1.961650158E-01
 1.142263226E-02 1.585820131E-02 2.407949131E-01
 9.389946237E-03 1.468738355E-02 2.926317478E-01
 7.640379015E-03 1.359933615E-02 3.310487129E-01
 6.035455503E-03 1.250993647E-02 4.024732819E-01
 3.934962209E-03 1.090787817E-02 5.068085220E-01
 2.076855395E-03 9.228608571E-03 6.099663629E-01
 4.828477686E-04 7.442100439E-03 8.024876944E-01
 -1.046012621E-03 4.977058154E-03 1.019382747E+00
 -1.678559114E-03 3.145599738E-03 1.144639143E+00
 -1.882157288E-03 1.695113606E-03 1.194824003E+00
 -1.795448712E-03 6.027065683E-05 1.182768839E+00
 -1.365121338E-03 -1.633905689E-03 1.077167602E+00
 -4.264642484E-04 -3.605725244E-03 9.022538021E-01
 1.021869830E-03 -5.646562204E-03 7.108273913E-01
 3.058786970E-03 -7.784811314E-03 5.417176621E-01
 4.931632429E-03 -9.381581098E-03 3.974370475E-01
 7.016411051E-03 -1.091808453E-02 3.121714536E-01
 8.692642674E-03 -1.202358864E-02 2.309007460E-01
 1.077471394E-02 -1.327347290E-02 1.749010445E-01
 1.317623910E-02 -1.458903868E-02 1.203542302E-01
 1.649455912E-02 -1.623279229E-02 6.137532190E-02
 1.948472671E-02 -1.757374592E-02 5.046587422E-03
 2.330952697E-02 -1.915728301E-02 -3.417072555E-02
 2.873623930E-02 -2.117163129E-02 -7.531585061E-02
 3.463005275E-02 -2.314756997E-02 -1.207548342E-01
 4.182728752E-02 -2.531095222E-02 -1.538020412E-01
 4.946855083E-02 -2.739520185E-02 -1.839397227E-01
 5.851582438E-02 -2.964149229E-02 -2.092604066E-01
 6.739653647E-02 -3.164327517E-02 -2.332650848E-01
 7.774820179E-02 -3.380170837E-02 -2.548928889E-01
 8.754768968E-02 -3.567441925E-02 -2.662297478E-01
 9.779143333E-02 -3.750751168E-02 -2.853407159E-01
 1.087207571E-01 -3.933479264E-02 -3.009439460E-01
 1.201919690E-01 -4.112612829E-02 -3.176277074E-01
 1.318390667E-01 -4.282548279E-02 -3.334738245E-01
 1.425130367E-01 -4.428860918E-02 -3.491139524E-01
 1.535119414E-01 -4.571197182E-02 -3.639785832E-01
 1.654589176E-01 -4.716637731E-02 -3.811183692E-01
 1.770091057E-01 -4.848332703E-02 -3.982382404E-01
 1.888758838E-01 -4.975522682E-02 -4.174616285E-01
 1.994913816E-01 -5.081199482E-02 -4.319138301E-01
 2.105021477E-01 -5.184674263E-02 -4.498517530E-01
 2.226012796E-01 -5.289887637E-02 -4.685266950E-01
 2.351427674E-01 -5.389858410E-02 -4.879772828E-01
 2.473836094E-01 -5.478532240E-02 -5.075735316E-01
 2.599694729E-01 -5.561176315E-02 -5.335247359E-01
 2.710635364E-01 -5.624443665E-02 -5.498393397E-01
 2.837425768E-01 -5.688892305E-02 -5.683197415E-01
 2.961872220E-01 -5.741563439E-02 -5.950208025E-01
 3.090665936E-01 -5.785001442E-02 -6.124462051E-01
 3.208832145E-01 -5.814785883E-02 -6.327360972E-01
 3.334480822E-01 -5.835227296E-02 -6.437557167E-01
 3.444516361E-01 -5.844605342E-02 -6.683932349E-01
 3.558293581E-01 -5.842388421E-02 -6.696615108E-01
 3.665825725E-01 -5.832669511E-02 -6.741700771E-01
 3.771538734E-01 -5.812072754E-02 -6.596082495E-01
 3.886685967E-01 -5.780443922E-02 -6.326701039E-01
 4.017358422E-01 -5.732110143E-02 -6.165528738E-01
 4.143228829E-01 -5.671209469E-02 -5.920326137E-01
 4.270826876E-01 -5.596103147E-02 -5.566633800E-01
 4.395475686E-01 -5.508653075E-02 -5.102431505E-01
 4.516511261E-01 -5.413113162E-02 -4.692672410E-01
 4.639018774E-01 -5.307746306E-02 -4.392444957E-01
 4.765943885E-01 -5.186618492E-02 -3.998068911E-01
 4.885270298E-01 -5.063934997E-02 -3.619459698E-01
 5.012509823E-01 -4.923839495E-02 -3.213066993E-01
 5.151625872E-01 -4.762512818E-02 -2.844534750E-01
 5.287325382E-01 -4.592882469E-02 -2.313829891E-01
 5.423575640E-01 -4.420820251E-02 -2.021649079E-01
 5.551620126E-01 -4.251330346E-02 -1.629643762E-01
 5.685039759E-01 -4.073584825E-02 -1.371356083E-01
 5.814869404E-01 -3.894199058E-02 -1.016118084E-01
 5.936939120E-01 -3.723368049E-02 -7.054818157E-02
 6.063001156E-01 -3.546896949E-02 -4.542880138E-02
 6.205609441E-01 -3.345795721E-02 -1.678265770E-02
 6.350783706E-01 -3.140156344E-02 1.236332706E-02
 6.499620080E-01 -2.931668423E-02 3.305437175E-02
 6.628755927E-01 -2.747975476E-02 6.134423836E-02
 6.765184402E-01 -2.558238246E-02 7.671418958E-02
 6.888404489E-01 -2.384516969E-02 1.019658307E-01
 7.012310624E-01 -2.211569250E-02 1.241187771E-01
 7.161602974E-01 -2.009402588E-02 1.382985370E-01
 7.288894057E-01 -1.834133454E-02 1.670075130E-01
 7.407199144E-01 -1.677568443E-02 1.800969024E-01
