TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12043, Elements=23504, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998089671E-01 5.086929305E-04 3.576522439E-01
 9.877649546E-01 2.905918052E-03 2.785772258E-01
 9.755233526E-01 5.447816104E-03 1.878447567E-01
 9.588340521E-01 8.818751201E-03 1.281992147E-01
 9.437175393E-01 1.190518215E-02 7.110775001E-02
 9.286165237E-01 1.492930669E-02 3.119249126E-02
 9.167298675E-01 1.731810346E-02 -1.294332121E-02
 9.047926068E-01 1.962919161E-02 -2.971199151E-02
 8.930720687E-01 2.192215808E-02 -6.034264593E-02
 8.816992640E-01 2.417973801E-02 -1.187131884E-01
 8.693931699E-01 2.646011300E-02 -1.327939715E-01
 8.568137884E-01 2.875648066E-02 -1.563601794E-01
 8.442049026E-01 3.099509515E-02 -1.670333276E-01
 8.337206841E-01 3.290548548E-02 -2.153590425E-01
 8.221314549E-01 3.491467237E-02 -2.389396100E-01
 8.094266057E-01 3.702282906E-02 -2.447307930E-01
 7.966015935E-01 3.912576661E-02 -2.592325953E-01
 7.842493057E-01 4.118173942E-02 -3.094385239E-01
 7.717405558E-01 4.313743860E-02 -3.191726966E-01
 7.601277232E-01 4.492060468E-02 -3.349224527E-01
 7.471716404E-01 4.689051583E-02 -3.665554216E-01
 7.334453464E-01 4.889921844E-02 -3.915415624E-01
 7.228409648E-01 5.040379986E-02 -4.056107435E-01
 7.120559216E-01 5.190229043E-02 -4.266714644E-01
 7.006183267E-01 5.346301571E-02 -4.558019788E-01
 6.874606013E-01 5.516939983E-02 -4.708967067E-01
 6.747602224E-01 5.676372349E-02 -4.973053046E-01
 6.647855043E-01 5.797189847E-02 -5.023644132E-01
 6.534432173E-01 5.928325281E-02 -5.130988085E-01
 6.418734193E-01 6.060265377E-02 -5.320025755E-01
 6.301831007E-01 6.183827296E-02 -4.533465335E-01
 6.187725067E-01 6.300225109E-02 -5.391952427E-01
 6.083687544E-01 6.397236139E-02 -9.439053692E-01
 5.961019397E-01 6.507811695E-02 -9.616535432E-01
 5.847160816E-01 6.602615118E-02 -9.274447030E-01
 5.715292692E-01 6.705365330E-02 -9.211346644E-01
 5.591046214E-01 6.790387630E-02 -9.042587820E-01
 5.470114350E-01 6.867124140E-02 -8.992394848E-01
 5.362022519E-01 6.928903610E-02 -8.854492387E-01
 5.249352455E-01 6.986974180E-02 -8.709495638E-01
 5.128714442E-01 7.040947676E-02 -8.475545325E-01
 5.016856790E-01 7.081589103E-02 -8.280786161E-01
 4.884569049E-01 7.123876363E-02 -8.182947347E-01
 4.749415219E-01 7.156392932E-02 -8.049072607E-01
 4.612894356E-01 7.183990628E-02 -7.858156418E-01
 4.479447305E-01 7.196680456E-02 -7.593708908E-01
 4.354501665E-01 7.205370069E-02 -7.487835910E-01
 4.228457212E-01 7.202647626E-02 -7.217060587E-01
 4.104867876E-01 7.195405662E-02 -7.135738639E-01
 3.983529210E-01 7.180108875E-02 -6.933594767E-01
 3.863268495E-01 7.158920169E-02 -6.781871262E-01
 3.747803867E-01 7.131899893E-02 -6.638558628E-01
 3.618023098E-01 7.095908374E-02 -6.623478990E-01
 3.491189182E-01 7.052782923E-02 -6.453337585E-01
 3.358549178E-01 6.998591870E-02 -6.341486545E-01
 3.248180151E-01 6.948832422E-02 -6.199943757E-01
 3.118604124E-01 6.880098581E-02 -5.957707179E-01
 2.988699079E-01 6.806170940E-02 -5.870391843E-01
 2.848251164E-01 6.714618206E-02 -5.694379229E-01
 2.728540003E-01 6.630146503E-02 -5.584289363E-01
 2.608088553E-01 6.536491960E-02 -5.389096426E-01
 2.483712882E-01 6.432680786E-02 -5.239537650E-01
 2.359074205E-01 6.319395453E-02 -5.053784286E-01
 2.236392200E-01 6.200996041E-02 -4.953121328E-01
 2.115928978E-01 6.074709818E-02 -4.762099401E-01
 1.996670663E-01 5.941890180E-02 -4.611010437E-01
 1.872536242E-01 5.793075636E-02 -4.413149080E-01
 1.753008217E-01 5.640079081E-02 -4.244541729E-01
 1.640165001E-01 5.486366153E-02 -4.051966003E-01
 1.520722210E-01 5.311507359E-02 -3.801388071E-01
 1.413472593E-01 5.146634206E-02 -3.652893519E-01
 1.295544654E-01 4.952125624E-02 -3.411928527E-01
 1.181247383E-01 4.750561342E-02 -3.195397332E-01
 1.076358631E-01 4.552624747E-02 -2.857629429E-01
 9.778314829E-02 4.355392978E-02 -2.661831254E-01
 8.674894273E-02 4.119536653E-02 -2.344170877E-01
 7.504943013E-02 3.847315907E-02 -1.955643043E-01
 6.494722515E-02 3.593477607E-02 -1.590591420E-01
 5.487872288E-02 3.317907080E-02 -1.094368952E-01
 4.613184556E-02 3.056256846E-02 -6.538251573E-02
 3.864901140E-02 2.812277153E-02 -1.390162841E-02
 3.191653267E-02 2.572676726E-02 3.745189182E-02
 2.620265074E-02 2.350604534E-02 8.192176580E-02
 2.203454077E-02 2.174458280E-02 1.343804675E-01
 1.801970787E-02 1.990656182E-02 1.866469594E-01
 1.480351202E-02 1.829974540E-02 2.468164680E-01
 1.182785910E-02 1.668264903E-02 2.983626633E-01
 9.636046365E-03 1.537835784E-02 3.544566116E-01
 7.730638608E-03 1.415147353E-02 4.025298862E-01
 6.037089042E-03 1.295992639E-02 4.905441611E-01
 3.816367593E-03 1.118972152E-02 5.914886941E-01
 1.912507461E-03 9.382246062E-03 6.953346947E-01
 3.289652814E-04 7.496249396E-03 9.181437927E-01
 -1.194965909E-03 4.807858262E-03 1.081360111E+00
 -1.751705538E-03 2.835826250E-03 1.184452857E+00
 -1.851732843E-03 1.280970871E-03 1.182317547E+00
 -1.645761426E-03 -3.080042661E-04 1.112826517E+00
 -1.143964007E-03 -1.845918829E-03 9.752303756E-01
 -1.398978493E-04 -3.720333567E-03 8.077495572E-01
 1.300560427E-03 -5.594621878E-03 5.937943241E-01
 3.262074431E-03 -7.533720694E-03 4.405701344E-01
 5.048906431E-03 -8.988506161E-03 3.129839131E-01
 7.065780926E-03 -1.040804293E-02 2.175348306E-01
 8.732276969E-03 -1.145681180E-02 1.439449062E-01
 1.083272137E-02 -1.265545189E-02 1.023803600E-01
 1.318250597E-02 -1.387866028E-02 4.940138547E-02
 1.648699306E-02 -1.543057524E-02 -1.288859565E-03
 1.936787181E-02 -1.665672846E-02 -5.601931259E-02
 2.316571213E-02 -1.813576557E-02 -8.628111309E-02
 2.852138691E-02 -2.001417987E-02 -1.136602660E-01
 3.434427083E-02 -2.185274474E-02 -1.492245374E-01
 4.133814573E-02 -2.384568937E-02 -1.767588035E-01
 4.892558604E-02 -2.580324002E-02 -1.987229086E-01
 5.794738233E-02 -2.791392058E-02 -2.126630711E-01
 6.668797880E-02 -2.978138067E-02 -2.303657127E-01
 7.693222165E-02 -3.180773929E-02 -2.463357682E-01
 8.697379380E-02 -3.364298865E-02 -2.596095534E-01
 9.713273495E-02 -3.537368029E-02 -2.712795394E-01
 1.083368212E-01 -3.716563061E-02 -2.848135493E-01
 1.195813045E-01 -3.884328902E-02 -2.964758987E-01
 1.314758211E-01 -4.051736742E-02 -3.119901804E-01
 1.421766132E-01 -4.193427041E-02 -3.268733491E-01
 1.535158008E-01 -4.335124418E-02 -3.390548850E-01
 1.657770276E-01 -4.479867220E-02 -3.555715144E-01
 1.775715351E-01 -4.610222951E-02 -3.694218911E-01
 1.895878017E-01 -4.735563695E-02 -3.856794314E-01
 2.004512548E-01 -4.842346162E-02 -4.039633175E-01
 2.118224502E-01 -4.947370663E-02 -4.223764718E-01
 2.240277678E-01 -5.051443353E-02 -4.366566165E-01
 2.367682457E-01 -5.152308568E-02 -4.571128631E-01
 2.492122650E-01 -5.242095143E-02 -4.786835154E-01
 2.615465224E-01 -5.322101340E-02 -4.962650620E-01
 2.726783454E-01 -5.387453362E-02 -5.185741964E-01
 2.852402925E-01 -5.451649055E-02 -5.339407481E-01
 2.974939048E-01 -5.506139621E-02 -5.602427743E-01
 3.104497790E-01 -5.552484840E-02 -5.829499008E-01
 3.224003315E-01 -5.584168434E-02 -5.949691904E-01
 3.352196813E-01 -5.608971789E-02 -6.155726797E-01
 3.461186886E-01 -5.618845671E-02 -6.289816079E-01
 3.575522304E-01 -5.620781705E-02 -6.309326167E-01
 3.683664501E-01 -5.612912774E-02 -6.355859533E-01
 3.792075217E-01 -5.596815795E-02 -6.429304023E-01
 3.907739222E-01 -5.566087365E-02 -6.156471313E-01
 4.042909145E-01 -5.519733205E-02 -5.979740857E-01
 4.166091979E-01 -5.461229756E-02 -5.709029664E-01
 4.293311834E-01 -5.389956012E-02 -5.416639947E-01
 4.417031407E-01 -5.305879936E-02 -5.023044946E-01
 4.533325434E-01 -5.216359347E-02 -4.611765039E-01
 4.651421607E-01 -5.117863789E-02 -4.371827733E-01
 4.772657156E-01 -5.003603548E-02 -3.934169558E-01
 4.886177778E-01 -4.888734594E-02 -3.550195035E-01
 5.013771057E-01 -4.750078544E-02 -3.077476844E-01
 5.152146220E-01 -4.594337940E-02 -2.782629909E-01
 5.284591913E-01 -4.433598369E-02 -2.330203004E-01
 5.417517424E-01 -4.267527536E-02 -1.985542156E-01
 5.540886521E-01 -4.106952623E-02 -1.609005435E-01
 5.677167773E-01 -3.926230595E-02 -1.267908103E-01
 5.804130435E-01 -3.755233064E-02 -9.867339129E-02
 5.924251080E-01 -3.590237349E-02 -6.852834785E-02
 6.051328778E-01 -3.414107114E-02 -3.887950801E-02
 6.198037863E-01 -3.211723268E-02 -1.462625443E-02
 6.343321800E-01 -3.008433245E-02 1.596168005E-02
 6.494444013E-01 -2.797326818E-02 4.299198176E-02
 6.622012854E-01 -2.619368210E-02 6.788943009E-02
 6.755716205E-01 -2.436396293E-02 8.357811726E-02
 6.877793670E-01 -2.266647480E-02 1.109741436E-01
 6.998952627E-01 -2.102089860E-02 1.287077472E-01
 7.145506740E-01 -1.907216199E-02 1.451889918E-01
 7.276557684E-01 -1.734196022E-02 1.630946273E-01
 7.394115329E-01 -1.577268168E-02 1.899616996E-01
