TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12166, Elements=23750, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997665882E-01 5.136344698E-04 3.486358776E-01
 9.879601002E-01 2.891278593E-03 2.587174337E-01
 9.756771326E-01 5.372932181E-03 1.800828311E-01
 9.600496292E-01 8.505877107E-03 1.151226732E-01
 9.455192089E-01 1.136972383E-02 7.921261612E-02
 9.316902161E-01 1.419040561E-02 1.054167478E-02
 9.199228883E-01 1.644133031E-02 1.257623415E-03
 9.083142281E-01 1.876101270E-02 -5.557617806E-02
 8.966597319E-01 2.099961974E-02 -9.481385428E-02
 8.843648434E-01 2.323734201E-02 -1.024775246E-01
 8.722677231E-01 2.547924221E-02 -1.501314962E-01
 8.597689271E-01 2.764795162E-02 -1.505460222E-01
 8.476290703E-01 2.982827276E-02 -2.110948277E-01
 8.362617493E-01 3.169309720E-02 -2.023963273E-01
 8.247598410E-01 3.362518176E-02 -2.375816321E-01
 8.119863868E-01 3.567063808E-02 -2.487483982E-01
 7.993056774E-01 3.769006208E-02 -2.767948665E-01
 7.869160771E-01 3.960344195E-02 -2.982291007E-01
 7.746241689E-01 4.145812243E-02 -3.192569062E-01
 7.627089620E-01 4.318995029E-02 -3.261744350E-01
 7.496449351E-01 4.509079084E-02 -3.576801957E-01
 7.359837890E-01 4.701643437E-02 -3.875176102E-01
 7.252306938E-01 4.847567901E-02 -4.011298791E-01
 7.141395807E-01 4.994959012E-02 -4.212189794E-01
 7.025602460E-01 5.145505816E-02 -4.497215696E-01
 6.891011596E-01 5.312135816E-02 -4.618614539E-01
 6.759681702E-01 5.468600243E-02 -4.785451396E-01
 6.658218503E-01 5.588990822E-02 -5.205815545E-01
 6.541352272E-01 5.719382316E-02 -5.334242588E-01
 6.423118114E-01 5.844145641E-02 -5.377652232E-01
 6.304970384E-01 5.966146663E-02 -5.742283144E-01
 6.191208959E-01 6.078012288E-02 -5.966031164E-01
 6.083060503E-01 6.177363172E-02 -5.387169958E-01
 5.956235528E-01 6.284736097E-02 -5.603252610E-01
 5.838883519E-01 6.377920508E-02 -8.274485105E-01
 5.702843070E-01 6.478190422E-02 -9.036552479E-01
 5.579266548E-01 6.563451141E-02 -8.723932506E-01
 5.455593467E-01 6.638164818E-02 -8.596002267E-01
 5.346646309E-01 6.698237360E-02 -8.503853762E-01
 5.227835178E-01 6.755051017E-02 -8.342424638E-01
 5.101945400E-01 6.808214635E-02 -8.291960674E-01
 4.990188479E-01 6.849673390E-02 -8.182681979E-01
 4.859240651E-01 6.890872121E-02 -7.912190144E-01
 4.724016786E-01 6.920208037E-02 -7.681657231E-01
 4.584528804E-01 6.944762170E-02 -7.657901873E-01
 4.451708794E-01 6.959240139E-02 -7.337692933E-01
 4.322719872E-01 6.962811947E-02 -6.998714103E-01
 4.192666411E-01 6.959246099E-02 -6.960152544E-01
 4.069066346E-01 6.950354576E-02 -7.039487771E-01
 3.945710063E-01 6.935191154E-02 -6.931737277E-01
 3.821295798E-01 6.910699606E-02 -6.743199344E-01
 3.706028759E-01 6.883382052E-02 -6.567070255E-01
 3.573517203E-01 6.842249632E-02 -6.320938395E-01
 3.448167443E-01 6.797538698E-02 -6.213661504E-01
 3.318344951E-01 6.743628532E-02 -6.113609020E-01
 3.206662238E-01 6.690872461E-02 -5.966823820E-01
 3.081140220E-01 6.625257432E-02 -5.839529722E-01
 2.948811352E-01 6.547299773E-02 -5.644338886E-01
 2.809521258E-01 6.456812471E-02 -5.536409006E-01
 2.686609328E-01 6.369076669E-02 -5.394210512E-01
 2.567709982E-01 6.276115030E-02 -5.207055054E-01
 2.443519831E-01 6.172474846E-02 -5.074938949E-01
 2.320158929E-01 6.060601026E-02 -4.905504898E-01
 2.198307812E-01 5.942940712E-02 -4.804259569E-01
 2.081835419E-01 5.821584910E-02 -4.614386945E-01
 1.967766434E-01 5.694235489E-02 -4.399658849E-01
 1.847072989E-01 5.552772433E-02 -4.291464938E-01
 1.728759408E-01 5.403325707E-02 -4.087311734E-01
 1.615972072E-01 5.252591521E-02 -3.914083523E-01
 1.498128325E-01 5.085353181E-02 -3.777005888E-01
 1.392542720E-01 4.924530908E-02 -3.513599608E-01
 1.278019696E-01 4.740924761E-02 -3.330447864E-01
 1.165028811E-01 4.547012970E-02 -3.126096671E-01
 1.058979258E-01 4.352641851E-02 -2.817797433E-01
 9.604976326E-02 4.161353409E-02 -2.639427514E-01
 8.502042294E-02 3.931964561E-02 -2.301987980E-01
 7.326725125E-02 3.668178245E-02 -2.003887440E-01
 6.330829114E-02 3.425767645E-02 -1.689821458E-01
 5.342551693E-02 3.162868321E-02 -1.165752709E-01
 4.465940967E-02 2.910177782E-02 -8.184350035E-02
 3.719711676E-02 2.674663253E-02 -3.679490329E-02
 3.061327897E-02 2.447218634E-02 1.550142166E-02
 2.490021847E-02 2.231908403E-02 5.417362231E-02
 2.081129514E-02 2.063634060E-02 1.028845904E-01
 1.692826860E-02 1.889789104E-02 1.492904859E-01
 1.394239068E-02 1.744656637E-02 2.052034488E-01
 1.119260117E-02 1.598437876E-02 2.557621335E-01
 9.170388803E-03 1.482093986E-02 3.019509368E-01
 7.397572510E-03 1.371615939E-02 3.443731988E-01
 5.737900268E-03 1.258359384E-02 4.259663146E-01
 3.550838679E-03 1.090441458E-02 5.273836495E-01
 1.676736283E-03 9.188903496E-03 6.377406791E-01
 1.310687512E-04 7.425216492E-03 8.385161490E-01
 -1.350171398E-03 4.977324512E-03 1.035515979E+00
 -1.975309569E-03 3.105369862E-03 1.156480584E+00
 -2.153199632E-03 1.620817115E-03 1.195841028E+00
 -2.037701197E-03 1.937858724E-05 1.160065450E+00
 -1.584645361E-03 -1.629747916E-03 1.047319612E+00
 -6.134575815E-04 -3.596168477E-03 8.838282557E-01
 8.652522811E-04 -5.611203611E-03 6.748791456E-01
 2.885026857E-03 -7.680554874E-03 5.079636107E-01
 4.719304387E-03 -9.210212156E-03 3.694094195E-01
 6.829452235E-03 -1.073727477E-02 2.824567876E-01
 8.494945243E-03 -1.181056071E-02 1.963971971E-01
 1.059236191E-02 -1.304311771E-02 1.529432841E-01
 1.298226323E-02 -1.432153117E-02 9.660562836E-02
 1.630739495E-02 -1.593178883E-02 4.291608182E-02
 1.929941401E-02 -1.724630035E-02 -1.631365626E-02
 2.319059893E-02 -1.880996674E-02 -5.172243271E-02
 2.857205644E-02 -2.075851895E-02 -9.031967518E-02
 3.441746160E-02 -2.266385593E-02 -1.311591240E-01
 4.164273292E-02 -2.478767559E-02 -1.627277667E-01
 4.928484187E-02 -2.681224048E-02 -1.891964524E-01
 5.847166479E-02 -2.902282402E-02 -2.056351734E-01
 6.741147488E-02 -3.099481389E-02 -2.322625555E-01
 7.767363638E-02 -3.306673467E-02 -2.484912427E-01
 8.783703297E-02 -3.496961668E-02 -2.644475208E-01
 9.831701964E-02 -3.679477796E-02 -2.785250002E-01
 1.094880998E-01 -3.861566633E-02 -2.952649272E-01
 1.208184510E-01 -4.033880681E-02 -3.106752285E-01
 1.325922310E-01 -4.201243445E-02 -3.227806768E-01
 1.434049904E-01 -4.346248507E-02 -3.386518086E-01
 1.546364725E-01 -4.488603771E-02 -3.542500279E-01
 1.669324785E-01 -4.634844884E-02 -3.695718256E-01
 1.786439270E-01 -4.765801504E-02 -3.881060893E-01
 1.905858815E-01 -4.890513793E-02 -4.021949505E-01
 2.013005763E-01 -4.996254668E-02 -4.231329949E-01
 2.126786560E-01 -5.100535974E-02 -4.377585845E-01
 2.249720842E-01 -5.205113068E-02 -4.534197221E-01
 2.375516444E-01 -5.303885043E-02 -4.748803501E-01
 2.497398704E-01 -5.390966684E-02 -4.952242924E-01
 2.621594667E-01 -5.471013859E-02 -5.154383262E-01
 2.732554972E-01 -5.535172671E-02 -5.416928267E-01
 2.859705389E-01 -5.598830804E-02 -5.628192318E-01
 2.983519435E-01 -5.649734661E-02 -5.787280509E-01
 3.108876646E-01 -5.691234022E-02 -5.903232184E-01
 3.226347268E-01 -5.721736327E-02 -6.143372504E-01
 3.350290060E-01 -5.742814764E-02 -6.332962078E-01
 3.457543552E-01 -5.751638114E-02 -6.473255836E-01
 3.571913540E-01 -5.751923844E-02 -6.567762088E-01
 3.680267930E-01 -5.742013454E-02 -6.623433324E-01
 3.787567317E-01 -5.721763149E-02 -6.420194924E-01
 3.902719319E-01 -5.691033229E-02 -6.213013074E-01
 4.033410549E-01 -5.643950775E-02 -6.119586173E-01
 4.155530035E-01 -5.584571138E-02 -5.786556769E-01
 4.285564423E-01 -5.509295315E-02 -5.383756223E-01
 4.411643744E-01 -5.424584821E-02 -5.140282623E-01
 4.533176422E-01 -5.330281332E-02 -4.798329844E-01
 4.651785493E-01 -5.226336420E-02 -4.337778996E-01
 4.774056375E-01 -5.109884590E-02 -3.941920162E-01
 4.889491200E-01 -4.991373047E-02 -3.570179889E-01
 5.014552474E-01 -4.855568334E-02 -3.206113557E-01
 5.154013634E-01 -4.693874344E-02 -2.776271128E-01
 5.289363265E-01 -4.528817907E-02 -2.386629938E-01
 5.421326160E-01 -4.359665886E-02 -1.947387749E-01
 5.550944209E-01 -4.191603512E-02 -1.673583379E-01
 5.683519840E-01 -4.012434185E-02 -1.274685156E-01
 5.816255212E-01 -3.832434118E-02 -1.008961441E-01
 5.937332511E-01 -3.663975373E-02 -6.910571518E-02
 6.062943339E-01 -3.489381820E-02 -4.496853081E-02
 6.204258800E-01 -3.290182725E-02 -1.419849177E-02
 6.348080635E-01 -3.088598512E-02 8.921342511E-03
 6.493871212E-01 -2.881105058E-02 4.069513445E-02
 6.624696851E-01 -2.698054537E-02 5.941736933E-02
 6.758093238E-01 -2.509464510E-02 8.732040242E-02
 6.884120107E-01 -2.335632034E-02 1.022484478E-01
 7.008289695E-01 -2.163433842E-02 1.258551073E-01
 7.153077126E-01 -1.966344193E-02 1.462376268E-01
 7.284119725E-01 -1.791176386E-02 1.638892057E-01
 7.404301763E-01 -1.633585803E-02 1.767436316E-01
