TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12069, Elements=23559, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000208855E+00 5.386546836E-04 2.959598476E-01
 9.895682931E-01 2.496930771E-03 2.281030267E-01
 9.785215855E-01 4.484404810E-03 1.521883364E-01
 9.649990797E-01 6.900290027E-03 9.792868105E-02
 9.524022937E-01 9.213869460E-03 2.887925831E-02
 9.391340017E-01 1.154653728E-02 -1.759081020E-02
 9.283447266E-01 1.339688059E-02 -5.251065067E-02
 9.158706069E-01 1.549573056E-02 -9.624922364E-02
 9.045425653E-01 1.732437313E-02 -1.257965400E-01
 8.927477598E-01 1.920702681E-02 -1.787921342E-01
 8.799954057E-01 2.104188502E-02 -1.868292979E-01
 8.681577444E-01 2.270930447E-02 -2.134697608E-01
 8.551890850E-01 2.441639453E-02 -2.249926808E-01
 8.434019089E-01 2.588458546E-02 -2.235609315E-01
 8.314379454E-01 2.735235728E-02 -2.318163569E-01
 8.181601167E-01 2.895296738E-02 -2.476780415E-01
 8.048359156E-01 3.052428924E-02 -2.687900133E-01
 7.921935916E-01 3.193288296E-02 -2.705755432E-01
 7.795167565E-01 3.333223611E-02 -2.839698303E-01
 7.664790750E-01 3.472023457E-02 -2.902066493E-01
 7.528528571E-01 3.616653010E-02 -3.105068940E-01
 7.381321788E-01 3.766388819E-02 -3.246081426E-01
 7.270333767E-01 3.878032044E-02 -3.447724300E-01
 7.152908444E-01 3.988735750E-02 -3.427677209E-01
 7.034221888E-01 4.102315381E-02 -3.666135235E-01
 6.889275312E-01 4.233695194E-02 -3.809818480E-01
 6.750560999E-01 4.355158657E-02 -4.022226951E-01
 6.651604176E-01 4.438211769E-02 -4.102439366E-01
 6.532813311E-01 4.534180835E-02 -4.272553497E-01
 6.417680979E-01 4.624201357E-02 -4.455370435E-01
 6.296465397E-01 4.711665213E-02 -4.516882673E-01
 6.184939742E-01 4.790559411E-02 -4.690726739E-01
 6.071681976E-01 4.864010960E-02 -4.752334686E-01
 5.942054987E-01 4.946951196E-02 -5.069201936E-01
 5.820366740E-01 5.014706030E-02 -5.066250593E-01
 5.684176683E-01 5.086458102E-02 -5.272284907E-01
 5.557776093E-01 5.145529285E-02 -5.382419269E-01
 5.434882641E-01 5.195970461E-02 -5.411715809E-01
 5.326051712E-01 5.235121027E-02 -5.404416472E-01
 5.209588408E-01 5.273374915E-02 -5.529140289E-01
 5.080485940E-01 5.309059471E-02 -5.593713352E-01
 4.967198968E-01 5.332379788E-02 -5.504511731E-01
 4.834959209E-01 5.355726555E-02 -5.559183666E-01
 4.701239169E-01 5.369361117E-02 -5.394718109E-01
 4.553971589E-01 5.378005281E-02 -5.401064159E-01
 4.418780506E-01 5.379351974E-02 -5.386083978E-01
 4.287141860E-01 5.371332914E-02 -5.232078790E-01
 4.158445299E-01 5.358803272E-02 -5.185840328E-01
 4.037333429E-01 5.340205878E-02 -5.069728691E-01
 3.916986585E-01 5.317023024E-02 -4.967191524E-01
 3.794358373E-01 5.287352204E-02 -4.872168526E-01
 3.690253496E-01 5.259292945E-02 -4.832807082E-01
 3.562068939E-01 5.217567086E-02 -4.685160516E-01
 3.444434702E-01 5.174118653E-02 -4.554143143E-01
 3.320927918E-01 5.124723539E-02 -4.511108694E-01
 3.214653134E-01 5.076468736E-02 -4.368671022E-01
 3.094061315E-01 5.018754676E-02 -4.304588074E-01
 2.961808145E-01 4.947471619E-02 -4.126881514E-01
 2.822840512E-01 4.868153483E-02 -4.068058798E-01
 2.695213258E-01 4.787569866E-02 -3.907616318E-01
 2.576840222E-01 4.708264396E-02 -3.791040247E-01
 2.453410476E-01 4.621560127E-02 -3.739097345E-01
 2.325361669E-01 4.523749277E-02 -3.579011383E-01
 2.203903347E-01 4.425672814E-02 -3.451875679E-01
 2.090728879E-01 4.330211133E-02 -3.392536528E-01
 1.981071234E-01 4.232400283E-02 -3.285828514E-01
 1.857263893E-01 4.115182906E-02 -3.144050252E-01
 1.738155782E-01 3.996851668E-02 -3.045802243E-01
 1.624439657E-01 3.877373785E-02 -2.904829180E-01
 1.502283961E-01 3.743228316E-02 -2.842676615E-01
 1.395796686E-01 3.618850932E-02 -2.695578199E-01
 1.278969496E-01 3.475446627E-02 -2.568088930E-01
 1.161020771E-01 3.322639689E-02 -2.476110676E-01
 1.053108498E-01 3.173857555E-02 -2.324231432E-01
 9.551147372E-02 3.031351045E-02 -2.226455831E-01
 8.403202891E-02 2.853481472E-02 -2.084043137E-01
 7.163573056E-02 2.645149082E-02 -1.856767841E-01
 6.177716330E-02 2.466133237E-02 -1.753187312E-01
 5.181706697E-02 2.269474044E-02 -1.537606115E-01
 4.306339473E-02 2.078837343E-02 -1.338854922E-01
 3.559346870E-02 1.901171915E-02 -1.112230151E-01
 2.908792719E-02 1.729743555E-02 -8.583609637E-02
 2.353970334E-02 1.567084901E-02 -6.209387244E-02
 1.958457753E-02 1.439835038E-02 -2.937040783E-02
 1.594618894E-02 1.310296822E-02 -1.129156044E-03
 1.335675921E-02 1.209941879E-02 3.316670000E-02
 1.101321820E-02 1.110301912E-02 6.796954791E-02
 9.298800491E-03 1.030700561E-02 1.036586656E-01
 7.758471649E-03 9.537662379E-03 1.310044193E-01
 6.326705683E-03 8.758436888E-03 2.028270252E-01
 4.386405461E-03 7.564728614E-03 2.871991146E-01
 2.645487431E-03 6.307289470E-03 3.906727361E-01
 1.102213981E-03 4.926198628E-03 5.998106806E-01
 -3.679479414E-04 3.106950317E-03 8.391836823E-01
 -1.085932599E-03 1.677604625E-03 1.021974920E+00
 -1.385475625E-03 5.459912354E-04 1.131488121E+00
 -1.449147239E-03 -7.687007892E-04 1.200299966E+00
 -1.147268806E-03 -2.244294854E-03 1.088545524E+00
 -3.768244642E-04 -3.879672149E-03 8.924045619E-01
 9.476316627E-04 -5.618168041E-03 6.922453449E-01
 2.901185071E-03 -7.436193991E-03 4.802669905E-01
 4.668122157E-03 -8.747760206E-03 3.424434434E-01
 6.693763193E-03 -1.002743933E-02 2.628982587E-01
 8.223006502E-03 -1.088830549E-02 1.878171940E-01
 1.017354708E-02 -1.188847702E-02 1.450430046E-01
 1.251098234E-02 -1.297308598E-02 9.502035808E-02
 1.567904837E-02 -1.429624669E-02 4.606747254E-02
 1.863912679E-02 -1.541388314E-02 -2.507710885E-03
 2.238921076E-02 -1.670768857E-02 -3.200371892E-02
 2.775201574E-02 -1.837234199E-02 -6.361994762E-02
 3.350353613E-02 -1.997875609E-02 -9.856505879E-02
 4.099670053E-02 -2.185391448E-02 -1.209458513E-01
 4.850070179E-02 -2.355563268E-02 -1.430437957E-01
 5.739491433E-02 -2.539724857E-02 -1.598753169E-01
 6.610904634E-02 -2.705289796E-02 -1.772686377E-01
 7.614018768E-02 -2.882022597E-02 -1.916882419E-01
 8.605872840E-02 -3.043849394E-02 -2.007380856E-01
 9.642543644E-02 -3.202889115E-02 -2.178380492E-01
 1.070459709E-01 -3.356280178E-02 -2.318417118E-01
 1.186267138E-01 -3.513048962E-02 -2.440216598E-01
 1.299754679E-01 -3.657720238E-02 -2.566482818E-01
 1.407635808E-01 -3.788302094E-02 -2.703998783E-01
 1.516196579E-01 -3.913448378E-02 -2.856835902E-01
 1.635388285E-01 -4.042944312E-02 -2.980376234E-01
 1.751630306E-01 -4.162247106E-02 -3.112544950E-01
 1.873420328E-01 -4.281413555E-02 -3.304535719E-01
 1.979700476E-01 -4.378686473E-02 -3.443610254E-01
 2.091482282E-01 -4.475449771E-02 -3.570236970E-01
 2.215683460E-01 -4.577124491E-02 -3.777085393E-01
 2.343704551E-01 -4.673427343E-02 -3.952720905E-01
 2.469994575E-01 -4.760243744E-02 -4.091773726E-01
 2.601537108E-01 -4.844269902E-02 -4.338401690E-01
 2.716592848E-01 -4.909869656E-02 -4.546283113E-01
 2.848888934E-01 -4.976343736E-02 -4.702739534E-01
 2.979132235E-01 -5.032553151E-02 -4.904369176E-01
 3.109062910E-01 -5.079483241E-02 -5.116771251E-01
 3.228407800E-01 -5.113519356E-02 -5.329551838E-01
 3.350932002E-01 -5.138617009E-02 -5.474435379E-01
 3.460479975E-01 -5.152038857E-02 -5.568343199E-01
 3.574592173E-01 -5.159148201E-02 -5.768644335E-01
 3.683446348E-01 -5.154688284E-02 -5.803868192E-01
 3.789962530E-01 -5.143909156E-02 -5.907835355E-01
 3.902579248E-01 -5.119970068E-02 -5.819600638E-01
 4.027677476E-01 -5.083336309E-02 -5.729838372E-01
 4.151034057E-01 -5.033043772E-02 -5.560820823E-01
 4.283520579E-01 -4.965581745E-02 -5.285979459E-01
 4.408946931E-01 -4.887367412E-02 -4.959179140E-01
 4.533063173E-01 -4.799167067E-02 -4.685772990E-01
 4.655706882E-01 -4.698925838E-02 -4.301337598E-01
 4.780116379E-01 -4.586594179E-02 -3.908879749E-01
 4.893591404E-01 -4.475663975E-02 -3.607377959E-01
 5.015419722E-01 -4.346850514E-02 -3.202780018E-01
 5.150307417E-01 -4.194006324E-02 -2.740580210E-01
 5.288364887E-01 -4.029954970E-02 -2.344604547E-01
 5.424947143E-01 -3.859723359E-02 -1.933465411E-01
 5.556737185E-01 -3.690870106E-02 -1.591502639E-01
 5.681485534E-01 -3.526400775E-02 -1.249783224E-01
 5.811572075E-01 -3.352874517E-02 -9.629868681E-02
 5.925657749E-01 -3.197420016E-02 -6.678060041E-02
 6.042128205E-01 -3.037569672E-02 -3.784062966E-02
 6.175206900E-01 -2.855753154E-02 -1.177619604E-02
 6.318999529E-01 -2.660672553E-02 1.129378606E-02
 6.456453204E-01 -2.472671308E-02 3.863821645E-02
 6.589316726E-01 -2.293526754E-02 5.738151606E-02
 6.719886065E-01 -2.115309052E-02 8.593068616E-02
 6.844376326E-01 -1.949814521E-02 1.040632902E-01
 6.969718933E-01 -1.785414107E-02 1.225191312E-01
 7.110160589E-01 -1.602610014E-02 1.470135967E-01
 7.239558101E-01 -1.441698987E-02 1.580777247E-01
 7.357402444E-01 -1.296664495E-02 1.725462580E-01
