TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11838, Elements=23095, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999155402E-01 5.050248001E-04 3.461908163E-01
 9.868534803E-01 2.999278950E-03 2.339786704E-01
 9.736077189E-01 5.508437753E-03 1.653270429E-01
 9.570662975E-01 8.615045808E-03 1.151786826E-01
 9.421609640E-01 1.146145165E-02 6.195938031E-02
 9.276170135E-01 1.418447867E-02 3.143777061E-02
 9.159615040E-01 1.642287709E-02 -1.807916840E-02
 9.035450816E-01 1.871678419E-02 -4.601871878E-02
 8.915652037E-01 2.090775780E-02 -7.888387898E-02
 8.791885972E-01 2.310065553E-02 -9.708397186E-02
 8.670559525E-01 2.524945885E-02 -1.281376100E-01
 8.549863696E-01 2.736045048E-02 -1.646769014E-01
 8.425439000E-01 2.944418788E-02 -1.828360948E-01
 8.313450217E-01 3.129052371E-02 -2.048883818E-01
 8.197268844E-01 3.314775601E-02 -2.178517154E-01
 8.074669242E-01 3.510445356E-02 -2.496284582E-01
 7.947069407E-01 3.704248741E-02 -2.576692570E-01
 7.826067209E-01 3.887054324E-02 -2.789406866E-01
 7.703377604E-01 4.067835584E-02 -2.950343584E-01
 7.588216066E-01 4.237936810E-02 -3.311780752E-01
 7.458304763E-01 4.420913756E-02 -3.469275049E-01
 7.322291732E-01 4.605915770E-02 -3.591202053E-01
 7.216890454E-01 4.749307781E-02 -3.900052413E-01
 7.107475996E-01 4.891911149E-02 -4.013311343E-01
 6.993053555E-01 5.038505420E-02 -4.274646001E-01
 6.863329411E-01 5.201057717E-02 -4.588406350E-01
 6.735271215E-01 5.351014063E-02 -4.759991267E-01
 6.635277867E-01 5.467875674E-02 -4.959396200E-01
 6.521900296E-01 5.593045428E-02 -5.158101233E-01
 6.410366893E-01 5.713177472E-02 -5.505358996E-01
 6.293982267E-01 5.831609666E-02 -5.645034673E-01
 6.181181669E-01 5.938712135E-02 -5.840917170E-01
 6.077259779E-01 6.036815047E-02 -6.194358277E-01
 5.953862071E-01 6.141703203E-02 -5.837988252E-01
 5.839017630E-01 6.234347075E-02 -5.786067089E-01
 5.705872774E-01 6.333970279E-02 -7.229277153E-01
 5.582855940E-01 6.417699903E-02 -8.384672844E-01
 5.459902287E-01 6.492947042E-02 -8.459827595E-01
 5.351253748E-01 6.555544585E-02 -8.230449634E-01
 5.232638121E-01 6.611838937E-02 -8.069984547E-01
 5.108817220E-01 6.667824090E-02 -8.187567085E-01
 4.998343885E-01 6.709744036E-02 -7.925435561E-01
 4.866349101E-01 6.750717759E-02 -7.815912852E-01
 4.735749364E-01 6.785069406E-02 -7.711199089E-01
 4.595601559E-01 6.810335070E-02 -7.491624194E-01
 4.460262954E-01 6.826341897E-02 -7.372693135E-01
 4.331662357E-01 6.833080947E-02 -7.253333644E-01
 4.204171896E-01 6.833097339E-02 -7.147241226E-01
 4.081244171E-01 6.825798750E-02 -6.890534683E-01
 3.955438733E-01 6.809322536E-02 -6.673356494E-01
 3.834005594E-01 6.788905710E-02 -6.669502171E-01
 3.717150092E-01 6.762434542E-02 -6.511162980E-01
 3.584804535E-01 6.724474579E-02 -6.346539821E-01
 3.458613455E-01 6.681198627E-02 -6.179015943E-01
 3.330901563E-01 6.629773229E-02 -6.034535141E-01
 3.221728206E-01 6.580726802E-02 -5.949648347E-01
 3.094604909E-01 6.516942382E-02 -5.811996797E-01
 2.962462306E-01 6.441619247E-02 -5.637320821E-01
 2.825463712E-01 6.356398016E-02 -5.545786093E-01
 2.699283361E-01 6.268250197E-02 -5.388084859E-01
 2.581378520E-01 6.179995090E-02 -5.264399210E-01
 2.455545664E-01 6.076000631E-02 -5.043507413E-01
 2.331037521E-01 5.966970325E-02 -4.947309161E-01
 2.207735926E-01 5.849528685E-02 -4.775008339E-01
 2.090769410E-01 5.730073899E-02 -4.603100448E-01
 1.974963695E-01 5.604526401E-02 -4.447801455E-01
 1.852553338E-01 5.462821946E-02 -4.280443100E-01
 1.734247804E-01 5.316748843E-02 -4.130673688E-01
 1.620604843E-01 5.167518929E-02 -3.958543173E-01
 1.502008438E-01 5.000459403E-02 -3.733409397E-01
 1.394422054E-01 4.840474203E-02 -3.551704374E-01
 1.279840469E-01 4.659413546E-02 -3.354850849E-01
 1.166646630E-01 4.468572512E-02 -3.162805592E-01
 1.060529724E-01 4.277416691E-02 -2.885150700E-01
 9.616215527E-02 4.088133201E-02 -2.692067344E-01
 8.511321247E-02 3.861723840E-02 -2.374116402E-01
 7.341090590E-02 3.603187203E-02 -2.107688224E-01
 6.342565268E-02 3.362685442E-02 -1.738415115E-01
 5.353912711E-02 3.104367852E-02 -1.303026545E-01
 4.476933926E-02 2.854578756E-02 -9.418484687E-02
 3.724354133E-02 2.620100789E-02 -4.832896386E-02
 3.060187027E-02 2.393010259E-02 -2.641662719E-03
 2.490981854E-02 2.180522494E-02 3.631057044E-02
 2.080285549E-02 2.012530901E-02 8.813079175E-02
 1.688571833E-02 1.838835888E-02 1.329939153E-01
 1.389326155E-02 1.693060622E-02 1.878067649E-01
 1.116321981E-02 1.548961643E-02 2.342849549E-01
 9.145225398E-03 1.432773285E-02 2.835966976E-01
 7.373514120E-03 1.321910508E-02 3.273371981E-01
 5.723728798E-03 1.209313516E-02 4.084070597E-01
 3.570951056E-03 1.043410879E-02 5.107183352E-01
 1.740057720E-03 8.747799322E-03 6.300925778E-01
 2.250240941E-04 7.003634237E-03 8.174817498E-01
 -1.230118447E-03 4.608379211E-03 1.024417525E+00
 -1.853354159E-03 2.769768704E-03 1.142795702E+00
 -2.048739232E-03 1.297123381E-03 1.194034512E+00
 -1.956354361E-03 -3.276266507E-04 1.142359246E+00
 -1.508350135E-03 -2.043754328E-03 1.056988954E+00
 -5.541639985E-04 -4.042876884E-03 9.025012520E-01
 9.244489484E-04 -6.114828866E-03 7.126407208E-01
 2.966676606E-03 -8.249380626E-03 5.380082176E-01
 4.812465049E-03 -9.823975153E-03 3.977854935E-01
 6.960861385E-03 -1.141021028E-02 3.076390792E-01
 8.640891872E-03 -1.251599751E-02 2.229385002E-01
 1.074433327E-02 -1.377910282E-02 1.749608844E-01
 1.313158218E-02 -1.508534420E-02 1.126741199E-01
 1.642866060E-02 -1.672038622E-02 5.590732984E-02
 1.947282441E-02 -1.809048094E-02 -4.649641876E-03
 2.336855419E-02 -1.968913898E-02 -4.351844790E-02
 2.873288840E-02 -2.168004028E-02 -8.468572601E-02
 3.448106721E-02 -2.360385470E-02 -1.315283891E-01
 4.162872583E-02 -2.574958839E-02 -1.615376879E-01
 4.921348765E-02 -2.781564370E-02 -1.908308252E-01
 5.824691430E-02 -3.005472012E-02 -2.159729072E-01
 6.709698588E-02 -3.204482421E-02 -2.418160927E-01
 7.735665143E-02 -3.416901827E-02 -2.587572183E-01
 8.727419376E-02 -3.606221452E-02 -2.704100533E-01
 9.762506932E-02 -3.790831938E-02 -2.941522353E-01
 1.085819155E-01 -3.972356394E-02 -3.064470847E-01
 1.199055538E-01 -4.147899151E-02 -3.233345332E-01
 1.315341890E-01 -4.316081107E-02 -3.374340017E-01
 1.422994137E-01 -4.462552443E-02 -3.528743367E-01
 1.535781473E-01 -4.607841000E-02 -3.723339490E-01
 1.656743437E-01 -4.752317071E-02 -3.825243655E-01
 1.774791032E-01 -4.886120558E-02 -4.040815866E-01
 1.894331872E-01 -5.011772364E-02 -4.206249617E-01
 2.001816034E-01 -5.117578804E-02 -4.359592832E-01
 2.116134763E-01 -5.223156139E-02 -4.546561413E-01
 2.239251584E-01 -5.328427628E-02 -4.761036823E-01
 2.364899069E-01 -5.425856262E-02 -4.917803575E-01
 2.488102615E-01 -5.513170734E-02 -5.129411559E-01
 2.612504959E-01 -5.592419952E-02 -5.371052106E-01
 2.723386586E-01 -5.654766038E-02 -5.593361429E-01
 2.850228548E-01 -5.716058612E-02 -5.732135308E-01
 2.975146472E-01 -5.767187476E-02 -5.958223802E-01
 3.101928532E-01 -5.808298662E-02 -6.203529080E-01
 3.218415976E-01 -5.835521221E-02 -6.370518709E-01
 3.344810605E-01 -5.855511129E-02 -6.575271778E-01
 3.451589942E-01 -5.860314891E-02 -6.560995254E-01
 3.567051291E-01 -5.860116705E-02 -6.711209177E-01
 3.676022589E-01 -5.847294256E-02 -6.778535516E-01
 3.783590496E-01 -5.826221034E-02 -6.640836230E-01
 3.898355067E-01 -5.793791637E-02 -6.483656340E-01
 4.027851522E-01 -5.743033439E-02 -6.208997323E-01
 4.151725471E-01 -5.681407452E-02 -5.900370654E-01
 4.279430211E-01 -5.604670197E-02 -5.541423863E-01
 4.404190481E-01 -5.516663194E-02 -5.149539750E-01
 4.526187479E-01 -5.420118198E-02 -4.813285274E-01
 4.644891322E-01 -5.314087123E-02 -4.366449985E-01
 4.768976867E-01 -5.195893720E-02 -4.044897482E-01
 4.884499013E-01 -5.075033382E-02 -3.645966439E-01
 5.010609627E-01 -4.936041310E-02 -3.264092353E-01
 5.147497058E-01 -4.773769155E-02 -2.774200302E-01
 5.282785892E-01 -4.608365521E-02 -2.425609124E-01
 5.415440798E-01 -4.440168291E-02 -2.120000479E-01
 5.544863343E-01 -4.267052561E-02 -1.680329420E-01
 5.677774549E-01 -4.088197276E-02 -1.403155475E-01
 5.807154179E-01 -3.906998411E-02 -9.921248416E-02
 5.929844379E-01 -3.737071529E-02 -7.725989786E-02
 6.056069136E-01 -3.560322896E-02 -5.384201532E-02
 6.194601059E-01 -3.361191601E-02 -1.659992754E-02
 6.338872910E-01 -3.156971186E-02 7.510037116E-03
 6.486111879E-01 -2.949635871E-02 2.876062493E-02
 6.616664529E-01 -2.763655782E-02 5.405288382E-02
 6.751694083E-01 -2.572022565E-02 7.724174448E-02
 6.875839233E-01 -2.396041900E-02 1.018532580E-01
 7.000098825E-01 -2.224149369E-02 1.169055194E-01
 7.146391869E-01 -2.022730000E-02 1.378097836E-01
 7.274811268E-01 -1.845625229E-02 1.629296617E-01
 7.391724586E-01 -1.688481309E-02 1.814903551E-01
