TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12031, Elements=23483, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000224948E+00 5.256507429E-04 3.629878873E-01
 9.867017865E-01 3.198515158E-03 2.308007658E-01
 9.743273854E-01 5.624639336E-03 1.607463962E-01
 9.597218633E-01 8.450272493E-03 1.075314166E-01
 9.464313984E-01 1.103250589E-02 5.957357304E-02
 9.345198870E-01 1.335844491E-02 3.098190066E-03
 9.232963920E-01 1.544981543E-02 -2.224633328E-02
 9.116032124E-01 1.761095598E-02 -5.425510544E-02
 9.003825784E-01 1.968327723E-02 -1.026354334E-01
 8.885470629E-01 2.175961435E-02 -1.309758313E-01
 8.768377304E-01 2.375034615E-02 -1.591457697E-01
 8.649671674E-01 2.568457834E-02 -1.771357024E-01
 8.528995514E-01 2.760358527E-02 -2.026245496E-01
 8.413876891E-01 2.935207076E-02 -2.106823510E-01
 8.297545314E-01 3.108952008E-02 -2.262822655E-01
 8.173046708E-01 3.292806447E-02 -2.538477362E-01
 8.042382002E-01 3.475138545E-02 -2.557823929E-01
 7.920567393E-01 3.647051752E-02 -2.872686392E-01
 7.790231705E-01 3.820798546E-02 -2.907642208E-01
 7.668531537E-01 3.983041644E-02 -3.150552463E-01
 7.534982562E-01 4.156327248E-02 -3.373805844E-01
 7.394021749E-01 4.331158847E-02 -3.483849942E-01
 7.281447053E-01 4.469939694E-02 -3.732956759E-01
 7.163994908E-01 4.608723521E-02 -3.835815074E-01
 7.043317556E-01 4.748795554E-02 -4.025098987E-01
 6.908621788E-01 4.901408032E-02 -4.314976634E-01
 6.776818633E-01 5.044849589E-02 -4.598127654E-01
 6.665151715E-01 5.159999058E-02 -4.713753650E-01
 6.544961929E-01 5.279806256E-02 -4.911244299E-01
 6.431513429E-01 5.388397723E-02 -5.087405147E-01
 6.308283806E-01 5.500546843E-02 -5.263602479E-01
 6.190496683E-01 5.603636429E-02 -5.535713491E-01
 6.081467867E-01 5.693410710E-02 -5.745713097E-01
 5.957752466E-01 5.789349228E-02 -5.952924574E-01
 5.837185383E-01 5.875424668E-02 -6.024589435E-01
 5.698782206E-01 5.967419595E-02 -6.282003009E-01
 5.568649173E-01 6.046215445E-02 -6.619316467E-01
 5.438160300E-01 6.117586046E-02 -6.858918174E-01
 5.322059989E-01 6.172332913E-02 -6.895287133E-01
 5.199560523E-01 6.224023551E-02 -7.015742691E-01
 5.073031783E-01 6.269986928E-02 -7.088813443E-01
 4.963577390E-01 6.303872913E-02 -7.019795655E-01
 4.830121994E-01 6.336989999E-02 -6.990112315E-01
 4.701755345E-01 6.361519545E-02 -7.005981819E-01
 4.564625621E-01 6.380453706E-02 -6.904554526E-01
 4.426099956E-01 6.388937682E-02 -6.672354618E-01
 4.296061397E-01 6.389531493E-02 -6.547951276E-01
 4.163383842E-01 6.383395195E-02 -6.529041826E-01
 4.040799141E-01 6.371025741E-02 -6.415122483E-01
 3.912611902E-01 6.349638849E-02 -6.228681303E-01
 3.791309893E-01 6.323800236E-02 -6.098590979E-01
 3.673352301E-01 6.291963905E-02 -5.935702471E-01
 3.541013300E-01 6.250762939E-02 -5.852294133E-01
 3.417969346E-01 6.204498932E-02 -5.685519903E-01
 3.294441104E-01 6.153106689E-02 -5.644817842E-01
 3.189010322E-01 6.103123352E-02 -5.496507657E-01
 3.066956103E-01 6.039779261E-02 -5.354623655E-01
 2.939403653E-01 5.966288969E-02 -5.193690518E-01
 2.804351449E-01 5.882078037E-02 -5.128702371E-01
 2.680218518E-01 5.796559528E-02 -4.998382458E-01
 2.562494576E-01 5.708773807E-02 -4.836376994E-01
 2.435795665E-01 5.606929958E-02 -4.676670380E-01
 2.311280668E-01 5.500243977E-02 -4.574813721E-01
 2.188969404E-01 5.387775227E-02 -4.442661783E-01
 2.071009427E-01 5.271326378E-02 -4.267843201E-01
 1.953575462E-01 5.149138719E-02 -4.147207756E-01
 1.832844913E-01 5.015419051E-02 -4.016177741E-01
 1.715819687E-01 4.877780750E-02 -3.880033853E-01
 1.599375755E-01 4.731831327E-02 -3.691897986E-01
 1.483357102E-01 4.578378052E-02 -3.565696332E-01
 1.374412924E-01 4.425702244E-02 -3.415061737E-01
 1.262040734E-01 4.258746281E-02 -3.257326968E-01
 1.151127741E-01 4.083675146E-02 -3.094978636E-01
 1.043666750E-01 3.902760521E-02 -2.871194376E-01
 9.459961951E-02 3.729163483E-02 -2.745220357E-01
 8.375050128E-02 3.522896767E-02 -2.526218437E-01
 7.231232524E-02 3.288392723E-02 -2.273163919E-01
 6.261473149E-02 3.074339405E-02 -2.044444096E-01
 5.318509787E-02 2.848021127E-02 -1.794291573E-01
 4.444076493E-02 2.619802766E-02 -1.530882421E-01
 3.680342063E-02 2.401208691E-02 -1.215887945E-01
 3.018288128E-02 2.192918397E-02 -9.030049382E-02
 2.451134287E-02 1.997164823E-02 -6.244168781E-02
 2.037771046E-02 1.840342209E-02 -2.478113217E-02
 1.648152620E-02 1.678015478E-02 1.074038191E-02
 1.353758480E-02 1.543644443E-02 5.041777798E-02
 1.092154067E-02 1.413210481E-02 8.999635575E-02
 8.982974105E-03 1.306853537E-02 1.306816501E-01
 7.218068000E-03 1.201648824E-02 1.626907439E-01
 5.573538598E-03 1.093821228E-02 2.504359439E-01
 3.435900435E-03 9.326448664E-03 3.486088290E-01
 1.699446235E-03 7.750247139E-03 4.452746032E-01
 2.924171858E-04 6.140533369E-03 6.649066638E-01
 -1.047895523E-03 3.958066925E-03 8.939246136E-01
 -1.681478461E-03 2.195533831E-03 1.059998411E+00
 -1.908328035E-03 7.566814893E-04 1.140151424E+00
 -1.871040557E-03 -9.297400247E-04 1.189225217E+00
 -1.434422331E-03 -2.884071320E-03 1.147258896E+00
 -4.553645849E-04 -5.128381308E-03 1.027875298E+00
 1.094497507E-03 -7.489697542E-03 8.800724245E-01
 3.233389929E-03 -9.933625348E-03 7.109505889E-01
 5.173431709E-03 -1.175405551E-02 5.709383162E-01
 7.451836020E-03 -1.361377817E-02 4.796902292E-01
 9.208980016E-03 -1.489686035E-02 3.889207864E-01
 1.136729121E-02 -1.634690724E-02 3.314788239E-01
 1.384045370E-02 -1.786423288E-02 2.591712590E-01
 1.718186587E-02 -1.973390579E-02 1.879126696E-01
 2.040547878E-02 -2.137351781E-02 1.190137119E-01
 2.447476424E-02 -2.328475378E-02 6.045648919E-02
 2.983536758E-02 -2.554639056E-02 -1.175670080E-03
 3.546523303E-02 -2.770454250E-02 -6.002507093E-02
 4.234361649E-02 -3.009371459E-02 -1.087109522E-01
 4.977045208E-02 -3.243082017E-02 -1.539763217E-01
 5.839599296E-02 -3.490355238E-02 -1.913289346E-01
 6.702148914E-02 -3.716024384E-02 -2.264829621E-01
 7.734120637E-02 -3.963577375E-02 -2.599240477E-01
 8.715482801E-02 -4.180317372E-02 -2.807503967E-01
 9.754676372E-02 -4.392585903E-02 -3.135210445E-01
 1.086920649E-01 -4.603352025E-02 -3.319945222E-01
 1.200885922E-01 -4.804021493E-02 -3.562076459E-01
 1.317251176E-01 -4.993942007E-02 -3.739797818E-01
 1.422477365E-01 -5.155438557E-02 -3.967135990E-01
 1.536292136E-01 -5.319230258E-02 -4.165413402E-01
 1.655738652E-01 -5.479649454E-02 -4.364641332E-01
 1.773120314E-01 -5.627092719E-02 -4.610578952E-01
 1.890284717E-01 -5.763055757E-02 -4.773335118E-01
 1.996873766E-01 -5.879187211E-02 -4.987559676E-01
 2.111377418E-01 -5.995480344E-02 -5.218011962E-01
 2.232923508E-01 -6.108770892E-02 -5.435515746E-01
 2.353515029E-01 -6.210867316E-02 -5.624354795E-01
 2.473883778E-01 -6.304644793E-02 -5.925367346E-01
 2.597101331E-01 -6.388831884E-02 -6.130527488E-01
 2.708230019E-01 -6.456934661E-02 -6.398135070E-01
 2.831623256E-01 -6.521786749E-02 -6.645620633E-01
 2.953201532E-01 -6.575230509E-02 -6.902636809E-01
 3.079000711E-01 -6.619430333E-02 -7.173316776E-01
 3.194922507E-01 -6.649115682E-02 -7.486992942E-01
 3.319042623E-01 -6.669105589E-02 -7.724570021E-01
 3.422959447E-01 -6.675915420E-02 -7.963175212E-01
 3.536776304E-01 -6.674225628E-02 -8.145765979E-01
 3.646624386E-01 -6.661678851E-02 -8.484229648E-01
 3.754744232E-01 -6.636957824E-02 -8.632364460E-01
 3.870194852E-01 -6.602688134E-02 -8.835004647E-01
 3.998464048E-01 -6.551742554E-02 -8.635230254E-01
 4.117216468E-01 -6.488572806E-02 -6.457204741E-01
 4.243849218E-01 -6.409712881E-02 -5.500177428E-01
 4.367430806E-01 -6.320396811E-02 -5.854279567E-01
 4.492900968E-01 -6.214154512E-02 -5.342585382E-01
 4.615200460E-01 -6.102770939E-02 -4.959136128E-01
 4.739829898E-01 -5.977986753E-02 -4.639581051E-01
 4.857484996E-01 -5.848899484E-02 -4.153596722E-01
 4.982299507E-01 -5.704127625E-02 -3.706237315E-01
 5.119523406E-01 -5.539062619E-02 -3.446676285E-01
 5.250537992E-01 -5.367434025E-02 -2.923137579E-01
 5.378561020E-01 -5.194567516E-02 -2.505742019E-01
 5.512156487E-01 -5.008616671E-02 -2.099348166E-01
 5.646351576E-01 -4.821758717E-02 -1.909954868E-01
 5.780070424E-01 -4.626200348E-02 -1.530624599E-01
 5.907319188E-01 -4.433555529E-02 -1.070316089E-01
 6.040384769E-01 -4.238141328E-02 -9.368296286E-02
 6.175075173E-01 -4.031977803E-02 -5.359090655E-02
 6.317375302E-01 -3.816343844E-02 -2.888163083E-02
 6.459150314E-01 -3.601760790E-02 -6.652769589E-03
 6.591409445E-01 -3.399166837E-02 1.951037093E-02
 6.727229953E-01 -3.188680485E-02 5.286310758E-02
 6.857898235E-01 -2.994489111E-02 5.905929162E-02
 6.980948448E-01 -2.804910578E-02 9.303501827E-02
 7.131617665E-01 -2.580344304E-02 1.089848579E-01
 7.266118526E-01 -2.381254174E-02 1.259552055E-01
 7.379344106E-01 -2.208445966E-02 1.606093821E-01
