TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12188, Elements=23795, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000402212E+00 5.292904098E-04 3.481644607E-01
 9.887627959E-01 2.820023103E-03 2.591074221E-01
 9.767988920E-01 5.173994228E-03 1.881026813E-01
 9.625871778E-01 8.050106466E-03 1.072157391E-01
 9.490438104E-01 1.069013309E-02 6.564333307E-02
 9.359144568E-01 1.329270564E-02 -6.161716410E-04
 9.246061444E-01 1.540048420E-02 -1.873895904E-02
 9.128955603E-01 1.761889085E-02 -6.449898313E-02
 9.016135335E-01 1.970391162E-02 -1.073809337E-01
 8.898974657E-01 2.177343518E-02 -1.339187352E-01
 8.779079318E-01 2.384281531E-02 -1.706536355E-01
 8.658307791E-01 2.582273819E-02 -1.931000048E-01
 8.534751534E-01 2.774756961E-02 -2.003860234E-01
 8.422573805E-01 2.946470864E-02 -2.142870593E-01
 8.306987882E-01 3.121888265E-02 -2.408942097E-01
 8.178336620E-01 3.307997435E-02 -2.485138114E-01
 8.050365448E-01 3.491770476E-02 -2.722836774E-01
 7.924746275E-01 3.667162731E-02 -2.931988334E-01
 7.798580527E-01 3.837723285E-02 -3.109442445E-01
 7.674633861E-01 4.000043124E-02 -3.226807075E-01
 7.536621690E-01 4.175158963E-02 -3.303417946E-01
 7.397255898E-01 4.351554811E-02 -3.615786802E-01
 7.285491824E-01 4.489346966E-02 -3.856528404E-01
 7.167549133E-01 4.627525061E-02 -3.895947891E-01
 7.047449350E-01 4.767975584E-02 -4.198415927E-01
 6.909215450E-01 4.923489690E-02 -4.480419367E-01
 6.771778464E-01 5.068909004E-02 -4.623256124E-01
 6.663920283E-01 5.179974809E-02 -4.845442906E-01
 6.540836096E-01 5.301146954E-02 -4.994648316E-01
 6.419818401E-01 5.414111540E-02 -5.158325861E-01
 6.297935843E-01 5.525406078E-02 -5.488711713E-01
 6.179257035E-01 5.625237897E-02 -5.592221577E-01
 6.067912579E-01 5.714830011E-02 -5.848399851E-01
 5.941674113E-01 5.811157078E-02 -6.166453759E-01
 5.821229219E-01 5.893514678E-02 -6.284880541E-01
 5.685427189E-01 5.980932713E-02 -6.410210635E-01
 5.557099581E-01 6.052424014E-02 -6.415475297E-01
 5.432268381E-01 6.118210033E-02 -6.808871618E-01
 5.319428444E-01 6.169059500E-02 -7.109386445E-01
 5.200807452E-01 6.218896806E-02 -7.379620908E-01
 5.076370835E-01 6.262286752E-02 -7.190891355E-01
 4.963357747E-01 6.292264163E-02 -6.922777030E-01
 4.831859767E-01 6.322716177E-02 -6.988450026E-01
 4.701236486E-01 6.345054507E-02 -6.868035821E-01
 4.561877847E-01 6.358677149E-02 -6.683047799E-01
 4.429765940E-01 6.364572048E-02 -6.625363527E-01
 4.302230477E-01 6.363471597E-02 -6.539940359E-01
 4.172494411E-01 6.354052573E-02 -6.383451408E-01
 4.049221575E-01 6.338614970E-02 -6.189770752E-01
 3.925628960E-01 6.315803528E-02 -6.030558954E-01
 3.803789616E-01 6.289226562E-02 -6.013588749E-01
 3.687621951E-01 6.256775558E-02 -5.829517057E-01
 3.558647931E-01 6.214306876E-02 -5.706288048E-01
 3.435654342E-01 6.168271229E-02 -5.603072800E-01
 3.308733404E-01 6.113001704E-02 -5.442749242E-01
 3.199087083E-01 6.060199440E-02 -5.340885144E-01
 3.076051474E-01 5.995953828E-02 -5.237749640E-01
 2.943315506E-01 5.917285755E-02 -5.011650923E-01
 2.804391384E-01 5.829109251E-02 -4.927742900E-01
 2.680551112E-01 5.742406845E-02 -4.769579842E-01
 2.562378049E-01 5.653898045E-02 -4.632030109E-01
 2.437864244E-01 5.554271489E-02 -4.523750128E-01
 2.313649952E-01 5.447923392E-02 -4.419543484E-01
 2.191522866E-01 5.335048959E-02 -4.241874148E-01
 2.073924989E-01 5.219523236E-02 -4.078702885E-01
 1.958588362E-01 5.100359023E-02 -3.962960656E-01
 1.835945696E-01 4.965997487E-02 -3.847480571E-01
 1.716562212E-01 4.826454446E-02 -3.694394599E-01
 1.600503772E-01 4.682366922E-02 -3.517177416E-01
 1.482068598E-01 4.526974633E-02 -3.373725204E-01
 1.374273747E-01 4.377289861E-02 -3.210198430E-01
 1.258787960E-01 4.207742214E-02 -3.044534248E-01
 1.145180166E-01 4.030865803E-02 -2.909009274E-01
 1.037540138E-01 3.852191940E-02 -2.677751490E-01
 9.389329702E-02 3.678356484E-02 -2.534548139E-01
 8.279088885E-02 3.470143303E-02 -2.337373221E-01
 7.131923735E-02 3.237026185E-02 -2.047896736E-01
 6.161480397E-02 3.023614176E-02 -1.793653689E-01
 5.200719833E-02 2.795587108E-02 -1.548086555E-01
 4.349539056E-02 2.574398555E-02 -1.269955640E-01
 3.607387096E-02 2.363375016E-02 -9.373416369E-02
 2.958343364E-02 2.160654590E-02 -5.918079055E-02
 2.401608415E-02 1.970065199E-02 -2.948203974E-02
 1.995472051E-02 1.816884428E-02 1.132310197E-02
 1.620000228E-02 1.661938243E-02 4.521205635E-02
 1.333350316E-02 1.533046365E-02 9.324299544E-02
 1.069956273E-02 1.402106602E-02 1.359784987E-01
 8.793673478E-03 1.299007703E-02 1.748461539E-01
 7.083259989E-03 1.198683120E-02 2.126551511E-01
 5.469585303E-03 1.093613170E-02 2.985082426E-01
 3.371250117E-03 9.377500042E-03 4.021669279E-01
 1.608883147E-03 7.799494080E-03 5.295030127E-01
 1.635317458E-04 6.161652040E-03 7.288920569E-01
 -1.171555719E-03 3.954634536E-03 9.600597030E-01
 -1.752019045E-03 2.219465794E-03 1.114890438E+00
 -1.931388280E-03 8.007006836E-04 1.194990748E+00
 -1.835029921E-03 -7.605355349E-04 1.195423511E+00
 -1.401011716E-03 -2.434396185E-03 1.113763744E+00
 -4.756073758E-04 -4.393827636E-03 9.677524943E-01
 9.411336505E-04 -6.422722246E-03 7.764552288E-01
 2.895727055E-03 -8.529332466E-03 6.129923910E-01
 4.669121467E-03 -1.009971835E-02 4.748767210E-01
 6.744962186E-03 -1.168607362E-02 3.765811757E-01
 8.393713273E-03 -1.280941069E-02 2.953131792E-01
 1.044085808E-02 -1.408556383E-02 2.377805060E-01
 1.279653423E-02 -1.542358473E-02 1.723057590E-01
 1.599789411E-02 -1.706428267E-02 1.090927765E-01
 1.896480843E-02 -1.844826713E-02 4.619330146E-02
 2.276381105E-02 -2.006794699E-02 -1.389489675E-04
 2.803836204E-02 -2.208799683E-02 -4.674699025E-02
 3.366492689E-02 -2.403425053E-02 -9.715435449E-02
 4.062085599E-02 -2.619743906E-02 -1.357759467E-01
 4.815601930E-02 -2.831451036E-02 -1.696962439E-01
 5.692126974E-02 -3.054870106E-02 -1.974002665E-01
 6.568540633E-02 -3.258008510E-02 -2.245328836E-01
 7.572127879E-02 -3.471494466E-02 -2.437733167E-01
 8.577165008E-02 -3.668900579E-02 -2.622416751E-01
 9.620721638E-02 -3.859366849E-02 -2.806182288E-01
 1.073264852E-01 -4.048125073E-02 -2.971457116E-01
 1.187567934E-01 -4.228859767E-02 -3.125791782E-01
 1.305235922E-01 -4.403328896E-02 -3.304162411E-01
 1.414743960E-01 -4.555410519E-02 -3.466337569E-01
 1.528680474E-01 -4.704506695E-02 -3.618332474E-01
 1.653249413E-01 -4.857864603E-02 -3.808591799E-01
 1.772143096E-01 -4.994455352E-02 -3.987544111E-01
 1.894930452E-01 -5.126601830E-02 -4.171246121E-01
 2.004726529E-01 -5.236873031E-02 -4.340841274E-01
 2.122590095E-01 -5.347758904E-02 -4.514516971E-01
 2.248815447E-01 -5.457540229E-02 -4.695375800E-01
 2.375747561E-01 -5.559945479E-02 -4.963706729E-01
 2.500671148E-01 -5.650611594E-02 -5.189554288E-01
 2.628141046E-01 -5.732628703E-02 -5.322858486E-01
 2.742947936E-01 -5.800398439E-02 -5.631963206E-01
 2.873750031E-01 -5.866135284E-02 -5.880051270E-01
 3.001282513E-01 -5.919118226E-02 -6.087206485E-01
 3.129182458E-01 -5.961158872E-02 -6.248344021E-01
 3.249388933E-01 -5.991332978E-02 -6.491069945E-01
 3.375027478E-01 -6.011247262E-02 -6.676846713E-01
 3.484617472E-01 -6.020079181E-02 -7.002031387E-01
 3.598257899E-01 -6.017581746E-02 -7.143353267E-01
 3.709522486E-01 -6.006070599E-02 -7.240197084E-01
 3.818831444E-01 -5.982510746E-02 -7.003115244E-01
 3.936558664E-01 -5.948602036E-02 -6.676052074E-01
 4.064908028E-01 -5.898226425E-02 -6.530919956E-01
 4.188368320E-01 -5.834975094E-02 -6.273549319E-01
 4.317150414E-01 -5.754319578E-02 -5.734631684E-01
 4.443686306E-01 -5.664416030E-02 -5.464253013E-01
 4.565415084E-01 -5.562639236E-02 -5.010589985E-01
 4.685321748E-01 -5.453424901E-02 -4.613114972E-01
 4.807965755E-01 -5.331201851E-02 -4.278900214E-01
 4.923234582E-01 -5.204788223E-02 -3.798957317E-01
 5.045149922E-01 -5.063822865E-02 -3.380255847E-01
 5.181013346E-01 -4.896561429E-02 -2.891590937E-01
 5.313216448E-01 -4.729018733E-02 -2.581362916E-01
 5.443836451E-01 -4.553294182E-02 -2.119969168E-01
 5.571534634E-01 -4.378505424E-02 -1.788845851E-01
 5.702472925E-01 -4.193685576E-02 -1.413533777E-01
 5.831631422E-01 -4.009777680E-02 -1.135392002E-01
 5.953162909E-01 -3.832192719E-02 -7.924793810E-02
 6.078452468E-01 -3.648969531E-02 -5.162725396E-02
 6.214973330E-01 -3.449514508E-02 -2.790308930E-02
 6.354825497E-01 -3.242049366E-02 2.942212114E-03
 6.493673921E-01 -3.036084399E-02 3.139468533E-02
 6.623911858E-01 -2.844869345E-02 5.269680546E-02
 6.755074263E-01 -2.651230060E-02 8.042720370E-02
 6.880747676E-01 -2.470818348E-02 9.411093227E-02
 7.003899813E-01 -2.291885763E-02 1.201916777E-01
 7.146189809E-01 -2.090093121E-02 1.395232600E-01
 7.274228334E-01 -1.910267398E-02 1.616435522E-01
 7.393533587E-01 -1.748014055E-02 1.741127059E-01
