TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11990, Elements=23401, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000250220E+00 5.143600865E-04 3.143864492E-01
 9.910513759E-01 2.432512119E-03 2.512183644E-01
 9.794887304E-01 4.960894119E-03 1.505440660E-01
 9.621100426E-01 8.664425462E-03 8.742150941E-02
 9.462888241E-01 1.202597562E-02 3.418932719E-02
 9.294508100E-01 1.556773763E-02 -1.057543248E-02
 9.177193642E-01 1.804474741E-02 -5.021612253E-02
 9.072477818E-01 2.025643550E-02 -9.669279664E-02
 8.960443735E-01 2.252319083E-02 -1.139437831E-01
 8.854947090E-01 2.467824146E-02 -1.592632625E-01
 8.740651011E-01 2.694486827E-02 -1.981491240E-01
 8.611083627E-01 2.935734205E-02 -2.018368091E-01
 8.488953114E-01 3.166488186E-02 -2.460476909E-01
 8.393344879E-01 3.337782249E-02 -2.561125450E-01
 8.276854753E-01 3.544429690E-02 -2.805898899E-01
 8.148401976E-01 3.764658421E-02 -2.949384342E-01
 8.024815917E-01 3.975170478E-02 -3.291262895E-01
 7.886205316E-01 4.202871770E-02 -3.545221206E-01
 7.754381299E-01 4.407512769E-02 -3.482750720E-01
 7.633944154E-01 4.598055780E-02 -3.862303131E-01
 7.493407726E-01 4.812899232E-02 -4.153144698E-01
 7.345680594E-01 5.027604476E-02 -4.282885294E-01
 7.237131000E-01 5.183558911E-02 -4.553580637E-01
 7.125228643E-01 5.337446928E-02 -4.618345913E-01
 7.004432678E-01 5.499127880E-02 -4.698772033E-01
 6.867632866E-01 5.677943304E-02 -4.941378429E-01
 6.738840938E-01 5.837928876E-02 -4.882749077E-01
 6.642283201E-01 5.953172967E-02 -4.274753534E-01
 6.524132490E-01 6.087184697E-02 -4.398618138E-01
 6.397382021E-01 6.226732954E-02 -9.765052002E-01
 6.276113391E-01 6.354396790E-02 -1.019276727E+00
 6.154715419E-01 6.472077966E-02 -9.697042551E-01
 6.045904756E-01 6.571120024E-02 -9.638262749E-01
 5.916936994E-01 6.680642813E-02 -9.647296804E-01
 5.805798173E-01 6.771463156E-02 -9.502241628E-01
 5.673244596E-01 6.867709011E-02 -9.251763827E-01
 5.550876856E-01 6.947402656E-02 -9.159479356E-01
 5.437056422E-01 7.017371058E-02 -9.018608721E-01
 5.334318280E-01 7.071784139E-02 -8.798424422E-01
 5.226960778E-01 7.125011086E-02 -8.665997587E-01
 5.111404061E-01 7.173083723E-02 -8.455145111E-01
 4.997918010E-01 7.215799391E-02 -8.341529205E-01
 4.864977300E-01 7.256397605E-02 -8.100340703E-01
 4.725872576E-01 7.288818061E-02 -7.888801239E-01
 4.594268799E-01 7.310750335E-02 -7.713326999E-01
 4.468175471E-01 7.324118167E-02 -7.608765524E-01
 4.346363544E-01 7.331514359E-02 -7.496439492E-01
 4.228163958E-01 7.330823690E-02 -7.320269323E-01
 4.110189974E-01 7.325523347E-02 -7.230481421E-01
 4.001116157E-01 7.313848287E-02 -6.995277687E-01
 3.880444169E-01 7.295037806E-02 -6.905282793E-01
 3.766245246E-01 7.272051275E-02 -6.800654549E-01
 3.642363846E-01 7.239820063E-02 -6.621698547E-01
 3.511855006E-01 7.198669016E-02 -6.474852522E-01
 3.379243016E-01 7.148937881E-02 -6.414798353E-01
 3.262963891E-01 7.099546492E-02 -6.296957289E-01
 3.133573234E-01 7.035453618E-02 -6.046049827E-01
 3.000446856E-01 6.962024420E-02 -5.879199951E-01
 2.860434949E-01 6.876499206E-02 -5.803628397E-01
 2.742571235E-01 6.796915084E-02 -5.711865762E-01
 2.620020807E-01 6.706798077E-02 -5.540175648E-01
 2.491279840E-01 6.601876765E-02 -5.347994012E-01
 2.369997203E-01 6.497345865E-02 -5.282478389E-01
 2.242666930E-01 6.376227736E-02 -5.082264862E-01
 2.121044546E-01 6.252130121E-02 -4.923520709E-01
 1.992210001E-01 6.110393256E-02 -4.743029192E-01
 1.869103163E-01 5.964072421E-02 -4.561203253E-01
 1.750737131E-01 5.814363807E-02 -4.448221569E-01
 1.639606208E-01 5.661695823E-02 -4.136585132E-01
 1.517886668E-01 5.484327301E-02 -3.963024478E-01
 1.410458535E-01 5.318087339E-02 -3.780899320E-01
 1.289080530E-01 5.114542693E-02 -3.478797473E-01
 1.180700138E-01 4.921171069E-02 -3.267453410E-01
 1.074756756E-01 4.717488959E-02 -2.954499683E-01
 9.721481800E-02 4.507527873E-02 -2.680793560E-01
 8.639605343E-02 4.268726334E-02 -2.328067191E-01
 7.492031157E-02 3.993235901E-02 -1.800359269E-01
 6.515901536E-02 3.738372028E-02 -1.469487140E-01
 5.491038784E-02 3.446302190E-02 -8.494568519E-02
 4.697899148E-02 3.197819367E-02 -3.855751407E-02
 4.025413468E-02 2.970713004E-02 1.245468932E-02
 3.405119106E-02 2.742452733E-02 6.988914970E-02
 2.853379771E-02 2.522670478E-02 1.183706116E-01
 2.454550937E-02 2.351070382E-02 1.763785810E-01
 2.058924735E-02 2.166535147E-02 2.367927542E-01
 1.702687703E-02 1.986881346E-02 3.056224504E-01
 1.367086265E-02 1.801652275E-02 3.771016926E-01
 1.109747030E-02 1.645151712E-02 4.451001783E-01
 9.006039239E-03 1.507013198E-02 5.003619399E-01
 7.207221817E-03 1.376050059E-02 5.910923623E-01
 4.894519690E-03 1.186861936E-02 7.104322744E-01
 2.816441469E-03 9.843825363E-03 8.109660809E-01
 1.175708952E-03 7.826813497E-03 1.019595103E+00
 -4.699841666E-04 4.648060538E-03 1.212270054E+00
 -8.854583139E-04 2.468174556E-03 1.167304004E+00
 -7.732235827E-04 8.238545852E-04 1.032532886E+00
 -3.779833787E-04 -5.592641537E-04 8.377407145E-01
 1.556831994E-04 -1.671329839E-03 6.437071636E-01
 1.136009931E-03 -3.095048480E-03 4.520498109E-01
 2.364266664E-03 -4.409441259E-03 2.464604537E-01
 3.994181752E-03 -5.782712717E-03 1.000283511E-01
 5.559770856E-03 -6.866824813E-03 -1.762427116E-02
 7.248896174E-03 -7.876384072E-03 -8.209697158E-02
 8.879325353E-03 -8.738740347E-03 -1.312752792E-01
 1.100511104E-02 -9.742171504E-03 -1.598730024E-01
 1.326856203E-02 -1.069738530E-02 -1.906333280E-01
 1.657289267E-02 -1.193444245E-02 -2.069196096E-01
 1.926240325E-02 -1.284487173E-02 -2.331811862E-01
 2.280824259E-02 -1.393192168E-02 -2.337707345E-01
 2.803649940E-02 -1.536417659E-02 -2.280368003E-01
 3.368462250E-02 -1.674824394E-02 -2.339857530E-01
 4.058004171E-02 -1.826153323E-02 -2.317550438E-01
 4.819278792E-02 -1.976736635E-02 -2.280050396E-01
 5.757190660E-02 -2.144821920E-02 -2.225611468E-01
 6.642735749E-02 -2.289860696E-02 -2.264526571E-01
 7.645064592E-02 -2.441659942E-02 -2.261826005E-01
 8.704970777E-02 -2.590435743E-02 -2.258093918E-01
 9.699744731E-02 -2.721632458E-02 -2.295203481E-01
 1.084643230E-01 -2.863308601E-02 -2.359999633E-01
 1.198345497E-01 -2.995252423E-02 -2.407631469E-01
 1.322458684E-01 -3.131080791E-02 -2.475313907E-01
 1.435406059E-01 -3.247843683E-02 -2.564145714E-01
 1.552312523E-01 -3.362572938E-02 -2.663314065E-01
 1.683348417E-01 -3.483103216E-02 -2.746291319E-01
 1.805959344E-01 -3.589519858E-02 -2.863044089E-01
 1.928131580E-01 -3.689000383E-02 -2.964663809E-01
 2.043183148E-01 -3.777178004E-02 -3.080566454E-01
 2.160046250E-01 -3.861080110E-02 -3.193545355E-01
 2.284749895E-01 -3.944692388E-02 -3.334301290E-01
 2.418302447E-01 -4.025803879E-02 -3.436919934E-01
 2.546664774E-01 -4.097772390E-02 -3.625663029E-01
 2.668530345E-01 -4.157739133E-02 -3.736342891E-01
 2.782102525E-01 -4.207378998E-02 -3.853763928E-01
 2.905319333E-01 -4.254228249E-02 -3.979973486E-01
 3.026416302E-01 -4.292188212E-02 -4.097934745E-01
 3.151147366E-01 -4.323159531E-02 -4.224019633E-01
 3.273694217E-01 -4.344052076E-02 -4.298564707E-01
 3.401967585E-01 -4.356906191E-02 -4.409137038E-01
 3.513764143E-01 -4.357998446E-02 -4.433566351E-01
 3.623431921E-01 -4.351345077E-02 -4.430621743E-01
 3.724439144E-01 -4.337701946E-02 -4.429676167E-01
 3.831126690E-01 -4.315553978E-02 -4.397521804E-01
 3.947733045E-01 -4.280930012E-02 -4.278029845E-01
 4.082679152E-01 -4.227435589E-02 -4.044431319E-01
 4.205366075E-01 -4.168792069E-02 -3.940780418E-01
 4.321442544E-01 -4.100306332E-02 -3.623593095E-01
 4.439889789E-01 -4.022527114E-02 -3.386237437E-01
 4.541782737E-01 -3.947091103E-02 -3.116438749E-01
 4.648773968E-01 -3.862069175E-02 -2.868687081E-01
 4.761642218E-01 -3.764258698E-02 -2.559693952E-01
 4.864252806E-01 -3.669758141E-02 -2.279843544E-01
 4.994042814E-01 -3.543549031E-02 -1.940946127E-01
 5.128179193E-01 -3.406311944E-02 -1.620598598E-01
 5.255283117E-01 -3.269354627E-02 -1.256651438E-01
 5.391700864E-01 -3.119876049E-02 -9.827235506E-02
 5.502769947E-01 -2.994504198E-02 -7.230900262E-02
 5.637907386E-01 -2.839386277E-02 -4.434319571E-02
 5.757017732E-01 -2.699780278E-02 -1.651376956E-02
 5.866866708E-01 -2.571281046E-02 4.488593216E-03
 5.993847847E-01 -2.422963828E-02 2.586282047E-02
 6.155918837E-01 -2.233062871E-02 5.243399679E-02
 6.306963563E-01 -2.056786232E-02 7.601972959E-02
 6.477091312E-01 -1.858280599E-02 1.022978434E-01
 6.603279114E-01 -1.712390594E-02 1.235644695E-01
 6.736418605E-01 -1.562779397E-02 1.362891819E-01
 6.860201955E-01 -1.422798820E-02 1.569623448E-01
 6.985167861E-01 -1.284121163E-02 1.743795354E-01
 7.129123211E-01 -1.130349841E-02 1.854106492E-01
 7.259427309E-01 -9.887826629E-03 2.105080526E-01
 7.390738130E-01 -8.520419709E-03 2.270515375E-01
