TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12180, Elements=23780, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000223637E+00 5.279053585E-04 2.822611837E-01
 9.904038906E-01 2.616097219E-03 2.028472015E-01
 9.790390134E-01 4.938847851E-03 1.305893183E-01
 9.645823836E-01 7.924715057E-03 7.308808121E-02
 9.509018660E-01 1.076833066E-02 6.938504825E-03
 9.363909364E-01 1.363265608E-02 -1.389469539E-02
 9.253818393E-01 1.587533206E-02 -6.307770393E-02
 9.142056108E-01 1.813882776E-02 -1.245355122E-01
 9.028757811E-01 2.026480064E-02 -1.364068264E-01
 8.914660215E-01 2.240711823E-02 -1.770573190E-01
 8.792535067E-01 2.456182614E-02 -1.816658556E-01
 8.672031760E-01 2.672034875E-02 -2.265556064E-01
 8.543447852E-01 2.891906165E-02 -2.593335924E-01
 8.431771398E-01 3.070622496E-02 -2.541616487E-01
 8.311191201E-01 3.263260424E-02 -2.714506971E-01
 8.177585006E-01 3.473125771E-02 -2.959735422E-01
 8.045039177E-01 3.673931956E-02 -3.070914709E-01
 7.912039757E-01 3.873746842E-02 -3.339243394E-01
 7.782579064E-01 4.062982649E-02 -3.564059445E-01
 7.658122778E-01 4.238167778E-02 -3.660525833E-01
 7.519410253E-01 4.431792349E-02 -3.950794197E-01
 7.372141480E-01 4.628134146E-02 -4.116103610E-01
 7.263410687E-01 4.771020263E-02 -4.329373430E-01
 7.151431441E-01 4.912602901E-02 -4.428260276E-01
 7.033579946E-01 5.060128123E-02 -4.720480381E-01
 6.895049810E-01 5.226903409E-02 -4.900417734E-01
 6.760059595E-01 5.380626395E-02 -5.184831342E-01
 6.662771106E-01 5.492201447E-02 -5.408006027E-01
 6.546621323E-01 5.614512414E-02 -5.420670037E-01
 6.425682306E-01 5.738441646E-02 -5.587206788E-01
 6.304524541E-01 5.858303607E-02 -5.700979436E-01
 6.190705895E-01 5.965209380E-02 -5.342243768E-01
 6.081876755E-01 6.061876938E-02 -5.497123997E-01
 5.949978232E-01 6.168399006E-02 -8.386416696E-01
 5.835660696E-01 6.258554757E-02 -9.126008816E-01
 5.698422790E-01 6.353393942E-02 -8.757867195E-01
 5.575296283E-01 6.433726102E-02 -8.723434295E-01
 5.453975201E-01 6.503064185E-02 -8.574711330E-01
 5.346695185E-01 6.558981538E-02 -8.497495454E-01
 5.233889222E-01 6.612088531E-02 -8.370994086E-01
 5.110497475E-01 6.662356853E-02 -8.173884474E-01
 4.997220337E-01 6.700195372E-02 -7.986236207E-01
 4.865729809E-01 6.738390028E-02 -7.875179789E-01
 4.729773402E-01 6.767850369E-02 -7.599083473E-01
 4.590272307E-01 6.788010150E-02 -7.379825459E-01
 4.454540908E-01 6.798993796E-02 -7.230737722E-01
 4.326979220E-01 6.801982224E-02 -7.085819365E-01
 4.198359847E-01 6.797435135E-02 -6.947205969E-01
 4.074494243E-01 6.786049902E-02 -6.897219885E-01
 3.959490657E-01 6.770886481E-02 -6.757641997E-01
 3.837226927E-01 6.745447218E-02 -6.502383113E-01
 3.724099398E-01 6.717798114E-02 -6.416789337E-01
 3.595046401E-01 6.679131091E-02 -6.275108578E-01
 3.470790982E-01 6.634142250E-02 -6.082114381E-01
 3.340299428E-01 6.580287963E-02 -5.952391735E-01
 3.227705657E-01 6.527121365E-02 -5.768455256E-01
 3.099196851E-01 6.460948288E-02 -5.673833433E-01
 2.964475751E-01 6.382957101E-02 -5.503806319E-01
 2.822631598E-01 6.291624159E-02 -5.349732501E-01
 2.697401047E-01 6.202941015E-02 -5.178213322E-01
 2.576470077E-01 6.110423803E-02 -5.018936160E-01
 2.450953126E-01 6.007334217E-02 -4.892259083E-01
 2.327245772E-01 5.897581577E-02 -4.737821683E-01
 2.202532887E-01 5.778600648E-02 -4.566080670E-01
 2.086494416E-01 5.660013109E-02 -4.384155204E-01
 1.972267330E-01 5.536963046E-02 -4.252880691E-01
 1.850172579E-01 5.396522582E-02 -4.090402291E-01
 1.731171906E-01 5.249833316E-02 -3.891043985E-01
 1.621546298E-01 5.107657611E-02 -3.739010892E-01
 1.502962708E-01 4.943624139E-02 -3.570677146E-01
 1.399835497E-01 4.791469872E-02 -3.333122212E-01
 1.286684871E-01 4.615824670E-02 -3.143430977E-01
 1.172183305E-01 4.425764084E-02 -2.906800713E-01
 1.066622660E-01 4.240406305E-02 -2.679623361E-01
 9.678241611E-02 4.055456445E-02 -2.484270658E-01
 8.556491882E-02 3.830804676E-02 -2.162192732E-01
 7.349342108E-02 3.568951413E-02 -1.825229556E-01
 6.334067881E-02 3.329959139E-02 -1.463265274E-01
 5.306276307E-02 3.066865169E-02 -1.016379944E-01
 4.431815445E-02 2.821359783E-02 -5.825669475E-02
 3.698075935E-02 2.596674301E-02 -1.560684686E-02
 3.050863557E-02 2.379393019E-02 3.653308469E-02
 2.481140569E-02 2.169870585E-02 7.966232632E-02
 2.072549239E-02 2.006504126E-02 1.337456995E-01
 1.688930206E-02 1.838658564E-02 1.854477819E-01
 1.390548609E-02 1.696634851E-02 2.386117215E-01
 1.116166171E-02 1.554820128E-02 2.895158898E-01
 9.105312638E-03 1.438175514E-02 3.495941510E-01
 7.352607790E-03 1.330540981E-02 3.913811523E-01
 5.735737272E-03 1.222514920E-02 4.762743011E-01
 3.611233085E-03 1.061189920E-02 5.924761409E-01
 1.740491134E-03 8.919309825E-03 6.947065628E-01
 1.801064791E-04 7.137994748E-03 9.163998072E-01
 -1.269195112E-03 4.669078626E-03 1.113839320E+00
 -1.805090928E-03 2.790020313E-03 1.188196485E+00
 -1.870036009E-03 1.371411723E-03 1.160464173E+00
 -1.634598710E-03 -7.139854279E-05 1.041081264E+00
 -1.111509278E-03 -1.466391608E-03 8.573109840E-01
 -7.195943908E-05 -3.158919048E-03 6.392280081E-01
 1.383960014E-03 -4.806216806E-03 4.165007640E-01
 3.375641070E-03 -6.515180692E-03 2.564253486E-01
 5.144571420E-03 -7.751374971E-03 1.190654734E-01
 7.186550181E-03 -8.981456049E-03 4.737005964E-02
 8.804232813E-03 -9.843898006E-03 -1.865409186E-02
 1.093666349E-02 -1.087808702E-02 -5.158912841E-02
 1.334735192E-02 -1.193048060E-02 -9.407311410E-02
 1.676699519E-02 -1.326146722E-02 -1.275781913E-01
 1.972255297E-02 -1.429909747E-02 -1.663774421E-01
 2.366400138E-02 -1.555193309E-02 -1.808596844E-01
 2.924597636E-02 -1.714147627E-02 -1.936754035E-01
 3.527097031E-02 -1.866824180E-02 -2.126050906E-01
 4.285681620E-02 -2.038155869E-02 -2.200506168E-01
 5.059845001E-02 -2.195078321E-02 -2.256667428E-01
 6.012744829E-02 -2.370351739E-02 -2.285498301E-01
 6.909450144E-02 -2.520379424E-02 -2.387700805E-01
 7.955381274E-02 -2.680884674E-02 -2.379317380E-01
 8.998331428E-02 -2.829167433E-02 -2.437295052E-01
 1.001165137E-01 -2.962904051E-02 -2.468070122E-01
 1.114812568E-01 -3.103965335E-02 -2.530024982E-01
 1.229032874E-01 -3.236644715E-02 -2.612323188E-01
 1.349138916E-01 -3.366803005E-02 -2.653980531E-01
 1.457664818E-01 -3.478258476E-02 -2.757753095E-01
 1.572107226E-01 -3.588803113E-02 -2.826538917E-01
 1.701450348E-01 -3.706250712E-02 -2.906543992E-01
 1.822163314E-01 -3.809714317E-02 -3.042638736E-01
 1.944607645E-01 -3.907188773E-02 -3.123158159E-01
 2.054363042E-01 -3.989668190E-02 -3.251370099E-01
 2.170946002E-01 -4.070771858E-02 -3.326477617E-01
 2.296603173E-01 -4.152484983E-02 -3.453209066E-01
 2.428693175E-01 -4.230800271E-02 -3.572510978E-01
 2.558093071E-01 -4.300571233E-02 -3.731902867E-01
 2.688461244E-01 -4.362937063E-02 -3.882594729E-01
 2.799783349E-01 -4.408332333E-02 -3.941091620E-01
 2.929132581E-01 -4.455812648E-02 -4.103631419E-01
 3.056856990E-01 -4.493408278E-02 -4.254334938E-01
 3.185880482E-01 -4.521694034E-02 -4.335598970E-01
 3.306594193E-01 -4.539872706E-02 -4.441313019E-01
 3.431667387E-01 -4.549204558E-02 -4.497791578E-01
 3.539491892E-01 -4.549359903E-02 -4.556446229E-01
 3.650796413E-01 -4.542429000E-02 -4.634437190E-01
 3.756603301E-01 -4.527057707E-02 -4.673843700E-01
 3.859030306E-01 -4.503013939E-02 -4.572756464E-01
 3.969734907E-01 -4.468332604E-02 -4.411039876E-01
 4.100811481E-01 -4.418427870E-02 -4.395478693E-01
 4.217774868E-01 -4.358820617E-02 -4.135767038E-01
 4.340891540E-01 -4.287430272E-02 -3.919754929E-01
 4.462424517E-01 -4.204307869E-02 -3.623400060E-01
 4.576084316E-01 -4.118398577E-02 -3.379925290E-01
 4.687533975E-01 -4.025774822E-02 -3.137289678E-01
 4.804015756E-01 -3.918597102E-02 -2.769520668E-01
 4.907146394E-01 -3.817180917E-02 -2.449799171E-01
 5.031073689E-01 -3.689091280E-02 -2.109127465E-01
 5.162922740E-01 -3.544771671E-02 -1.733185641E-01
 5.294525623E-01 -3.395712748E-02 -1.420985182E-01
 5.425626636E-01 -3.239506111E-02 -1.016218132E-01
 5.545482039E-01 -3.096962906E-02 -8.107626150E-02
 5.669669509E-01 -2.942374162E-02 -4.313723057E-02
 5.792028308E-01 -2.791187912E-02 -1.913630220E-02
 5.904803276E-01 -2.651961893E-02 -2.245880222E-04
 6.022093892E-01 -2.503884397E-02 2.979880742E-02
 6.165490150E-01 -2.326522954E-02 5.100306144E-02
 6.309249997E-01 -2.149296552E-02 7.390788415E-02
 6.460056901E-01 -1.962463930E-02 1.026133014E-01
 6.586356163E-01 -1.810724474E-02 1.181512260E-01
 6.716864109E-01 -1.654721797E-02 1.374596830E-01
 6.840820909E-01 -1.509475149E-02 1.527217733E-01
 6.963219643E-01 -1.366626006E-02 1.728197436E-01
 7.106261849E-01 -1.205380168E-02 1.872008184E-01
 7.234175205E-01 -1.061657723E-02 2.095291326E-01
 7.355820537E-01 -9.323507547E-03 2.190894477E-01
