TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11992, Elements=23404, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998994470E-01 5.010460154E-04 3.397011336E-01
 9.882811904E-01 2.731001470E-03 2.720757269E-01
 9.751675725E-01 5.183912814E-03 1.951024419E-01
 9.574402571E-01 8.479373530E-03 1.401797000E-01
 9.416636825E-01 1.147046778E-02 9.195547934E-02
 9.258644581E-01 1.451370586E-02 3.398451570E-02
 9.133080840E-01 1.685454324E-02 8.663618861E-03
 9.008184671E-01 1.919883117E-02 -2.733698216E-02
 8.885809779E-01 2.146367170E-02 -5.769808876E-02
 8.765796423E-01 2.367503010E-02 -9.794099864E-02
 8.637626171E-01 2.593570389E-02 -1.164642952E-01
 8.511676192E-01 2.813228779E-02 -1.397831805E-01
 8.389157057E-01 3.025950864E-02 -1.775704314E-01
 8.280648589E-01 3.206972405E-02 -1.938433872E-01
 8.164033890E-01 3.395767882E-02 -1.999244815E-01
 8.042078018E-01 3.595625237E-02 -2.338155248E-01
 7.918851972E-01 3.791416809E-02 -2.579134222E-01
 7.796598673E-01 3.982882202E-02 -2.887192999E-01
 7.675465345E-01 4.162353650E-02 -2.907590669E-01
 7.562224865E-01 4.332701489E-02 -3.253452075E-01
 7.433347106E-01 4.517294839E-02 -3.373975014E-01
 7.301054001E-01 4.704430327E-02 -3.628459076E-01
 7.197350860E-01 4.848761111E-02 -3.935871910E-01
 7.090042830E-01 4.993557930E-02 -4.168135958E-01
 6.976116896E-01 5.140520632E-02 -4.301627524E-01
 6.844812036E-01 5.306844786E-02 -4.579766920E-01
 6.716402173E-01 5.461185426E-02 -4.851888071E-01
 6.618536711E-01 5.577062815E-02 -5.037224869E-01
 6.504031420E-01 5.705352500E-02 -5.228267913E-01
 6.386936903E-01 5.832579359E-02 -5.574161848E-01
 6.272718310E-01 5.950304866E-02 -5.922349314E-01
 6.158708334E-01 6.060463563E-02 -6.007615381E-01
 6.052157283E-01 6.156791002E-02 -5.619291054E-01
 5.929806232E-01 6.261248142E-02 -5.643160202E-01
 5.817274451E-01 6.352173537E-02 -7.441494123E-01
 5.688124895E-01 6.447105855E-02 -8.657141843E-01
 5.567335486E-01 6.527791172E-02 -8.454537101E-01
 5.449498296E-01 6.598766893E-02 -8.363396009E-01
 5.342375636E-01 6.657587737E-02 -8.217182591E-01
 5.228025317E-01 6.710924953E-02 -8.041558598E-01
 5.106660128E-01 6.762487441E-02 -8.158991894E-01
 4.996659458E-01 6.804671139E-02 -7.947784484E-01
 4.864587486E-01 6.842231750E-02 -7.628468226E-01
 4.729619920E-01 6.872554123E-02 -7.635362907E-01
 4.593152404E-01 6.897291541E-02 -7.583938031E-01
 4.464038610E-01 6.911051273E-02 -7.271764763E-01
 4.337463975E-01 6.915467232E-02 -7.008183770E-01
 4.214114249E-01 6.913314760E-02 -6.922115129E-01
 4.092157781E-01 6.905311346E-02 -6.874969018E-01
 3.969937265E-01 6.890293956E-02 -6.712255263E-01
 3.846337795E-01 6.867741048E-02 -6.515119831E-01
 3.728914559E-01 6.840056181E-02 -6.380447875E-01
 3.600483239E-01 6.804243475E-02 -6.264047834E-01
 3.473358750E-01 6.759635359E-02 -6.076053929E-01
 3.342177868E-01 6.708882749E-02 -6.082079592E-01
 3.229552805E-01 6.657245010E-02 -5.832121389E-01
 3.101111948E-01 6.591637433E-02 -5.693957441E-01
 2.968426347E-01 6.518208981E-02 -5.634755393E-01
 2.827912271E-01 6.429054588E-02 -5.466950448E-01
 2.706997693E-01 6.345602870E-02 -5.323909348E-01
 2.587154210E-01 6.254643202E-02 -5.144660927E-01
 2.464161068E-01 6.155852228E-02 -5.047839441E-01
 2.340359837E-01 6.046444923E-02 -4.850508590E-01
 2.217816114E-01 5.932395905E-02 -4.780599945E-01
 2.098039091E-01 5.810767040E-02 -4.580901355E-01
 1.979561895E-01 5.683596060E-02 -4.461245891E-01
 1.854303926E-01 5.538661405E-02 -4.277324370E-01
 1.734039485E-01 5.389596894E-02 -4.080676080E-01
 1.618995517E-01 5.238211527E-02 -3.896955399E-01
 1.498346776E-01 5.069228634E-02 -3.738043227E-01
 1.390575171E-01 4.908523709E-02 -3.541432521E-01
 1.271995604E-01 4.719922319E-02 -3.328207333E-01
 1.158172414E-01 4.526746646E-02 -3.146166920E-01
 1.052397266E-01 4.333424941E-02 -2.813541245E-01
 9.535536915E-02 4.142871499E-02 -2.633116915E-01
 8.430758864E-02 3.913871944E-02 -2.332467016E-01
 7.285337150E-02 3.657484800E-02 -1.978790002E-01
 6.309201568E-02 3.420069069E-02 -1.612396639E-01
 5.337144062E-02 3.163681179E-02 -1.245385257E-01
 4.492647573E-02 2.920188755E-02 -8.319513051E-02
 3.761560097E-02 2.690299228E-02 -3.782344716E-02
 3.107572533E-02 2.466299012E-02 8.358019647E-03
 2.549988590E-02 2.257890813E-02 5.253094032E-02
 2.145946585E-02 2.092872933E-02 1.009368261E-01
 1.760809310E-02 1.922653988E-02 1.475292214E-01
 1.451404672E-02 1.773873344E-02 2.032615202E-01
 1.162525266E-02 1.622739621E-02 2.533748293E-01
 9.525661357E-03 1.502346061E-02 3.079883076E-01
 7.699827198E-03 1.389271021E-02 3.496667426E-01
 6.037043408E-03 1.276849397E-02 4.243340241E-01
 3.847103799E-03 1.109946519E-02 5.246098961E-01
 1.917942660E-03 9.346347302E-03 6.394078628E-01
 3.185656096E-04 7.528239861E-03 8.487396112E-01
 -1.238155994E-03 4.931365140E-03 1.053515337E+00
 -1.833290677E-03 3.026705934E-03 1.168136927E+00
 -1.977341948E-03 1.500403625E-03 1.186455600E+00
 -1.809595269E-03 -8.523563884E-05 1.148341506E+00
 -1.363641815E-03 -1.600685879E-03 1.030390780E+00
 -4.354594857E-04 -3.440956352E-03 8.567070002E-01
 9.329660679E-04 -5.311143585E-03 6.603434011E-01
 2.840182511E-03 -7.280273363E-03 4.936995800E-01
 4.586451221E-03 -8.751223795E-03 3.523104702E-01
 6.546338554E-03 -1.018303633E-02 2.677649214E-01
 8.168169297E-03 -1.124079246E-02 1.868981523E-01
 1.020392496E-02 -1.244411897E-02 1.362930853E-01
 1.249869727E-02 -1.367993839E-02 7.874981359E-02
 1.571905054E-02 -1.524121966E-02 2.314431413E-02
 1.855062321E-02 -1.648282260E-02 -3.273997094E-02
 2.222444676E-02 -1.796751283E-02 -6.849339995E-02
 2.746586315E-02 -1.986788958E-02 -1.065112469E-01
 3.311361745E-02 -2.170426026E-02 -1.490487865E-01
 3.999444842E-02 -2.371101268E-02 -1.750439597E-01
 4.761343822E-02 -2.572121471E-02 -1.983180521E-01
 5.653212592E-02 -2.784767747E-02 -2.183954938E-01
 6.535555422E-02 -2.976805903E-02 -2.392437657E-01
 7.530153543E-02 -3.175364807E-02 -2.554958322E-01
 8.532182872E-02 -3.359954432E-02 -2.692508954E-01
 9.556731582E-02 -3.535327688E-02 -2.808755096E-01
 1.065688655E-01 -3.711492196E-02 -2.947079160E-01
 1.179334000E-01 -3.881229460E-02 -3.079262073E-01
 1.297217309E-01 -4.045860097E-02 -3.196537421E-01
 1.406920999E-01 -4.190693051E-02 -3.373423944E-01
 1.518283933E-01 -4.328648746E-02 -3.500439987E-01
 1.639846414E-01 -4.470226914E-02 -3.627524329E-01
 1.756409556E-01 -4.598006979E-02 -3.797787396E-01
 1.876856983E-01 -4.721547663E-02 -3.937459225E-01
 1.984672844E-01 -4.825621098E-02 -4.106374686E-01
 2.097477913E-01 -4.927930608E-02 -4.268685908E-01
 2.221435755E-01 -5.031864345E-02 -4.416035182E-01
 2.350580692E-01 -5.132855475E-02 -4.676408190E-01
 2.474271953E-01 -5.218998715E-02 -4.832764424E-01
 2.597166002E-01 -5.296586454E-02 -4.975418983E-01
 2.710889578E-01 -5.361292511E-02 -5.176075979E-01
 2.838946879E-01 -5.426307768E-02 -5.442699614E-01
 2.964343131E-01 -5.478633195E-02 -5.638222428E-01
 3.092620671E-01 -5.522260815E-02 -5.807470937E-01
 3.212189376E-01 -5.552698672E-02 -5.953004252E-01
 3.340227902E-01 -5.575444177E-02 -6.105222617E-01
 3.451900482E-01 -5.586123466E-02 -6.346371148E-01
 3.566825688E-01 -5.586046353E-02 -6.343163676E-01
 3.675975204E-01 -5.577363074E-02 -6.311685707E-01
 3.786208630E-01 -5.559731275E-02 -6.315933582E-01
 3.904291987E-01 -5.530373380E-02 -6.287633937E-01
 4.035612941E-01 -5.482706055E-02 -6.011041983E-01
 4.162514210E-01 -5.423086137E-02 -5.661583785E-01
 4.291505516E-01 -5.350825191E-02 -5.418294319E-01
 4.416185915E-01 -5.267190188E-02 -5.074792081E-01
 4.533834755E-01 -5.178102478E-02 -4.728453495E-01
 4.650972784E-01 -5.078139156E-02 -4.303482608E-01
 4.773422778E-01 -4.966752976E-02 -4.033476298E-01
 4.889222682E-01 -4.850655049E-02 -3.673336698E-01
 5.014341474E-01 -4.714852199E-02 -3.150573597E-01
 5.151095986E-01 -4.561411217E-02 -2.833335640E-01
 5.283735991E-01 -4.403306916E-02 -2.445494547E-01
 5.417327881E-01 -4.236303270E-02 -2.018674753E-01
 5.541157126E-01 -4.079117626E-02 -1.738120497E-01
 5.676376224E-01 -3.902732208E-02 -1.437262559E-01
 5.803560615E-01 -3.730741888E-02 -1.061477331E-01
 5.923747420E-01 -3.567893058E-02 -8.050113956E-02
 6.049790382E-01 -3.397016227E-02 -6.134549167E-02
 6.191452742E-01 -3.197138011E-02 -1.883709759E-02
 6.337096691E-01 -2.997786738E-02 -1.650301770E-03
 6.484389901E-01 -2.790898271E-02 3.288147615E-02
 6.614607573E-01 -2.611242607E-02 5.264327057E-02
 6.749026179E-01 -2.427874878E-02 6.808056098E-02
 6.869847775E-01 -2.258236334E-02 1.010207822E-01
 6.995432973E-01 -2.089428902E-02 1.132693830E-01
 7.138063908E-01 -1.897721924E-02 1.357772812E-01
 7.268040776E-01 -1.725758426E-02 1.542748752E-01
 7.390218973E-01 -1.566734165E-02 1.712278244E-01
