TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12068, Elements=23554, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000134706E+00 5.157476407E-04 3.495235032E-01
 9.890984297E-01 2.744471654E-03 2.928084827E-01
 9.773333073E-01 5.138047971E-03 2.066531494E-01
 9.612792134E-01 8.366497234E-03 1.471433121E-01
 9.468870163E-01 1.134054549E-02 7.957545636E-02
 9.321053624E-01 1.430836041E-02 3.821482226E-02
 9.204928875E-01 1.665305346E-02 -1.178984819E-02
 9.085639715E-01 1.896269433E-02 -3.205072225E-02
 8.971133232E-01 2.120335214E-02 -7.528480606E-02
 8.854066133E-01 2.341582254E-02 -1.035066043E-01
 8.732891083E-01 2.566455677E-02 -1.353670629E-01
 8.608258367E-01 2.790122107E-02 -1.576639543E-01
 8.482857347E-01 3.012672998E-02 -1.959785677E-01
 8.372058868E-01 3.199101612E-02 -2.023561510E-01
 8.254736066E-01 3.394448385E-02 -2.176789771E-01
 8.128902316E-01 3.602528945E-02 -2.458214124E-01
 8.001515865E-01 3.809796274E-02 -2.816983910E-01
 7.872210741E-01 4.010788351E-02 -2.988011905E-01
 7.744680643E-01 4.202022403E-02 -3.075668760E-01
 7.626369596E-01 4.379050806E-02 -3.335823737E-01
 7.491703033E-01 4.573845863E-02 -3.535509258E-01
 7.352317572E-01 4.772131145E-02 -3.859345237E-01
 7.243819833E-01 4.919126257E-02 -3.930467125E-01
 7.134736776E-01 5.067266151E-02 -4.241562250E-01
 7.018234730E-01 5.218677595E-02 -4.412416777E-01
 6.884258986E-01 5.388902500E-02 -4.736307667E-01
 6.754536033E-01 5.545791239E-02 -4.993351903E-01
 6.653730273E-01 5.662954971E-02 -5.110906357E-01
 6.539839506E-01 5.790357292E-02 -5.312042992E-01
 6.421185732E-01 5.919743702E-02 -5.653477317E-01
 6.301791072E-01 6.040732935E-02 -5.781479810E-01
 6.186382174E-01 6.152766198E-02 -5.784173680E-01
 6.080759764E-01 6.249828637E-02 -5.366956202E-01
 5.954997540E-01 6.359350681E-02 -5.962962163E-01
 5.840451121E-01 6.450898945E-02 -8.465786111E-01
 5.706786513E-01 6.550544500E-02 -8.805689630E-01
 5.582745075E-01 6.633252650E-02 -8.556323555E-01
 5.462840796E-01 6.707144529E-02 -8.513140786E-01
 5.353717208E-01 6.766553223E-02 -8.356656900E-01
 5.238649249E-01 6.822630018E-02 -8.290782938E-01
 5.115571618E-01 6.876363605E-02 -8.227443840E-01
 5.002602339E-01 6.918178499E-02 -8.056569137E-01
 4.870360494E-01 6.958635151E-02 -7.878470663E-01
 4.732652009E-01 6.988947093E-02 -7.762007196E-01
 4.594310820E-01 7.013895363E-02 -7.785555297E-01
 4.461666346E-01 7.029497623E-02 -7.553576211E-01
 4.335122705E-01 7.034904510E-02 -7.263116792E-01
 4.209102988E-01 7.033101469E-02 -7.056854834E-01
 4.085142910E-01 7.023143768E-02 -6.872071260E-01
 3.964733183E-01 7.008191943E-02 -6.755309860E-01
 3.842489719E-01 6.985268742E-02 -6.623572708E-01
 3.728526235E-01 6.959048659E-02 -6.581258110E-01
 3.598283827E-01 6.922072172E-02 -6.444632710E-01
 3.471035361E-01 6.876806915E-02 -6.182750588E-01
 3.339070976E-01 6.823319942E-02 -6.096960248E-01
 3.227518499E-01 6.772249192E-02 -5.956891271E-01
 3.097811043E-01 6.705339998E-02 -5.844607513E-01
 2.967082262E-01 6.630932540E-02 -5.719481990E-01
 2.826518118E-01 6.540108472E-02 -5.523168899E-01
 2.704218030E-01 6.453774124E-02 -5.407533496E-01
 2.585726380E-01 6.363725662E-02 -5.294573462E-01
 2.460707724E-01 6.259228289E-02 -5.098710216E-01
 2.338398099E-01 6.149820983E-02 -4.940348253E-01
 2.213503867E-01 6.029263511E-02 -4.779406427E-01
 2.096283883E-01 5.908579007E-02 -4.645648747E-01
 1.978290826E-01 5.778394267E-02 -4.464482846E-01
 1.854859442E-01 5.633053184E-02 -4.299448548E-01
 1.736414433E-01 5.484107137E-02 -4.147594825E-01
 1.625090092E-01 5.334836617E-02 -3.942038829E-01
 1.505593807E-01 5.163819715E-02 -3.749237557E-01
 1.400260776E-01 5.003292486E-02 -3.506805146E-01
 1.284076124E-01 4.816764593E-02 -3.341574497E-01
 1.170898899E-01 4.621500522E-02 -3.120487007E-01
 1.065351292E-01 4.427375644E-02 -2.820049541E-01
 9.673085809E-02 4.235524684E-02 -2.621194643E-01
 8.574289083E-02 4.005499929E-02 -2.299491485E-01
 7.399181277E-02 3.739088774E-02 -1.957208246E-01
 6.395118684E-02 3.492008150E-02 -1.594080201E-01
 5.399693176E-02 3.226135671E-02 -1.113379383E-01
 4.531983286E-02 2.972590737E-02 -7.141821204E-02
 3.791100159E-02 2.736997604E-02 -2.245264019E-02
 3.131058067E-02 2.507234365E-02 2.780288938E-02
 2.564093098E-02 2.292189747E-02 7.217161044E-02
 2.154667117E-02 2.123148181E-02 1.212798318E-01
 1.761354320E-02 1.946808584E-02 1.683182654E-01
 1.447562966E-02 1.793828793E-02 2.255412892E-01
 1.158718392E-02 1.639560983E-02 2.815556485E-01
 9.420192800E-03 1.513630524E-02 3.360482254E-01
 7.574033923E-03 1.397264004E-02 3.815892134E-01
 5.913332105E-03 1.282922179E-02 4.607079747E-01
 3.733623074E-03 1.113761775E-02 5.606156936E-01
 1.818402670E-03 9.361928329E-03 6.650184936E-01
 2.272022248E-04 7.511320990E-03 8.870991111E-01
 -1.305731828E-03 4.872526973E-03 1.097473963E+00
 -1.872711000E-03 2.914257813E-03 1.181887320E+00
 -1.977307489E-03 1.400935464E-03 1.185176729E+00
 -1.775271259E-03 -1.762060710E-04 1.106811514E+00
 -1.280593686E-03 -1.697054598E-03 9.694584071E-01
 -2.820211521E-04 -3.544898704E-03 8.013931999E-01
 1.146328868E-03 -5.383318756E-03 6.039211792E-01
 3.084606491E-03 -7.284515072E-03 4.271212211E-01
 4.877684638E-03 -8.723457344E-03 2.934457539E-01
 6.880724337E-03 -1.011327468E-02 2.157294011E-01
 8.507960476E-03 -1.112570800E-02 1.391753507E-01
 1.059067994E-02 -1.230409648E-02 8.876791389E-02
 1.293977816E-02 -1.350632124E-02 3.843191706E-02
 1.625529677E-02 -1.504003908E-02 -8.043368737E-03
 1.911449991E-02 -1.623851806E-02 -6.250280642E-02
 2.288835868E-02 -1.767939515E-02 -9.014355828E-02
 2.813574858E-02 -1.949605905E-02 -1.199230009E-01
 3.392805904E-02 -2.129675262E-02 -1.570472944E-01
 4.093834758E-02 -2.325285599E-02 -1.806199412E-01
 4.843416065E-02 -2.514073253E-02 -1.978082130E-01
 5.746323615E-02 -2.721553668E-02 -2.130608742E-01
 6.623019278E-02 -2.905076928E-02 -2.323970062E-01
 7.631700486E-02 -3.100321069E-02 -2.450315132E-01
 8.621126413E-02 -3.277276829E-02 -2.528439558E-01
 9.625906497E-02 -3.444937989E-02 -2.688234062E-01
 1.073326841E-01 -3.618581966E-02 -2.805677825E-01
 1.185554117E-01 -3.783135116E-02 -2.927194379E-01
 1.303588301E-01 -3.945708275E-02 -3.051581786E-01
 1.411054134E-01 -4.085538164E-02 -3.208373520E-01
 1.522813737E-01 -4.222555086E-02 -3.317640589E-01
 1.646307111E-01 -4.366178438E-02 -3.493823847E-01
 1.762858331E-01 -4.492494091E-02 -3.613197270E-01
 1.882280707E-01 -4.615543783E-02 -3.787000531E-01
 1.990364045E-01 -4.720157385E-02 -3.971319983E-01
 2.102926373E-01 -4.822305590E-02 -4.129620996E-01
 2.224422097E-01 -4.924300686E-02 -4.264927950E-01
 2.352165133E-01 -5.024094507E-02 -4.463915262E-01
 2.476884127E-01 -5.112482980E-02 -4.634404204E-01
 2.601830065E-01 -5.193981156E-02 -4.877201293E-01
 2.713400126E-01 -5.257932842E-02 -5.050339888E-01
 2.838489711E-01 -5.322382972E-02 -5.251350173E-01
 2.961939275E-01 -5.375878140E-02 -5.460865677E-01
 3.090536892E-01 -5.421616882E-02 -5.629703159E-01
 3.210461438E-01 -5.454180762E-02 -5.778660436E-01
 3.337770700E-01 -5.479979888E-02 -6.046432227E-01
 3.447974920E-01 -5.490322039E-02 -6.142964768E-01
 3.563527167E-01 -5.492933095E-02 -6.134112822E-01
 3.671063185E-01 -5.486541241E-02 -6.251555143E-01
 3.778063059E-01 -5.470483005E-02 -6.224908182E-01
 3.894165754E-01 -5.442932248E-02 -6.091211005E-01
 4.026692212E-01 -5.397552997E-02 -5.859961619E-01
 4.151954055E-01 -5.341293290E-02 -5.601952007E-01
 4.279052615E-01 -5.271448940E-02 -5.277232861E-01
 4.403299093E-01 -5.191982910E-02 -5.031764046E-01
 4.520456493E-01 -5.105584860E-02 -4.766724543E-01
 4.635613859E-01 -5.007290840E-02 -4.204484176E-01
 4.759134352E-01 -4.896745458E-02 -3.940591294E-01
 4.872605801E-01 -4.784184694E-02 -3.558830604E-01
 5.001158118E-01 -4.649468511E-02 -3.180118552E-01
 5.137287974E-01 -4.495672509E-02 -2.722410962E-01
 5.273377299E-01 -4.336067662E-02 -2.385290020E-01
 5.406721830E-01 -4.170744121E-02 -1.969212267E-01
 5.530255437E-01 -4.013412818E-02 -1.618151368E-01
 5.665061474E-01 -3.838943318E-02 -1.312638083E-01
 5.792756677E-01 -3.669798374E-02 -1.003946152E-01
 5.913079381E-01 -3.509083763E-02 -7.643478205E-02
 6.038521528E-01 -3.338569403E-02 -4.768697121E-02
 6.183822751E-01 -3.138727322E-02 -1.473135778E-02
 6.331188083E-01 -2.938560769E-02 6.451736220E-03
 6.483241916E-01 -2.728056163E-02 3.933558560E-02
 6.611410379E-01 -2.552533522E-02 6.168930291E-02
 6.746645570E-01 -2.370262891E-02 7.771086605E-02
 6.870643497E-01 -2.200022712E-02 1.065030813E-01
 6.994841695E-01 -2.035330236E-02 1.194951684E-01
 7.139113545E-01 -1.842623204E-02 1.467271264E-01
 7.272778153E-01 -1.671249792E-02 1.588397136E-01
 7.394118905E-01 -1.516141929E-02 1.763642136E-01
