TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12224, Elements=23865, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000100374E+00 5.118498811E-04 3.610317584E-01
 9.877184629E-01 3.028535517E-03 2.761384645E-01
 9.750657678E-01 5.635529291E-03 1.958536313E-01
 9.584029913E-01 9.077407420E-03 1.305428564E-01
 9.437121749E-01 1.211868972E-02 7.122211000E-02
 9.292222857E-01 1.502153836E-02 4.446558967E-02
 9.177912474E-01 1.737745292E-02 -5.099515255E-03
 9.062710404E-01 1.967567950E-02 -3.339738873E-02
 8.945046067E-01 2.199885249E-02 -5.884512683E-02
 8.830817938E-01 2.427975647E-02 -1.117533945E-01
 8.711054921E-01 2.655637451E-02 -1.394517294E-01
 8.585625291E-01 2.884633839E-02 -1.500172581E-01
 8.467468023E-01 3.101956472E-02 -1.896959577E-01
 8.358500600E-01 3.295272961E-02 -2.137455702E-01
 8.241531253E-01 3.494540974E-02 -2.200140670E-01
 8.117807508E-01 3.703655303E-02 -2.390552103E-01
 7.992962599E-01 3.913176805E-02 -2.699103105E-01
 7.867731452E-01 4.118389636E-02 -2.992008215E-01
 7.743775249E-01 4.313855618E-02 -3.127464730E-01
 7.627359033E-01 4.494345933E-02 -3.327291402E-01
 7.496060133E-01 4.695468396E-02 -3.656914946E-01
 7.359779477E-01 4.894319549E-02 -3.793043191E-01
 7.254211903E-01 5.047023669E-02 -4.077357036E-01
 7.141668797E-01 5.204386637E-02 -4.267538048E-01
 7.024335265E-01 5.363020301E-02 -4.423638370E-01
 6.893363595E-01 5.535967276E-02 -4.722662300E-01
 6.765321493E-01 5.697344244E-02 -4.861091977E-01
 6.660021544E-01 5.825020000E-02 -5.032024757E-01
 6.544880867E-01 5.962690338E-02 -5.335820226E-01
 6.426803470E-01 6.091026589E-02 -5.032994534E-01
 6.309819221E-01 6.217813119E-02 -4.427212979E-01
 6.193983555E-01 6.334555894E-02 -5.422269101E-01
 6.088939309E-01 6.435633451E-02 -9.533437366E-01
 5.969927907E-01 6.543581188E-02 -9.672259872E-01
 5.856463909E-01 6.639523059E-02 -9.289265432E-01
 5.724181533E-01 6.742158532E-02 -9.289229609E-01
 5.600951314E-01 6.830614060E-02 -9.147110722E-01
 5.477505326E-01 6.908223778E-02 -8.943033084E-01
 5.367807150E-01 6.970735639E-02 -8.806497355E-01
 5.249651670E-01 7.030996680E-02 -8.658267369E-01
 5.127602816E-01 7.086034864E-02 -8.595452387E-01
 5.017286539E-01 7.131063938E-02 -8.362574448E-01
 4.883920550E-01 7.172716409E-02 -8.138751289E-01
 4.750978947E-01 7.207898796E-02 -8.024883469E-01
 4.615308940E-01 7.233358920E-02 -7.802673625E-01
 4.482846260E-01 7.249034196E-02 -7.633304415E-01
 4.356689453E-01 7.255792618E-02 -7.527392043E-01
 4.230646193E-01 7.256382704E-02 -7.480085515E-01
 4.108585119E-01 7.250162959E-02 -7.340812864E-01
 3.984975517E-01 7.236425579E-02 -7.138763922E-01
 3.863299191E-01 7.215642184E-02 -6.880381942E-01
 3.743784428E-01 7.187806815E-02 -6.697511143E-01
 3.613784611E-01 7.151909918E-02 -6.621106786E-01
 3.483990431E-01 7.107459754E-02 -6.428132174E-01
 3.354149461E-01 7.055280358E-02 -6.456472613E-01
 3.245760202E-01 7.007807493E-02 -6.385362446E-01
 3.117340803E-01 6.939898431E-02 -6.011834220E-01
 2.986720800E-01 6.864565611E-02 -5.907432186E-01
 2.847978473E-01 6.777196378E-02 -5.894702775E-01
 2.725472152E-01 6.689538807E-02 -5.666464070E-01
 2.606992424E-01 6.597992778E-02 -5.521088964E-01
 2.482205629E-01 6.493999809E-02 -5.390042418E-01
 2.357797921E-01 6.380382180E-02 -5.179495405E-01
 2.232691348E-01 6.258328259E-02 -5.038189303E-01
 2.111247480E-01 6.130646542E-02 -4.875914232E-01
 1.988891959E-01 5.992958322E-02 -4.712573182E-01
 1.864887178E-01 5.842990428E-02 -4.525915992E-01
 1.747702956E-01 5.691663548E-02 -4.359225327E-01
 1.631062776E-01 5.530632287E-02 -4.157748725E-01
 1.512297690E-01 5.355484039E-02 -3.962486857E-01
 1.404047459E-01 5.185002461E-02 -3.713392192E-01
 1.286976933E-01 4.989412427E-02 -3.516223276E-01
 1.175569445E-01 4.790130258E-02 -3.279833924E-01
 1.068937480E-01 4.585837200E-02 -3.009593467E-01
 9.694609791E-02 4.383382574E-02 -2.740225855E-01
 8.623579144E-02 4.150526598E-02 -2.464351648E-01
 7.495263219E-02 3.884678334E-02 -1.997332894E-01
 6.517240405E-02 3.634657711E-02 -1.721696106E-01
 5.537949502E-02 3.363363445E-02 -1.207961408E-01
 4.665875807E-02 3.100895882E-02 -8.116604037E-02
 3.911507502E-02 2.853703313E-02 -3.386129922E-02
 3.238116950E-02 2.611587197E-02 1.839824470E-02
 2.666827850E-02 2.388127334E-02 6.094624824E-02
 2.246892080E-02 2.210129611E-02 1.160852765E-01
 1.837455109E-02 2.021189965E-02 1.644608883E-01
 1.508381311E-02 1.856486313E-02 2.201660167E-01
 1.207119226E-02 1.691553742E-02 2.749168335E-01
 9.843815118E-03 1.558612380E-02 3.236615666E-01
 7.911362685E-03 1.432871260E-02 3.747139849E-01
 6.164487451E-03 1.308444608E-02 4.598813178E-01
 3.898293478E-03 1.126101427E-02 5.606034887E-01
 1.966673182E-03 9.398696013E-03 6.765406480E-01
 4.016925232E-04 7.501992397E-03 8.816330195E-01
 -1.134794671E-03 4.757255316E-03 1.064230038E+00
 -1.699725981E-03 2.759701572E-03 1.167324665E+00
 -1.816479955E-03 1.164700487E-03 1.196494454E+00
 -1.627069665E-03 -5.472822231E-04 1.159249755E+00
 -1.117097447E-03 -2.232664265E-03 1.051652772E+00
 -8.050269389E-05 -4.288137890E-03 8.899077856E-01
 1.403828966E-03 -6.338115782E-03 6.955891841E-01
 3.411998041E-03 -8.458779193E-03 5.383187841E-01
 5.241660867E-03 -1.005758159E-02 4.027923697E-01
 7.321763784E-03 -1.164046768E-02 3.193130440E-01
 9.037637152E-03 -1.280592289E-02 2.352268293E-01
 1.117803715E-02 -1.413617376E-02 1.848075135E-01
 1.357566379E-02 -1.549568586E-02 1.233526120E-01
 1.689699665E-02 -1.720293239E-02 6.367479746E-02
 1.987490803E-02 -1.859253272E-02 3.264826840E-03
 2.372406237E-02 -2.024695277E-02 -3.591093280E-02
 2.901981398E-02 -2.229916863E-02 -8.108456751E-02
 3.478993475E-02 -2.432197705E-02 -1.305187521E-01
 4.153893515E-02 -2.645041421E-02 -1.635452402E-01
 4.917006567E-02 -2.864252776E-02 -1.948089938E-01
 5.813505128E-02 -3.096538037E-02 -2.218562866E-01
 6.692476571E-02 -3.304743767E-02 -2.462014673E-01
 7.713244110E-02 -3.526929766E-02 -2.675710517E-01
 8.717399091E-02 -3.728596866E-02 -2.876516441E-01
 9.753276408E-02 -3.922199830E-02 -3.078832571E-01
 1.089026481E-01 -4.118499160E-02 -3.204070035E-01
 1.202372387E-01 -4.301622882E-02 -3.391921189E-01
 1.321439743E-01 -4.480847344E-02 -3.542585530E-01
 1.429383755E-01 -4.633500427E-02 -3.723797947E-01
 1.544070840E-01 -4.786332697E-02 -3.907882754E-01
 1.667041779E-01 -4.938885570E-02 -4.067469980E-01
 1.785139292E-01 -5.075872689E-02 -4.238652962E-01
 1.904341429E-01 -5.205575749E-02 -4.438184219E-01
 2.013302147E-01 -5.316067487E-02 -4.641321903E-01
 2.127715200E-01 -5.423617736E-02 -4.781829611E-01
 2.251006216E-01 -5.531261489E-02 -4.985226525E-01
 2.376949638E-01 -5.631896108E-02 -5.238921513E-01
 2.497945428E-01 -5.718284473E-02 -5.430796216E-01
 2.619111240E-01 -5.796775594E-02 -5.679368744E-01
 2.730523050E-01 -5.859331414E-02 -5.880455306E-01
 2.852988243E-01 -5.918892473E-02 -6.000510432E-01
 2.973979414E-01 -5.969327688E-02 -6.299322371E-01
 3.103307188E-01 -6.010785326E-02 -6.550248377E-01
 3.220954835E-01 -6.037825346E-02 -6.718207826E-01
 3.349266946E-01 -6.056530029E-02 -6.910388984E-01
 3.457694650E-01 -6.061259285E-02 -7.146757849E-01
 3.573541045E-01 -6.056376919E-02 -7.163466132E-01
 3.682113886E-01 -6.041505188E-02 -7.058678616E-01
 3.791522682E-01 -6.017584354E-02 -6.872457037E-01
 3.909521997E-01 -5.980278552E-02 -6.624589942E-01
 4.042962193E-01 -5.923861638E-02 -6.308466844E-01
 4.167907536E-01 -5.856450275E-02 -5.950809489E-01
 4.292518497E-01 -5.777671933E-02 -5.614945761E-01
 4.414594173E-01 -5.685969815E-02 -5.108389020E-01
 4.535485208E-01 -5.588542297E-02 -4.913798252E-01
 4.651667476E-01 -5.478904396E-02 -4.352255530E-01
 4.773865938E-01 -5.359364301E-02 -4.033629052E-01
 4.890816212E-01 -5.233190581E-02 -3.617465889E-01
 5.017349720E-01 -5.090155452E-02 -3.235584922E-01
 5.152457356E-01 -4.926183075E-02 -2.725625968E-01
 5.284350514E-01 -4.763827473E-02 -2.482686737E-01
 5.412317514E-01 -4.595049471E-02 -2.022334614E-01
 5.536205173E-01 -4.429620504E-02 -1.711223984E-01
 5.671341419E-01 -4.245059937E-02 -1.406664535E-01
 5.798459649E-01 -4.065376520E-02 -1.019355860E-01
 5.922503471E-01 -3.889774159E-02 -7.358382691E-02
 6.052302718E-01 -3.706637025E-02 -5.273948791E-02
 6.197650433E-01 -3.496991843E-02 -1.978038160E-02
 6.340274811E-01 -3.290577233E-02 9.651289741E-03
 6.490195990E-01 -3.075841442E-02 3.145933006E-02
 6.617869139E-01 -2.891720645E-02 5.446894387E-02
 6.748937368E-01 -2.701136656E-02 8.263246945E-02
 6.874070168E-01 -2.523452416E-02 9.824753827E-02
 6.996206045E-01 -2.349264733E-02 1.220080724E-01
 7.141351700E-01 -2.146393992E-02 1.411935625E-01
 7.273354530E-01 -1.963933930E-02 1.609291371E-01
 7.391267419E-01 -1.802699827E-02 1.799147316E-01
