TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11743, Elements=22906, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998081923E-01 5.177943385E-04 3.555952060E-01
 9.854816794E-01 3.327249549E-03 3.250525728E-01
 9.727388620E-01 5.871646572E-03 2.282607156E-01
 9.573893547E-01 8.853901178E-03 1.752054283E-01
 9.441655278E-01 1.154575218E-02 9.509752054E-02
 9.314044118E-01 1.396894176E-02 7.055116113E-02
 9.203481674E-01 1.612216607E-02 1.829481650E-02
 9.083085656E-01 1.834633574E-02 -4.411276727E-03
 8.968731761E-01 2.045665868E-02 -3.737248418E-02
 8.852914572E-01 2.257258631E-02 -7.788772596E-02
 8.735691905E-01 2.464147657E-02 -1.107686441E-01
 8.615900278E-01 2.666166238E-02 -1.284786611E-01
 8.495653272E-01 2.864142880E-02 -1.461648240E-01
 8.383378983E-01 3.048243187E-02 -1.808885092E-01
 8.266963363E-01 3.229589388E-02 -1.926904756E-01
 8.142101169E-01 3.419895098E-02 -2.083068380E-01
 8.015004396E-01 3.609817475E-02 -2.267171142E-01
 7.893556356E-01 3.789461777E-02 -2.560096817E-01
 7.766288519E-01 3.970534727E-02 -2.742686461E-01
 7.645367980E-01 4.137319699E-02 -2.867348529E-01
 7.512302995E-01 4.316498339E-02 -3.005653209E-01
 7.376288772E-01 4.498711973E-02 -3.336821843E-01
 7.265745997E-01 4.641486704E-02 -3.532210333E-01
 7.151049376E-01 4.785838723E-02 -3.736044822E-01
 7.031639814E-01 4.930917174E-02 -3.902041587E-01
 6.897260547E-01 5.089687183E-02 -4.154483706E-01
 6.766583920E-01 5.238234252E-02 -4.437298857E-01
 6.657739878E-01 5.356846377E-02 -4.586128331E-01
 6.538552642E-01 5.480447039E-02 -4.702553378E-01
 6.427042484E-01 5.594727024E-02 -5.017426606E-01
 6.306688190E-01 5.710691959E-02 -5.280116839E-01
 6.191321611E-01 5.817129835E-02 -5.538023479E-01
 6.083098650E-01 5.908841267E-02 -5.567942395E-01
 5.962260365E-01 6.008180603E-02 -5.925111237E-01
 5.845092535E-01 6.097879633E-02 -6.172853232E-01
 5.709795356E-01 6.191814318E-02 -6.293916177E-01
 5.582273006E-01 6.272368133E-02 -6.433688186E-01
 5.454658866E-01 6.346039474E-02 -6.671830656E-01
 5.339491963E-01 6.403876096E-02 -6.950412530E-01
 5.219281316E-01 6.458842009E-02 -7.319391023E-01
 5.093379021E-01 6.508650631E-02 -7.421824133E-01
 4.983991086E-01 6.545504928E-02 -7.242701254E-01
 4.851406813E-01 6.581284851E-02 -7.030182882E-01
 4.720476270E-01 6.607297808E-02 -6.908864563E-01
 4.581803977E-01 6.627730280E-02 -6.996937487E-01
 4.444386065E-01 6.640257686E-02 -6.931536065E-01
 4.313264787E-01 6.641861051E-02 -6.635897552E-01
 4.180717170E-01 6.636004150E-02 -6.507044885E-01
 4.056378603E-01 6.624504924E-02 -6.466929730E-01
 3.929899633E-01 6.605752558E-02 -6.343085515E-01
 3.807428777E-01 6.579785049E-02 -6.147079789E-01
 3.690072596E-01 6.549754739E-02 -6.069564520E-01
 3.557701707E-01 6.509542465E-02 -6.020066625E-01
 3.433907628E-01 6.463532150E-02 -5.829082903E-01
 3.309183121E-01 6.410513818E-02 -5.725556260E-01
 3.204271793E-01 6.361006945E-02 -5.586433084E-01
 3.080309331E-01 6.295551360E-02 -5.395082671E-01
 2.951178253E-01 6.221445650E-02 -5.312177881E-01
 2.814085782E-01 6.135334074E-02 -5.266500913E-01
 2.689576745E-01 6.047541648E-02 -5.066275495E-01
 2.570859790E-01 5.957510322E-02 -4.921889815E-01
 2.446044981E-01 5.856405944E-02 -4.826566753E-01
 2.319645435E-01 5.745135993E-02 -4.670414089E-01
 2.197576910E-01 5.629887432E-02 -4.513269414E-01
 2.079306841E-01 5.510430038E-02 -4.356988186E-01
 1.962851286E-01 5.386469886E-02 -4.241436896E-01
 1.839995533E-01 5.245991796E-02 -4.074072463E-01
 1.723329723E-01 5.105210468E-02 -3.964795386E-01
 1.606991142E-01 4.954392835E-02 -3.749849738E-01
 1.491262913E-01 4.796258360E-02 -3.605831059E-01
 1.383225322E-01 4.639445245E-02 -3.431462753E-01
 1.271867305E-01 4.469081014E-02 -3.297585881E-01
 1.160710901E-01 4.287483543E-02 -3.134006525E-01
 1.053958535E-01 4.100830108E-02 -2.851097747E-01
 9.563870728E-02 3.920607269E-02 -2.708571382E-01
 8.484344929E-02 3.707999736E-02 -2.498978314E-01
 7.345539331E-02 3.465919942E-02 -2.208436475E-01
 6.375189126E-02 3.243061155E-02 -1.931894330E-01
 5.417869240E-02 3.004284762E-02 -1.644877977E-01
 4.535033554E-02 2.765019797E-02 -1.341975537E-01
 3.760106489E-02 2.534439601E-02 -9.508963198E-02
 3.083706088E-02 2.313880436E-02 -5.863651635E-02
 2.504930273E-02 2.106960863E-02 -2.826438594E-02
 2.083128504E-02 1.941316016E-02 1.548316752E-02
 1.685185172E-02 1.770145074E-02 5.472154874E-02
 1.385305449E-02 1.628996059E-02 1.004227046E-01
 1.118571591E-02 1.492272969E-02 1.420416289E-01
 9.219450876E-03 1.381640695E-02 1.862396162E-01
 7.428598590E-03 1.273026783E-02 2.237528772E-01
 5.753466394E-03 1.160913613E-02 3.034668522E-01
 3.569867229E-03 9.939377196E-03 3.996625870E-01
 1.774095930E-03 8.293129504E-03 5.081099064E-01
 2.883610432E-04 6.586958654E-03 7.174018982E-01
 -1.135944272E-03 4.260004964E-03 9.287108275E-01
 -1.778787468E-03 2.433149377E-03 1.087906955E+00
 -2.011555014E-03 9.511472890E-04 1.170150231E+00
 -1.966052223E-03 -7.979288930E-04 1.209011794E+00
 -1.520461519E-03 -2.787689911E-03 1.139761710E+00
 -5.053310888E-04 -5.099560134E-03 9.953427768E-01
 1.083394862E-03 -7.495802362E-03 8.372763787E-01
 3.287659492E-03 -9.996641427E-03 6.715466436E-01
 5.257140845E-03 -1.183252316E-02 5.373236710E-01
 7.590654306E-03 -1.371688023E-02 4.393065900E-01
 9.378295392E-03 -1.500627398E-02 3.491371281E-01
 1.156443916E-02 -1.645985246E-02 2.927729291E-01
 1.408166438E-02 -1.799088903E-02 2.208926215E-01
 1.747223549E-02 -1.986476593E-02 1.535741690E-01
 2.072987519E-02 -2.150706388E-02 8.304426374E-02
 2.485698462E-02 -2.341553010E-02 2.676736004E-02
 3.037649207E-02 -2.571825311E-02 -3.094665915E-02
 3.616376966E-02 -2.790044434E-02 -8.985157858E-02
 4.324320331E-02 -3.031626157E-02 -1.351312154E-01
 5.094585195E-02 -3.270834684E-02 -1.811816387E-01
 5.975186080E-02 -3.517680615E-02 -2.141388323E-01
 6.859876961E-02 -3.744996712E-02 -2.518924579E-01
 7.907567173E-02 -3.990387172E-02 -2.816146818E-01
 8.899824321E-02 -4.204498604E-02 -3.045355094E-01
 9.951072931E-02 -4.415713251E-02 -3.317727629E-01
 1.107971519E-01 -4.624914378E-02 -3.511615062E-01
 1.222639382E-01 -4.822577536E-02 -3.730516187E-01
 1.340629756E-01 -5.011988804E-02 -3.942525232E-01
 1.446204633E-01 -5.170337483E-02 -4.143306809E-01
 1.559880674E-01 -5.330456048E-02 -4.326672958E-01
 1.680959016E-01 -5.489569902E-02 -4.523435463E-01
 1.798079312E-01 -5.633198842E-02 -4.733862688E-01
 1.916771829E-01 -5.769337341E-02 -4.978992616E-01
 2.023577690E-01 -5.882506073E-02 -5.165520109E-01
 2.138287276E-01 -5.996485054E-02 -5.395388180E-01
 2.260196954E-01 -6.106664985E-02 -5.570451014E-01
 2.381960452E-01 -6.207353994E-02 -5.760841818E-01
 2.502886057E-01 -6.299749017E-02 -6.145512400E-01
 2.626875639E-01 -6.381664425E-02 -6.404254584E-01
 2.736648917E-01 -6.445846707E-02 -6.614864268E-01
 2.859789133E-01 -6.508365273E-02 -6.913567886E-01
 2.981660366E-01 -6.557780504E-02 -7.116250803E-01
 3.109614849E-01 -6.599926949E-02 -7.330195195E-01
 3.224640787E-01 -6.626313180E-02 -7.563798137E-01
 3.350629807E-01 -6.645445526E-02 -7.877144583E-01
 3.453879058E-01 -6.648882478E-02 -8.201750332E-01
 3.567536473E-01 -6.644545496E-02 -8.362749359E-01
 3.677485287E-01 -6.630323827E-02 -8.736776226E-01
 3.784714043E-01 -6.603538990E-02 -8.970659048E-01
 3.899547756E-01 -6.565984339E-02 -9.039840419E-01
 4.027232230E-01 -6.512243301E-02 -9.482557433E-01
 4.148054719E-01 -6.446658075E-02 -9.132584013E-01
 4.273758829E-01 -6.364323199E-02 -5.531558297E-01
 4.398827553E-01 -6.273677945E-02 -5.099861716E-01
 4.523528814E-01 -6.166881323E-02 -5.495617997E-01
 4.643061757E-01 -6.052135304E-02 -4.987077778E-01
 4.767668545E-01 -5.924244598E-02 -4.556187613E-01
 4.886341095E-01 -5.794643238E-02 -4.308101671E-01
 5.010933280E-01 -5.646362528E-02 -3.796030471E-01
 5.145871639E-01 -5.479479581E-02 -3.407921373E-01
 5.278435349E-01 -5.305851623E-02 -2.966791506E-01
 5.407492518E-01 -5.132627860E-02 -2.647345256E-01
 5.539868474E-01 -4.947107658E-02 -2.232358270E-01
 5.672458410E-01 -4.758701846E-02 -1.937081001E-01
 5.805051327E-01 -4.565047100E-02 -1.600520140E-01
 5.933761001E-01 -4.373251274E-02 -1.269419143E-01
 6.063426137E-01 -4.179624096E-02 -1.033282804E-01
 6.199675202E-01 -3.970231116E-02 -6.403123736E-02
 6.343024969E-01 -3.754650429E-02 -4.740677566E-02
 6.480897665E-01 -3.539360315E-02 -5.818657675E-03
 6.614858508E-01 -3.337360546E-02 7.485425251E-03
 6.750381589E-01 -3.130555153E-02 3.244654373E-02
 6.876519322E-01 -2.937688679E-02 5.705041302E-02
 7.001851201E-01 -2.749460004E-02 7.277067918E-02
 7.148967981E-01 -2.525508963E-02 1.051714171E-01
 7.282871008E-01 -2.330394089E-02 1.141685975E-01
 7.398999929E-01 -2.160154656E-02 1.314566320E-01
