TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12032, Elements=23480, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998572469E-01 5.029304884E-04 3.420856613E-01
 9.876738787E-01 2.842223737E-03 2.569078025E-01
 9.741033316E-01 5.373238586E-03 1.902121275E-01
 9.567183852E-01 8.704515174E-03 1.256605359E-01
 9.408389330E-01 1.174530573E-02 7.819854329E-02
 9.250422716E-01 1.478165481E-02 2.678680865E-02
 9.122068882E-01 1.717458852E-02 3.552880166E-03
 8.997960687E-01 1.949359663E-02 -2.194378015E-02
 8.873833418E-01 2.183141746E-02 -5.836386979E-02
 8.754871488E-01 2.406996116E-02 -1.023573263E-01
 8.629770279E-01 2.631745487E-02 -1.230555341E-01
 8.503397107E-01 2.853459492E-02 -1.348445167E-01
 8.382906318E-01 3.071030602E-02 -1.942358610E-01
 8.272173405E-01 3.254194930E-02 -1.853357741E-01
 8.158546090E-01 3.447506577E-02 -2.196822658E-01
 8.036924005E-01 3.647378460E-02 -2.403746184E-01
 7.914686799E-01 3.844695538E-02 -2.628817368E-01
 7.791382074E-01 4.039578140E-02 -2.873615461E-01
 7.670739293E-01 4.226035997E-02 -3.101780713E-01
 7.556692958E-01 4.396652058E-02 -3.231913033E-01
 7.430127263E-01 4.586144537E-02 -3.606035845E-01
 7.298549414E-01 4.773474112E-02 -3.765410904E-01
 7.194012403E-01 4.920462891E-02 -4.059952200E-01
 7.086803913E-01 5.066330358E-02 -4.273839166E-01
 6.972563267E-01 5.214837193E-02 -4.327776997E-01
 6.845406890E-01 5.378209054E-02 -4.623806503E-01
 6.720744371E-01 5.533492565E-02 -5.057536337E-01
 6.619601846E-01 5.653535947E-02 -5.206490228E-01
 6.504618526E-01 5.782166868E-02 -5.277435665E-01
 6.388910413E-01 5.909845978E-02 -5.605992862E-01
 6.272447705E-01 6.028263643E-02 -5.689814784E-01
 6.160053015E-01 6.140667573E-02 -5.557093061E-01
 6.053863168E-01 6.236178800E-02 -4.963854707E-01
 5.933162570E-01 6.341906637E-02 -7.355091542E-01
 5.820108652E-01 6.433642656E-02 -9.177160219E-01
 5.690519214E-01 6.531231105E-02 -8.938651038E-01
 5.570369959E-01 6.613434106E-02 -8.676186255E-01
 5.450167656E-01 6.684974581E-02 -8.603638810E-01
 5.342300534E-01 6.745237857E-02 -8.531847140E-01
 5.227946639E-01 6.800574809E-02 -8.347642995E-01
 5.108863711E-01 6.852389872E-02 -8.332424390E-01
 4.999797344E-01 6.894811243E-02 -8.120090630E-01
 4.869995117E-01 6.933449209E-02 -7.844308773E-01
 4.738625586E-01 6.964232028E-02 -7.732570846E-01
 4.605412483E-01 6.987889111E-02 -7.645350373E-01
 4.477466643E-01 7.003410906E-02 -7.422942032E-01
 4.352513552E-01 7.008959353E-02 -7.164175149E-01
 4.227373302E-01 7.008664310E-02 -7.025761207E-01
 4.105159938E-01 7.000716776E-02 -6.867367431E-01
 3.982546926E-01 6.986924261E-02 -6.774692333E-01
 3.860259950E-01 6.965927035E-02 -6.711700454E-01
 3.742192686E-01 6.941109151E-02 -6.634918703E-01
 3.613671362E-01 6.904350966E-02 -6.424633664E-01
 3.488324285E-01 6.863106787E-02 -6.253467590E-01
 3.357876539E-01 6.810459495E-02 -6.077376674E-01
 3.246070445E-01 6.762123108E-02 -6.061049820E-01
 3.119368255E-01 6.698256731E-02 -5.880243366E-01
 2.988810539E-01 6.625387073E-02 -5.707275338E-01
 2.851668894E-01 6.539362669E-02 -5.572036271E-01
 2.731885314E-01 6.458474696E-02 -5.514208235E-01
 2.613378167E-01 6.369496882E-02 -5.293314023E-01
 2.488773763E-01 6.268881261E-02 -5.153253511E-01
 2.366215438E-01 6.162745506E-02 -5.053863892E-01
 2.243747115E-01 6.047597900E-02 -4.884244207E-01
 2.123981416E-01 5.926466733E-02 -4.690092262E-01
 2.003598958E-01 5.796901882E-02 -4.543246696E-01
 1.879303455E-01 5.654440820E-02 -4.429394922E-01
 1.758274734E-01 5.504680052E-02 -4.233718113E-01
 1.642260998E-01 5.350799114E-02 -3.981548315E-01
 1.521290690E-01 5.182028562E-02 -3.879653538E-01
 1.411190778E-01 5.016494542E-02 -3.633715542E-01
 1.291157454E-01 4.825254530E-02 -3.445935702E-01
 1.175860688E-01 4.627484828E-02 -3.199179628E-01
 1.068001017E-01 4.430012405E-02 -2.953601343E-01
 9.658666700E-02 4.230990261E-02 -2.691222299E-01
 8.524789661E-02 3.993697092E-02 -2.375403793E-01
 7.366319001E-02 3.731845692E-02 -2.087997326E-01
 6.353382766E-02 3.481369466E-02 -1.674224723E-01
 5.368579552E-02 3.218049929E-02 -1.225015400E-01
 4.509847239E-02 2.966714092E-02 -8.134144290E-02
 3.772834688E-02 2.731738426E-02 -3.753671320E-02
 3.114483878E-02 2.503216267E-02 1.166317761E-02
 2.553739585E-02 2.289177664E-02 5.654030271E-02
 2.145875245E-02 2.120406739E-02 1.017684944E-01
 1.764144190E-02 1.949648373E-02 1.476753328E-01
 1.449100301E-02 1.795968041E-02 2.085230491E-01
 1.155627891E-02 1.639306918E-02 2.608820164E-01
 9.436218999E-03 1.516157575E-02 3.145841230E-01
 7.574073970E-03 1.398319472E-02 3.578672242E-01
 5.853033625E-03 1.280268095E-02 4.362723878E-01
 3.582141362E-03 1.101805270E-02 5.476036746E-01
 1.668094657E-03 9.212713689E-03 6.446652039E-01
 1.334591216E-04 7.390371058E-03 8.692617703E-01
 -1.331475563E-03 4.818565678E-03 1.076516191E+00
 -1.891864347E-03 2.867404604E-03 1.176115824E+00
 -2.002303721E-03 1.301963348E-03 1.195871715E+00
 -1.804321073E-03 -3.118171880E-04 1.139949032E+00
 -1.308222185E-03 -1.891601132E-03 1.025996860E+00
 -3.115324944E-04 -3.796733217E-03 8.518530775E-01
 1.148623414E-03 -5.739694927E-03 6.567660272E-01
 3.111919621E-03 -7.736845408E-03 4.963131115E-01
 4.915894475E-03 -9.248543531E-03 3.610344347E-01
 6.983285304E-03 -1.075109933E-02 2.760833436E-01
 8.681916632E-03 -1.185296569E-02 1.952502823E-01
 1.079694182E-02 -1.310522854E-02 1.435755486E-01
 1.313725673E-02 -1.436318643E-02 8.776413275E-02
 1.643458381E-02 -1.597188227E-02 3.479219873E-02
 1.935852878E-02 -1.726803556E-02 -2.494328274E-02
 2.311302722E-02 -1.879317313E-02 -6.174430851E-02
 2.836187184E-02 -2.071190439E-02 -9.562226993E-02
 3.397296369E-02 -2.256918699E-02 -1.379613008E-01
 4.073994234E-02 -2.458125912E-02 -1.694585391E-01
 4.830569774E-02 -2.662359737E-02 -1.932895387E-01
 5.726305768E-02 -2.881826460E-02 -2.148365472E-01
 6.607776135E-02 -3.078333288E-02 -2.377104444E-01
 7.618997246E-02 -3.286242113E-02 -2.563080170E-01
 8.632700145E-02 -3.478115052E-02 -2.714163166E-01
 9.660533816E-02 -3.658992425E-02 -2.853987565E-01
 1.078056172E-01 -3.842911497E-02 -2.992170772E-01
 1.190631464E-01 -4.015751183E-02 -3.150761405E-01
 1.308935881E-01 -4.185731336E-02 -3.290199164E-01
 1.419896930E-01 -4.335745424E-02 -3.464367333E-01
 1.534315944E-01 -4.480694234E-02 -3.591091727E-01
 1.657777578E-01 -4.627988115E-02 -3.749487271E-01
 1.775594354E-01 -4.759785160E-02 -3.927207709E-01
 1.896657944E-01 -4.886517301E-02 -4.081471412E-01
 2.006467283E-01 -4.994757101E-02 -4.287396807E-01
 2.122906744E-01 -5.101072788E-02 -4.414654469E-01
 2.247844785E-01 -5.208054557E-02 -4.648552295E-01
 2.373421043E-01 -5.305941403E-02 -4.871458779E-01
 2.497689277E-01 -5.393274128E-02 -5.045134082E-01
 2.620697916E-01 -5.470995605E-02 -5.233767215E-01
 2.733049989E-01 -5.534075201E-02 -5.425287143E-01
 2.859221101E-01 -5.596222356E-02 -5.618996218E-01
 2.983285785E-01 -5.648143589E-02 -5.919714177E-01
 3.108863831E-01 -5.688396096E-02 -6.052741824E-01
 3.228572905E-01 -5.717646331E-02 -6.201315113E-01
 3.355498314E-01 -5.738198757E-02 -6.426404898E-01
 3.463498056E-01 -5.745228007E-02 -6.588805039E-01
 3.577263355E-01 -5.742860213E-02 -6.541443653E-01
 3.687096238E-01 -5.732709169E-02 -6.663135739E-01
 3.796416521E-01 -5.709725246E-02 -6.458390712E-01
 3.913437724E-01 -5.678009242E-02 -6.313759698E-01
 4.043716788E-01 -5.626386032E-02 -6.003451419E-01
 4.168582261E-01 -5.566306040E-02 -5.765287216E-01
 4.296472073E-01 -5.490562320E-02 -5.455568212E-01
 4.420386255E-01 -5.405244231E-02 -5.121199372E-01
 4.536838531E-01 -5.313547328E-02 -4.746958042E-01
 4.651913345E-01 -5.213141069E-02 -4.351491936E-01
 4.774645269E-01 -5.096859485E-02 -3.975033832E-01
 4.889219999E-01 -4.979596287E-02 -3.601849406E-01
 5.015669465E-01 -4.842406884E-02 -3.220515934E-01
 5.151321888E-01 -4.685926437E-02 -2.812133302E-01
 5.281726718E-01 -4.527210444E-02 -2.390773486E-01
 5.413516164E-01 -4.363518208E-02 -2.126795357E-01
 5.536447763E-01 -4.201512039E-02 -1.693185307E-01
 5.672206283E-01 -4.021795094E-02 -1.405750599E-01
 5.800116658E-01 -3.847030550E-02 -1.050727472E-01
 5.923827887E-01 -3.677948192E-02 -8.186363561E-02
 6.050646901E-01 -3.500354663E-02 -4.901634813E-02
 6.194416285E-01 -3.300806135E-02 -2.631175066E-02
 6.336306930E-01 -3.099786118E-02 6.532632152E-03
 6.486428380E-01 -2.890136652E-02 2.762027185E-02
 6.614053249E-01 -2.709167451E-02 5.524708960E-02
 6.746822000E-01 -2.522762306E-02 7.753212363E-02
 6.871158481E-01 -2.350562625E-02 9.439843549E-02
 6.992710829E-01 -2.180814184E-02 1.194274796E-01
 7.135522962E-01 -1.986216567E-02 1.377785823E-01
 7.266013622E-01 -1.811669767E-02 1.525298582E-01
 7.384237647E-01 -1.649975404E-02 1.832307015E-01
