TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12051, Elements=23521, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999103546E-01 5.208392395E-04 3.516061148E-01
 9.872693419E-01 2.938375808E-03 2.507969773E-01
 9.750472307E-01 5.301801953E-03 1.826404847E-01
 9.599812031E-01 8.281061426E-03 1.063256725E-01
 9.458935857E-01 1.099385321E-02 5.200616245E-02
 9.322634935E-01 1.353343204E-02 2.264765169E-02
 9.208989143E-01 1.567792892E-02 -1.900948988E-02
 9.089571238E-01 1.787787676E-02 -5.397311819E-02
 8.973255754E-01 1.998208463E-02 -8.831285038E-02
 8.853653669E-01 2.209580503E-02 -1.207740512E-01
 8.733913898E-01 2.415404841E-02 -1.518557893E-01
 8.613331318E-01 2.616656385E-02 -1.850423112E-01
 8.488370776E-01 2.813674323E-02 -1.980177280E-01
 8.372466564E-01 2.990430407E-02 -2.055710212E-01
 8.255485296E-01 3.166896850E-02 -2.233568934E-01
 8.129857779E-01 3.353330493E-02 -2.461962655E-01
 7.998146415E-01 3.541087732E-02 -2.560601267E-01
 7.876529694E-01 3.715017810E-02 -2.873557931E-01
 7.751159072E-01 3.884322569E-02 -2.892036368E-01
 7.632681131E-01 4.044921696E-02 -3.119390813E-01
 7.500880361E-01 4.218370095E-02 -3.307748271E-01
 7.362721562E-01 4.397115111E-02 -3.587667480E-01
 7.252429724E-01 4.533677176E-02 -3.703504104E-01
 7.140058279E-01 4.671726376E-02 -3.942893898E-01
 7.023040652E-01 4.808913171E-02 -4.034067544E-01
 6.889052391E-01 4.964599386E-02 -4.370866825E-01
 6.759194732E-01 5.108352751E-02 -4.569265105E-01
 6.653137803E-01 5.220299214E-02 -4.708142077E-01
 6.537777185E-01 5.341213197E-02 -5.059386568E-01
 6.422892213E-01 5.452359095E-02 -5.116876852E-01
 6.302340627E-01 5.566282943E-02 -5.394613898E-01
 6.187530756E-01 5.668342486E-02 -5.544474041E-01
 6.081289053E-01 5.758142844E-02 -5.763859030E-01
 5.958687067E-01 5.857395753E-02 -6.042413694E-01
 5.839216709E-01 5.945079774E-02 -6.102436017E-01
 5.704388618E-01 6.038494781E-02 -6.388567602E-01
 5.575079918E-01 6.120215356E-02 -6.619864646E-01
 5.447611213E-01 6.191299111E-02 -6.859116234E-01
 5.336214304E-01 6.247502565E-02 -7.215379147E-01
 5.215810537E-01 6.302096695E-02 -7.414582767E-01
 5.088105798E-01 6.351369619E-02 -7.366467459E-01
 4.974825978E-01 6.387088448E-02 -7.284555842E-01
 4.841602743E-01 6.423495710E-02 -7.339838106E-01
 4.710052609E-01 6.450532377E-02 -7.183257931E-01
 4.567904472E-01 6.469862908E-02 -6.981118742E-01
 4.431588650E-01 6.479406357E-02 -6.849291252E-01
 4.301533401E-01 6.481691450E-02 -6.673771688E-01
 4.172261357E-01 6.474294513E-02 -6.473204733E-01
 4.049231410E-01 6.463205814E-02 -6.527048354E-01
 3.925777674E-01 6.444969028E-02 -6.380911212E-01
 3.804421723E-01 6.418439001E-02 -6.119739782E-01
 3.690319657E-01 6.389135122E-02 -6.042360020E-01
 3.559078574E-01 6.349707395E-02 -5.962251616E-01
 3.434238136E-01 6.303068995E-02 -5.717287691E-01
 3.307897747E-01 6.251173466E-02 -5.675516601E-01
 3.202172518E-01 6.202503294E-02 -5.582775353E-01
 3.077850342E-01 6.138898432E-02 -5.481079093E-01
 2.948664129E-01 6.065006554E-02 -5.303489307E-01
 2.810523808E-01 5.977190286E-02 -5.129443354E-01
 2.687264681E-01 5.892552435E-02 -5.047752487E-01
 2.569198608E-01 5.804673210E-02 -4.913178073E-01
 2.444682121E-01 5.703389272E-02 -4.685015177E-01
 2.321373522E-01 5.597434938E-02 -4.569582668E-01
 2.199182510E-01 5.485596508E-02 -4.486098905E-01
 2.081190050E-01 5.369826779E-02 -4.360892716E-01
 1.964647323E-01 5.247208476E-02 -4.168626034E-01
 1.842410415E-01 5.111028999E-02 -4.018134224E-01
 1.725176126E-01 4.972635955E-02 -3.889222742E-01
 1.610376984E-01 4.828852415E-02 -3.741669068E-01
 1.491805315E-01 4.670546576E-02 -3.576179514E-01
 1.384894252E-01 4.519551247E-02 -3.416971143E-01
 1.271144748E-01 4.348676279E-02 -3.208620697E-01
 1.158636063E-01 4.169695824E-02 -3.057803352E-01
 1.053107753E-01 3.992141783E-02 -2.858432005E-01
 9.559130669E-02 3.817125037E-02 -2.702921575E-01
 8.473510295E-02 3.609393537E-02 -2.461429445E-01
 7.321248204E-02 3.371578455E-02 -2.238239513E-01
 6.328608841E-02 3.149662167E-02 -1.956558481E-01
 5.354453996E-02 2.914256044E-02 -1.652631879E-01
 4.464579746E-02 2.678322420E-02 -1.343996626E-01
 3.696142882E-02 2.455661632E-02 -1.018481391E-01
 3.019894660E-02 2.240307815E-02 -6.670703316E-02
 2.448601834E-02 2.039561048E-02 -3.217320949E-02
 2.031040378E-02 1.878236234E-02 1.133081646E-02
 1.631535962E-02 1.709484309E-02 4.756438569E-02
 1.336716022E-02 1.573202945E-02 9.369369829E-02
 1.070275996E-02 1.437231805E-02 1.369312869E-01
 8.721819147E-03 1.326783188E-02 1.807522875E-01
 6.965154782E-03 1.219765376E-02 2.232116383E-01
 5.380982067E-03 1.113115065E-02 3.020602871E-01
 3.342543496E-03 9.571560659E-03 3.988175044E-01
 1.605382771E-03 7.970170118E-03 5.254782044E-01
 1.484648237E-04 6.270799320E-03 7.351868174E-01
 -1.217879239E-03 3.944906872E-03 9.638897882E-01
 -1.782046049E-03 2.168824431E-03 1.107977440E+00
 -1.954469597E-03 7.325133192E-04 1.184165979E+00
 -1.853365102E-03 -9.225975955E-04 1.204155790E+00
 -1.389387413E-03 -2.724709921E-03 1.123174834E+00
 -4.105349944E-04 -4.829991143E-03 9.862894559E-01
 1.108021126E-03 -7.040479220E-03 8.111165715E-01
 3.185007256E-03 -9.328539483E-03 6.497872572E-01
 5.064222962E-03 -1.103250403E-02 5.034436231E-01
 7.217130158E-03 -1.272309851E-02 4.126318600E-01
 8.888402022E-03 -1.390637364E-02 3.261951025E-01
 1.095798705E-02 -1.524354983E-02 2.684539728E-01
 1.336586569E-02 -1.666801609E-02 2.032776249E-01
 1.660080440E-02 -1.840557531E-02 1.352409194E-01
 1.962726191E-02 -1.988450438E-02 6.780191900E-02
 2.353074774E-02 -2.163402736E-02 1.920284379E-02
 2.885875478E-02 -2.378875203E-02 -3.729005880E-02
 3.460669518E-02 -2.588645183E-02 -9.358059078E-02
 4.157525674E-02 -2.816860378E-02 -1.357692759E-01
 4.900436848E-02 -3.037792817E-02 -1.736705978E-01
 5.779029801E-02 -3.274709359E-02 -2.062785258E-01
 6.649023294E-02 -3.488201648E-02 -2.375360968E-01
 7.666691393E-02 -3.717476875E-02 -2.633318783E-01
 8.634550869E-02 -3.917884082E-02 -2.800012562E-01
 9.681676328E-02 -4.118692502E-02 -3.054072926E-01
 1.076838672E-01 -4.313172027E-02 -3.249979809E-01
 1.191748753E-01 -4.503759742E-02 -3.428823715E-01
 1.307223290E-01 -4.682254419E-02 -3.600355634E-01
 1.412404180E-01 -4.834928736E-02 -3.793844784E-01
 1.525672227E-01 -4.989140108E-02 -3.948709825E-01
 1.645057350E-01 -5.141606927E-02 -4.146938717E-01
 1.761323512E-01 -5.279897526E-02 -4.317647355E-01
 1.880247444E-01 -5.412584543E-02 -4.519176121E-01
 1.986615807E-01 -5.522967130E-02 -4.701521785E-01
 2.099200785E-01 -5.632341281E-02 -4.873996121E-01
 2.221791148E-01 -5.742700770E-02 -5.099965440E-01
 2.346360236E-01 -5.844891816E-02 -5.328427066E-01
 2.468599379E-01 -5.934843794E-02 -5.471317779E-01
 2.593883276E-01 -6.019734964E-02 -5.790155515E-01
 2.705053687E-01 -6.085062027E-02 -6.068224042E-01
 2.832510471E-01 -6.150110811E-02 -6.250158272E-01
 2.954541147E-01 -6.201108545E-02 -6.415481536E-01
 3.084414005E-01 -6.246065721E-02 -6.706173159E-01
 3.201662898E-01 -6.274680793E-02 -6.972574137E-01
 3.329007924E-01 -6.294906884E-02 -7.108656167E-01
 3.437329531E-01 -6.303280592E-02 -7.502950023E-01
 3.552451432E-01 -6.299046427E-02 -7.588009416E-01
 3.662975729E-01 -6.287964433E-02 -7.717265726E-01
 3.771013319E-01 -6.265356392E-02 -7.682988673E-01
 3.890187740E-01 -6.231529266E-02 -7.407923726E-01
 4.019857049E-01 -6.177900359E-02 -6.807227404E-01
 4.143189788E-01 -6.112530455E-02 -6.186806486E-01
 4.275164902E-01 -6.031908467E-02 -5.982018289E-01
 4.399235249E-01 -5.940413848E-02 -5.621497439E-01
 4.525069296E-01 -5.837715417E-02 -5.276405143E-01
 4.647402465E-01 -5.723067373E-02 -4.771744297E-01
 4.769389629E-01 -5.599881709E-02 -4.335458472E-01
 4.887251556E-01 -5.471324548E-02 -3.941205393E-01
 5.011804104E-01 -5.327870697E-02 -3.570411650E-01
 5.147187114E-01 -5.160887912E-02 -3.092853478E-01
 5.280852914E-01 -4.987849295E-02 -2.655341993E-01
 5.410643220E-01 -4.814492911E-02 -2.284623578E-01
 5.541889668E-01 -4.634641856E-02 -1.970719922E-01
 5.673061013E-01 -4.448203743E-02 -1.591695881E-01
 5.803710222E-01 -4.259403795E-02 -1.277530947E-01
 5.924955606E-01 -4.078969732E-02 -8.754164984E-02
 6.052796841E-01 -3.893418983E-02 -7.289476029E-02
 6.188466549E-01 -3.689990938E-02 -3.759111417E-02
 6.329892278E-01 -3.477602080E-02 -7.556654353E-03
 6.472868323E-01 -3.265015036E-02 1.430254639E-02
 6.602555513E-01 -3.069862910E-02 4.220135216E-02
 6.737740040E-01 -2.868699655E-02 6.378481604E-02
 6.862828732E-01 -2.681771107E-02 9.103756334E-02
 6.988081336E-01 -2.501192130E-02 1.008895513E-01
 7.133946419E-01 -2.286478691E-02 1.327708458E-01
 7.266411185E-01 -2.099181153E-02 1.442128934E-01
 7.384340763E-01 -1.932743564E-02 1.615044430E-01
