TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11896, Elements=23209, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000210404E+00 5.174722755E-04 3.929500408E-01
 9.871644974E-01 3.329921281E-03 2.696499545E-01
 9.744190574E-01 6.007435732E-03 2.002133507E-01
 9.582849145E-01 9.400102310E-03 1.463364560E-01
 9.446405172E-01 1.237857342E-02 7.485929115E-02
 9.318146706E-01 1.507652085E-02 3.349857481E-02
 9.206090569E-01 1.739779301E-02 4.892178320E-03
 9.096679091E-01 1.969002746E-02 -4.753957029E-02
 8.981844187E-01 2.198260836E-02 -7.096859404E-02
 8.866329789E-01 2.427673154E-02 -1.115356133E-01
 8.748942614E-01 2.650730312E-02 -1.303373780E-01
 8.629851341E-01 2.875727415E-02 -1.682880704E-01
 8.509382606E-01 3.093004040E-02 -1.836754529E-01
 8.398641944E-01 3.291264921E-02 -2.122630979E-01
 8.283488154E-01 3.489309549E-02 -2.211437755E-01
 8.162662387E-01 3.698340058E-02 -2.592077707E-01
 8.035796881E-01 3.909495100E-02 -2.851220363E-01
 7.910090089E-01 4.110097140E-02 -2.936555036E-01
 7.785344720E-01 4.306825995E-02 -3.158351858E-01
 7.669346333E-01 4.488322884E-02 -3.511374705E-01
 7.535908818E-01 4.687269032E-02 -3.671819429E-01
 7.399312258E-01 4.885412008E-02 -3.914866847E-01
 7.290930748E-01 5.038758740E-02 -4.121088246E-01
 7.175474763E-01 5.196186900E-02 -4.270506171E-01
 7.057971954E-01 5.354451761E-02 -4.578194559E-01
 6.925255656E-01 5.523503572E-02 -4.659368268E-01
 6.796290278E-01 5.683531612E-02 -4.926968960E-01
 6.688115597E-01 5.815122649E-02 -5.273601157E-01
 6.571287513E-01 5.948339775E-02 -5.390971828E-01
 6.457315683E-01 6.072382629E-02 -5.415334857E-01
 6.336202025E-01 6.197318807E-02 -5.110110349E-01
 6.221092939E-01 6.314237416E-02 -4.676874158E-01
 6.116191745E-01 6.411512941E-02 -6.786155933E-01
 5.996235609E-01 6.518201530E-02 -9.514402407E-01
 5.878640413E-01 6.614746153E-02 -9.183040693E-01
 5.744173527E-01 6.718283147E-02 -8.993977241E-01
 5.615175962E-01 6.804666668E-02 -8.831309720E-01
 5.487257838E-01 6.883695722E-02 -8.863508088E-01
 5.374791622E-01 6.947933882E-02 -8.678618701E-01
 5.250766873E-01 7.008118182E-02 -8.565130728E-01
 5.126355290E-01 7.064980268E-02 -8.467736959E-01
 5.013667345E-01 7.104966044E-02 -8.208990180E-01
 4.881031811E-01 7.148218155E-02 -8.119161678E-01
 4.747588336E-01 7.179357111E-02 -7.894847018E-01
 4.611998796E-01 7.205256075E-02 -7.815234699E-01
 4.475604296E-01 7.221563160E-02 -7.548979149E-01
 4.344702065E-01 7.226875424E-02 -7.386832198E-01
 4.214678109E-01 7.226924598E-02 -7.325200991E-01
 4.089821577E-01 7.217188925E-02 -7.176115124E-01
 3.962527514E-01 7.203038782E-02 -7.180860699E-01
 3.841098249E-01 7.181093842E-02 -6.939353463E-01
 3.721171916E-01 7.152331620E-02 -6.713795313E-01
 3.587611914E-01 7.113160938E-02 -6.625433544E-01
 3.459735811E-01 7.068337500E-02 -6.524342492E-01
 3.331320286E-01 7.015282661E-02 -6.355429629E-01
 3.223412335E-01 6.963930279E-02 -6.211684437E-01
 3.099118769E-01 6.900309771E-02 -6.183013024E-01
 2.970763743E-01 6.824576855E-02 -5.905634134E-01
 2.833003998E-01 6.734465808E-02 -5.797649384E-01
 2.711427510E-01 6.649023294E-02 -5.754686331E-01
 2.593844533E-01 6.556029618E-02 -5.488477672E-01
 2.470002621E-01 6.452515721E-02 -5.411647128E-01
 2.347573638E-01 6.340806186E-02 -5.238969142E-01
 2.224815935E-01 6.219930574E-02 -5.071526991E-01
 2.107036710E-01 6.096303090E-02 -4.923823468E-01
 1.987152845E-01 5.960614979E-02 -4.723024236E-01
 1.866056472E-01 5.815741792E-02 -4.626405033E-01
 1.750021875E-01 5.665730685E-02 -4.401704957E-01
 1.634432673E-01 5.506963655E-02 -4.214359086E-01
 1.517398208E-01 5.336365476E-02 -4.060534926E-01
 1.408777386E-01 5.165763199E-02 -3.780533319E-01
 1.294264495E-01 4.977631941E-02 -3.668709283E-01
 1.183639392E-01 4.780772701E-02 -3.377353451E-01
 1.076647937E-01 4.578926042E-02 -3.088363714E-01
 9.776842594E-02 4.381075129E-02 -2.942469251E-01
 8.707433194E-02 4.151733592E-02 -2.627198678E-01
 7.570037991E-02 3.888103366E-02 -2.292256335E-01
 6.572772563E-02 3.638625890E-02 -1.978705152E-01
 5.591333285E-02 3.372196853E-02 -1.512785693E-01
 4.691151530E-02 3.105843812E-02 -1.124074857E-01
 3.906231374E-02 2.852789313E-02 -7.138750377E-02
 3.209111467E-02 2.607073821E-02 -2.446381878E-02
 2.618722431E-02 2.378342301E-02 1.749225062E-02
 2.184568532E-02 2.195549570E-02 6.584827991E-02
 1.764260605E-02 2.002683654E-02 1.106693236E-01
 1.439299807E-02 1.839842461E-02 1.599636863E-01
 1.146117132E-02 1.679381356E-02 2.076694382E-01
 9.291503578E-03 1.549103670E-02 2.597511959E-01
 7.377124857E-03 1.423542760E-02 3.036021148E-01
 5.629161838E-03 1.298268046E-02 3.882398457E-01
 3.377273213E-03 1.113252528E-02 4.934772665E-01
 1.506515662E-03 9.278234094E-03 5.850111888E-01
 1.172316479E-05 7.393134758E-03 8.129767193E-01
 -1.428762451E-03 4.713189788E-03 1.023775641E+00
 -1.982821850E-03 2.702766098E-03 1.152185429E+00
 -2.114355331E-03 1.068740501E-03 1.188268394E+00
 -1.937556895E-03 -8.029385353E-04 1.201589478E+00
 -1.375039457E-03 -2.789419144E-03 1.109651252E+00
 -2.355967154E-04 -5.164416973E-03 9.856960289E-01
 1.453300472E-03 -7.626844104E-03 8.199331451E-01
 3.673390718E-03 -1.011517737E-02 6.615065745E-01
 5.658139475E-03 -1.197945140E-02 5.307499206E-01
 7.971126586E-03 -1.387596037E-02 4.444041223E-01
 9.796713479E-03 -1.523094345E-02 3.584543271E-01
 1.204998046E-02 -1.676365174E-02 2.952071257E-01
 1.459471509E-02 -1.834982075E-02 2.291857609E-01
 1.803408004E-02 -2.030773461E-02 1.595068566E-01
 2.126981877E-02 -2.198278531E-02 9.026609007E-02
 2.534346655E-02 -2.393441275E-02 3.730922587E-02
 3.075116128E-02 -2.627577819E-02 -2.458676947E-02
 3.656978905E-02 -2.856454439E-02 -8.347355446E-02
 4.341562465E-02 -3.100735880E-02 -1.334134944E-01
 5.101493001E-02 -3.346823156E-02 -1.787531056E-01
 5.995067209E-02 -3.608714789E-02 -2.157870831E-01
 6.874952465E-02 -3.844198957E-02 -2.517067998E-01
 7.916129380E-02 -4.100706056E-02 -2.889034640E-01
 8.897392452E-02 -4.320870712E-02 -3.062589119E-01
 9.941330552E-02 -4.540171847E-02 -3.413021032E-01
 1.106028706E-01 -4.756009579E-02 -3.584045457E-01
 1.219944283E-01 -4.960863292E-02 -3.823292100E-01
 1.337977350E-01 -5.157690495E-02 -4.028339953E-01
 1.442521960E-01 -5.320754647E-02 -4.249521883E-01
 1.557763964E-01 -5.489284918E-02 -4.447959639E-01
 1.678347737E-01 -5.653258413E-02 -4.649819232E-01
 1.795133948E-01 -5.801273882E-02 -4.874903022E-01
 1.911438853E-01 -5.938282236E-02 -5.085075332E-01
 2.019840926E-01 -6.057243422E-02 -5.316666307E-01
 2.133480757E-01 -6.172255427E-02 -5.516879924E-01
 2.253677994E-01 -6.284169853E-02 -5.703134081E-01
 2.374529690E-01 -6.386943161E-02 -5.983369152E-01
 2.494377941E-01 -6.478127837E-02 -6.215120970E-01
 2.615596354E-01 -6.560366601E-02 -6.426928898E-01
 2.725598216E-01 -6.625366211E-02 -6.612970841E-01
 2.848325968E-01 -6.689894944E-02 -6.975087864E-01
 2.967235744E-01 -6.738927215E-02 -7.253781054E-01
 3.095381260E-01 -6.781990081E-02 -7.535616436E-01
 3.211042285E-01 -6.808173656E-02 -7.916932540E-01
 3.337954581E-01 -6.824042648E-02 -7.997803595E-01
 3.444814086E-01 -6.829473376E-02 -8.241803216E-01
 3.559712768E-01 -6.823043525E-02 -8.575898701E-01
 3.667727411E-01 -6.805006415E-02 -8.668642528E-01
 3.777644038E-01 -6.779630482E-02 -8.858100651E-01
 3.894707859E-01 -6.737617403E-02 -9.265106867E-01
 4.026457667E-01 -6.678310782E-02 -8.839275691E-01
 4.150389731E-01 -6.609280407E-02 -5.960303610E-01
 4.276326001E-01 -6.525079906E-02 -5.199421718E-01
 4.399425983E-01 -6.430006772E-02 -5.564137545E-01
 4.524021447E-01 -6.322553009E-02 -5.240538182E-01
 4.643859565E-01 -6.207847968E-02 -4.806092405E-01
 4.767035246E-01 -6.080215424E-02 -4.413918291E-01
 4.888027310E-01 -5.945032835E-02 -4.009153247E-01
 5.013459921E-01 -5.796203017E-02 -3.576784045E-01
 5.150288939E-01 -5.625636876E-02 -3.160751787E-01
 5.281895399E-01 -5.455305427E-02 -2.858051771E-01
 5.406779647E-01 -5.285198614E-02 -2.485903422E-01
 5.534801483E-01 -5.102353171E-02 -1.987214734E-01
 5.670349002E-01 -4.910033941E-02 -1.759775461E-01
 5.800402164E-01 -4.717314988E-02 -1.351016281E-01
 5.930327773E-01 -4.525790364E-02 -1.151601456E-01
 6.059069633E-01 -4.328760877E-02 -7.628605912E-02
 6.200698614E-01 -4.113568366E-02 -5.108688653E-02
 6.339686513E-01 -3.898538649E-02 -1.629841030E-02
 6.486449838E-01 -3.675708175E-02 -5.815688297E-04
 6.614397168E-01 -3.476845846E-02 2.825144190E-02
 6.747789383E-01 -3.268117830E-02 5.952611336E-02
 6.875200868E-01 -3.075277060E-02 6.925662738E-02
 6.997379661E-01 -2.885962650E-02 9.735069061E-02
 7.145669460E-01 -2.660027333E-02 1.181368603E-01
 7.278237939E-01 -2.459568530E-02 1.380341399E-01
 7.394880652E-01 -2.283507586E-02 1.585861900E-01
