TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12331, Elements=24080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000353098E+00 5.077222013E-04 3.420512095E-01
 9.881008863E-01 2.922334941E-03 2.429673928E-01
 9.749244452E-01 5.436944775E-03 1.803541758E-01
 9.590279460E-01 8.546159603E-03 1.094874284E-01
 9.436464906E-01 1.145259570E-02 8.137542528E-02
 9.292771816E-01 1.429485157E-02 1.643447806E-02
 9.172362089E-01 1.656646654E-02 -9.405234188E-03
 9.047803879E-01 1.888859645E-02 -2.909924458E-02
 8.929998279E-01 2.114630118E-02 -8.370110703E-02
 8.805621862E-01 2.337725274E-02 -9.138523869E-02
 8.683330417E-01 2.561135218E-02 -1.288495888E-01
 8.563109040E-01 2.776894160E-02 -1.676017170E-01
 8.437502384E-01 2.993047051E-02 -1.909082648E-01
 8.324609995E-01 3.181334585E-02 -2.063032238E-01
 8.207011223E-01 3.373216465E-02 -2.202680941E-01
 8.078244328E-01 3.580739349E-02 -2.420809553E-01
 7.952476740E-01 3.781730682E-02 -2.771012448E-01
 7.828919888E-01 3.970203921E-02 -2.871476711E-01
 7.704999447E-01 4.155258089E-02 -2.977978161E-01
 7.590891719E-01 4.328205436E-02 -3.399408373E-01
 7.462068200E-01 4.513187706E-02 -3.544709191E-01
 7.326467037E-01 4.703132436E-02 -3.761262659E-01
 7.223182321E-01 4.845416546E-02 -4.001419833E-01
 7.115265131E-01 4.989308119E-02 -4.205323545E-01
 7.001894116E-01 5.137560144E-02 -4.475721168E-01
 6.868565083E-01 5.302526057E-02 -4.569995514E-01
 6.739654541E-01 5.458728597E-02 -4.960974277E-01
 6.641228199E-01 5.574155599E-02 -5.109135851E-01
 6.527369618E-01 5.700450763E-02 -5.244595287E-01
 6.413367391E-01 5.823678896E-02 -5.504637513E-01
 6.297489405E-01 5.942392722E-02 -5.778294947E-01
 6.186577082E-01 6.051461399E-02 -5.850420891E-01
 6.078687906E-01 6.150057912E-02 -5.334631783E-01
 5.954099298E-01 6.257216632E-02 -5.672886664E-01
 5.840708613E-01 6.350488216E-02 -8.254575140E-01
 5.708640814E-01 6.448873132E-02 -8.862627404E-01
 5.586011410E-01 6.530203670E-02 -8.584737985E-01
 5.466369987E-01 6.605221331E-02 -8.594858947E-01
 5.358911157E-01 6.665112823E-02 -8.435868546E-01
 5.244604349E-01 6.721843779E-02 -8.319250326E-01
 5.120844841E-01 6.775385886E-02 -8.150333427E-01
 5.008837581E-01 6.814882904E-02 -8.002587351E-01
 4.877593517E-01 6.856542826E-02 -7.972974295E-01
 4.744725525E-01 6.888794154E-02 -7.756157998E-01
 4.606144726E-01 6.913281977E-02 -7.578002268E-01
 4.471191168E-01 6.927968562E-02 -7.412941068E-01
 4.342557490E-01 6.934105605E-02 -7.204275716E-01
 4.212935865E-01 6.931558251E-02 -7.046358401E-01
 4.089797735E-01 6.923542917E-02 -6.887820934E-01
 3.964628875E-01 6.906310469E-02 -6.657117856E-01
 3.841264546E-01 6.884198636E-02 -6.624833072E-01
 3.723741770E-01 6.856941432E-02 -6.496249897E-01
 3.591026962E-01 6.818072498E-02 -6.308883787E-01
 3.464835882E-01 6.773801148E-02 -6.192568632E-01
 3.334681690E-01 6.722018123E-02 -6.093268581E-01
 3.222621381E-01 6.668940187E-02 -5.852794436E-01
 3.095563054E-01 6.605178118E-02 -5.816341025E-01
 2.960734963E-01 6.527362019E-02 -5.657157385E-01
 2.820826173E-01 6.438619643E-02 -5.525851674E-01
 2.693416476E-01 6.347185373E-02 -5.274124286E-01
 2.572717071E-01 6.255745143E-02 -5.208506036E-01
 2.445546389E-01 6.150813028E-02 -5.053118688E-01
 2.319681495E-01 6.037650257E-02 -4.871772049E-01
 2.196747363E-01 5.920427293E-02 -4.770511730E-01
 2.077449560E-01 5.796271563E-02 -4.536647131E-01
 1.962331533E-01 5.671004578E-02 -4.447713465E-01
 1.839791387E-01 5.527330562E-02 -4.268007892E-01
 1.720954031E-01 5.378320813E-02 -4.093271120E-01
 1.608568430E-01 5.228894949E-02 -3.903028396E-01
 1.489237547E-01 5.059103295E-02 -3.706648596E-01
 1.384585649E-01 4.902040958E-02 -3.537602455E-01
 1.267741472E-01 4.714602232E-02 -3.300233174E-01
 1.154128611E-01 4.520529136E-02 -3.112745217E-01
 1.049173847E-01 4.329711199E-02 -2.840037419E-01
 9.513248503E-02 4.139347374E-02 -2.632234747E-01
 8.398664743E-02 3.907949850E-02 -2.309188259E-01
 7.217984647E-02 3.642378002E-02 -1.991819747E-01
 6.235687807E-02 3.402810171E-02 -1.649902856E-01
 5.246910080E-02 3.140085191E-02 -1.179415098E-01
 4.381138086E-02 2.889017947E-02 -8.009590760E-02
 3.644965217E-02 2.656603977E-02 -3.786983857E-02
 2.999111824E-02 2.432935126E-02 1.020601292E-02
 2.443882823E-02 2.222158015E-02 5.172271822E-02
 2.046142332E-02 2.057608590E-02 1.040703286E-01
 1.667704806E-02 1.888058521E-02 1.497247398E-01
 1.377230976E-02 1.745913178E-02 2.055080315E-01
 1.107464824E-02 1.602471620E-02 2.502354227E-01
 9.111897089E-03 1.489762962E-02 2.981179372E-01
 7.395778317E-03 1.382238977E-02 3.420327405E-01
 5.787873641E-03 1.272564102E-02 4.186227271E-01
 3.647015663E-03 1.108576264E-02 5.249093959E-01
 1.786606153E-03 9.388823994E-03 6.239149946E-01
 2.460416290E-04 7.640886586E-03 8.329121390E-01
 -1.247623237E-03 5.207821261E-03 1.038402300E+00
 -1.883563004E-03 3.352578962E-03 1.156853898E+00
 -2.079427242E-03 1.858957810E-03 1.191659569E+00
 -1.976524014E-03 2.569581848E-04 1.155407073E+00
 -1.553038484E-03 -1.368681202E-03 1.055003351E+00
 -6.277132197E-04 -3.308195621E-03 8.944934148E-01
 8.059630636E-04 -5.316067021E-03 6.993776527E-01
 2.820655704E-03 -7.413600106E-03 5.101383181E-01
 4.603194073E-03 -8.926156908E-03 3.694609726E-01
 6.689973641E-03 -1.045369916E-02 2.848667901E-01
 8.333476260E-03 -1.152551733E-02 1.970690521E-01
 1.043409482E-02 -1.277060807E-02 1.482118075E-01
 1.278678048E-02 -1.403775346E-02 9.209732455E-02
 1.613180339E-02 -1.566448808E-02 3.727699439E-02
 1.916969195E-02 -1.700307429E-02 -2.361497792E-02
 2.312624454E-02 -1.858869940E-02 -6.181405999E-02
 2.861157432E-02 -2.056255378E-02 -9.790713601E-02
 3.444661200E-02 -2.244916931E-02 -1.399944527E-01
 4.177795351E-02 -2.458722889E-02 -1.704562413E-01
 4.954443872E-02 -2.662245557E-02 -1.980941015E-01
 5.877536908E-02 -2.881413512E-02 -2.158701838E-01
 6.766784936E-02 -3.074188717E-02 -2.375735424E-01
 7.807671279E-02 -3.280925378E-02 -2.517106311E-01
 8.829864860E-02 -3.469249979E-02 -2.687142025E-01
 9.852943569E-02 -3.644235805E-02 -2.814508216E-01
 1.096181646E-01 -3.821897134E-02 -2.955482750E-01
 1.207909882E-01 -3.988797590E-02 -3.074110895E-01
 1.325232685E-01 -4.153949022E-02 -3.235917122E-01
 1.432750523E-01 -4.295827821E-02 -3.380430450E-01
 1.543753743E-01 -4.433894530E-02 -3.485395227E-01
 1.665875763E-01 -4.577960819E-02 -3.674731897E-01
 1.784416437E-01 -4.708651453E-02 -3.846213012E-01
 1.902963370E-01 -4.830768332E-02 -3.974835156E-01
 2.010520101E-01 -4.935238883E-02 -4.150524795E-01
 2.123104781E-01 -5.037884042E-02 -4.328170898E-01
 2.246399820E-01 -5.141669512E-02 -4.477679229E-01
 2.375209183E-01 -5.241646618E-02 -4.664804621E-01
 2.500859499E-01 -5.331394821E-02 -4.949088183E-01
 2.625107467E-01 -5.408942699E-02 -5.067160004E-01
 2.736632228E-01 -5.472635850E-02 -5.302006408E-01
 2.863372266E-01 -5.534701422E-02 -5.449146572E-01
 2.991493642E-01 -5.589080602E-02 -5.733581468E-01
 3.117531836E-01 -5.630338192E-02 -5.910933468E-01
 3.235403895E-01 -5.660227314E-02 -6.092772386E-01
 3.361218870E-01 -5.680465698E-02 -6.195798909E-01
 3.469669521E-01 -5.690282211E-02 -6.458296901E-01
 3.582168221E-01 -5.688570440E-02 -6.456545329E-01
 3.691826463E-01 -5.678756908E-02 -6.416571155E-01
 3.798887134E-01 -5.659076571E-02 -6.325767317E-01
 3.912501037E-01 -5.629991367E-02 -6.271949250E-01
 4.043630064E-01 -5.581668392E-02 -6.079138096E-01
 4.165467024E-01 -5.522641912E-02 -5.707021793E-01
 4.293866456E-01 -5.449840054E-02 -5.429199901E-01
 4.421051145E-01 -5.361961946E-02 -5.002635387E-01
 4.542623460E-01 -5.269965157E-02 -4.759689960E-01
 4.660536647E-01 -5.167543143E-02 -4.361219969E-01
 4.785573483E-01 -5.048981681E-02 -3.918907237E-01
 4.898983836E-01 -4.933612794E-02 -3.604741881E-01
 5.025569797E-01 -4.794300348E-02 -3.115058591E-01
 5.165736079E-01 -4.634289816E-02 -2.781730470E-01
 5.300979018E-01 -4.469278827E-02 -2.351473333E-01
 5.435904860E-01 -4.298037291E-02 -1.937547091E-01
 5.566215515E-01 -4.129647836E-02 -1.644489951E-01
 5.698692203E-01 -3.952968866E-02 -1.307790914E-01
 5.831278563E-01 -3.773027658E-02 -1.016833283E-01
 5.950747132E-01 -3.605914861E-02 -6.559352903E-02
 6.076235175E-01 -3.432651609E-02 -4.455585954E-02
 6.219418645E-01 -3.231341392E-02 -1.272330378E-02
 6.364570856E-01 -3.028441966E-02 1.184795090E-02
 6.511589289E-01 -2.822060324E-02 3.763036323E-02
 6.641489863E-01 -2.637929842E-02 6.698801654E-02
 6.777939200E-01 -2.450371347E-02 7.986304730E-02
 6.900088191E-01 -2.279194258E-02 1.060499973E-01
 7.022601366E-01 -2.109923027E-02 1.266939258E-01
 7.164237499E-01 -1.917067543E-02 1.486605042E-01
 7.296378613E-01 -1.742857508E-02 1.606778372E-01
 7.411746383E-01 -1.586743630E-02 1.915587070E-01
