TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12186, Elements=23792, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997967482E-01 5.176718114E-04 3.209132093E-01
 9.882367849E-01 2.712839050E-03 2.088150660E-01
 9.760234356E-01 4.940116778E-03 1.482456615E-01
 9.616758823E-01 7.579672616E-03 9.641300184E-02
 9.480639696E-01 1.013045199E-02 3.429263774E-02
 9.343140125E-01 1.258912031E-02 1.012443951E-02
 9.233018160E-01 1.462198887E-02 -4.179159537E-02
 9.109358191E-01 1.682066545E-02 -8.246530492E-02
 8.991593122E-01 1.882145181E-02 -1.021478391E-01
 8.869587779E-01 2.088274993E-02 -1.394267935E-01
 8.748487830E-01 2.286764421E-02 -1.779587985E-01
 8.624710441E-01 2.473844774E-02 -1.748238658E-01
 8.496066928E-01 2.670732327E-02 -2.102070583E-01
 8.378835917E-01 2.839324251E-02 -2.133732809E-01
 8.259057999E-01 3.010196984E-02 -2.288777978E-01
 8.126823902E-01 3.195786104E-02 -2.520532873E-01
 7.994959950E-01 3.374634683E-02 -2.675321977E-01
 7.870801687E-01 3.538076580E-02 -2.783527596E-01
 7.745022178E-01 3.702006862E-02 -2.990133033E-01
 7.618443966E-01 3.859883919E-02 -3.015383046E-01
 7.485822439E-01 4.026958346E-02 -3.302997897E-01
 7.343276739E-01 4.200596735E-02 -3.556689098E-01
 7.234264016E-01 4.327727109E-02 -3.617688632E-01
 7.124109864E-01 4.455032200E-02 -3.810732933E-01
 7.007924318E-01 4.587050527E-02 -4.059281440E-01
 6.869452596E-01 4.736342281E-02 -4.188295138E-01
 6.738357544E-01 4.874145985E-02 -4.419232062E-01
 6.641318798E-01 4.972575977E-02 -4.580901844E-01
 6.528781056E-01 5.084492639E-02 -4.856528725E-01
 6.415705681E-01 5.188822001E-02 -4.914015453E-01
 6.298156977E-01 5.296140537E-02 -5.217832687E-01
 6.188389659E-01 5.389437824E-02 -5.346301477E-01
 6.077810526E-01 5.480081961E-02 -5.584255398E-01
 5.948837399E-01 5.578661710E-02 -5.797918352E-01
 5.832010508E-01 5.661330000E-02 -5.931628976E-01
 5.697377324E-01 5.749944970E-02 -6.127110860E-01
 5.573596358E-01 5.823662132E-02 -6.314599269E-01
 5.452156067E-01 5.889730155E-02 -6.626949948E-01
 5.346559882E-01 5.942478776E-02 -6.733738277E-01
 5.229445696E-01 5.991373211E-02 -6.639030913E-01
 5.100200772E-01 6.040371209E-02 -6.774872184E-01
 4.988814592E-01 6.075067818E-02 -6.825153425E-01
 4.856925905E-01 6.110831723E-02 -6.928523582E-01
 4.724143744E-01 6.137079373E-02 -6.723059955E-01
 4.579722881E-01 6.155081093E-02 -6.611240264E-01
 4.441834390E-01 6.166388094E-02 -6.563260923E-01
 4.310301244E-01 6.166068092E-02 -6.338459860E-01
 4.181358516E-01 6.161174923E-02 -6.363742601E-01
 4.059473276E-01 6.149242446E-02 -6.200165307E-01
 3.937357664E-01 6.129218265E-02 -6.018942143E-01
 3.815935254E-01 6.105594337E-02 -6.023839683E-01
 3.704038262E-01 6.076208875E-02 -5.794765382E-01
 3.572138846E-01 6.035358831E-02 -5.647373624E-01
 3.449448645E-01 5.991367623E-02 -5.533696349E-01
 3.324318826E-01 5.940137804E-02 -5.456699254E-01
 3.214792609E-01 5.889507756E-02 -5.281762143E-01
 3.088628054E-01 5.824364722E-02 -5.105699384E-01
 2.953628004E-01 5.749205500E-02 -5.021635820E-01
 2.812263072E-01 5.660307780E-02 -4.812733934E-01
 2.680536807E-01 5.570993945E-02 -4.705044787E-01
 2.558329999E-01 5.481341109E-02 -4.574981967E-01
 2.428309917E-01 5.378210917E-02 -4.411205140E-01
 2.299162596E-01 5.268042535E-02 -4.248479487E-01
 2.173082829E-01 5.153776705E-02 -4.138628862E-01
 2.055066377E-01 5.038819090E-02 -3.964733360E-01
 1.941688955E-01 4.922092706E-02 -3.796396642E-01
 1.817478091E-01 4.787737131E-02 -3.678336110E-01
 1.697643250E-01 4.649066553E-02 -3.496587043E-01
 1.584106833E-01 4.511739314E-02 -3.388449153E-01
 1.463483125E-01 4.355946556E-02 -3.223415106E-01
 1.356347948E-01 4.209863022E-02 -3.061311746E-01
 1.241993457E-01 4.045151919E-02 -2.899594127E-01
 1.126299873E-01 3.867567703E-02 -2.697560864E-01
 1.018695161E-01 3.693066537E-02 -2.556801178E-01
 9.190746397E-02 3.521433100E-02 -2.376253920E-01
 8.069717139E-02 3.314876929E-02 -2.129989378E-01
 6.851589680E-02 3.072672151E-02 -1.852245952E-01
 5.870079249E-02 2.860563807E-02 -1.670680639E-01
 4.879743233E-02 2.626457065E-02 -1.307749715E-01
 4.015523568E-02 2.403315343E-02 -1.033302461E-01
 3.298167512E-02 2.199142240E-02 -7.230604763E-02
 2.681448683E-02 2.005601861E-02 -3.201188985E-02
 2.150073275E-02 1.821542904E-02 -3.142008375E-05
 1.776479557E-02 1.679460518E-02 4.220598670E-02
 1.425527874E-02 1.532574743E-02 8.258223449E-02
 1.170381159E-02 1.415503304E-02 1.251748499E-01
 9.425639175E-03 1.301618479E-02 1.691170163E-01
 7.718462963E-03 1.207738556E-02 2.149986400E-01
 6.229979452E-03 1.119290665E-02 2.512909686E-01
 4.843911156E-03 1.029419992E-02 3.302729144E-01
 2.994223963E-03 8.931725286E-03 4.317319028E-01
 1.378846122E-03 7.516588084E-03 5.440082145E-01
 3.534006510E-06 6.012948696E-03 7.388952708E-01
 -1.303954050E-03 3.966893535E-03 9.812665341E-01
 -1.905018114E-03 2.336063655E-03 1.131270012E+00
 -2.103541745E-03 1.074009342E-03 1.203562410E+00
 -2.049109666E-03 -3.682529787E-04 1.186368931E+00
 -1.658338588E-03 -1.944095362E-03 1.077240719E+00
 -7.924912497E-04 -3.757549915E-03 9.016807870E-01
 5.954774679E-04 -5.649861414E-03 6.966918294E-01
 2.577499021E-03 -7.636812981E-03 5.164634821E-01
 4.318530671E-03 -9.047778323E-03 3.608080997E-01
 6.392739713E-03 -1.048449054E-02 2.784841275E-01
 7.935174741E-03 -1.144221798E-02 2.001238682E-01
 9.936154820E-03 -1.256928127E-02 1.525190800E-01
 1.226635464E-02 -1.376241911E-02 9.339810390E-02
 1.548837312E-02 -1.524334773E-02 3.931118018E-02
 1.851157099E-02 -1.649848558E-02 -1.583293703E-02
 2.243049815E-02 -1.798216254E-02 -5.133080980E-02
 2.779782005E-02 -1.980191842E-02 -8.815710548E-02
 3.351882473E-02 -2.154004015E-02 -1.253829019E-01
 4.105439410E-02 -2.359192260E-02 -1.494275790E-01
 4.853670672E-02 -2.543216944E-02 -1.748687438E-01
 5.768533424E-02 -2.747858129E-02 -1.923786391E-01
 6.636667997E-02 -2.924542874E-02 -2.128673273E-01
 7.657217234E-02 -3.116071783E-02 -2.236485787E-01
 8.659574389E-02 -3.291265294E-02 -2.420242488E-01
 9.669851512E-02 -3.455176577E-02 -2.534511266E-01
 1.074226201E-01 -3.618278354E-02 -2.645925563E-01
 1.186615527E-01 -3.778565675E-02 -2.768133963E-01
 1.300296932E-01 -3.931507096E-02 -2.910985461E-01
 1.406197697E-01 -4.065709934E-02 -3.050944912E-01
 1.516300142E-01 -4.197872430E-02 -3.175146334E-01
 1.637299657E-01 -4.335137829E-02 -3.330116588E-01
 1.753961742E-01 -4.459054768E-02 -3.456336612E-01
 1.872798800E-01 -4.578886926E-02 -3.630077904E-01
 1.978584081E-01 -4.678603634E-02 -3.771213713E-01
 2.091874927E-01 -4.780228809E-02 -3.952116589E-01
 2.215742618E-01 -4.883008823E-02 -4.126400359E-01
 2.345373631E-01 -4.981638491E-02 -4.270558791E-01
 2.471786290E-01 -5.070744082E-02 -4.505951379E-01
 2.600733042E-01 -5.151929706E-02 -4.687612111E-01
 2.712510526E-01 -5.215001479E-02 -4.854974556E-01
 2.842227221E-01 -5.280398577E-02 -5.077193547E-01
 2.972070575E-01 -5.335240066E-02 -5.282497412E-01
 3.100301325E-01 -5.378707871E-02 -5.408906913E-01
 3.216952384E-01 -5.410354584E-02 -5.606420418E-01
 3.343016207E-01 -5.435249209E-02 -5.866783387E-01
 3.451016843E-01 -5.445576459E-02 -5.977707681E-01
 3.563596010E-01 -5.447427928E-02 -5.912236243E-01
 3.673444986E-01 -5.442066491E-02 -6.039097982E-01
 3.778986931E-01 -5.427245051E-02 -6.117654539E-01
 3.890266120E-01 -5.402117595E-02 -6.064500265E-01
 4.017541707E-01 -5.358771980E-02 -5.741080419E-01
 4.140134752E-01 -5.307138711E-02 -5.593878205E-01
 4.269544482E-01 -5.238281190E-02 -5.367638553E-01
 4.395557940E-01 -5.156973004E-02 -4.953044307E-01
 4.519386888E-01 -5.066457018E-02 -4.625579447E-01
 4.640162587E-01 -4.967643321E-02 -4.319092294E-01
 4.764994085E-01 -4.853872582E-02 -3.914187764E-01
 4.877445400E-01 -4.743543267E-02 -3.598302171E-01
 5.004119277E-01 -4.609990492E-02 -3.214909949E-01
 5.142285824E-01 -4.452957213E-02 -2.729415349E-01
 5.282794833E-01 -4.286064208E-02 -2.340440417E-01
 5.421033502E-01 -4.113939032E-02 -1.929095628E-01
 5.555964112E-01 -3.941403702E-02 -1.584960575E-01
 5.684323311E-01 -3.773903474E-02 -1.300395816E-01
 5.816850066E-01 -3.593972698E-02 -8.691889319E-02
 5.934585333E-01 -3.438099101E-02 -7.326295216E-02
 6.056801677E-01 -3.271433339E-02 -4.453762956E-02
 6.197907329E-01 -3.077830188E-02 -1.708916656E-02
 6.342286468E-01 -2.877774648E-02 1.331841478E-02
 6.487150788E-01 -2.676613070E-02 4.424008566E-02
 6.621621847E-01 -2.495430037E-02 5.859699715E-02
 6.758258939E-01 -2.309069410E-02 8.392883769E-02
 6.884638071E-01 -2.139388025E-02 1.004323063E-01
 7.009498477E-01 -1.971415989E-02 1.219474351E-01
 7.151395679E-01 -1.780577935E-02 1.501817452E-01
 7.283357382E-01 -1.611095294E-02 1.627187516E-01
 7.399625778E-01 -1.462049875E-02 1.828938222E-01
