TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11575, Elements=22570, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998537302E-01 5.178505671E-04 3.320681921E-01
 9.869560599E-01 2.936995123E-03 2.937161645E-01
 9.744902253E-01 5.215982907E-03 2.191939994E-01
 9.605460167E-01 7.855773903E-03 1.368448152E-01
 9.466264844E-01 1.034135558E-02 1.029055725E-01
 9.338238239E-01 1.268280111E-02 5.556267564E-02
 9.228737354E-01 1.466834545E-02 1.468809516E-02
 9.107175469E-01 1.684255898E-02 -3.178363054E-02
 8.990488648E-01 1.884951442E-02 -6.850097927E-02
 8.863514066E-01 2.091337182E-02 -8.527861350E-02
 8.739430904E-01 2.290056832E-02 -1.143220736E-01
 8.616700768E-01 2.477732301E-02 -1.242116312E-01
 8.493957520E-01 2.668341435E-02 -1.715581907E-01
 8.372265697E-01 2.840595506E-02 -1.652991578E-01
 8.252189159E-01 3.012387455E-02 -1.867378543E-01
 8.120974898E-01 3.195036203E-02 -2.065734467E-01
 7.990705967E-01 3.370924667E-02 -2.210813377E-01
 7.869353294E-01 3.530938178E-02 -2.339808367E-01
 7.743971944E-01 3.694321960E-02 -2.536713416E-01
 7.620387673E-01 3.849390894E-02 -2.596135620E-01
 7.491894364E-01 4.012513533E-02 -2.899442598E-01
 7.352236509E-01 4.181729257E-02 -3.036296183E-01
 7.243300676E-01 4.313071817E-02 -3.294373566E-01
 7.130110860E-01 4.444581643E-02 -3.455623691E-01
 7.010958791E-01 4.578499869E-02 -3.596694514E-01
 6.874170899E-01 4.728900269E-02 -3.836675525E-01
 6.742393374E-01 4.866950959E-02 -3.964399016E-01
 6.640155315E-01 4.972899333E-02 -4.249617798E-01
 6.522461772E-01 5.090330914E-02 -4.495924032E-01
 6.409023404E-01 5.195215717E-02 -4.491898155E-01
 6.291238070E-01 5.304012448E-02 -4.861928742E-01
 6.180422306E-01 5.401135981E-02 -5.158797945E-01
 6.068781614E-01 5.490776151E-02 -5.185391326E-01
 5.943709612E-01 5.586234480E-02 -5.355420285E-01
 5.825401545E-01 5.671796575E-02 -5.582737590E-01
 5.691278577E-01 5.761215091E-02 -5.822984126E-01
 5.565689802E-01 5.837207288E-02 -6.067636540E-01
 5.442324877E-01 5.904878303E-02 -6.270974948E-01
 5.332791209E-01 5.957012251E-02 -6.323806289E-01
 5.213911533E-01 6.008907035E-02 -6.472301584E-01
 5.085680485E-01 6.055796146E-02 -6.467417946E-01
 4.975865781E-01 6.089390442E-02 -6.449992183E-01
 4.846208990E-01 6.123188138E-02 -6.626359245E-01
 4.717057645E-01 6.149233133E-02 -6.613416041E-01
 4.575730264E-01 6.166495755E-02 -6.443300395E-01
 4.437433183E-01 6.175128371E-02 -6.350315693E-01
 4.307395816E-01 6.175435334E-02 -6.314789397E-01
 4.177748859E-01 6.169034168E-02 -6.255209527E-01
 4.053621888E-01 6.153748184E-02 -6.036842564E-01
 3.928049207E-01 6.132473797E-02 -5.946188931E-01
 3.805643916E-01 6.105243042E-02 -5.857086502E-01
 3.692582548E-01 6.073630974E-02 -5.651109381E-01
 3.562036455E-01 6.030689925E-02 -5.525117135E-01
 3.440878987E-01 5.985505879E-02 -5.448473360E-01
 3.317228854E-01 5.932223052E-02 -5.343762189E-01
 3.211116195E-01 5.881261453E-02 -5.201520044E-01
 3.088200092E-01 5.815910548E-02 -5.039575942E-01
 2.956489325E-01 5.739302561E-02 -4.900058029E-01
 2.817364931E-01 5.650371686E-02 -4.752422684E-01
 2.687765062E-01 5.559740588E-02 -4.609450013E-01
 2.566159070E-01 5.469370633E-02 -4.521429659E-01
 2.436959147E-01 5.363938585E-02 -4.312309794E-01
 2.306195945E-01 5.251018330E-02 -4.179577492E-01
 2.182307690E-01 5.135628954E-02 -3.996992482E-01
 2.063394189E-01 5.020347610E-02 -3.940441908E-01
 1.948045194E-01 4.899360612E-02 -3.721409133E-01
 1.823114902E-01 4.763075709E-02 -3.639688610E-01
 1.703084111E-01 4.622277617E-02 -3.433606214E-01
 1.584650576E-01 4.476397485E-02 -3.273673056E-01
 1.465048045E-01 4.321988672E-02 -3.191612489E-01
 1.355464011E-01 4.171157628E-02 -3.017213635E-01
 1.241359636E-01 4.005378485E-02 -2.847201673E-01
 1.126492172E-01 3.829159960E-02 -2.708831755E-01
 1.019204929E-01 3.653828055E-02 -2.543669468E-01
 9.195246547E-02 3.481439874E-02 -2.361207011E-01
 8.088435233E-02 3.278330714E-02 -2.182200702E-01
 6.914950162E-02 3.045249358E-02 -1.946821239E-01
 5.959397182E-02 2.840609476E-02 -1.748467189E-01
 5.009742826E-02 2.620524168E-02 -1.532538931E-01
 4.146082699E-02 2.401377819E-02 -1.298304261E-01
 3.413131461E-02 2.196738869E-02 -1.037757302E-01
 2.785529196E-02 2.005059086E-02 -7.264785875E-02
 2.243039012E-02 1.820880361E-02 -4.755099614E-02
 1.858228818E-02 1.678098179E-02 -1.446670169E-02
 1.498470176E-02 1.530780829E-02 1.718042904E-02
 1.236589625E-02 1.413352601E-02 5.427110926E-02
 1.004394423E-02 1.299371477E-02 8.885359189E-02
 8.360752836E-03 1.209184155E-02 1.231725026E-01
 6.809019949E-03 1.119050849E-02 1.584411550E-01
 5.352112930E-03 1.025616750E-02 2.363612286E-01
 3.444755916E-03 8.870074525E-03 3.297995161E-01
 1.808674540E-03 7.455936167E-03 4.222713694E-01
 4.076154437E-04 5.940444767E-03 6.417181256E-01
 -9.507483919E-04 3.875239752E-03 8.764917599E-01
 -1.598591916E-03 2.226461656E-03 1.030691297E+00
 -1.853646128E-03 9.096320719E-04 1.141044529E+00
 -1.872787368E-03 -6.631611614E-04 1.192213348E+00
 -1.524045714E-03 -2.495653462E-03 1.157588639E+00
 -6.654817844E-04 -4.593918100E-03 1.024615354E+00
 7.884786464E-04 -6.868325174E-03 8.623285670E-01
 2.871638164E-03 -9.255621582E-03 6.850058074E-01
 4.706214648E-03 -1.096099801E-02 5.320589355E-01
 6.909506861E-03 -1.272883452E-02 4.382945335E-01
 8.531722240E-03 -1.389111020E-02 3.464709087E-01
 1.057735085E-02 -1.522849500E-02 2.932447300E-01
 1.296558231E-02 -1.666313224E-02 2.196150769E-01
 1.620857976E-02 -1.842113212E-02 1.469945395E-01
 1.933614351E-02 -1.995959692E-02 7.835183223E-02
 2.337426879E-02 -2.177585475E-02 2.107734826E-02
 2.885491773E-02 -2.398494445E-02 -3.607328796E-02
 3.460261971E-02 -2.607222833E-02 -9.512966997E-02
 4.207226261E-02 -2.850634418E-02 -1.398922246E-01
 4.967687279E-02 -3.073632903E-02 -1.834904470E-01
 5.867728963E-02 -3.311911970E-02 -2.156750482E-01
 6.743559986E-02 -3.523619473E-02 -2.450975752E-01
 7.776972651E-02 -3.752957284E-02 -2.738386657E-01
 8.775237948E-02 -3.956185654E-02 -2.968910635E-01
 9.828174859E-02 -4.154482111E-02 -3.144186450E-01
 1.091803685E-01 -4.345420003E-02 -3.359067202E-01
 1.206903011E-01 -4.532565549E-02 -3.525419404E-01
 1.321122199E-01 -4.706518352E-02 -3.751070429E-01
 1.426443309E-01 -4.855434597E-02 -3.883960645E-01
 1.537182778E-01 -5.003856495E-02 -4.069613874E-01
 1.655406058E-01 -5.151754990E-02 -4.255173587E-01
 1.771175563E-01 -5.287248641E-02 -4.451962499E-01
 1.888906956E-01 -5.415304750E-02 -4.608264306E-01
 1.994233727E-01 -5.523129180E-02 -4.833517693E-01
 2.106460780E-01 -5.630028248E-02 -5.040483161E-01
 2.228430361E-01 -5.735990405E-02 -5.152932999E-01
 2.354825139E-01 -5.838941783E-02 -5.488541102E-01
 2.475536615E-01 -5.925423652E-02 -5.699223715E-01
 2.600688934E-01 -6.005873531E-02 -5.842138579E-01
 2.712189853E-01 -6.070988253E-02 -6.232527744E-01
 2.839379609E-01 -6.132078916E-02 -6.387485111E-01
 2.966381311E-01 -6.183985621E-02 -6.575600748E-01
 3.095547855E-01 -6.224775314E-02 -6.804782317E-01
 3.212850690E-01 -6.252747029E-02 -7.183981501E-01
 3.337241411E-01 -6.269455701E-02 -7.451242236E-01
 3.443555236E-01 -6.274672598E-02 -7.642382186E-01
 3.556948304E-01 -6.270954758E-02 -7.769817984E-01
 3.667666912E-01 -6.257506460E-02 -8.026860226E-01
 3.773945868E-01 -6.233460829E-02 -8.247896531E-01
 3.888252676E-01 -6.198472530E-02 -8.267447407E-01
 4.014137983E-01 -6.145920232E-02 -7.157802286E-01
 4.136974216E-01 -6.083150208E-02 -6.146020102E-01
 4.267318249E-01 -6.001729518E-02 -5.986601366E-01
 4.396078289E-01 -5.909378454E-02 -5.870322766E-01
 4.525140822E-01 -5.802301690E-02 -5.412345317E-01
 4.648879468E-01 -5.688225478E-02 -4.978873083E-01
 4.774415493E-01 -5.560265109E-02 -4.504907096E-01
 4.892602563E-01 -5.432300642E-02 -4.164441016E-01
 5.016455650E-01 -5.286194757E-02 -3.632362522E-01
 5.154054761E-01 -5.118142441E-02 -3.235939869E-01
 5.292608738E-01 -4.940093681E-02 -2.846829883E-01
 5.425687432E-01 -4.759913683E-02 -2.361501136E-01
 5.565003157E-01 -4.569983482E-02 -2.080242158E-01
 5.692876577E-01 -4.389072582E-02 -1.735938098E-01
 5.826342702E-01 -4.195414111E-02 -1.350302566E-01
 5.950813293E-01 -4.015224054E-02 -1.131676441E-01
 6.073592305E-01 -3.832373396E-02 -7.834802329E-02
 6.208708286E-01 -3.631086275E-02 -4.669389861E-02
 6.352323890E-01 -3.421337157E-02 -3.002033915E-02
 6.490911245E-01 -3.214968368E-02 -1.602219731E-03
 6.625072956E-01 -3.015641496E-02 2.207388129E-02
 6.760509014E-01 -2.814159915E-02 4.710067222E-02
 6.885200739E-01 -2.628835291E-02 7.253442015E-02
 7.012504339E-01 -2.445052564E-02 8.547405448E-02
 7.156435251E-01 -2.235021442E-02 1.133113195E-01
 7.286692858E-01 -2.050203457E-02 1.285944688E-01
 7.400887609E-01 -1.887521893E-02 1.528983400E-01
