TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12160, Elements=23741, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000319719E+00 5.330114509E-04 3.146698311E-01
 9.885419607E-01 2.646462293E-03 2.171761084E-01
 9.770886302E-01 4.660327453E-03 1.486341140E-01
 9.639270306E-01 7.000380196E-03 8.301862785E-02
 9.509965181E-01 9.243777953E-03 3.473263902E-02
 9.382519126E-01 1.140253339E-02 -7.585825909E-05
 9.275997877E-01 1.322226133E-02 -4.590022234E-02
 9.152139425E-01 1.527668629E-02 -9.544336392E-02
 9.034471512E-01 1.709477417E-02 -1.150917437E-01
 8.910173774E-01 1.896213181E-02 -1.417087609E-01
 8.784679174E-01 2.077954076E-02 -1.701473618E-01
 8.664802313E-01 2.242208831E-02 -1.841000026E-01
 8.537538052E-01 2.411035448E-02 -2.053754251E-01
 8.417133689E-01 2.560375631E-02 -2.022583974E-01
 8.296852112E-01 2.708847634E-02 -2.151961467E-01
 8.160996437E-01 2.871013433E-02 -2.229432553E-01
 8.028059006E-01 3.027981892E-02 -2.397903158E-01
 7.905464768E-01 3.168888763E-02 -2.520345972E-01
 7.779048681E-01 3.311779350E-02 -2.691799788E-01
 7.650548816E-01 3.450578079E-02 -2.717471117E-01
 7.517678142E-01 3.594661132E-02 -2.924229463E-01
 7.375005484E-01 3.743641078E-02 -3.060479296E-01
 7.263255715E-01 3.857688233E-02 -3.175864805E-01
 7.148554921E-01 3.973141313E-02 -3.338510186E-01
 7.029235363E-01 4.089890793E-02 -3.509334876E-01
 6.889559627E-01 4.223247617E-02 -3.706705380E-01
 6.751614213E-01 4.346954823E-02 -3.904653406E-01
 6.651493907E-01 4.437901452E-02 -4.079144489E-01
 6.531065106E-01 4.537806287E-02 -4.146494072E-01
 6.418799758E-01 4.629861563E-02 -4.356802485E-01
 6.297674775E-01 4.723257944E-02 -4.494409442E-01
 6.185385585E-01 4.805484042E-02 -4.617504007E-01
 6.072891951E-01 4.884090647E-02 -4.762708879E-01
 5.943555832E-01 4.969215393E-02 -4.964073806E-01
 5.822593570E-01 5.043119192E-02 -5.122004028E-01
 5.686039925E-01 5.118869618E-02 -5.264627560E-01
 5.559186339E-01 5.182451382E-02 -5.362685034E-01
 5.434039235E-01 5.238239467E-02 -5.458693127E-01
 5.324614644E-01 5.282722041E-02 -5.565104241E-01
 5.204708576E-01 5.324574187E-02 -5.602999819E-01
 5.075458288E-01 5.363555998E-02 -5.691504294E-01
 4.964288175E-01 5.390394479E-02 -5.675770071E-01
 4.832738936E-01 5.416182801E-02 -5.721756350E-01
 4.700840414E-01 5.433329195E-02 -5.589312851E-01
 4.555849731E-01 5.443735048E-02 -5.526508417E-01
 4.417931139E-01 5.447708070E-02 -5.552099577E-01
 4.285816550E-01 5.442135036E-02 -5.393353330E-01
 4.154769480E-01 5.430456623E-02 -5.308136877E-01
 4.033174515E-01 5.414460972E-02 -5.279235929E-01
 3.909984827E-01 5.391872302E-02 -5.175474208E-01
 3.786227703E-01 5.362021923E-02 -5.017055001E-01
 3.677364290E-01 5.332396552E-02 -4.927264258E-01
 3.548369408E-01 5.291270092E-02 -4.843427805E-01
 3.431451917E-01 5.249416828E-02 -4.773520814E-01
 3.308853507E-01 5.199011788E-02 -4.666357010E-01
 3.203222156E-01 5.151386932E-02 -4.569536109E-01
 3.083139956E-01 5.091555044E-02 -4.405405597E-01
 2.950988114E-01 5.020158738E-02 -4.280365542E-01
 2.812370956E-01 4.939628020E-02 -4.207106294E-01
 2.683371603E-01 4.856729880E-02 -4.045906194E-01
 2.564199567E-01 4.775972292E-02 -3.964859414E-01
 2.436821759E-01 4.683224112E-02 -3.843296433E-01
 2.307691574E-01 4.582176358E-02 -3.690184877E-01
 2.184906304E-01 4.481068999E-02 -3.597060916E-01
 2.069289386E-01 4.379715398E-02 -3.470566230E-01
 1.959238648E-01 4.279084504E-02 -3.389290330E-01
 1.836161315E-01 4.159699380E-02 -3.271087996E-01
 1.716586947E-01 4.036914930E-02 -3.142941122E-01
 1.600551754E-01 3.911732137E-02 -3.030090420E-01
 1.479095221E-01 3.772775084E-02 -2.892957075E-01
 1.372572184E-01 3.645962104E-02 -2.836844467E-01
 1.257953346E-01 3.499830142E-02 -2.650363176E-01
 1.141920760E-01 3.345025331E-02 -2.574874213E-01
 1.035230979E-01 3.193908930E-02 -2.439296120E-01
 9.378253669E-02 3.047678247E-02 -2.325710978E-01
 8.245563507E-02 2.867029235E-02 -2.183960088E-01
 7.045448571E-02 2.660803869E-02 -2.046086056E-01
 6.084127352E-02 2.481466904E-02 -1.880901070E-01
 5.125330016E-02 2.287752368E-02 -1.727341336E-01
 4.250217602E-02 2.094269916E-02 -1.567452392E-01
 3.510294855E-02 1.913579367E-02 -1.367236623E-01
 2.871275134E-02 1.741981693E-02 -1.135602330E-01
 2.319255657E-02 1.577635482E-02 -9.376844114E-02
 1.925377920E-02 1.448575966E-02 -6.783936583E-02
 1.566150039E-02 1.318126917E-02 -4.234566338E-02
 1.311269589E-02 1.217129361E-02 -1.175381046E-02
 1.081300899E-02 1.117393468E-02 1.713118578E-02
 9.156959131E-03 1.039542537E-02 4.429464724E-02
 7.634126116E-03 9.617656469E-03 7.356370404E-02
 6.173466798E-03 8.802419528E-03 1.402365938E-01
 4.236733075E-03 7.590415422E-03 2.174600574E-01
 2.536256332E-03 6.331302226E-03 3.148202902E-01
 1.049346873E-03 4.977957346E-03 5.233039168E-01
 -3.974688880E-04 3.199220169E-03 7.471928147E-01
 -1.165380818E-03 1.743451692E-03 9.275538819E-01
 -1.522931154E-03 5.770563148E-04 1.082482833E+00
 -1.671197009E-03 -8.234892739E-04 1.187836095E+00
 -1.459524618E-03 -2.470647451E-03 1.160385301E+00
 -7.626330480E-04 -4.310050979E-03 1.013675984E+00
 5.274297437E-04 -6.313608959E-03 8.512161182E-01
 2.455550479E-03 -8.417623118E-03 6.626485667E-01
 4.216874018E-03 -9.941269644E-03 5.065005618E-01
 6.295331754E-03 -1.147289760E-02 4.065348297E-01
 7.845712826E-03 -1.248814538E-02 3.183852471E-01
 9.803164750E-03 -1.365658175E-02 2.683248924E-01
 1.215030625E-02 -1.493083686E-02 2.005728813E-01
 1.533142943E-02 -1.648426615E-02 1.369663078E-01
 1.842154190E-02 -1.785326377E-02 7.271289081E-02
 2.232724056E-02 -1.942539215E-02 2.573390468E-02
 2.773736231E-02 -2.138332836E-02 -2.225448086E-02
 3.343414515E-02 -2.324299887E-02 -7.274622293E-02
 4.095758870E-02 -2.544107661E-02 -1.084992845E-01
 4.847626761E-02 -2.742514759E-02 -1.440352818E-01
 5.731392652E-02 -2.954866923E-02 -1.708782426E-01
 6.600686163E-02 -3.145302460E-02 -1.960948906E-01
 7.631085068E-02 -3.353702277E-02 -2.188051052E-01
 8.628264815E-02 -3.539936990E-02 -2.398837700E-01
 9.676628560E-02 -3.721312061E-02 -2.544018367E-01
 1.075638011E-01 -3.896228224E-02 -2.716574504E-01
 1.192247644E-01 -4.072802514E-02 -2.883240118E-01
 1.306582540E-01 -4.235461727E-02 -3.066767317E-01
 1.413525492E-01 -4.378544539E-02 -3.230494467E-01
 1.522599757E-01 -4.516289383E-02 -3.379691302E-01
 1.641844660E-01 -4.658465460E-02 -3.553737211E-01
 1.758565903E-01 -4.788770527E-02 -3.724962190E-01
 1.878290772E-01 -4.914475232E-02 -3.900051558E-01
 1.984224021E-01 -5.018455163E-02 -4.048401494E-01
 2.096474618E-01 -5.123052374E-02 -4.249955363E-01
 2.219828516E-01 -5.229266733E-02 -4.429645495E-01
 2.345770895E-01 -5.329535902E-02 -4.645941296E-01
 2.470049411E-01 -5.419722944E-02 -4.861226802E-01
 2.599318922E-01 -5.503658578E-02 -5.018575622E-01
 2.714737058E-01 -5.572137982E-02 -5.299744141E-01
 2.846534848E-01 -5.640104413E-02 -5.545156649E-01
 2.977851927E-01 -5.696378276E-02 -5.751856031E-01
 3.106614053E-01 -5.741249770E-02 -5.974956111E-01
 3.224571049E-01 -5.772849545E-02 -6.247178394E-01
 3.348174989E-01 -5.795197934E-02 -6.422786536E-01
 3.455036283E-01 -5.804623663E-02 -6.516232301E-01
 3.568504751E-01 -5.807490647E-02 -6.691011278E-01
 3.679593205E-01 -5.798532069E-02 -6.754796571E-01
 3.787541091E-01 -5.782582238E-02 -6.861446981E-01
 3.900281489E-01 -5.752424523E-02 -6.627793275E-01
 4.027016163E-01 -5.710426718E-02 -6.526287514E-01
 4.148260057E-01 -5.652957410E-02 -6.234520066E-01
 4.281003475E-01 -5.578594655E-02 -5.852898712E-01
 4.408681393E-01 -5.491851270E-02 -5.528200443E-01
 4.538064301E-01 -5.390457436E-02 -5.104188067E-01
 4.661481380E-01 -5.280661210E-02 -4.638800723E-01
 4.786582291E-01 -5.159619823E-02 -4.243654160E-01
 4.902553260E-01 -5.038689449E-02 -3.923015564E-01
 5.023021102E-01 -4.902882874E-02 -3.473106970E-01
 5.159638524E-01 -4.740393907E-02 -3.048940213E-01
 5.296236277E-01 -4.568525776E-02 -2.633281585E-01
 5.429650545E-01 -4.392165318E-02 -2.177489497E-01
 5.565387607E-01 -4.209205136E-02 -1.841625470E-01
 5.689209700E-01 -4.036179557E-02 -1.447319700E-01
 5.821931362E-01 -3.849582374E-02 -1.144272778E-01
 5.942376852E-01 -3.678798676E-02 -8.972177588E-02
 6.061732173E-01 -3.506737575E-02 -6.131217056E-02
 6.193451285E-01 -3.315842152E-02 -3.323780702E-02
 6.333088875E-01 -3.112562187E-02 -3.705294874E-03
 6.469502449E-01 -2.914915793E-02 2.073885097E-02
 6.602231860E-01 -2.722755447E-02 4.625901650E-02
 6.736857891E-01 -2.528894320E-02 7.205245565E-02
 6.865472198E-01 -2.349309437E-02 8.365644200E-02
 6.991118193E-01 -2.171910554E-02 1.069365390E-01
 7.133762836E-01 -1.972907223E-02 1.284482607E-01
 7.260802388E-01 -1.796402968E-02 1.534799474E-01
 7.377056479E-01 -1.639659144E-02 1.713429158E-01
