TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12260, Elements=23939, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996874928E-01 5.248166854E-04 3.512778005E-01
 9.888316393E-01 2.708968008E-03 2.624171037E-01
 9.772320390E-01 5.015419330E-03 1.801893395E-01
 9.620323181E-01 7.998850197E-03 1.206780188E-01
 9.480746984E-01 1.076895464E-02 5.679436314E-02
 9.335316420E-01 1.355085243E-02 2.534496975E-02
 9.224216342E-01 1.571968384E-02 -2.036778521E-02
 9.106167555E-01 1.800118946E-02 -7.414629672E-02
 8.989990950E-01 2.011228725E-02 -9.141730335E-02
 8.873942494E-01 2.223323099E-02 -1.357795175E-01
 8.750571609E-01 2.437087148E-02 -1.592185724E-01
 8.629601598E-01 2.641800046E-02 -1.895698600E-01
 8.503917456E-01 2.845852077E-02 -2.131187353E-01
 8.391581774E-01 3.018901125E-02 -2.132957020E-01
 8.276022673E-01 3.197518736E-02 -2.367619971E-01
 8.146319389E-01 3.390417621E-02 -2.463037369E-01
 8.017541766E-01 3.581608832E-02 -2.760573334E-01
 7.892200351E-01 3.761542216E-02 -2.954075761E-01
 7.767150402E-01 3.934507072E-02 -3.059354052E-01
 7.646409869E-01 4.100764170E-02 -3.306613279E-01
 7.509958148E-01 4.279601946E-02 -3.364175870E-01
 7.370538712E-01 4.463529959E-02 -3.769597233E-01
 7.261097431E-01 4.599874839E-02 -3.823276866E-01
 7.148469090E-01 4.737362266E-02 -3.949883182E-01
 7.032854557E-01 4.878314957E-02 -4.260662548E-01
 6.894353628E-01 5.037970841E-02 -4.426065012E-01
 6.762094498E-01 5.187483877E-02 -4.761019767E-01
 6.660596728E-01 5.294743925E-02 -4.825158732E-01
 6.545919180E-01 5.415731668E-02 -5.120427818E-01
 6.426944733E-01 5.531889945E-02 -5.257663688E-01
 6.309149861E-01 5.646900833E-02 -5.569520532E-01
 6.192315817E-01 5.748015270E-02 -5.481918144E-01
 6.086665392E-01 5.842642114E-02 -6.107706075E-01
 5.958789587E-01 5.945872143E-02 -6.310649957E-01
 5.840539336E-01 6.032763049E-02 -6.233530734E-01
 5.704480410E-01 6.126300618E-02 -6.330814611E-01
 5.578650236E-01 6.205057725E-02 -6.689865691E-01
 5.454843044E-01 6.275580823E-02 -7.365579146E-01
 5.347049236E-01 6.331978738E-02 -7.584397545E-01
 5.229004025E-01 6.384900212E-02 -7.480741632E-01
 5.102671981E-01 6.435459107E-02 -7.428905627E-01
 4.989011288E-01 6.472460926E-02 -7.271847239E-01
 4.854658544E-01 6.509879977E-02 -7.265809563E-01
 4.719628096E-01 6.538789719E-02 -7.183713564E-01
 4.575239420E-01 6.560838223E-02 -7.038039851E-01
 4.439851940E-01 6.571427733E-02 -6.857436015E-01
 4.311544597E-01 6.575132161E-02 -6.787141008E-01
 4.183308780E-01 6.571502239E-02 -6.674094922E-01
 4.059980810E-01 6.560479105E-02 -6.477976346E-01
 3.937924802E-01 6.542969495E-02 -6.371059363E-01
 3.815323710E-01 6.520392746E-02 -6.310689675E-01
 3.702562451E-01 6.491824239E-02 -6.052760659E-01
 3.570956588E-01 6.453328580E-02 -5.988834954E-01
 3.445148766E-01 6.410059333E-02 -5.865253287E-01
 3.314249814E-01 6.356357783E-02 -5.750482260E-01
 3.203694224E-01 6.306861341E-02 -5.675414011E-01
 3.076196313E-01 6.240601838E-02 -5.403725349E-01
 2.942865789E-01 6.164722145E-02 -5.273068637E-01
 2.802611291E-01 6.078930199E-02 -5.254723908E-01
 2.677571476E-01 5.991392583E-02 -5.011818499E-01
 2.559287846E-01 5.903949589E-02 -4.929798698E-01
 2.436115891E-01 5.805427209E-02 -4.790452786E-01
 2.311733365E-01 5.697074905E-02 -4.591293628E-01
 2.189884186E-01 5.585195497E-02 -4.509928994E-01
 2.073657066E-01 5.469904095E-02 -4.337875105E-01
 1.959751695E-01 5.350106955E-02 -4.181733412E-01
 1.837961823E-01 5.214353278E-02 -4.056555995E-01
 1.720090508E-01 5.074163899E-02 -3.920643337E-01
 1.608282775E-01 4.932053387E-02 -3.710719562E-01
 1.488977075E-01 4.771360010E-02 -3.559767186E-01
 1.384532303E-01 4.622460902E-02 -3.388202906E-01
 1.269291639E-01 4.447470978E-02 -3.165566668E-01
 1.155824363E-01 4.265078902E-02 -3.019965713E-01
 1.050502732E-01 4.083942249E-02 -2.768841391E-01
 9.547712654E-02 3.909331188E-02 -2.602345959E-01
 8.439684659E-02 3.693240881E-02 -2.309759726E-01
 7.250284404E-02 3.442350402E-02 -2.028445613E-01
 6.260873377E-02 3.215959296E-02 -1.721984164E-01
 5.266309157E-02 2.969105169E-02 -1.327586287E-01
 4.402739182E-02 2.733728290E-02 -9.871894950E-02
 3.656727076E-02 2.512581833E-02 -5.960204358E-02
 2.996676974E-02 2.297013998E-02 -1.923395484E-02
 2.435888909E-02 2.096576989E-02 2.012138254E-02
 2.028493956E-02 1.936586574E-02 7.033730347E-02
 1.643002778E-02 1.771457493E-02 1.144441941E-01
 1.354598999E-02 1.636518724E-02 1.662445981E-01
 1.085957419E-02 1.499718893E-02 2.133398089E-01
 8.889388293E-03 1.389893331E-02 2.610608388E-01
 7.162800524E-03 1.285341382E-02 3.036733394E-01
 5.596844479E-03 1.181259006E-02 3.853377313E-01
 3.528969595E-03 1.026466954E-02 4.866431107E-01
 1.720247557E-03 8.647619747E-03 5.947794212E-01
 1.920286450E-04 6.926114671E-03 8.149190224E-01
 -1.249827212E-03 4.560238216E-03 1.041143658E+00
 -1.826799009E-03 2.777831396E-03 1.152505075E+00
 -1.977889333E-03 1.363575691E-03 1.194827891E+00
 -1.847394044E-03 -1.598478848E-04 1.160558222E+00
 -1.398259192E-03 -1.702594920E-03 1.032332881E+00
 -4.651570925E-04 -3.531044582E-03 8.605887488E-01
 9.378626710E-04 -5.390810315E-03 6.587971252E-01
 2.883273177E-03 -7.335703354E-03 4.892776702E-01
 4.659297876E-03 -8.777929470E-03 3.490020487E-01
 6.648931187E-03 -1.017619018E-02 2.644518522E-01
 8.242675103E-03 -1.117576379E-02 1.840717869E-01
 1.025064848E-02 -1.232296415E-02 1.366438711E-01
 1.258082222E-02 -1.352831163E-02 8.282860354E-02
 1.580184139E-02 -1.503257733E-02 3.311444909E-02
 1.866863668E-02 -1.624965854E-02 -2.257926574E-02
 2.237520739E-02 -1.768685877E-02 -5.678895777E-02
 2.766273357E-02 -1.952965185E-02 -9.050054056E-02
 3.340973333E-02 -2.132845484E-02 -1.294044006E-01
 4.052706808E-02 -2.332517132E-02 -1.550927745E-01
 4.797751829E-02 -2.521658130E-02 -1.766880505E-01
 5.686134845E-02 -2.727031894E-02 -1.956144793E-01
 6.551759690E-02 -2.909198776E-02 -2.143500239E-01
 7.547525316E-02 -3.103682958E-02 -2.297061593E-01
 8.532068878E-02 -3.281231225E-02 -2.397515235E-01
 9.542791545E-02 -3.451278061E-02 -2.571153340E-01
 1.061893702E-01 -3.621036187E-02 -2.674223779E-01
 1.174615175E-01 -3.787951171E-02 -2.815551863E-01
 1.289650947E-01 -3.947946057E-02 -2.950373496E-01
 1.395724714E-01 -4.087045416E-02 -3.078638616E-01
 1.505524665E-01 -4.223506898E-02 -3.199958592E-01
 1.627381146E-01 -4.367551580E-02 -3.391554705E-01
 1.742638797E-01 -4.494589940E-02 -3.519346467E-01
 1.861992031E-01 -4.619279876E-02 -3.676766792E-01
 1.969269663E-01 -4.724795371E-02 -3.844580362E-01
 2.081091255E-01 -4.829010367E-02 -4.036871502E-01
 2.202972472E-01 -4.933221638E-02 -4.129122064E-01
 2.330080569E-01 -5.036402494E-02 -4.394627882E-01
 2.454875708E-01 -5.127840862E-02 -4.584085329E-01
 2.580948472E-01 -5.211795494E-02 -4.754434029E-01
 2.694455385E-01 -5.280549824E-02 -5.001281279E-01
 2.823509872E-01 -5.348657817E-02 -5.160734479E-01
 2.949757874E-01 -5.405764282E-02 -5.325855645E-01
 3.078908324E-01 -5.455689132E-02 -5.598307785E-01
 3.198125064E-01 -5.490776896E-02 -5.778141572E-01
 3.324186802E-01 -5.518775433E-02 -5.964433646E-01
 3.434972763E-01 -5.533333868E-02 -6.163109274E-01
 3.549725711E-01 -5.539125949E-02 -6.277281182E-01
 3.658146858E-01 -5.533951521E-02 -6.257162859E-01
 3.766123056E-01 -5.520832166E-02 -6.239256315E-01
 3.881962597E-01 -5.496086180E-02 -6.165385030E-01
 4.014286697E-01 -5.455026031E-02 -6.007946997E-01
 4.140050411E-01 -5.401626602E-02 -5.789975487E-01
 4.271403849E-01 -5.332534388E-02 -5.470951461E-01
 4.398452938E-01 -5.252189562E-02 -5.189966610E-01
 4.519652724E-01 -5.162532628E-02 -4.793775817E-01
 4.640499353E-01 -5.062748492E-02 -4.406262508E-01
 4.765266776E-01 -4.949063063E-02 -4.046455659E-01
 4.881648421E-01 -4.833645746E-02 -3.681256696E-01
 5.006431937E-01 -4.700083658E-02 -3.245429000E-01
 5.146405697E-01 -4.541622475E-02 -2.823313697E-01
 5.284264088E-01 -4.376799613E-02 -2.426317595E-01
 5.419719815E-01 -4.207148403E-02 -2.025599824E-01
 5.548202991E-01 -4.041988403E-02 -1.710152347E-01
 5.680403113E-01 -3.865451366E-02 -1.318368430E-01
 5.810014009E-01 -3.690086305E-02 -1.006371130E-01
 5.931026936E-01 -3.525914997E-02 -7.944663314E-02
 6.052892804E-01 -3.354788572E-02 -4.176276475E-02
 6.195514202E-01 -3.157858178E-02 -1.892244260E-02
 6.340901852E-01 -2.955396660E-02 8.951872515E-03
 6.487932801E-01 -2.749942616E-02 3.636753428E-02
 6.618807912E-01 -2.567991242E-02 5.835737027E-02
 6.751594543E-01 -2.383553609E-02 8.162291192E-02
 6.876202822E-01 -2.211081795E-02 1.055141811E-01
 7.001629472E-01 -2.041446790E-02 1.210037713E-01
 7.144442201E-01 -1.847499423E-02 1.485830483E-01
 7.276469469E-01 -1.675030403E-02 1.628257524E-01
 7.396917343E-01 -1.520330738E-02 1.769002369E-01
